dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,233,6,60,1596,7.98,1669869382.4645603
1,0,0,4,28,True,233,6,44,1580,7.9,1669869382.4645603
0,1,0,4,24,False,105,6,74,1610,8.05,1669869382.5614614
1,1,0,4,28,True,105,6,58,1594,7.97,1669869382.5616553
0,2,0,4,24,False,232,6,142,1678,8.39,1669869382.6393933
1,2,0,4,28,True,232,6,127,1663,8.315,1669869382.6399
0,3,0,4,24,False,104,6,101,1637,8.185,1669869382.717257
1,3,0,4,28,True,104,6,85,1621,8.105,1669869382.7180228
0,4,0,4,24,False,231,6,125,1661,8.305,1669869382.773823
1,4,0,4,28,True,231,6,109,1645,8.225,1669869382.773823
0,5,0,4,24,False,103,6,189,1725,8.625,1669869382.8510265
1,5,0,4,28,True,103,6,173,1709,8.545,1669869382.8510265
0,6,0,4,24,False,230,6,31,1567,7.835,1669869382.9460933
1,6,0,4,28,True,230,6,15,1551,7.755,1669869382.9460933
0,7,0,4,24,False,102,6,123,1659,8.295,1669869383.0275612
1,7,0,4,28,True,102,6,107,1643,8.215,1669869383.028062
0,8,0,4,24,False,230,6,180,1716,8.58,1669869383.1060543
1,8,0,4,28,True,229,6,164,1700,8.5,1669869383.106287
0,9,0,4,24,False,101,6,197,1733,8.665,1669869383.1701143
1,9,0,4,28,True,101,6,181,1717,8.585,1669869383.1701143
0,10,0,4,24,False,229,6,76,1612,8.06,1669869383.247648
1,10,0,4,28,True,229,6,60,1596,7.98,1669869383.2480662
0,11,0,4,24,False,100,6,104,1640,8.2,1669869383.303845
1,11,0,4,28,True,100,6,88,1624,8.12,1669869383.303845
0,12,0,4,24,False,228,6,96,1632,8.16,1669869383.3818407
1,12,0,4,28,True,228,6,80,1616,8.08,1669869383.3819501
0,13,0,4,24,False,99,6,103,1639,8.195,1669869383.4781027
1,13,0,4,28,True,99,6,87,1623,8.115,1669869383.4783237
0,14,0,4,24,False,227,6,79,1615,8.075,1669869383.5542614
1,14,0,4,28,True,227,6,63,1599,7.995,1669869383.5542614
0,15,0,4,24,False,98,6,24,1560,7.8,1669869383.6357539
1,15,0,4,28,True,98,6,8,1544,7.72,1669869383.6357539
0,16,0,4,24,False,226,6,86,1622,8.11,1669869383.7137828
1,16,0,4,28,True,226,6,70,1606,8.03,1669869383.7137828
0,17,0,4,24,False,98,6,98,1634,8.17,1669869383.791617
1,17,0,4,28,True,97,6,82,1618,8.09,1669869383.7920396
0,18,0,4,24,False,225,6,103,1639,8.195,1669869383.8631728
1,18,0,4,28,True,225,6,87,1623,8.115,1669869383.863403
0,19,0,4,24,False,97,6,140,1676,8.38,1669869383.946188
1,19,0,4,28,True,96,6,124,1660,8.3,1669869383.946188
0,20,0,4,24,False,224,6,80,1616,8.08,1669869384.0205054
1,20,0,4,28,True,224,6,64,1600,8.0,1669869384.0214589
0,21,0,4,24,False,96,6,128,1664,8.32,1669869384.0953188
1,21,0,4,28,True,96,6,112,1648,8.24,1669869384.0954938
0,22,0,4,24,False,223,6,132,1668,8.34,1669869384.1779284
