dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,243,9,190,2494,12.47,1669866905.6938803
1,0,0,4,26,True,243,9,157,2461,12.305,1669866905.6938803
0,1,0,4,14,False,114,9,91,2395,11.975,1669866905.7916703
1,1,0,4,26,True,114,9,59,2363,11.815,1669866905.7916703
0,2,0,4,14,False,242,9,147,2451,12.255,1669866905.8690221
1,2,0,4,26,True,242,9,114,2418,12.09,1669866905.8695283
0,3,0,4,14,False,113,9,173,2477,12.385,1669866905.9436212
1,3,0,4,26,True,113,9,141,2445,12.225,1669866905.9436212
0,4,0,4,14,False,241,9,124,2428,12.14,1669866906.0095155
1,4,0,4,26,True,241,9,92,2396,11.98,1669866906.0095155
0,5,0,4,14,False,112,9,88,2392,11.96,1669866906.081238
1,5,0,4,26,True,112,9,55,2359,11.795,1669866906.081238
0,6,0,4,14,False,240,9,52,2356,11.78,1669866906.1588771
1,6,0,4,26,True,240,9,19,2323,11.615,1669866906.1588771
0,7,0,4,14,False,111,9,171,2475,12.375,1669866906.2213216
1,7,0,4,26,True,111,9,138,2442,12.21,1669866906.2214894
0,8,0,4,14,False,239,9,169,2473,12.365,1669866906.320877
1,8,0,4,26,True,239,9,136,2440,12.2,1669866906.321527
0,9,0,4,14,False,111,9,109,2413,12.065,1669866906.398719
1,9,0,4,26,True,111,9,76,2380,11.9,1669866906.398719
0,10,0,4,14,False,238,9,158,2462,12.31,1669866906.4774883
1,10,0,4,26,True,238,9,125,2429,12.145,1669866906.4780874
0,11,0,4,14,False,110,9,177,2481,12.405,1669866906.5490625
1,11,0,4,26,True,110,9,144,2448,12.24,1669866906.5490625
0,12,0,4,14,False,237,9,164,2468,12.34,1669866906.6275773
1,12,0,4,26,True,237,9,131,2435,12.175,1669866906.6277235
0,13,0,4,14,False,109,9,170,2474,12.37,1669866906.6885068
1,13,0,4,26,True,109,9,137,2441,12.205,1669866906.6885068
0,14,0,4,14,False,236,9,142,2446,12.23,1669866906.7847786
1,14,0,4,26,True,236,9,110,2414,12.07,1669866906.7857845
0,15,0,4,14,False,108,9,208,2512,12.56,1669866906.8642898
1,15,0,4,26,True,108,9,175,2479,12.395,1669866906.8655868
0,16,0,4,14,False,235,9,118,2422,12.11,1669866906.9424748
1,16,0,4,26,True,235,9,85,2389,11.945,1669866906.9434793
0,17,0,4,14,False,107,9,232,2536,12.68,1669866907.0189743
1,17,0,4,26,True,107,9,199,2503,12.515,1669866907.0194826
0,18,0,4,14,False,235,9,74,2378,11.89,1669866907.0966055
1,18,0,4,26,True,234,9,41,2345,11.725,1669866907.0974987
0,19,0,4,14,False,106,9,137,2441,12.205,1669866907.1741796
1,19,0,4,26,True,106,9,104,2408,12.04,1669866907.1746707
0,20,0,4,14,False,234,9,188,2492,12.46,1669866907.2526197
1,20,0,4,26,True,234,9,156,2460,12.3,1669866907.2526197
0,21,0,4,14,False,105,9,145,2449,12.245,1669866907.3277788
1,21,0,4,26,True,105,9,112,2416,12.08,1669866907.3279686
0,22,0,4,14,False,233,9,127,2431,12.155,1669866907.4106119
1,22,0,4,26,True,233,9,95,2399,11.995,1669866907.411611
0,23,0,4,14,False,104,9,240,2544,12.72,1669866907.4825923
1,23,0,4,26,True,104,9,207,2511,12.555,1669866907.4825923
0,24,0,4,14,False,232,9,178,2482,12.41,1669866907.5761836
1,24,0,4,26,True,232,9,145,2449,12.245,1669866907.576394
0,25,0,4,14,False,103,9,149,2453,12.265,1669866907.6386003
1,25,0,4,26,True,103,9,117,2421,12.105,1669866907.6388078
0,26,0,4,14,False,231,9,155,2459,12.295,1669866907.7200878
1,26,0,4,26,True,231,9,123,2427,12.135,1669866907.7214904
0,27,0,4,14,False,102,9,146,2450,12.25,1669866907.7976623
1,27,0,4,26,True,102,9,113,2417,12.085,1669866907.7989588
0,28,0,4,14,False,230,9,186,2490,12.45,1669866907.8788817
1,28,0,4,26,True,230,9,154,2458,12.29,1669866907.8793862
0,29,0,4,14,False,102,9,152,2456,12.28,1669866907.9495466
1,29,0,4,26,True,102,9,119,2423,12.115,1669866907.9505477
0,30,0,4,14,False,229,9,97,2401,12.005,1669866908.0130217
1,30,0,4,26,True,229,9,64,2368,11.84,1669866908.0130217
0,31,0,4,14,False,101,9,149,2453,12.265,1669866908.107737
1,31,0,4,26,True,101,9,116,2420,12.1,1669866908.107737
0,32,0,4,14,False,228,9,209,2513,12.565,1669866908.18952
1,32,0,4,26,True,228,9,176,2480,12.4,1669866908.1905339
0,33,0,4,14,False,100,9,168,2472,12.36,1669866908.2631662
1,33,0,4,26,True,100,9,136,2440,12.2,1669866908.2631662
0,34,0,4,14,False,227,10,37,2597,12.985,1669866908.3294144
1,34,0,4,26,True,227,10,4,2564,12.82,1669866908.3304217
0,35,0,4,14,False,99,9,157,2461,12.305,1669866908.4084277
1,35,0,4,26,True,99,9,125,2429,12.145,1669866908.4094317
0,36,0,4,14,False,226,9,187,2491,12.455,1669866908.4866648
1,36,0,4,26,True,226,9,154,2458,12.29,1669866908.4875267
0,37,0,4,14,False,98,9,227,2531,12.655,1669866908.5600846
1,37,0,4,26,True,98,9,194,2498,12.49,1669866908.561279
0,38,0,4,14,False,226,9,203,2507,12.535,1669866908.640451
1,38,0,4,26,True,225,9,170,2474,12.37,1669866908.640451
0,39,0,4,14,False,97,9,180,2484,12.42,1669866908.718216
1,39,0,4,26,True,97,9,147,2451,12.255,1669866908.7192216
0,40,0,4,14,False,225,9,113,2417,12.085,1669866908.7955036
1,40,0,4,26,True,225,9,80,2384,11.92,1669866908.7960253
0,41,0,4,14,False,96,9,97,2401,12.005,1669866908.872895
1,41,0,4,26,True,96,9,64,2368,11.84,1669866908.872895
0,42,0,4,14,False,224,9,215,2519,12.595,1669866908.9649131
1,42,0,4,26,True,224,9,183,2487,12.435,1669866908.9659228
0,43,0,4,14,False,95,9,148,2452,12.26,1669866909.0265834
1,43,0,4,26,True,95,9,115,2419,12.095,1669866909.0265834
0,44,0,4,14,False,223,9,206,2510,12.55,1669866909.1060092
1,44,0,4,26,True,223,9,173,2477,12.385,1669866909.1065228
0,45,0,4,14,False,94,9,55,2359,11.795,1669866909.1624396
1,45,0,4,26,True,94,9,23,2327,11.635,1669866909.1624396
0,46,0,4,14,False,222,9,120,2424,12.12,1669866909.2611418
1,46,0,4,26,True,222,9,87,2391,11.955,1669866909.2619872
0,47,0,4,14,False,93,9,130,2434,12.17,1669866909.337761
1,47,0,4,26,True,93,9,97,2401,12.005,1669866909.337982
0,48,0,4,14,False,221,9,194,2498,12.49,1669866909.39566
1,48,0,4,26,True,221,9,162,2466,12.33,1669866909.39566
0,49,0,4,14,False,93,9,222,2526,12.63,1669866909.4952688
1,49,0,4,26,True,93,9,189,2493,12.465,1669866909.4954536
0,50,0,4,14,False,220,9,140,2444,12.22,1669866909.5693226
1,50,0,4,26,True,220,9,108,2412,12.06,1669866909.5695972
0,51,0,4,14,False,92,9,115,2419,12.095,1669866909.6463258
1,51,0,4,26,True,92,9,82,2386,11.93,1669866909.6465938
0,52,0,4,14,False,219,9,157,2461,12.305,1669866909.729603
1,52,0,4,26,True,219,9,125,2429,12.145,1669866909.729603
0,53,0,4,14,False,91,9,204,2508,12.54,1669866909.802072
1,53,0,4,26,True,91,9,171,2475,12.375,1669866909.8022912
0,54,0,4,14,False,218,9,189,2493,12.465,1669866909.8828669
1,54,0,4,26,True,218,9,156,2460,12.3,1669866909.8828669
0,55,0,4,14,False,90,10,38,2598,12.99,1669866909.9611835
1,55,0,4,26,True,90,10,5,2565,12.825,1669866909.961478
0,56,0,4,14,False,217,9,155,2459,12.295,1669866910.0492525
1,56,0,4,26,True,217,9,122,2426,12.13,1669866910.0492525
0,57,0,4,14,False,89,9,192,2496,12.48,1669866910.1170833
1,57,0,4,26,True,89,9,159,2463,12.315,1669866910.1175008
0,58,0,4,14,False,217,9,99,2403,12.015,1669866910.1926575
1,58,0,4,26,True,216,9,67,2371,11.855,1669866910.1934226
0,59,0,4,14,False,88,9,191,2495,12.475,1669866910.267707
1,59,0,4,26,True,88,9,159,2463,12.315,1669866910.2679832
0,60,0,4,14,False,216,9,189,2493,12.465,1669866910.3493629
1,60,0,4,26,True,216,9,156,2460,12.3,1669866910.3493629
0,61,0,4,14,False,87,9,136,2440,12.2,1669866910.4218974
1,61,0,4,26,True,87,9,103,2407,12.035,1669866910.4222183
0,62,0,4,14,False,215,9,103,2407,12.035,1669866910.5028663
1,62,0,4,26,True,215,9,71,2375,11.875,1669866910.503373
0,63,0,4,14,False,86,9,100,2404,12.02,1669866910.5621045
1,63,0,4,26,True,86,9,68,2372,11.86,1669866910.5623388
0,64,0,4,14,False,214,9,117,2421,12.105,1669866910.6546636
1,64,0,4,26,True,214,9,84,2388,11.94,1669866910.6549306
0,65,0,4,14,False,85,9,245,2549,12.745,1669866910.7359104
1,65,0,4,26,True,85,9,212,2516,12.58,1669866910.7361166
0,66,0,4,14,False,213,9,120,2424,12.12,1669866910.8137689
1,66,0,4,26,True,213,9,88,2392,11.96,1669866910.8138795
0,67,0,4,14,False,84,9,180,2484,12.42,1669866910.8928604
1,67,0,4,26,True,84,9,148,2452,12.26,1669866910.8933604
0,68,0,4,14,False,212,9,140,2444,12.22,1669866910.9720006
1,68,0,4,26,True,212,9,107,2411,12.055,1669866910.9725049
0,69,0,4,14,False,84,9,251,2555,12.775,1669866911.0464714
1,69,0,4,26,True,84,9,218,2522,12.61,1669866911.0464714
0,70,0,4,14,False,211,9,164,2468,12.34,1669866911.1220505
1,70,0,4,26,True,211,9,131,2435,12.175,1669866911.1222818
0,71,0,4,14,False,83,9,144,2448,12.24,1669866911.2027667
1,71,0,4,26,True,83,9,113,2417,12.085,1669866911.2035666
0,72,0,4,14,False,210,9,186,2490,12.45,1669866911.279997
1,72,0,4,26,True,210,9,153,2457,12.285,1669866911.279997
0,73,0,4,14,False,82,9,126,2430,12.15,1669866911.3578632
1,73,0,4,26,True,82,9,94,2398,11.99,1669866911.3580916
0,74,0,4,14,False,209,9,172,2476,12.38,1669866911.4172246
1,74,0,4,26,True,209,9,140,2444,12.22,1669866911.4172246
0,75,0,4,14,False,81,9,131,2435,12.175,1669866911.5148163
1,75,0,4,26,True,81,9,98,2402,12.01,1669866911.5148163
0,76,0,4,14,False,208,9,169,2473,12.365,1669866911.5903316
1,76,0,4,26,True,208,9,136,2440,12.2,1669866911.5903316
0,77,0,4,14,False,80,9,143,2447,12.235,1669866911.67059
1,77,0,4,26,True,80,9,110,2414,12.07,1669866911.67059
0,78,0,4,14,False,208,9,161,2465,12.325,1669866911.7477217
1,78,0,4,26,True,207,9,129,2433,12.165,1669866911.7479494
0,79,0,4,14,False,79,9,175,2479,12.395,1669866911.8234055
1,79,0,4,26,True,79,9,142,2446,12.23,1669866911.8237102
0,80,0,4,14,False,207,9,130,2434,12.17,1669866911.904657
1,80,0,4,26,True,207,9,97,2401,12.005,1669866911.9055707
0,81,0,4,14,False,78,9,163,2467,12.335,1669866911.9628909
1,81,0,4,26,True,78,9,131,2435,12.175,1669866911.963154
0,82,0,4,14,False,206,9,220,2524,12.62,1669866912.0451653
1,82,0,4,26,True,206,9,188,2492,12.46,1669866912.0453699
0,83,0,4,14,False,77,9,181,2485,12.425,1669866912.1222498
1,83,0,4,26,True,77,9,148,2452,12.26,1669866912.123248
0,84,0,4,14,False,205,9,168,2472,12.36,1669866912.1948602
1,84,0,4,26,True,205,9,136,2440,12.2,1669866912.1948602
0,85,0,4,14,False,76,9,214,2518,12.59,1669866912.2727134
1,85,0,4,26,True,76,9,181,2485,12.425,1669866912.2727134
0,86,0,4,14,False,204,9,95,2399,11.995,1669866912.336544
1,86,0,4,26,True,204,9,62,2366,11.83,1669866912.336544
0,87,0,4,14,False,75,9,129,2433,12.165,1669866912.431328
1,87,0,4,26,True,75,9,96,2400,12.0,1669866912.431705
0,88,0,4,14,False,203,9,101,2405,12.025,1669866912.5125492
1,88,0,4,26,True,203,9,69,2373,11.865,1669866912.5130348
0,89,0,4,14,False,75,9,227,2531,12.655,1669866912.5887978
1,89,0,4,26,True,75,9,195,2499,12.495,1669866912.5890367
0,90,0,4,14,False,202,9,73,2377,11.885,1669866912.6703086
1,90,0,4,26,True,202,9,40,2344,11.72,1669866912.671552
0,91,0,4,14,False,74,9,171,2475,12.375,1669866912.747694
1,91,0,4,26,True,74,9,139,2443,12.215,1669866912.7479029
0,92,0,4,14,False,201,9,127,2431,12.155,1669866912.8274224
1,92,0,4,26,True,201,9,94,2398,11.99,1669866912.827592
0,93,0,4,14,False,73,9,109,2413,12.065,1669866912.9050188
1,93,0,4,26,True,73,9,77,2381,11.905,1669866912.9050188
0,94,0,4,14,False,200,9,83,2387,11.935,1669866912.977163
1,94,0,4,26,True,200,9,50,2354,11.77,1669866912.977163
0,95,0,4,14,False,72,9,104,2408,12.04,1669866913.055016
1,95,0,4,26,True,72,9,71,2375,11.875,1669866913.055016
0,96,0,4,14,False,199,9,70,2374,11.87,1669866913.1188462
1,96,0,4,26,True,199,9,38,2342,11.71,1669866913.1188462
0,97,0,4,14,False,71,9,157,2461,12.305,1669866913.2175853
1,97,0,4,26,True,71,9,124,2428,12.14,1669866913.2186172
0,98,0,4,14,False,199,9,202,2506,12.53,1669866913.291179
1,98,0,4,26,True,198,9,170,2474,12.37,1669866913.291179
