dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,167,5,173,1453,7.265,1669853679.57247
1,0,0,4,14,True,167,5,140,1420,7.1,1669853679.572687
0,1,0,4,0,False,39,5,195,1475,7.375,1669853679.650039
1,1,0,4,14,True,39,5,160,1440,7.2,1669853679.6502755
0,2,0,4,0,False,166,5,62,1342,6.71,1669853679.749289
1,2,0,4,14,True,166,5,28,1308,6.54,1669853679.749824
0,3,0,4,0,False,38,5,86,1366,6.83,1669853679.8276527
1,3,0,4,14,True,38,5,52,1332,6.66,1669853679.8276527
0,4,0,4,0,False,166,5,45,1325,6.625,1669853679.8861191
1,4,0,4,14,True,165,5,11,1291,6.455,1669853679.8863227
0,5,0,4,0,False,37,5,180,1460,7.3,1669853679.9469163
1,5,0,4,14,True,37,5,146,1426,7.13,1669853679.9469163
0,6,0,4,0,False,165,5,110,1390,6.95,1669853680.0272934
1,6,0,4,14,True,165,5,76,1356,6.78,1669853680.0272934
0,7,0,4,0,False,36,5,197,1477,7.385,1669853680.1223145
1,7,0,4,14,True,36,5,164,1444,7.22,1669853680.1224995
0,8,0,4,0,False,164,5,146,1426,7.13,1669853680.2014463
1,8,0,4,14,True,164,5,111,1391,6.955,1669853680.2014463
0,9,0,4,0,False,35,5,101,1381,6.905,1669853680.281041
1,9,0,4,14,True,35,5,68,1348,6.74,1669853680.281041
0,10,0,4,0,False,163,5,99,1379,6.895,1669853680.3537762
1,10,0,4,14,True,163,5,66,1346,6.73,1669853680.3537762
0,11,0,4,0,False,34,5,208,1488,7.44,1669853680.4321234
1,11,0,4,14,True,34,5,174,1454,7.27,1669853680.4321234
0,12,0,4,0,False,162,5,149,1429,7.145,1669853680.4932928
1,12,0,4,14,True,162,5,116,1396,6.98,1669853680.4932928
0,13,0,4,0,False,33,5,156,1436,7.18,1669853680.5730796
1,13,0,4,14,True,33,5,121,1401,7.005,1669853680.5730796
0,14,0,4,0,False,161,5,106,1386,6.93,1669853680.667679
1,14,0,4,14,True,161,5,72,1352,6.76,1669853680.667679
0,15,0,4,0,False,33,5,100,1380,6.9,1669853680.7513206
1,15,0,4,14,True,32,5,65,1345,6.725,1669853680.751822
0,16,0,4,0,False,160,5,124,1404,7.02,1669853680.8238037
1,16,0,4,14,True,160,5,91,1371,6.855,1669853680.8240385
0,17,0,4,0,False,32,5,65,1345,6.725,1669853680.9038236
1,17,0,4,14,True,32,5,32,1312,6.56,1669853680.904166
0,18,0,4,0,False,159,5,124,1404,7.02,1669853680.9792445
1,18,0,4,14,True,159,5,90,1370,6.85,1669853680.9792445
0,19,0,4,0,False,31,5,141,1421,7.105,1669853681.044267
1,19,0,4,14,True,31,5,108,1388,6.94,1669853681.044267
0,20,0,4,0,False,158,5,46,1326,6.63,1669853681.1369023
1,20,0,4,14,True,158,5,12,1292,6.46,1669853681.1369023
0,21,0,4,0,False,30,5,142,1422,7.11,1669853681.1847746
1,21,0,4,14,True,30,5,108,1388,6.94,1669853681.1847746
0,22,0,4,0,False,157,5,100,1380,6.9,1669853681.2645612
1,22,0,4,14,True,157,5,67,1347,6.735,1669853681.2645612
0,23,0,4,0,False,29,5,87,1367,6.835,1669853681.362209
1,23,0,4,14,True,29,5,54,1334,6.67,1669853681.3624122
0,24,0,4,0,False,29,5,62,1342,6.71,1669853681.4430254
1,24,0,4,14,True,156,5,29,1309,6.545,1669853681.4430254
0,25,0,4,0,False,28,5,72,1352,6.76,1669853681.503445
1,25,0,4,14,True,28,5,39,1319,6.595,1669853681.5036578
0,26,0,4,0,False,156,5,161,1441,7.205,1669853681.601247
1,26,0,4,14,True,156,5,127,1407,7.035,1669853681.6017532
0,27,0,4,0,False,27,4,232,1256,6.28,1669853681.6772234
1,27,0,4,14,True,27,4,198,1222,6.11,1669853681.6772234
0,28,0,4,0,False,155,5,113,1393,6.965,1669853681.7560868
1,28,0,4,14,True,155,5,79,1359,6.795,1669853681.7566383
0,29,0,4,0,False,26,5,133,1413,7.065,1669853681.8129194
1,29,0,4,14,True,26,5,99,1379,6.895,1669853681.8129194
0,30,0,4,0,False,154,5,138,1418,7.09,1669853681.8907108
1,30,0,4,14,True,154,5,103,1383,6.915,1669853681.8907108
0,31,0,4,0,False,25,5,0,1280,6.4,1669853681.985811
1,31,0,4,14,True,25,4,221,1245,6.225,1669853681.985811
0,32,0,4,0,False,153,5,42,1322,6.61,1669853682.0689456
1,32,0,4,14,True,153,5,8,1288,6.44,1669853682.0689456
0,33,0,4,0,False,24,5,183,1463,7.315,1669853682.143642
1,33,0,4,14,True,24,5,149,1429,7.145,1669853682.1439767
0,34,0,4,0,False,152,5,64,1344,6.72,1669853682.2256308
1,34,0,4,14,True,152,5,30,1310,6.55,1669853682.226154
0,35,0,4,0,False,24,5,51,1331,6.655,1669853682.2969296
1,35,0,4,14,True,23,5,16,1296,6.48,1669853682.2969296
