dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,214,10,139,2699,13.495,1669856149.5713825
1,0,0,4,16,True,214,10,104,2664,13.32,1669856149.5713825
0,1,0,4,12,False,86,10,53,2613,13.065,1669856149.6460102
1,1,0,4,16,True,86,10,19,2579,12.895,1669856149.6460102
0,2,0,4,12,False,213,10,84,2644,13.22,1669856149.7295206
1,2,0,4,16,True,213,10,50,2610,13.05,1669856149.7295206
0,3,0,4,12,False,85,10,125,2685,13.425,1669856149.805675
1,3,0,4,16,True,85,10,91,2651,13.255,1669856149.806635
0,4,0,4,12,False,212,10,73,2633,13.165,1669856149.8663173
1,4,0,4,16,True,212,10,39,2599,12.995,1669856149.8663173
0,5,0,4,12,False,84,10,111,2671,13.355,1669856149.9255693
1,5,0,4,16,True,84,10,76,2636,13.18,1669856149.9255693
0,6,0,4,12,False,211,10,108,2668,13.34,1669856150.0203884
1,6,0,4,16,True,211,10,73,2633,13.165,1669856150.0206003
0,7,0,4,12,False,83,10,187,2747,13.735,1669856150.1022024
1,7,0,4,16,True,83,10,152,2712,13.56,1669856150.1029298
0,8,0,4,12,False,211,10,136,2696,13.48,1669856150.1769774
1,8,0,4,16,True,211,10,102,2662,13.31,1669856150.1769774
0,9,0,4,12,False,82,10,42,2602,13.01,1669856150.2556453
1,9,0,4,16,True,82,10,7,2567,12.835,1669856150.2556453
0,10,0,4,12,False,210,10,122,2682,13.41,1669856150.3353915
1,10,0,4,16,True,210,10,89,2649,13.245,1669856150.3353915
0,11,0,4,12,False,81,10,118,2678,13.39,1669856150.408703
1,11,0,4,16,True,81,10,84,2644,13.22,1669856150.4089024
0,12,0,4,12,False,209,10,127,2687,13.435,1669856150.471123
1,12,0,4,16,True,209,10,93,2653,13.265,1669856150.472122
0,13,0,4,12,False,80,10,48,2608,13.04,1669856150.564415
1,13,0,4,16,True,80,10,14,2574,12.87,1669856150.5646224
0,14,0,4,12,False,208,10,126,2686,13.43,1669856150.6424801
1,14,0,4,16,True,208,10,91,2651,13.255,1669856150.6424801
0,15,0,4,12,False,79,10,96,2656,13.28,1669856150.7234604
1,15,0,4,16,True,79,10,62,2622,13.11,1669856150.7234604
0,16,0,4,12,False,207,10,120,2680,13.4,1669856150.786485
1,16,0,4,16,True,207,10,86,2646,13.23,1669856150.7875247
0,17,0,4,12,False,79,10,99,2659,13.295,1669856150.8772962
1,17,0,4,16,True,78,10,64,2624,13.12,1669856150.8775585
0,18,0,4,12,False,206,10,136,2696,13.48,1669856150.9568114
1,18,0,4,16,True,206,10,101,2661,13.305,1669856150.957809
0,19,0,4,12,False,78,10,152,2712,13.56,1669856151.0354476
1,19,0,4,16,True,78,10,117,2677,13.385,1669856151.0354476
0,20,0,4,12,False,205,10,150,2710,13.55,1669856151.0913217
1,20,0,4,16,True,205,10,115,2675,13.375,1669856151.0913217
0,21,0,4,12,False,77,10,169,2729,13.645,1669856151.1700342
1,21,0,4,16,True,77,10,135,2695,13.475,1669856151.1702397
0,22,0,4,12,False,204,10,193,2753,13.765,1669856151.2475832
1,22,0,4,16,True,204,10,159,2719,13.595,1669856151.2475832
0,23,0,4,12,False,76,10,133,2693,13.465,1669856151.3254652
1,23,0,4,16,True,76,10,99,2659,13.295,1669856151.3254652
0,24,0,4,12,False,203,10,248,2808,14.04,1669856151.40281
1,24,0,4,16,True,203,10,214,2774,13.87,1669856151.4037604
0,25,0,4,12,False,75,10,149,2709,13.545,1669856151.4819334
1,25,0,4,16,True,75,10,114,2674,13.37,1669856151.4819334
0,26,0,4,12,False,202,10,149,2709,13.545,1669856151.5600326
1,26,0,4,16,True,202,10,114,2674,13.37,1669856151.5602303
0,27,0,4,12,False,74,10,104,2664,13.32,1669856151.6398752
1,27,0,4,16,True,74,10,70,2630,13.15,1669856151.6402607
0,28,0,4,12,False,202,10,134,2694,13.47,1669856151.7301984
1,28,0,4,16,True,201,10,100,2660,13.3,1669856151.7304034
0,29,0,4,12,False,73,10,188,2748,13.74,1669856151.805596
1,29,0,4,16,True,73,10,153,2713,13.565,1669856151.805596
0,30,0,4,12,False,201,10,179,2739,13.695,1669856151.8679414
1,30,0,4,16,True,201,10,145,2705,13.525,1669856151.8681395
0,31,0,4,12,False,72,10,55,2615,13.075,1669856151.9636452
1,31,0,4,16,True,72,10,20,2580,12.9,1669856151.9639115
0,32,0,4,12,False,200,10,125,2685,13.425,1669856152.0422127
1,32,0,4,16,True,200,10,91,2651,13.255,1669856152.0423748
0,33,0,4,12,False,71,10,216,2776,13.88,1669856152.122227
1,33,0,4,16,True,71,10,182,2742,13.71,1669856152.1225495
0,34,0,4,12,False,199,10,91,2651,13.255,1669856152.2011626
1,34,0,4,16,True,199,10,55,2615,13.075,1669856152.2013893
0,35,0,4,12,False,70,10,54,2614,13.07,1669856152.2822168
1,35,0,4,16,True,70,10,20,2580,12.9,1669856152.2827344
0,36,0,4,12,False,198,10,96,2656,13.28,1669856152.3593552
1,36,0,4,16,True,198,10,62,2622,13.11,1669856152.3593552
0,37,0,4,12,False,70,10,160,2720,13.6,1669856152.4239218
1,37,0,4,16,True,69,10,126,2686,13.43,1669856152.4248629
0,38,0,4,12,False,197,10,75,2635,13.175,1669856152.501699
1,38,0,4,16,True,197,10,41,2601,13.005,1669856152.501699
0,39,0,4,12,False,69,10,74,2634,13.17,1669856152.5754588
1,39,0,4,16,True,69,10,39,2599,12.995,1669856152.5754588
0,40,0,4,12,False,196,10,61,2621,13.105,1669856152.6553621
1,40,0,4,16,True,196,10,26,2586,12.93,1669856152.6553621
0,41,0,4,12,False,68,10,18,2578,12.89,1669856152.7335546
1,41,0,4,16,True,68,9,240,2544,12.72,1669856152.734019
0,42,0,4,12,False,195,10,200,2760,13.8,1669856152.8116207
1,42,0,4,16,True,195,10,165,2725,13.625,1669856152.8116207
0,43,0,4,12,False,67,10,143,2703,13.515,1669856152.8867657
1,43,0,4,16,True,67,10,108,2668,13.34,1669856152.8867657
0,44,0,4,12,False,194,10,126,2686,13.43,1669856152.9524527
1,44,0,4,16,True,194,10,91,2651,13.255,1669856152.9534936
0,45,0,4,12,False,66,10,138,2698,13.49,1669856153.0497823
1,45,0,4,16,True,66,10,103,2663,13.315,1669856153.0502024
0,46,0,4,12,False,193,10,123,2683,13.415,1669856153.124233
1,46,0,4,16,True,193,10,89,2649,13.245,1669856153.124467
0,47,0,4,12,False,65,10,120,2680,13.4,1669856153.2054229
1,47,0,4,16,True,65,10,85,2645,13.225,1669856153.2054229
0,48,0,4,12,False,193,10,144,2704,13.52,1669856153.2836668
1,48,0,4,16,True,193,10,110,2670,13.35,1669856153.2836668
0,49,0,4,12,False,64,10,160,2720,13.6,1669856153.359303
1,49,0,4,16,True,64,10,127,2687,13.435,1669856153.3602667
0,50,0,4,12,False,192,10,176,2736,13.68,1669856153.4323637
1,50,0,4,16,True,192,10,142,2702,13.51,1669856153.4326727
0,51,0,4,12,False,63,10,144,2704,13.52,1669856153.4947014
1,51,0,4,16,True,63,10,109,2669,13.345,1669856153.4948914
0,52,0,4,12,False,191,10,112,2672,13.36,1669856153.586295
1,52,0,4,16,True,191,10,77,2637,13.185,1669856153.586295
0,53,0,4,12,False,62,10,56,2616,13.08,1669856153.6474059
1,53,0,4,16,True,62,10,22,2582,12.91,1669856153.6474059
0,54,0,4,12,False,190,10,143,2703,13.515,1669856153.725321
1,54,0,4,16,True,190,10,109,2669,13.345,1669856153.725321
0,55,0,4,12,False,61,10,215,2775,13.875,1669856153.8204553
1,55,0,4,16,True,61,10,181,2741,13.705,1669856153.8204553
0,56,0,4,12,False,189,10,114,2674,13.37,1669856153.8831227
1,56,0,4,16,True,189,10,80,2640,13.2,1669856153.8840954
0,57,0,4,12,False,60,10,95,2655,13.275,1669856153.982969
1,57,0,4,16,True,60,10,60,2620,13.1,1669856153.9843907
0,58,0,4,12,False,188,10,202,2762,13.81,1669856154.0551238
1,58,0,4,16,True,188,10,168,2728,13.64,1669856154.0553925
0,59,0,4,12,False,60,10,155,2715,13.575,1669856154.1375902
1,59,0,4,16,True,60,10,120,2680,13.4,1669856154.1375902
0,60,0,4,12,False,187,10,130,2690,13.45,1669856154.2173133
1,60,0,4,16,True,187,10,96,2656,13.28,1669856154.2173133
0,61,0,4,12,False,59,10,131,2691,13.455,1669856154.2911932
1,61,0,4,16,True,59,10,97,2657,13.285,1669856154.291472
0,62,0,4,12,False,186,10,153,2713,13.565,1669856154.3540087
1,62,0,4,16,True,186,10,119,2679,13.395,1669856154.3540087
0,63,0,4,12,False,58,10,91,2651,13.255,1669856154.4309525
1,63,0,4,16,True,58,10,56,2616,13.08,1669856154.431192
0,64,0,4,12,False,185,10,62,2622,13.11,1669856154.5084786
1,64,0,4,16,True,185,10,28,2588,12.94,1669856154.508712
0,65,0,4,12,False,57,10,103,2663,13.315,1669856154.5891716
1,65,0,4,16,True,57,10,69,2629,13.145,1669856154.5891716
0,66,0,4,12,False,184,10,141,2701,13.505,1669856154.664435
1,66,0,4,16,True,184,10,107,2667,13.335,1669856154.664435
0,67,0,4,12,False,56,10,122,2682,13.41,1669856154.7264469
1,67,0,4,16,True,56,10,88,2648,13.24,1669856154.7264469
0,68,0,4,12,False,184,10,91,2651,13.255,1669856154.8199692
1,68,0,4,16,True,184,10,57,2617,13.085,1669856154.8201761
0,69,0,4,12,False,55,10,48,2608,13.04,1669856154.884069
1,69,0,4,16,True,55,10,12,2572,12.86,1669856154.8853617
0,70,0,4,12,False,183,10,82,2642,13.21,1669856154.9795363
1,70,0,4,16,True,183,10,47,2607,13.035,1669856154.9795363
0,71,0,4,12,False,54,10,157,2717,13.585,1669856155.0354795
1,71,0,4,16,True,54,10,122,2682,13.41,1669856155.0354795
0,72,0,4,12,False,182,10,201,2761,13.805,1669856155.1353366
1,72,0,4,16,True,182,10,167,2727,13.635,1669856155.1353366
0,73,0,4,12,False,53,10,83,2643,13.215,1669856155.2123036
1,73,0,4,16,True,53,10,49,2609,13.045,1669856155.2128665
0,74,0,4,12,False,181,10,57,2617,13.085,1669856155.29143
1,74,0,4,16,True,181,10,23,2583,12.915,1669856155.2919328
0,75,0,4,12,False,52,10,153,2713,13.565,1669856155.3673174
1,75,0,4,16,True,52,10,119,2679,13.395,1669856155.3673174
0,76,0,4,12,False,180,10,82,2642,13.21,1669856155.4401877
1,76,0,4,16,True,180,10,46,2606,13.03,1669856155.4404032
0,77,0,4,12,False,51,10,101,2661,13.305,1669856155.5237951
1,77,0,4,16,True,51,10,67,2627,13.135,1669856155.524089
0,78,0,4,12,False,179,10,49,2609,13.045,1669856155.6021934
1,78,0,4,16,True,179,10,15,2575,12.875,1669856155.602375
0,79,0,4,12,False,51,10,166,2726,13.63,1669856155.6796842
1,79,0,4,16,True,51,10,132,2692,13.46,1669856155.6796842
0,80,0,4,12,False,178,10,117,2677,13.385,1669856155.750869
1,80,0,4,16,True,178,10,82,2642,13.21,1669856155.750869
0,81,0,4,12,False,50,10,132,2692,13.46,1669856155.8288686
1,81,0,4,16,True,50,10,98,2658,13.29,1669856155.8298633
0,82,0,4,12,False,177,10,60,2620,13.1,1669856155.9095547
1,82,0,4,16,True,177,10,26,2586,12.93,1669856155.9097576
0,83,0,4,12,False,49,10,110,2670,13.35,1669856155.967495
1,83,0,4,16,True,49,10,76,2636,13.18,1669856155.9684956
0,84,0,4,12,False,176,10,118,2678,13.39,1669856156.0501778
1,84,0,4,16,True,176,10,84,2644,13.22,1669856156.0515428
0,85,0,4,12,False,48,10,165,2725,13.625,1669856156.1436937
1,85,0,4,16,True,48,10,131,2691,13.455,1669856156.1436937
0,86,0,4,12,False,175,10,110,2670,13.35,1669856156.222072
1,86,0,4,16,True,175,10,75,2635,13.175,1669856156.2228067
0,87,0,4,12,False,47,10,108,2668,13.34,1669856156.2994347
1,87,0,4,16,True,47,10,74,2634,13.17,1669856156.3004432
0,88,0,4,12,False,175,10,163,2723,13.615,1669856156.3554368
1,88,0,4,16,True,174,10,129,2689,13.445,1669856156.3564365
0,89,0,4,12,False,46,10,142,2702,13.51,1669856156.4504943
1,89,0,4,16,True,46,10,107,2667,13.335,1669856156.4507322
0,90,0,4,12,False,174,10,108,2668,13.34,1669856156.5323758
1,90,0,4,16,True,174,10,73,2633,13.165,1669856156.5324998
0,91,0,4,12,False,45,10,101,2661,13.305,1669856156.6124463
1,91,0,4,16,True,45,10,67,2627,13.135,1669856156.61295
0,92,0,4,12,False,173,10,110,2670,13.35,1669856156.6853814
1,92,0,4,16,True,173,10,76,2636,13.18,1669856156.6853814
0,93,0,4,12,False,44,10,198,2758,13.79,1669856156.7463777
1,93,0,4,16,True,44,10,164,2724,13.62,1669856156.7475905
0,94,0,4,12,False,172,10,165,2725,13.625,1669856156.843377
1,94,0,4,16,True,172,10,131,2691,13.455,1669856156.843377
0,95,0,4,12,False,43,10,188,2748,13.74,1669856156.9208596
1,95,0,4,16,True,43,10,153,2713,13.565,1669856156.9214616
0,96,0,4,12,False,171,10,169,2729,13.645,1669856156.999531
1,96,0,4,16,True,171,10,135,2695,13.475,1669856157.0005112
0,97,0,4,12,False,43,10,118,2678,13.39,1669856157.0771496
1,97,0,4,16,True,42,10,84,2644,13.22,1669856157.0776117
0,98,0,4,12,False,170,10,129,2689,13.445,1669856157.1509778
1,98,0,4,16,True,170,10,95,2655,13.275,1669856157.1513884
0,99,0,4,12,False,42,10,104,2664,13.32,1669856157.2301133
1,99,0,4,16,True,42,10,69,2629,13.145,1669856157.2303529
0,100,0,4,12,False,169,10,162,2722,13.61,1669856157.3094501
1,100,0,4,16,True,169,10,128,2688,13.44,1669856157.3099525
0,101,0,4,12,False,41,10,109,2669,13.345,1669856157.3874662
1,101,0,4,16,True,41,10,75,2635,13.175,1669856157.3879554
0,102,0,4,12,False,168,10,70,2630,13.15,1669856157.4619045
1,102,0,4,16,True,168,10,36,2596,12.98,1669856157.4619045
0,103,0,4,12,False,40,10,141,2701,13.505,1669856157.529797
1,103,0,4,16,True,40,10,107,2667,13.335,1669856157.529797
0,104,0,4,12,False,167,10,127,2687,13.435,1669856157.607421
1,104,0,4,16,True,167,10,93,2653,13.265,1669856157.6075845
0,105,0,4,12,False,39,10,174,2734,13.67,1669856157.6796923
1,105,0,4,16,True,39,10,140,2700,13.5,1669856157.6796923
0,106,0,4,12,False,166,10,84,2644,13.22,1669856157.743665
1,106,0,4,16,True,166,10,49,2609,13.045,1669856157.743665
0,107,0,4,12,False,38,10,114,2674,13.37,1669856157.8437026
1,107,0,4,16,True,38,10,80,2640,13.2,1669856157.8437026
0,108,0,4,12,False,166,10,133,2693,13.465,1669856157.9153185
1,108,0,4,16,True,166,10,99,2659,13.295,1669856157.9154398
0,109,0,4,12,False,37,10,127,2687,13.435,1669856157.997178
1,109,0,4,16,True,37,10,93,2653,13.265,1669856157.9981718
0,110,0,4,12,False,165,10,110,2670,13.35,1669856158.0753508
1,110,0,4,16,True,165,10,76,2636,13.18,1669856158.0753508
0,111,0,4,12,False,36,10,29,2589,12.945,1669856158.1520736
1,111,0,4,16,True,36,9,250,2554,12.77,1669856158.1523917
