dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,50,9,76,2380,11.9,1669863453.9454994
1,0,0,4,23,True,50,9,50,2354,11.77,1669863453.9460523
0,1,0,4,5,False,178,9,138,2442,12.21,1669863454.0375228
1,1,0,4,23,True,178,9,112,2416,12.08,1669863454.0375228
0,2,0,4,5,False,49,9,86,2390,11.95,1669863454.1143844
1,2,0,4,23,True,49,9,60,2364,11.82,1669863454.1145911
0,3,0,4,5,False,177,9,57,2361,11.805,1669863454.1806965
1,3,0,4,23,True,177,9,30,2334,11.67,1669863454.1811981
0,4,0,4,5,False,49,9,189,2493,12.465,1669863454.249951
1,4,0,4,23,True,49,9,162,2466,12.33,1669863454.249951
0,5,0,4,5,False,176,8,250,2298,11.49,1669863454.3294597
1,5,0,4,23,True,176,8,224,2272,11.36,1669863454.3304694
0,6,0,4,5,False,48,9,107,2411,12.055,1669863454.4055672
1,6,0,4,23,True,48,9,80,2384,11.92,1669863454.406564
0,7,0,4,5,False,175,9,75,2379,11.895,1669863454.469394
1,7,0,4,23,True,175,9,49,2353,11.765,1669863454.469394
0,8,0,4,5,False,47,9,186,2490,12.45,1669863454.5686517
1,8,0,4,23,True,47,9,161,2465,12.325,1669863454.5696435
0,9,0,4,5,False,174,9,62,2366,11.83,1669863454.6476004
1,9,0,4,23,True,174,9,37,2341,11.705,1669863454.648557
0,10,0,4,5,False,46,9,74,2378,11.89,1669863454.7254634
1,10,0,4,23,True,46,9,48,2352,11.76,1669863454.7254634
0,11,0,4,5,False,173,9,163,2467,12.335,1669863454.804426
1,11,0,4,23,True,173,9,137,2441,12.205,1669863454.804426
0,12,0,4,5,False,45,9,86,2390,11.95,1669863454.862042
1,12,0,4,23,True,45,9,60,2364,11.82,1669863454.862206
0,13,0,4,5,False,173,9,146,2450,12.25,1669863454.9608138
1,13,0,4,23,True,172,9,119,2423,12.115,1669863454.9608138
0,14,0,4,5,False,44,9,151,2455,12.275,1669863455.0403419
1,14,0,4,23,True,44,9,124,2428,12.14,1669863455.0406268
0,15,0,4,5,False,172,9,103,2407,12.035,1669863455.0977218
1,15,0,4,23,True,172,9,77,2381,11.905,1669863455.0977218
0,16,0,4,5,False,43,9,193,2497,12.485,1669863455.1917512
1,16,0,4,23,True,43,9,167,2471,12.355,1669863455.1917512
0,17,0,4,5,False,171,9,70,2374,11.87,1669863455.2753017
1,17,0,4,23,True,171,9,44,2348,11.74,1669863455.2762644
0,18,0,4,5,False,42,9,26,2330,11.65,1669863455.350718
1,18,0,4,23,True,42,9,0,2304,11.52,1669863455.3512707
0,19,0,4,5,False,170,9,86,2390,11.95,1669863455.4252224
1,19,0,4,23,True,170,9,59,2363,11.815,1669863455.4253924
0,20,0,4,5,False,41,9,81,2385,11.925,1669863455.5056064
1,20,0,4,23,True,41,9,54,2358,11.79,1669863455.506111
0,21,0,4,5,False,169,9,3,2307,11.535,1669863455.5800326
1,21,0,4,23,True,169,8,232,2280,11.4,1669863455.580265
0,22,0,4,5,False,40,9,124,2428,12.14,1669863455.661997
1,22,0,4,23,True,40,9,98,2402,12.01,1669863455.662291
0,23,0,4,5,False,168,9,30,2334,11.67,1669863455.7403622
1,23,0,4,23,True,168,9,3,2307,11.535,1669863455.7409668
0,24,0,4,5,False,40,9,19,2323,11.615,1669863455.814937
1,24,0,4,23,True,40,8,248,2296,11.48,1669863455.8160453
0,25,0,4,5,False,167,9,52,2356,11.78,1669863455.890738
1,25,0,4,23,True,167,9,25,2329,11.645,1669863455.890982
0,26,0,4,5,False,39,9,75,2379,11.895,1669863455.9570887
1,26,0,4,23,True,39,9,48,2352,11.76,1669863455.9572728
0,27,0,4,5,False,166,9,115,2419,12.095,1669863456.030596
1,27,0,4,23,True,166,9,89,2393,11.965,1669863456.030596
0,28,0,4,5,False,38,9,169,2473,12.365,1669863456.1093478
1,28,0,4,23,True,38,9,143,2447,12.235,1669863456.10961
0,29,0,4,5,False,165,9,69,2373,11.865,1669863456.1897902
1,29,0,4,23,True,165,9,43,2347,11.735,1669863456.1902957
0,30,0,4,5,False,37,9,54,2358,11.79,1669863456.2678604
1,30,0,4,23,True,37,9,27,2331,11.655,1669863456.2678604
0,31,0,4,5,False,164,9,48,2352,11.76,1669863456.347269
1,31,0,4,23,True,164,9,22,2326,11.63,1669863456.347269
0,32,0,4,5,False,36,9,161,2465,12.325,1669863456.4256396
1,32,0,4,23,True,36,9,135,2439,12.195,1669863456.4256396
0,33,0,4,5,False,164,9,37,2341,11.705,1669863456.504032
1,33,0,4,23,True,163,9,10,2314,11.57,1669863456.5043178
0,34,0,4,5,False,35,9,54,2358,11.79,1669863456.5816202
1,34,0,4,23,True,35,9,27,2331,11.655,1669863456.5821211
0,35,0,4,5,False,163,9,19,2323,11.615,1669863456.658232
1,35,0,4,23,True,163,8,248,2296,11.48,1669863456.658232
0,36,0,4,5,False,34,9,113,2417,12.085,1669863456.736015
1,36,0,4,23,True,34,9,87,2391,11.955,1669863456.7362437
0,37,0,4,5,False,162,9,134,2438,12.19,1669863456.8107722
1,37,0,4,23,True,162,9,106,2410,12.05,1669863456.8107722
0,38,0,4,5,False,33,9,85,2389,11.945,1669863456.8898916
1,38,0,4,23,True,33,9,58,2362,11.81,1669863456.8901217
0,39,0,4,5,False,161,9,120,2424,12.12,1669863456.9649055
1,39,0,4,23,True,161,9,94,2398,11.99,1669863456.9651177
0,40,0,4,5,False,32,9,101,2405,12.025,1669863457.0464475
1,40,0,4,23,True,32,9,74,2378,11.89,1669863457.046675
0,41,0,4,5,False,160,9,25,2329,11.645,1669863457.1235747
1,41,0,4,23,True,160,8,254,2302,11.51,1669863457.1235747
0,42,0,4,5,False,31,9,113,2417,12.085,1669863457.2025971
1,42,0,4,23,True,31,9,87,2391,11.955,1669863457.2031074
0,43,0,4,5,False,159,8,242,2290,11.45,1669863457.2796237
1,43,0,4,23,True,159,8,216,2264,11.32,1669863457.2796237
0,44,0,4,5,False,31,9,74,2378,11.89,1669863457.356736
1,44,0,4,23,True,31,9,48,2352,11.76,1669863457.3568442
0,45,0,4,5,False,158,9,116,2420,12.1,1669863457.435782
1,45,0,4,23,True,158,9,89,2393,11.965,1669863457.4362004
0,46,0,4,5,False,30,9,53,2357,11.785,1669863457.5134723
1,46,0,4,23,True,30,9,25,2329,11.645,1669863457.5134723
0,47,0,4,5,False,157,9,59,2363,11.815,1669863457.5873175
1,47,0,4,23,True,157,9,32,2336,11.68,1669863457.5885642
0,48,0,4,5,False,29,9,104,2408,12.04,1669863457.6667264
1,48,0,4,23,True,29,9,78,2382,11.91,1669863457.6669478
0,49,0,4,5,False,156,9,26,2330,11.65,1669863457.7453258
1,49,0,4,23,True,156,9,0,2304,11.52,1669863457.74633
0,50,0,4,5,False,28,9,152,2456,12.28,1669863457.823494
1,50,0,4,23,True,28,9,126,2430,12.15,1669863457.823494
0,51,0,4,5,False,155,9,13,2317,11.585,1669863457.8993828
1,51,0,4,23,True,155,8,243,2291,11.455,1669863457.8997266
0,52,0,4,5,False,27,9,29,2333,11.665,1669863457.9774528
1,52,0,4,23,True,27,9,2,2306,11.53,1669863457.9785872
0,53,0,4,5,False,155,9,130,2434,12.17,1669863458.0578184
1,53,0,4,23,True,155,9,103,2407,12.035,1669863458.0578184
0,54,0,4,5,False,26,9,103,2407,12.035,1669863458.135833
1,54,0,4,23,True,26,9,76,2380,11.9,1669863458.1361265
0,55,0,4,5,False,154,9,99,2403,12.015,1669863458.2115815
1,55,0,4,23,True,154,9,73,2377,11.885,1669863458.2125778
0,56,0,4,5,False,25,9,141,2445,12.225,1669863458.28744
1,56,0,4,23,True,25,9,114,2418,12.09,1669863458.28744
0,57,0,4,5,False,153,9,56,2360,11.8,1669863458.362191
1,57,0,4,23,True,153,9,30,2334,11.67,1669863458.3624067
0,58,0,4,5,False,24,9,135,2439,12.195,1669863458.447242
1,58,0,4,23,True,24,9,109,2413,12.065,1669863458.447242
0,59,0,4,5,False,152,9,98,2402,12.01,1669863458.5256908
1,59,0,4,23,True,152,9,72,2376,11.88,1669863458.5261908
0,60,0,4,5,False,23,9,101,2405,12.025,1669863458.6042614
1,60,0,4,23,True,23,9,74,2378,11.89,1669863458.6047628
0,61,0,4,5,False,151,9,99,2403,12.015,1669863458.6655953
1,61,0,4,23,True,151,9,73,2377,11.885,1669863458.6659346
0,62,0,4,5,False,23,9,88,2392,11.96,1669863458.7236116
1,62,0,4,23,True,22,9,62,2366,11.83,1669863458.7246122
0,63,0,4,5,False,150,9,34,2338,11.69,1669863458.8219442
1,63,0,4,23,True,150,9,8,2312,11.56,1669863458.8220675
0,64,0,4,5,False,22,9,80,2384,11.92,1669863458.8999338
1,64,0,4,23,True,22,9,54,2358,11.79,1669863458.9001622
0,65,0,4,5,False,149,9,45,2349,11.745,1669863458.9762764
1,65,0,4,23,True,149,9,18,2322,11.61,1669863458.9766636
0,66,0,4,5,False,21,9,55,2359,11.795,1669863459.057247
1,66,0,4,23,True,21,9,28,2332,11.66,1669863459.057247
0,67,0,4,5,False,148,9,74,2378,11.89,1669863459.1343904
1,67,0,4,23,True,148,9,48,2352,11.76,1669863459.1346185
0,68,0,4,5,False,20,9,104,2408,12.04,1669863459.213162
1,68,0,4,23,True,20,9,78,2382,11.91,1669863459.2136612
0,69,0,4,5,False,147,9,44,2348,11.74,1669863459.289533
1,69,0,4,23,True,147,9,17,2321,11.605,1669863459.289533
