dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,83,11,86,2902,14.51,1669873995.6234999
1,0,0,4,33,True,83,11,56,2872,14.36,1669873995.6234999
0,1,0,4,0,False,210,11,27,2843,14.215,1669873995.70149
1,1,0,4,33,True,210,10,253,2813,14.065,1669873995.7017086
0,2,0,4,0,False,82,11,17,2833,14.165,1669873995.7793438
1,2,0,4,33,True,82,10,243,2803,14.015,1669873995.7793438
0,3,0,4,0,False,210,11,54,2870,14.35,1669873995.8410041
1,3,0,4,33,True,210,11,23,2839,14.195,1669873995.8410041
0,4,0,4,0,False,81,11,49,2865,14.325,1669873995.9187334
1,4,0,4,33,True,81,11,19,2835,14.175,1669873995.9187334
0,5,0,4,0,False,209,10,254,2814,14.07,1669873995.996998
1,5,0,4,33,True,209,10,223,2783,13.915,1669873995.996998
0,6,0,4,0,False,80,11,126,2942,14.71,1669873996.09129
1,6,0,4,33,True,80,11,95,2911,14.555,1669873996.09129
0,7,0,4,0,False,208,10,145,2705,13.525,1669873996.154646
1,7,0,4,33,True,208,10,115,2675,13.375,1669873996.154646
0,8,0,4,0,False,79,11,20,2836,14.18,1669873996.2496784
1,8,0,4,33,True,79,10,245,2805,14.025,1669873996.2496784
0,9,0,4,0,False,207,10,226,2786,13.93,1669873996.3108969
1,9,0,4,33,True,207,10,196,2756,13.78,1669873996.3108969
0,10,0,4,0,False,78,11,29,2845,14.225,1669873996.405343
1,10,0,4,33,True,78,10,255,2815,14.075,1669873996.405343
0,11,0,4,0,False,206,11,49,2865,14.325,1669873996.4677722
1,11,0,4,33,True,206,11,19,2835,14.175,1669873996.4677722
0,12,0,4,0,False,78,11,47,2863,14.315,1669873996.544888
1,12,0,4,33,True,77,11,17,2833,14.165,1669873996.545885
0,13,0,4,0,False,205,11,176,2992,14.96,1669873996.6395247
1,13,0,4,33,True,205,11,146,2962,14.81,1669873996.6395247
