dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,97,10,189,2749,13.745,1669856306.9343762
1,0,0,4,16,True,97,10,161,2721,13.605,1669856306.9345934
0,1,0,4,18,False,224,10,91,2651,13.255,1669856307.0133555
1,1,0,4,16,True,224,10,62,2622,13.11,1669856307.013474
0,2,0,4,18,False,96,10,53,2613,13.065,1669856307.0901973
1,2,0,4,16,True,96,10,23,2583,12.915,1669856307.0905204
0,3,0,4,18,False,223,10,101,2661,13.305,1669856307.1716175
1,3,0,4,16,True,223,10,72,2632,13.16,1669856307.1716175
0,4,0,4,18,False,95,10,125,2685,13.425,1669856307.2439883
1,4,0,4,16,True,95,10,96,2656,13.28,1669856307.2439883
0,5,0,4,18,False,222,10,56,2616,13.08,1669856307.3052092
1,5,0,4,16,True,222,10,28,2588,12.94,1669856307.3052092
0,6,0,4,18,False,94,10,46,2606,13.03,1669856307.3841758
1,6,0,4,16,True,94,10,17,2577,12.885,1669856307.3843155
0,7,0,4,18,False,222,10,231,2791,13.955,1669856307.483697
1,7,0,4,16,True,221,10,202,2762,13.81,1669856307.4841979
0,8,0,4,18,False,235,12,50,3122,15.61,1669856307.5566142
1,8,0,4,16,True,235,11,248,3064,15.32,1669856307.5576496
0,9,0,4,18,False,221,10,26,2586,12.93,1669856307.6240165
1,9,0,4,16,True,221,9,253,2557,12.785,1669856307.6240165
0,10,0,4,18,False,92,10,90,2650,13.25,1669856307.7013283
1,10,0,4,16,True,92,10,61,2621,13.105,1669856307.7023
0,11,0,4,18,False,220,10,80,2640,13.2,1669856307.773754
1,11,0,4,16,True,220,10,50,2610,13.05,1669856307.773754
0,12,0,4,18,False,91,10,113,2673,13.365,1669856307.851998
1,12,0,4,16,True,91,10,83,2643,13.215,1669856307.851998
0,13,0,4,18,False,219,10,38,2598,12.99,1669856307.9349158
1,13,0,4,16,True,219,10,9,2569,12.845,1669856307.935921
0,14,0,4,18,False,90,10,80,2640,13.2,1669856308.0133555
1,14,0,4,16,True,90,10,51,2611,13.055,1669856308.0142574
0,15,0,4,18,False,105,11,135,2951,14.755,1669856308.0921624
1,15,0,4,16,True,105,11,77,2893,14.465,1669856308.0926826
0,16,0,4,18,False,90,10,37,2597,12.985,1669856308.1702943
1,16,0,4,16,True,89,10,9,2569,12.845,1669856308.1709225
0,17,0,4,18,False,217,10,95,2655,13.275,1669856308.247711
1,17,0,4,16,True,217,10,67,2627,13.135,1669856308.248217
0,18,0,4,18,False,89,10,119,2679,13.395,1669856308.3204749
1,18,0,4,16,True,89,10,90,2650,13.25,1669856308.3204749
0,19,0,4,18,False,216,10,201,2761,13.805,1669856308.4015243
1,19,0,4,16,True,216,10,171,2731,13.655,1669856308.4015243
0,20,0,4,18,False,89,2,55,567,2.835,1669856308.4475768
1,20,0,4,16,True,89,2,29,541,2.705,1669856308.448078
0,21,0,4,18,False,88,10,86,2646,13.23,1669856308.5089467
1,21,0,4,16,True,88,10,57,2617,13.085,1669856308.5089467
0,22,0,4,18,False,215,10,188,2748,13.74,1669856308.5347106
1,22,0,4,16,True,215,10,159,2719,13.595,1669856308.5347106
0,23,0,4,18,False,246,12,60,3132,15.66,1669856308.650847
1,23,0,4,16,True,245,12,3,3075,15.375,1669856308.651063
0,24,0,4,18,False,214,10,60,2620,13.1,1669856308.6949677
1,24,0,4,16,True,214,10,31,2591,12.955,1669856308.6949677
0,25,0,4,18,False,86,10,105,2665,13.325,1669856308.793784
1,25,0,4,16,True,86,10,76,2636,13.18,1669856308.794235
0,26,0,4,18,False,213,10,151,2711,13.555,1669856308.8695443
1,26,0,4,16,True,213,10,122,2682,13.41,1669856308.8700461
0,27,0,4,18,False,85,12,199,3271,16.355,1669856308.9319165
1,27,0,4,16,True,85,12,142,3214,16.07,1669856308.9322104
0,28,0,4,18,False,213,10,90,2650,13.25,1669856309.0228055
1,28,0,4,16,True,213,10,60,2620,13.1,1669856309.023019
0,29,0,4,18,False,84,10,100,2660,13.3,1669856309.1033528
1,29,0,4,16,True,84,10,70,2630,13.15,1669856309.1042762
0,30,0,4,18,False,174,12,26,3098,15.49,1669856309.177977
1,30,0,4,16,True,174,11,223,3039,15.195,1669856309.1782577
0,31,0,4,18,False,107,12,117,3189,15.945,1669856309.2588198
1,31,0,4,16,True,107,12,59,3131,15.655,1669856309.2598171
0,32,0,4,18,False,211,11,87,2903,14.515,1669856309.3188732
1,32,0,4,16,True,211,11,30,2846,14.23,1669856309.3202176
0,33,0,4,18,False,82,10,124,2684,13.42,1669856309.4144526
1,33,0,4,16,True,82,10,94,2654,13.27,1669856309.4146748
0,34,0,4,18,False,210,10,97,2657,13.285,1669856309.487584
1,34,0,4,16,True,210,10,68,2628,13.14,1669856309.487584
0,35,0,4,18,False,81,10,35,2595,12.975,1669856309.5359383
1,35,0,4,16,True,81,10,6,2566,12.83,1669856309.5369346
0,36,0,4,18,False,209,10,236,2796,13.98,1669856309.6335685
1,36,0,4,16,True,209,10,208,2768,13.84,1669856309.633787
0,37,0,4,18,False,81,10,76,2636,13.18,1669856309.7104127
1,37,0,4,16,True,80,10,48,2608,13.04,1669856309.7114253
0,38,0,4,18,False,208,10,5,2565,12.825,1669856309.7895608
1,38,0,4,16,True,208,9,232,2536,12.68,1669856309.7895608
0,39,0,4,18,False,80,10,54,2614,13.07,1669856309.867989
1,39,0,4,16,True,80,10,25,2585,12.925,1669856309.8685238
0,40,0,4,18,False,207,10,216,2776,13.88,1669856309.9444916
1,40,0,4,16,True,207,10,188,2748,13.74,1669856309.9447124
0,41,0,4,18,False,100,1,171,427,2.135,1669856309.9913328
1,41,0,4,16,True,100,1,141,397,1.985,1669856309.991804
0,42,0,4,18,False,79,10,197,2757,13.785,1669856310.0421371
1,42,0,4,16,True,79,10,168,2728,13.64,1669856310.0426564
0,43,0,4,18,False,131,11,245,3061,15.305,1669856310.1013224
1,43,0,4,16,True,131,11,189,3005,15.025,1669856310.1013224
0,44,0,4,18,False,78,12,61,3133,15.665,1669856310.1807756
1,44,0,4,16,True,78,12,4,3076,15.38,1669856310.1809719
0,45,0,4,18,False,205,10,141,2701,13.505,1669856310.2555625
1,45,0,4,16,True,205,10,112,2672,13.36,1669856310.2555625
0,46,0,4,18,False,77,10,253,2813,14.065,1669856310.335495
1,46,0,4,16,True,77,10,224,2784,13.92,1669856310.335495
0,47,0,4,18,False,204,10,123,2683,13.415,1669856310.408573
1,47,0,4,16,True,204,10,93,2653,13.265,1669856310.4087982
0,48,0,4,18,False,76,10,32,2592,12.96,1669856310.4896307
1,48,0,4,16,True,76,10,3,2563,12.815,1669856310.4898574
0,49,0,4,18,False,204,10,155,2715,13.575,1669856310.5643198
1,49,0,4,16,True,203,10,126,2686,13.43,1669856310.56453
0,50,0,4,18,False,75,10,146,2706,13.53,1669856310.6476977
1,50,0,4,16,True,75,10,117,2677,13.385,1669856310.648135
0,51,0,4,18,False,203,10,89,2649,13.245,1669856310.723637
1,51,0,4,16,True,203,10,61,2621,13.105,1669856310.724192
0,52,0,4,18,False,74,10,120,2680,13.4,1669856310.796844
1,52,0,4,16,True,74,10,92,2652,13.26,1669856310.7970726
0,53,0,4,18,False,202,10,63,2623,13.115,1669856310.8783894
1,53,0,4,16,True,202,10,35,2595,12.975,1669856310.8787055
0,54,0,4,18,False,73,10,186,2746,13.73,1669856310.9552727
1,54,0,4,16,True,73,10,157,2717,13.585,1669856310.9552727
0,55,0,4,18,False,201,12,70,3142,15.71,1669856311.0195458
1,55,0,4,16,True,201,11,240,3056,15.28,1669856311.0195458
0,56,0,4,18,False,205,12,230,3302,16.51,1669856311.1136653
1,56,0,4,16,True,205,12,171,3243,16.215,1669856311.1136653
