dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,236,9,15,2319,11.595,1669868558.4930358
1,0,0,4,27,True,236,6,57,1593,7.965,1669868558.493095
0,1,0,4,32,False,190,10,156,2716,13.58,1669868558.5393927
1,1,0,4,27,True,190,9,79,2383,11.915,1669868558.5393927
0,2,0,4,32,False,6,10,193,2753,13.765,1669868558.5921535
1,2,0,4,27,True,6,9,226,2530,12.65,1669868558.5927176
0,3,0,4,32,False,70,8,87,2135,10.675,1669868558.6380126
1,3,0,4,27,True,70,7,30,1822,9.11,1669868558.6380126
0,4,0,4,32,False,131,0,41,41,0.205,1669868558.6811478
1,4,0,4,27,True,131,14,179,3763,18.815,1669868558.6811478
0,5,0,4,32,False,131,12,128,3200,16.0,1669868558.72902
1,5,0,4,27,True,131,11,182,2998,14.99,1669868558.72902
0,6,0,4,32,False,202,6,8,1544,7.72,1669868558.760936
1,6,0,4,27,True,202,5,29,1309,6.545,1669868558.760936
2,6,0,4,32,False,168,0,147,147,0.735,1669868558.760936
3,6,0,4,27,True,168,0,115,115,0.575,1669868558.760936
0,7,0,4,32,False,116,11,14,2830,14.15,1669868558.7928498
1,7,0,4,27,True,116,10,69,2629,13.145,1669868558.7928498
0,8,0,4,32,False,94,6,160,1696,8.48,1669868558.841453
1,8,0,4,27,True,94,5,215,1495,7.475,1669868558.841453
0,9,0,4,32,False,178,11,108,2924,14.62,1669868558.8866706
1,9,0,4,27,True,178,10,131,2691,13.455,1669868558.8876371
0,10,0,4,32,False,206,2,176,688,3.44,1669868558.9334838
1,10,0,4,27,True,206,0,158,158,0.79,1669868558.9336379
0,11,0,4,32,False,42,11,58,2874,14.37,1669868558.9796338
1,11,0,4,27,True,42,10,113,2673,13.365,1669868558.9798522
0,12,0,4,32,False,50,6,12,1548,7.74,1669868559.0301402
1,12,0,4,27,True,50,4,226,1250,6.25,1669868559.03105
0,13,0,4,32,False,178,13,109,3437,17.185,1669868559.0765302
1,13,0,4,27,True,178,12,132,3204,16.02,1669868559.076757
0,14,0,4,32,False,26,14,145,3729,18.645,1669868559.1215456
1,14,0,4,27,True,26,13,149,3477,17.385,1669868559.1217537
0,15,0,4,32,False,251,3,52,820,4.1,1669868559.1540024
1,15,0,4,27,True,251,2,174,686,3.43,1669868559.154232
0,16,0,4,32,False,29,9,238,2542,12.71,1669868559.214646
1,16,0,4,27,True,29,9,57,2361,11.805,1669868559.215808
0,17,0,4,32,False,132,7,153,1945,9.725,1669868559.262389
1,17,0,4,27,True,132,6,114,1650,8.25,1669868559.2626007
0,18,0,4,32,False,114,7,61,1853,9.265,1669868559.310276
1,18,0,2,4,False,32,0,4,4,0.02,1669868559.310842
2,18,12,4,4,False,155,8,3,2051,10.255,1669868559.310879
3,18,27,6,61,False,61,13,61,3389,16.945,1669868559.310879
0,19,0,4,32,False,226,10,84,2644,13.22,1669868559.3545363
1,19,0,4,27,True,226,9,162,2466,12.33,1669868559.3555338
0,20,0,4,32,False,90,5,217,1497,7.485,1669868559.4017732
1,20,0,4,27,True,90,4,205,1229,6.145,1669868559.4019766
0,21,0,4,32,False,63,13,126,3454,17.27,1669868559.4472437
1,21,0,4,27,True,63,12,116,3188,15.94,1669868559.4472437
0,22,0,4,32,False,24,2,19,531,2.655,1669868559.4943838
1,22,0,4,27,True,24,1,175,431,2.155,1669868559.4943838
0,23,0,4,32,False,93,2,62,574,2.87,1669868559.5396695
1,23,0,4,27,True,93,0,166,166,0.83,1669868559.5398898
0,24,0,4,32,False,22,15,188,4028,20.14,1669868559.593212
1,24,0,4,27,True,22,14,95,3679,18.395,1669868559.5933948
0,25,0,4,32,False,252,10,2,2562,12.81,1669868559.6501825
1,25,0,4,27,True,252,8,132,2180,10.9,1669868559.6504
0,26,0,4,32,False,181,12,230,3302,16.51,1669868559.6951182
1,26,0,4,27,True,181,11,188,3004,15.02,1669868559.6951182
0,27,0,4,32,False,15,13,191,3519,17.595,1669868559.7270334
1,27,0,4,27,True,15,12,213,3285,16.425,1669868559.7270334
0,28,0,4,32,False,102,2,70,582,2.91,1669868559.7579505
1,28,0,4,27,True,102,1,227,483,2.415,1669868559.758948
0,29,0,4,32,False,106,3,18,786,3.93,1669868559.790862
1,29,0,4,27,True,106,2,139,651,3.255,1669868559.790862
0,30,0,4,32,False,208,12,209,3281,16.405,1669868559.8227777
1,30,0,4,27,True,208,11,215,3031,15.155,1669868559.8227777
0,31,0,4,32,False,37,3,71,839,4.195,1669868559.8693495
1,31,0,4,27,True,37,2,196,708,3.54,1669868559.8693495
0,32,0,4,32,False,182,13,31,3359,16.795,1669868559.9161248
1,32,0,4,27,True,182,12,17,3089,15.445,1669868559.9161248
0,33,0,4,32,False,238,15,140,3980,19.9,1669868559.9640844
1,33,0,4,27,True,238,14,67,3651,18.255,1669868559.9643197
0,34,0,4,32,False,252,6,145,1681,8.405,1669868560.0149813
1,34,0,4,27,True,252,5,151,1431,7.155,1669868560.0153892
0,35,0,4,32,False,66,1,37,293,1.465,1669868560.0719242
1,35,0,4,27,True,80,15,161,4001,20.005,1669868560.0729213
0,36,0,4,32,False,237,11,144,2960,14.8,1669868560.1173491
1,36,0,4,27,True,237,10,233,2793,13.965,1669868560.1173491
0,37,0,4,32,False,181,6,212,1748,8.74,1669868560.1642327
