dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,5,5,164,1444,7.22,1669873216.077033
1,0,0,4,32,True,5,5,134,1414,7.07,1669873216.077033
0,1,0,4,10,False,132,5,177,1457,7.285,1669873216.1761522
1,1,0,4,32,True,132,5,146,1426,7.13,1669873216.1771173
0,2,0,4,10,False,4,5,204,1484,7.42,1669873216.2355766
1,2,0,4,32,True,4,5,174,1454,7.27,1669873216.2357862
0,3,0,4,10,False,132,5,175,1455,7.275,1669873216.3133264
1,3,0,4,32,True,131,5,145,1425,7.125,1669873216.3133264
0,4,0,4,10,False,3,5,201,1481,7.405,1669873216.3930118
1,4,0,4,32,True,3,5,170,1450,7.25,1669873216.3930118
0,5,0,4,10,False,131,5,121,1401,7.005,1669873216.453615
1,5,0,4,32,True,131,5,90,1370,6.85,1669873216.453615
0,6,0,4,10,False,2,5,164,1444,7.22,1669873216.5340984
1,6,0,4,32,True,2,5,132,1412,7.06,1669873216.5350955
0,7,0,4,10,False,130,5,184,1464,7.32,1669873216.6276498
1,7,0,4,32,True,130,5,154,1434,7.17,1669873216.6285877
0,8,0,4,10,False,1,5,205,1485,7.425,1669873216.6904545
1,8,0,4,32,True,1,5,175,1455,7.275,1669873216.6904545
0,9,0,4,10,False,129,5,199,1479,7.395,1669873216.7829995
1,9,0,4,32,True,129,5,168,1448,7.24,1669873216.7835639
0,10,0,4,10,False,0,5,156,1436,7.18,1669873216.8645499
1,10,0,4,32,True,0,5,126,1406,7.03,1669873216.8648915
0,11,0,4,10,False,128,5,175,1455,7.275,1669873216.9250457
1,11,0,4,32,True,128,5,145,1425,7.125,1669873216.925259
0,12,0,4,10,False,0,5,120,1400,7.0,1669873217.0029266
1,12,0,4,32,True,255,5,89,1369,6.845,1669873217.0031326
0,13,0,4,10,False,127,5,161,1441,7.205,1669873217.0811877
1,13,0,4,32,True,127,5,131,1411,7.055,1669873217.081419
0,14,0,4,10,False,255,5,176,1456,7.28,1669873217.1737473
1,14,0,4,32,True,255,5,146,1426,7.13,1669873217.1739955
0,15,0,4,10,False,126,5,131,1411,7.055,1669873217.251544
1,15,0,4,32,True,126,5,101,1381,6.905,1669873217.2517643
0,16,0,4,10,False,254,5,183,1463,7.315,1669873217.3368564
1,16,0,4,32,True,254,5,153,1433,7.165,1669873217.3370225
0,17,0,4,10,False,125,5,174,1454,7.27,1669873217.4070294
1,17,0,4,32,True,125,5,143,1423,7.115,1669873217.4072127
0,18,0,4,10,False,253,5,209,1489,7.445,1669873217.4886813
1,18,0,4,32,True,253,5,179,1459,7.295,1669873217.4889488
0,19,0,4,10,False,124,5,194,1474,7.37,1669873217.5485249
1,19,0,4,32,True,124,5,163,1443,7.215,1669873217.5488284
0,20,0,4,10,False,252,5,174,1454,7.27,1669873217.6396928
1,20,0,4,32,True,252,5,144,1424,7.12,1669873217.6396928
0,21,0,4,10,False,123,5,185,1465,7.325,1669873217.70266
1,21,0,4,32,True,123,5,155,1435,7.175,1669873217.7028651
0,22,0,4,10,False,251,5,212,1492,7.46,1669873217.7984188
