dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,195,8,18,2066,10.33,1669841049.8288522
1,0,0,4,2,True,195,7,243,2035,10.175,1669841049.8290918
0,1,0,4,2,False,67,7,199,1991,9.955,1669841049.9272902
1,1,0,4,2,True,67,7,168,1960,9.8,1669841049.9272902
0,2,0,4,2,False,194,7,223,2015,10.075,1669841050.006371
1,2,0,4,2,True,194,7,191,1983,9.915,1669841050.006371
0,3,0,4,2,False,66,7,146,1938,9.69,1669841050.0773723
1,3,0,4,2,True,66,7,114,1906,9.53,1669841050.0773723
0,4,0,4,2,False,194,7,227,2019,10.095,1669841050.1546729
1,4,0,4,2,True,194,7,195,1987,9.935,1669841050.154738
0,5,0,4,2,False,65,7,221,2013,10.065,1669841050.215211
1,5,0,4,2,True,65,7,190,1982,9.91,1669841050.2162082
0,6,0,4,2,False,193,7,153,1945,9.725,1669841050.3096814
1,6,0,4,2,True,193,7,122,1914,9.57,1669841050.309969
0,7,0,4,2,False,64,7,111,1903,9.515,1669841050.3922398
1,7,0,4,2,True,64,7,80,1872,9.36,1669841050.3922398
0,8,0,4,2,False,192,7,212,2004,10.02,1669841050.448623
1,8,0,4,2,True,192,7,180,1972,9.86,1669841050.4488466
0,9,0,4,2,False,63,7,244,2036,10.18,1669841050.5484645
1,9,0,4,2,True,63,7,212,2004,10.02,1669841050.549326
0,10,0,4,2,False,191,7,175,1967,9.835,1669841050.6253564
1,10,0,4,2,True,191,7,144,1936,9.68,1669841050.626222
0,11,0,4,2,False,62,7,210,2002,10.01,1669841050.696359
1,11,0,4,2,True,62,7,178,1970,9.85,1669841050.696359
0,12,0,4,2,False,190,8,23,2071,10.355,1669841050.7595153
1,12,0,4,2,True,190,7,248,2040,10.2,1669841050.7595153
0,13,0,4,2,False,62,7,245,2037,10.185,1669841050.8373892
1,13,0,4,2,True,61,7,214,2006,10.03,1669841050.8385658
0,14,0,4,2,False,189,7,211,2003,10.015,1669841050.9221368
1,14,0,4,2,True,189,7,178,1970,9.85,1669841050.9223397
0,15,0,4,2,False,61,7,232,2024,10.12,1669841050.9774082
1,15,0,4,2,True,61,7,199,1991,9.955,1669841050.9774082
0,16,0,4,2,False,188,7,143,1935,9.675,1669841051.0704343
1,16,0,4,2,True,188,7,111,1903,9.515,1669841051.070639
0,17,0,4,2,False,60,8,78,2126,10.63,1669841051.1482818
