dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,167,5,85,1365,6.825,1669839004.696194
1,0,0,4,0,True,166,5,58,1338,6.69,1669839004.6965673
0,1,0,4,6,False,38,5,132,1412,7.06,1669839004.7471716
1,1,0,4,0,True,38,5,104,1384,6.92,1669839004.7476869
0,2,0,4,6,False,166,5,95,1375,6.875,1669839004.8392076
1,2,0,4,0,True,166,5,67,1347,6.735,1669839004.839551
0,3,0,4,6,False,37,5,90,1370,6.85,1669839004.8972723
1,3,0,4,0,True,37,5,63,1343,6.715,1669839004.8972723
0,4,0,4,6,False,165,5,104,1384,6.92,1669839004.972849
1,4,0,4,0,True,165,5,76,1356,6.78,1669839004.972849
0,5,0,4,6,False,36,5,109,1389,6.945,1669839005.0672007
1,5,0,4,0,True,36,5,82,1362,6.81,1669839005.0672007
0,6,0,4,6,False,164,5,71,1351,6.755,1669839005.1449108
1,6,0,4,0,True,164,5,43,1323,6.615,1669839005.1450727
0,7,0,4,6,False,35,5,119,1399,6.995,1669839005.2261274
1,7,0,4,0,True,35,5,92,1372,6.86,1669839005.2263527
0,8,0,4,6,False,163,5,122,1402,7.01,1669839005.306269
1,8,0,4,0,True,163,5,95,1375,6.875,1669839005.3067884
0,9,0,4,6,False,34,5,99,1379,6.895,1669839005.383028
1,9,0,4,0,True,34,5,71,1351,6.755,1669839005.3840861
0,10,0,4,6,False,162,5,108,1388,6.94,1669839005.4403617
1,10,0,4,0,True,162,5,80,1360,6.8,1669839005.4403617
0,11,0,4,6,False,34,5,164,1444,7.22,1669839005.5311222
1,11,0,4,0,True,34,5,136,1416,7.08,1669839005.5311222
0,12,0,4,6,False,161,5,96,1376,6.88,1669839005.5791357
1,12,0,4,0,True,161,5,68,1348,6.74,1669839005.5791357
0,13,0,4,6,False,33,5,108,1388,6.94,1669839005.6789877
1,13,0,4,0,True,33,5,80,1360,6.8,1669839005.6791708
0,14,0,4,6,False,160,5,103,1383,6.915,1669839005.756874
1,14,0,4,0,True,160,5,75,1355,6.775,1669839005.756874
0,15,0,4,6,False,32,5,71,1351,6.755,1669839005.8298187
1,15,0,4,0,True,32,5,43,1323,6.615,1669839005.8298187
0,16,0,4,6,False,159,5,104,1384,6.92,1669839005.9106576
1,16,0,4,0,True,159,5,77,1357,6.785,1669839005.9109488
0,17,0,4,6,False,31,5,96,1376,6.88,1669839005.99171
1,17,0,4,0,True,31,5,69,1349,6.745,1669839005.9922564
0,18,0,4,6,False,158,5,84,1364,6.82,1669839006.0649714
