dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,138,7,225,2017,10.085,1669849072.453293
1,0,0,4,9,True,138,7,203,1995,9.975,1669849072.4536383
0,1,0,4,22,False,9,8,5,2053,10.265,1669849072.503214
1,1,0,4,9,True,9,7,239,2031,10.155,1669849072.503276
0,2,0,4,22,False,137,8,40,2088,10.44,1669849072.5968907
1,2,0,4,9,True,137,8,18,2066,10.33,1669849072.5968907
0,3,0,4,22,False,8,8,33,2081,10.405,1669849072.6744912
1,3,0,4,9,True,8,8,11,2059,10.295,1669849072.6749125
0,4,0,4,22,False,136,8,18,2066,10.33,1669849072.7494628
1,4,0,4,9,True,136,7,252,2044,10.22,1669849072.7494628
0,5,0,4,22,False,8,8,69,2117,10.585,1669849072.8241088
1,5,0,4,9,True,7,8,47,2095,10.475,1669849072.8241088
0,6,0,4,22,False,135,8,56,2104,10.52,1669849072.9036336
1,6,0,4,9,True,135,8,35,2083,10.415,1669849072.9036336
0,7,0,4,22,False,7,8,89,2137,10.685,1669849072.966112
1,7,0,4,9,True,7,8,68,2116,10.58,1669849072.966112
0,8,0,4,22,False,134,8,42,2090,10.45,1669849073.026445
1,8,0,4,9,True,134,8,21,2069,10.345,1669849073.0276065
0,9,0,4,22,False,6,8,43,2091,10.455,1669849073.0903337
1,9,0,4,9,True,6,8,58,2106,10.53,1669849073.0903337
0,10,0,4,22,False,133,8,60,2108,10.54,1669849073.1840699
1,10,0,4,9,True,133,8,39,2087,10.435,1669849073.1840699
0,11,0,4,22,False,5,8,26,2074,10.37,1669849073.279096
1,11,0,4,9,True,5,8,5,2053,10.265,1669849073.279096
0,12,0,4,22,False,132,8,49,2097,10.485,1669849073.3561137
1,12,0,4,9,True,132,8,28,2076,10.38,1669849073.3561137
0,13,0,4,22,False,4,8,7,2055,10.275,1669849073.4339452
1,13,0,4,9,True,4,7,241,2033,10.165,1669849073.4341547
0,14,0,4,22,False,132,7,242,2034,10.17,1669849073.514205
1,14,0,4,9,True,131,7,221,2013,10.065,1669849073.5147233
0,15,0,4,22,False,3,8,50,2098,10.49,1669849073.5723097
1,15,0,4,9,True,3,8,29,2077,10.385,1669849073.5723097
0,16,0,4,22,False,131,8,13,2061,10.305,1669849073.671077
1,16,0,4,9,True,131,7,247,2039,10.195,1669849073.6715083
0,17,0,4,22,False,2,8,53,2101,10.505,1669849073.7410343
1,17,0,4,9,True,2,8,32,2080,10.4,1669849073.7410343
0,18,0,4,22,False,130,8,47,2095,10.475,1669849073.8208392
1,18,0,4,9,True,130,8,26,2074,10.37,1669849073.8208392
0,19,0,4,22,False,1,8,54,2102,10.51,1669849073.8846498
1,19,0,4,9,True,1,8,32,2080,10.4,1669849073.8846498
0,20,0,4,22,False,129,8,102,2150,10.75,1669849073.9795592
1,20,0,4,9,True,129,8,81,2129,10.645,1669849073.9797719
0,21,0,4,22,False,0,8,10,2058,10.29,1669849074.0624077
1,21,0,4,9,True,0,7,244,2036,10.18,1669849074.0624077
0,22,0,4,22,False,128,8,47,2095,10.475,1669849074.1389108
1,22,0,4,9,True,128,8,25,2073,10.365,1669849074.1392598
0,23,0,4,22,False,255,8,56,2104,10.52,1669849074.218535
1,23,0,4,9,True,255,8,34,2082,10.41,1669849074.2190418
0,24,0,4,22,False,127,8,46,2094,10.47,1669849074.2982054
1,24,0,4,9,True,127,8,24,2072,10.36,1669849074.2991884
0,25,0,4,22,False,255,8,0,2048,10.24,1669849074.3530648
1,25,0,4,9,True,255,7,234,2026,10.13,1669849074.3532717
0,26,0,4,22,False,126,7,255,2047,10.235,1669849074.4322894
1,26,0,4,9,True,126,7,233,2025,10.125,1669849074.4322894
0,27,0,4,22,False,254,7,243,2035,10.175,1669849074.5120683
1,27,0,4,9,True,254,7,221,2013,10.065,1669849074.5130637
0,28,0,4,22,False,125,7,241,2033,10.165,1669849074.5760615
1,28,0,4,9,True,125,7,219,2011,10.055,1669849074.5760615
0,29,0,4,22,False,253,8,13,2061,10.305,1669849074.6749141
1,29,0,4,9,True,253,7,248,2040,10.2,1669849074.675196
0,30,0,4,22,False,124,8,65,2113,10.565,1669849074.733469
1,30,0,4,9,True,124,8,44,2092,10.46,1669849074.7336898
0,31,0,4,22,False,252,8,33,2081,10.405,1669849074.8129892
1,31,0,4,9,True,252,8,11,2059,10.295,1669849074.8131933
0,32,0,4,22,False,123,8,6,2054,10.27,1669849074.910718
1,32,0,4,9,True,123,7,240,2032,10.16,1669849074.9112084
0,33,0,4,22,False,251,8,51,2099,10.495,1669849074.9854467
1,33,0,4,9,True,251,8,29,2077,10.385,1669849074.986444
0,34,0,4,22,False,122,8,22,2070,10.35,1669849075.0462842
1,34,0,4,9,True,122,8,1,2049,10.245,1669849075.0462842
0,35,0,4,22,False,250,7,239,2031,10.155,1669849075.141031
1,35,0,4,9,True,250,7,217,2009,10.045,1669849075.141031
0,36,0,4,22,False,122,8,42,2090,10.45,1669849075.2222507
1,36,0,4,9,True,122,8,21,2069,10.345,1669849075.2231863
0,37,0,4,22,False,249,8,4,2052,10.26,1669849075.2972915
1,37,0,4,9,True,249,7,239,2031,10.155,1669849075.2972915
0,38,0,4,22,False,121,8,10,2058,10.29,1669849075.3784215
1,38,0,4,9,True,121,7,245,2037,10.185,1669849075.3784215
0,39,0,4,22,False,248,9,74,2378,11.89,1669849075.4407065
1,39,0,4,9,True,248,9,31,2335,11.675,1669849075.4412112
0,40,0,4,22,False,120,8,0,2048,10.24,1669849075.5288892
1,40,0,4,9,True,120,7,233,2025,10.125,1669849075.5288892
0,41,0,4,22,False,247,7,233,2025,10.125,1669849075.6106403
1,41,0,4,9,True,247,7,210,2002,10.01,1669849075.6109207
0,42,0,4,22,False,119,7,230,2022,10.11,1669849075.6703687
1,42,0,4,9,True,119,7,208,2000,10.0,1669849075.6703687
0,43,0,4,22,False,246,7,254,2046,10.23,1669849075.7501156
1,43,0,4,9,True,246,7,232,2024,10.12,1669849075.7501156
0,44,0,4,22,False,118,8,43,2091,10.455,1669849075.8143487
1,44,0,4,9,True,118,8,21,2069,10.345,1669849075.8143487
0,45,0,4,22,False,246,8,11,2059,10.295,1669849075.908332
1,45,0,4,9,True,245,7,246,2038,10.19,1669849075.908332
0,46,0,4,22,False,117,8,46,2094,10.47,1669849075.9721613
1,46,0,4,9,True,117,8,23,2071,10.355,1669849075.9721613
0,47,0,4,22,False,245,7,249,2041,10.205,1669849076.052022
1,47,0,4,9,True,245,7,228,2020,10.1,1669849076.052022
0,48,0,4,22,False,116,8,37,2085,10.425,1669849076.1501818
1,48,0,4,9,True,116,8,14,2062,10.31,1669849076.1501818
0,49,0,4,22,False,244,8,47,2095,10.475,1669849076.2284122
1,49,0,4,9,True,244,8,25,2073,10.365,1669849076.229275
0,50,0,4,22,False,115,8,8,2056,10.28,1669849076.3064287
1,50,0,4,9,True,115,7,242,2034,10.17,1669849076.3064287
0,51,0,4,22,False,243,8,61,2109,10.545,1669849076.3823416
1,51,0,4,9,True,243,8,39,2087,10.435,1669849076.3825738
0,52,0,4,22,False,114,8,76,2124,10.62,1669849076.4604452
1,52,0,4,9,True,114,8,54,2102,10.51,1669849076.4609451
0,53,0,4,22,False,242,8,36,2084,10.42,1669849076.5193195
1,53,0,4,9,True,242,8,13,2061,10.305,1669849076.5193195
0,54,0,4,22,False,114,8,63,2111,10.555,1669849076.5962317
1,54,0,4,9,True,113,8,42,2090,10.45,1669849076.5962317
0,55,0,4,22,False,241,8,37,2085,10.425,1669849076.6899803
1,55,0,4,9,True,241,8,15,2063,10.315,1669849076.6899803
0,56,0,4,22,False,113,8,24,2072,10.36,1669849076.7571177
1,56,0,4,9,True,113,8,2,2050,10.25,1669849076.7581153
0,57,0,4,22,False,240,8,6,2054,10.27,1669849076.8501742
1,57,0,4,9,True,240,7,241,2033,10.165,1669849076.8501742
0,58,0,4,22,False,112,8,78,2126,10.63,1669849076.9231305
1,58,0,4,9,True,112,8,57,2105,10.525,1669849076.9233587
0,59,0,4,22,False,239,8,35,2083,10.415,1669849077.0023434
1,59,0,4,9,True,239,8,13,2061,10.305,1669849077.0023434
0,60,0,4,22,False,111,8,31,2079,10.395,1669849077.0806322
1,60,0,4,9,True,111,8,9,2057,10.285,1669849077.0808969
0,61,0,4,22,False,238,8,45,2093,10.465,1669849077.16247
1,61,0,4,9,True,238,8,24,2072,10.36,1669849077.16247
0,62,0,4,22,False,110,8,45,2093,10.465,1669849077.2342615
1,62,0,4,9,True,110,8,23,2071,10.355,1669849077.235246
0,63,0,4,22,False,237,8,31,2079,10.395,1669849077.312041
1,63,0,4,9,True,237,8,9,2057,10.285,1669849077.312041
0,64,0,4,22,False,109,7,254,2046,10.23,1669849077.374809
1,64,0,4,9,True,109,7,232,2024,10.12,1669849077.374809
0,65,0,4,22,False,237,7,235,2027,10.135,1669849077.4532213
1,65,0,4,9,True,236,7,212,2004,10.02,1669849077.453435
0,66,0,4,22,False,108,8,74,2122,10.61,1669849077.5313475
