dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,112,6,72,1608,8.04,1669848192.1746898
1,0,0,4,8,True,112,6,37,1573,7.865,1669848192.1756868
0,1,0,4,28,False,240,6,91,1627,8.135,1669848192.2681932
1,1,0,4,8,True,240,6,55,1591,7.955,1669848192.2681932
0,2,0,4,28,False,2,7,146,1938,9.69,1669848192.3481147
1,2,0,4,8,True,2,7,89,1881,9.405,1669848192.3491216
0,3,0,4,28,False,239,6,119,1655,8.275,1669848192.3906665
1,3,0,4,8,True,239,6,95,1631,8.155,1669848192.390905
0,4,0,4,28,False,110,7,59,1851,9.255,1669848192.4849482
1,4,0,4,8,True,110,6,245,1781,8.905,1669848192.4849482
0,5,0,4,28,False,238,6,78,1614,8.07,1669848192.5609474
1,5,0,4,8,True,238,6,43,1579,7.895,1669848192.561846
0,6,0,4,28,False,109,6,53,1589,7.945,1669848192.6399493
1,6,0,4,8,True,109,6,18,1554,7.77,1669848192.6401687
0,7,0,4,28,False,237,6,54,1590,7.95,1669848192.718025
1,7,0,4,8,True,237,6,19,1555,7.775,1669848192.719259
0,8,0,4,28,False,109,6,23,1559,7.795,1669848192.8017535
1,8,0,4,8,True,109,5,244,1524,7.62,1669848192.8017535
0,9,0,4,28,False,236,6,73,1609,8.045,1669848192.87382
1,9,0,4,8,True,236,6,38,1574,7.87,1669848192.87382
0,10,0,4,28,False,146,1,122,378,1.89,1669848192.9218385
1,10,0,4,8,True,146,1,87,343,1.715,1669848192.9218385
0,11,0,4,28,False,108,6,87,1623,8.115,1669848192.970431
1,11,0,4,8,True,108,6,51,1587,7.935,1669848192.9707763
0,12,0,4,28,False,235,6,23,1559,7.795,1669848193.0294294
1,12,0,4,8,True,235,5,244,1524,7.62,1669848193.0294294
0,13,0,4,28,False,107,6,127,1663,8.315,1669848193.0936604
1,13,0,4,8,True,107,6,92,1628,8.14,1669848193.0936604
0,14,0,4,28,False,235,1,91,347,1.735,1669848193.1563401
1,14,0,4,8,True,235,1,56,312,1.56,1669848193.1565468
0,15,0,4,28,False,234,6,142,1678,8.39,1669848193.2030072
1,15,0,4,8,True,234,6,107,1643,8.215,1669848193.2032273
0,16,0,4,28,False,106,7,134,1926,9.63,1669848193.2680538
1,16,0,4,8,True,106,7,65,1857,9.285,1669848193.2680538
0,17,0,4,28,False,212,8,132,2180,10.9,1669848193.3423007
1,17,0,4,8,True,212,8,27,2075,10.375,1669848193.3423707
0,18,0,4,28,False,105,6,112,1648,8.24,1669848193.419082
