dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,175,0,71,71,0.355,1669860081.9374604
1,0,0,4,20,True,175,0,37,37,0.185,1669860081.9374604
0,1,0,4,0,False,47,1,68,324,1.62,1669860082.0339022
1,1,0,4,20,True,47,1,33,289,1.445,1669860082.0344045
0,2,0,4,0,False,174,2,11,523,2.615,1669860082.1112947
1,2,0,4,20,True,174,1,232,488,2.44,1669860082.1112947
0,3,0,4,0,False,46,15,146,3986,19.93,1669860082.1902556
1,3,0,4,20,True,46,15,112,3952,19.76,1669860082.1902556
0,4,0,4,0,False,173,1,128,384,1.92,1669860082.2471526
1,4,0,4,20,True,173,1,94,350,1.75,1669860082.2472355
0,5,0,4,0,False,45,1,201,457,2.285,1669860082.3249834
1,5,0,4,20,True,45,1,167,423,2.115,1669860082.3249834
0,6,0,4,0,False,173,13,134,3462,17.31,1669860082.4178526
1,6,0,4,20,True,172,13,100,3428,17.14,1669860082.4181037
0,7,0,4,0,False,44,2,3,515,2.575,1669860082.4996161
1,7,0,4,20,True,44,1,224,480,2.4,1669860082.4996161
0,8,0,4,0,False,172,14,102,3686,18.43,1669860082.5602114
1,8,0,4,20,True,172,14,68,3652,18.26,1669860082.5604806
0,9,0,4,0,False,43,0,228,228,1.14,1669860082.6365836
1,9,0,4,20,True,43,0,194,194,0.97,1669860082.6368258
0,10,0,4,0,False,171,13,162,3490,17.45,1669860082.7267668
1,10,0,4,20,True,171,13,128,3456,17.28,1669860082.7278197
0,11,0,4,0,False,42,15,217,4057,20.285,1669860082.7876859
1,11,0,4,20,True,42,15,183,4023,20.115,1669860082.7876859
0,12,0,4,0,False,170,0,40,40,0.2,1669860082.8510962
1,12,0,4,20,True,170,0,6,6,0.03,1669860082.8510962
0,13,0,4,0,False,41,1,71,327,1.635,1669860082.9456174
1,13,0,4,20,True,41,1,36,292,1.46,1669860082.9465108
0,14,0,4,0,False,169,14,54,3638,18.19,1669860083.0267718
1,14,0,4,20,True,169,14,20,3604,18.02,1669860083.026996
0,15,0,4,0,False,41,14,56,3640,18.2,1669860083.1015844
1,15,0,4,20,True,41,14,22,3606,18.03,1669860083.10183
0,16,0,4,0,False,168,0,143,143,0.715,1669860083.1846588
1,16,0,4,20,True,168,0,109,109,0.545,1669860083.1846588
0,17,0,4,0,False,40,0,9,9,0.045,1669860083.259622
1,17,0,4,20,True,40,15,231,4071,20.355,1669860083.2605824
0,18,0,4,0,False,167,0,48,48,0.24,1669860083.3395877
1,18,0,4,20,True,167,0,15,15,0.075,1669860083.340585
0,19,0,4,0,False,39,14,248,3832,19.16,1669860083.4172306
1,19,0,4,20,True,39,14,213,3797,18.985,1669860083.4177837
0,20,0,4,0,False,166,1,54,310,1.55,1669860083.493941
1,20,0,4,20,True,166,1,20,276,1.38,1669860083.4941258
0,21,0,4,0,False,38,14,212,3796,18.98,1669860083.5719976
1,21,0,4,20,True,38,14,179,3763,18.815,1669860083.572539
0,22,0,4,0,False,165,15,146,3986,19.93,1669860083.649162
1,22,0,4,20,True,165,15,112,3952,19.76,1669860083.6501696
0,23,0,4,0,False,37,12,188,3260,16.3,1669860083.7229226
1,23,0,4,20,True,37,12,153,3225,16.125,1669860083.7229226
0,24,0,4,0,False,164,15,75,3915,19.575,1669860083.803099
1,24,0,4,20,True,164,15,41,3881,19.405,1669860083.803099
0,25,0,4,0,False,36,14,53,3637,18.185,1669860083.8797786
1,25,0,4,20,True,36,14,18,3602,18.01,1669860083.8799987
0,26,0,4,0,False,164,0,199,199,0.995,1669860083.9604344
1,26,0,4,20,True,163,0,165,165,0.825,1669860083.9604344
0,27,0,4,0,False,35,2,30,542,2.71,1669860084.034087
1,27,0,4,20,True,35,1,252,508,2.54,1669860084.034087
0,28,0,4,0,False,163,1,113,369,1.845,1669860084.114109
1,28,0,4,20,True,163,1,79,335,1.675,1669860084.1143403
0,29,0,4,0,False,34,14,174,3758,18.79,1669860084.1898162
1,29,0,4,20,True,34,14,141,3725,18.625,1669860084.190812
0,30,0,4,0,False,162,1,23,279,1.395,1669860084.2732348
1,30,0,4,20,True,162,0,244,244,1.22,1669860084.2742295
0,31,0,4,0,False,33,15,31,3871,19.355,1669860084.344519
1,31,0,4,20,True,33,14,252,3836,19.18,1669860084.3447182
0,32,0,4,0,False,161,13,252,3580,17.9,1669860084.4266584
1,32,0,4,20,True,161,13,218,3546,17.73,1669860084.4268682
0,33,0,4,0,False,32,0,141,141,0.705,1669860084.5052047
1,33,0,4,20,True,32,0,107,107,0.535,1669860084.5063887
0,34,0,4,0,False,160,14,211,3795,18.975,1669860084.5828915
1,34,0,4,20,True,160,14,177,3761,18.805,1669860084.5838413
0,35,0,4,0,False,32,0,1,1,0.005,1669860084.6590629
1,35,0,4,20,True,31,15,223,4063,20.315,1669860084.6592698
0,36,0,4,0,False,159,15,235,4075,20.375,1669860084.7401812
1,36,0,4,20,True,159,15,200,4040,20.2,1669860084.7401812
0,37,0,4,0,False,31,13,85,3413,17.065,1669860084.8138673
1,37,0,4,20,True,31,13,50,3378,16.89,1669860084.8148646
0,38,0,4,0,False,158,1,128,384,1.92,1669860084.8907607
1,38,0,4,20,True,158,1,94,350,1.75,1669860084.8907607
0,39,0,4,0,False,30,15,238,4078,20.39,1669860084.9737308
1,39,0,4,20,True,30,15,203,4043,20.215,1669860084.9743707
0,40,0,4,0,False,157,15,144,3984,19.92,1669860085.0504158
1,40,0,4,20,True,157,15,110,3950,19.75,1669860085.0504158
0,41,0,4,0,False,29,0,222,222,1.11,1669860085.1293008
1,41,0,4,20,True,29,0,188,188,0.94,1669860085.1298063
0,42,0,4,0,False,156,0,7,7,0.035,1669860085.2064238
1,42,0,4,20,True,156,15,229,4069,20.345,1669860085.2064238
0,43,0,4,0,False,28,1,135,391,1.955,1669860085.2723968
1,43,0,4,20,True,28,1,100,356,1.78,1669860085.2728615
0,44,0,4,0,False,155,15,237,4077,20.385,1669860085.3449717
1,44,0,4,20,True,155,15,203,4043,20.215,1669860085.3449717
0,45,0,4,0,False,27,14,166,3750,18.75,1669860085.4213412
1,45,0,4,20,True,27,14,132,3716,18.58,1669860085.4213412
0,46,0,4,0,False,155,15,227,4067,20.335,1669860085.500035
1,46,0,4,20,True,154,15,192,4032,20.16,1669860085.5003102
0,47,0,4,0,False,26,14,237,3821,19.105,1669860085.5810502
1,47,0,4,20,True,26,14,203,3787,18.935,1669860085.5810502
0,48,0,4,0,False,154,1,108,364,1.82,1669860085.659824
1,48,0,4,20,True,154,1,74,330,1.65,1669860085.66033
0,49,0,4,0,False,25,0,158,158,0.79,1669860085.7374673
1,49,0,4,20,True,25,0,125,125,0.625,1669860085.7383993
0,50,0,4,0,False,153,15,94,3934,19.67,1669860085.81259
1,50,0,4,20,True,153,15,59,3899,19.495,1669860085.8135908
0,51,0,4,0,False,24,15,197,4037,20.185,1669860085.8911524
1,51,0,4,20,True,24,15,163,4003,20.015,1669860085.89215
0,52,0,4,0,False,152,15,142,3982,19.91,1669860085.9712653
1,52,0,4,20,True,152,15,107,3947,19.735,1669860085.9728
0,53,0,4,0,False,23,14,187,3771,18.855,1669860086.0500498
1,53,0,4,20,True,23,14,153,3737,18.685,1669860086.0510573
