dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,243,9,253,2557,12.785,1669855775.2739978
1,0,0,4,16,True,243,9,221,2525,12.625,1669855775.2739978
0,1,0,4,0,False,115,9,103,2407,12.035,1669855775.368261
1,1,0,4,16,True,115,9,71,2375,11.875,1669855775.3684826
0,2,0,4,0,False,242,9,170,2474,12.37,1669855775.4326098
1,2,0,4,16,True,242,9,137,2441,12.205,1669855775.4328923
0,3,0,4,0,False,114,9,82,2386,11.93,1669855775.5249028
1,3,0,4,16,True,114,9,50,2354,11.77,1669855775.5250566
0,4,0,4,0,False,241,10,71,2631,13.155,1669855775.60788
1,4,0,4,16,True,241,10,39,2599,12.995,1669855775.608885
0,5,0,4,0,False,113,9,221,2525,12.625,1669855775.664882
1,5,0,4,16,True,113,9,188,2492,12.46,1669855775.664882
0,6,0,4,0,False,241,9,32,2336,11.68,1669855775.7338614
1,6,0,4,16,True,240,9,0,2304,11.52,1669855775.7338614
0,7,0,4,0,False,112,9,101,2405,12.025,1669855775.8258648
1,7,0,4,16,True,112,9,69,2373,11.865,1669855775.8260012
0,8,0,4,0,False,240,9,171,2475,12.375,1669855775.8978863
1,8,0,4,16,True,240,9,140,2444,12.22,1669855775.8978863
0,9,0,4,0,False,111,9,123,2427,12.135,1669855775.9655476
1,9,0,4,16,True,111,9,91,2395,11.975,1669855775.965756
0,10,0,4,0,False,239,9,112,2416,12.08,1669855776.0435612
1,10,0,4,16,True,239,9,80,2384,11.92,1669855776.0438468
0,11,0,4,0,False,110,9,113,2417,12.085,1669855776.1318865
1,11,0,4,16,True,110,9,81,2385,11.925,1669855776.1318865
0,12,0,4,0,False,238,10,1,2561,12.805,1669855776.208705
1,12,0,4,16,True,238,9,225,2529,12.645,1669855776.208705
0,13,0,4,0,False,109,9,37,2341,11.705,1669855776.2716298
1,13,0,4,16,True,109,9,5,2309,11.545,1669855776.271833
0,14,0,4,0,False,237,9,39,2343,11.715,1669855776.3706222
1,14,0,4,16,True,237,9,7,2311,11.555,1669855776.3721013
0,15,0,4,0,False,108,9,45,2349,11.745,1669855776.4300256
1,15,0,4,16,True,108,9,14,2318,11.59,1669855776.4306033
0,16,0,4,0,False,236,9,236,2540,12.7,1669855776.5252917
1,16,0,4,16,True,236,9,205,2509,12.545,1669855776.5257974
0,17,0,4,0,False,108,9,228,2532,12.66,1669855776.6030295
1,17,0,4,16,True,107,9,195,2499,12.495,1669855776.6030295
0,18,0,4,0,False,235,9,78,2382,11.91,1669855776.6789756
1,18,0,4,16,True,235,9,46,2350,11.75,1669855776.6802135
0,19,0,4,0,False,107,9,67,2371,11.855,1669855776.7575254
1,19,0,4,16,True,107,9,35,2339,11.695,1669855776.7575254
0,20,0,4,0,False,234,9,217,2521,12.605,1669855776.8330116
1,20,0,4,16,True,234,9,185,2489,12.445,1669855776.8330758
0,21,0,4,0,False,106,9,45,2349,11.745,1669855776.8955743
1,21,0,4,16,True,106,9,13,2317,11.585,1669855776.8958092
0,22,0,4,0,False,233,9,163,2467,12.335,1669855776.9925976
1,22,0,4,16,True,233,9,131,2435,12.175,1669855776.9936187
0,23,0,4,0,False,105,9,168,2472,12.36,1669855777.0711048
1,23,0,4,16,True,105,9,136,2440,12.2,1669855777.0716152
0,24,0,4,0,False,232,10,10,2570,12.85,1669855777.1440825
1,24,0,4,16,True,232,9,234,2538,12.69,1669855777.1440825
0,25,0,4,0,False,104,9,96,2400,12.0,1669855777.2238429
1,25,0,4,16,True,104,9,64,2368,11.84,1669855777.2240536
0,26,0,4,0,False,104,9,234,2538,12.69,1669855777.3010387
1,26,0,4,16,True,231,9,203,2507,12.535,1669855777.3012664
0,27,0,4,0,False,103,9,77,2381,11.905,1669855777.3811636
1,27,0,4,16,True,103,9,45,2349,11.745,1669855777.3817532
0,28,0,4,0,False,231,9,129,2433,12.165,1669855777.441371
1,28,0,4,16,True,231,9,98,2402,12.01,1669855777.4416924
0,29,0,4,0,False,102,9,231,2535,12.675,1669855777.53782
1,29,0,4,16,True,102,9,199,2503,12.515,1669855777.5380373
0,30,0,4,0,False,230,9,139,2443,12.215,1669855777.6123323
1,30,0,4,16,True,230,9,108,2412,12.06,1669855777.612537
0,31,0,4,0,False,101,10,10,2570,12.85,1669855777.6928577
1,31,0,4,16,True,101,9,234,2538,12.69,1669855777.6928577
0,32,0,4,0,False,229,9,101,2405,12.025,1669855777.770683
1,32,0,4,16,True,229,9,70,2374,11.87,1669855777.770683
0,33,0,4,0,False,100,9,224,2528,12.64,1669855777.8468246
1,33,0,4,16,True,100,9,192,2496,12.48,1669855777.8477852
0,34,0,4,0,False,228,9,217,2521,12.605,1669855777.9250753
1,34,0,4,16,True,228,9,186,2490,12.45,1669855777.9255807
0,35,0,4,0,False,99,9,255,2559,12.795,1669855777.9989977
1,35,0,4,16,True,99,9,222,2526,12.63,1669855777.9989977
0,36,0,4,0,False,227,9,231,2535,12.675,1669855778.064312
1,36,0,4,16,True,227,9,199,2503,12.515,1669855778.0646908
0,37,0,4,0,False,99,10,2,2562,12.81,1669855778.1559627
1,37,0,4,16,True,99,9,226,2530,12.65,1669855778.1559627
0,38,0,4,0,False,226,10,31,2591,12.955,1669855778.2339942
1,38,0,4,16,True,226,9,255,2559,12.795,1669855778.2342021
0,39,0,4,0,False,98,9,91,2395,11.975,1669855778.2972555
1,39,0,4,16,True,98,9,59,2363,11.815,1669855778.2972555
0,40,0,4,0,False,225,9,219,2523,12.615,1669855778.3778925
1,40,0,4,16,True,225,9,187,2491,12.455,1669855778.3781135
0,41,0,4,0,False,97,9,168,2472,12.36,1669855778.4521866
1,41,0,4,16,True,97,9,136,2440,12.2,1669855778.4531858
0,42,0,4,0,False,224,9,216,2520,12.6,1669855778.5320983
1,42,0,4,16,True,224,9,184,2488,12.44,1669855778.5320983
0,43,0,4,0,False,96,9,239,2543,12.715,1669855778.6111364
1,43,0,4,16,True,96,9,207,2511,12.555,1669855778.611674
0,44,0,4,0,False,223,9,102,2406,12.03,1669855778.6878397
1,44,0,4,16,True,223,9,70,2374,11.87,1669855778.6880639
0,45,0,4,0,False,95,10,83,2643,13.215,1669855778.766817
1,45,0,4,16,True,95,10,51,2611,13.055,1669855778.7677822
0,46,0,4,0,False,223,9,54,2358,11.79,1669855778.840377
1,46,0,4,16,True,222,9,22,2326,11.63,1669855778.840377
0,47,0,4,0,False,94,9,127,2431,12.155,1669855778.9232044
1,47,0,4,16,True,94,9,95,2399,11.995,1669855778.9237096
0,48,0,4,0,False,222,9,163,2467,12.335,1669855779.0010042
1,48,0,4,16,True,222,9,131,2435,12.175,1669855779.0010042
0,49,0,4,0,False,93,9,182,2486,12.43,1669855779.0779028
1,49,0,4,16,True,93,9,150,2454,12.27,1669855779.0781198
0,50,0,4,0,False,221,9,238,2542,12.71,1669855779.1527133
1,50,0,4,16,True,221,9,206,2510,12.55,1669855779.1529362
0,51,0,4,0,False,92,9,174,2478,12.39,1669855779.212737
1,51,0,4,16,True,92,9,142,2446,12.23,1669855779.212737
0,52,0,4,0,False,220,9,234,2538,12.69,1669855779.3081686
1,52,0,4,16,True,220,9,202,2506,12.53,1669855779.3081686
0,53,0,4,0,False,91,9,161,2465,12.325,1669855779.3910384
1,53,0,4,16,True,91,9,129,2433,12.165,1669855779.391545
0,54,0,4,0,False,219,9,117,2421,12.105,1669855779.469287
1,54,0,4,16,True,219,9,85,2389,11.945,1669855779.4697068
0,55,0,4,0,False,90,9,200,2504,12.52,1669855779.545781
1,55,0,4,16,True,90,9,169,2473,12.365,1669855779.5459661
0,56,0,4,0,False,218,9,208,2512,12.56,1669855779.6250277
1,56,0,4,16,True,218,9,175,2479,12.395,1669855779.6250277
0,57,0,4,0,False,90,9,88,2392,11.96,1669855779.683344
1,57,0,4,16,True,90,9,57,2361,11.805,1669855779.683344
0,58,0,4,0,False,217,10,94,2654,13.27,1669855779.7623913
1,58,0,4,16,True,217,10,63,2623,13.115,1669855779.7626498
0,59,0,4,0,False,89,9,143,2447,12.235,1669855779.8597836
1,59,0,4,16,True,89,9,112,2416,12.08,1669855779.8600934
0,60,0,4,0,False,216,9,88,2392,11.96,1669855779.9391615
