dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,81,6,21,1557,7.785,1669842577.9523492
1,0,0,4,3,True,81,6,11,1547,7.735,1669842577.9525857
0,1,0,4,16,False,184,3,0,768,3.84,1669842578.0024765
1,1,0,4,3,True,184,2,239,751,3.755,1669842578.003054
0,2,0,4,16,False,208,5,252,1532,7.66,1669842578.043617
1,2,0,4,3,True,208,5,242,1522,7.61,1669842578.0438259
0,3,0,4,16,False,80,6,134,1670,8.35,1669842578.1269965
1,3,0,4,3,True,80,6,124,1660,8.3,1669842578.1275218
0,4,0,4,16,False,208,6,43,1579,7.895,1669842578.2053173
1,4,0,4,3,True,207,6,33,1569,7.845,1669842578.2056324
0,5,0,4,16,False,79,6,142,1678,8.39,1669842578.2779388
1,5,0,4,3,True,79,6,132,1668,8.34,1669842578.2781515
0,6,0,4,16,False,207,7,93,1885,9.425,1669842578.323759
1,6,0,4,3,True,207,7,75,1867,9.335,1669842578.323759
0,7,0,4,16,False,95,1,61,317,1.585,1669842578.388339
1,7,0,4,3,True,94,1,52,308,1.54,1669842578.388339
0,8,0,4,16,False,78,6,190,1726,8.63,1669842578.4330192
1,8,0,4,3,True,78,6,180,1716,8.58,1669842578.4333062
0,9,0,4,16,False,206,6,131,1667,8.335,1669842578.515039
1,9,0,4,3,True,206,6,121,1657,8.285,1669842578.5155828
0,10,0,4,16,False,77,6,228,1764,8.82,1669842578.5870795
1,10,0,4,3,True,99,6,251,1787,8.935,1669842578.5870795
0,11,0,4,16,False,205,6,127,1663,8.315,1669842578.651338
1,11,0,4,3,True,205,6,116,1652,8.26,1669842578.65205
0,12,0,4,16,False,76,6,187,1723,8.615,1669842578.7360878
1,12,0,4,3,True,76,6,177,1713,8.565,1669842578.7366307
0,13,0,4,16,False,204,6,73,1609,8.045,1669842578.8099058
1,13,0,4,3,True,204,6,63,1599,7.995,1669842578.8109038
0,14,0,4,16,False,76,6,211,1747,8.735,1669842578.8687732
1,14,0,4,3,True,75,6,201,1737,8.685,1669842578.8687732
0,15,0,4,16,False,203,6,145,1681,8.405,1669842578.962542
1,15,0,4,3,True,203,6,135,1671,8.355,1669842578.9627767
0,16,0,4,16,False,75,6,94,1630,8.15,1669842579.045365
1,16,0,4,3,True,75,6,85,1621,8.105,1669842579.0458908
0,17,0,4,16,False,202,6,166,1702,8.51,1669842579.1177423
1,17,0,4,3,True,202,6,156,1692,8.46,1669842579.1179504
0,18,0,4,16,False,45,1,196,452,2.26,1669842579.1636858
1,18,0,4,3,True,45,1,187,443,2.215,1669842579.163962
0,19,0,4,16,False,100,7,219,2011,10.055,1669842579.2147346
1,19,0,4,3,True,100,7,198,1990,9.95,1669842579.2149558
0,20,0,4,16,False,201,6,59,1595,7.975,1669842579.2615416
1,20,0,4,3,True,201,6,49,1585,7.925,1669842579.2625563
0,21,0,4,16,False,73,6,81,1617,8.085,1669842579.3555892
1,21,0,4,3,True,73,6,71,1607,8.035,1669842579.3555892
0,22,0,4,16,False,200,7,89,1881,9.405,1669842579.4141026
1,22,0,4,3,True,200,7,70,1862,9.31,1669842579.414321
0,23,0,4,16,False,72,6,144,1680,8.4,1669842579.510848
1,23,0,4,3,True,72,6,134,1670,8.35,1669842579.511399
