dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,6,9,215,2519,12.595,1669854652.819389
1,0,0,4,14,True,6,9,179,2483,12.415,1669854652.819389
0,1,0,4,33,False,134,10,79,2639,13.195,1669854652.9171128
1,1,0,4,14,True,134,10,44,2604,13.02,1669854652.9180996
0,2,0,4,33,False,6,9,238,2542,12.71,1669854652.994185
1,2,0,4,14,True,6,9,202,2506,12.53,1669854652.9944327
0,3,0,4,33,False,133,9,238,2542,12.71,1669854653.0603936
1,3,0,4,14,True,133,9,202,2506,12.53,1669854653.0603936
0,4,0,4,33,False,5,9,252,2556,12.78,1669854653.1486306
1,4,0,4,14,True,5,9,217,2521,12.605,1669854653.1496289
0,5,0,4,33,False,132,10,24,2584,12.92,1669854653.1944935
1,5,0,4,14,True,132,9,245,2549,12.745,1669854653.1944935
0,6,0,4,33,False,4,9,209,2513,12.565,1669854653.2716856
1,6,0,4,14,True,4,9,173,2477,12.385,1669854653.2716856
0,7,0,4,33,False,131,9,223,2527,12.635,1669854653.3645623
1,7,0,4,14,True,131,9,187,2491,12.455,1669854653.3645623
0,8,0,4,33,False,3,10,43,2603,13.015,1669854653.4478724
1,8,0,4,14,True,3,10,8,2568,12.84,1669854653.448168
0,9,0,4,33,False,130,10,23,2583,12.915,1669854653.523405
1,9,0,4,14,True,130,9,243,2547,12.735,1669854653.5239072
0,10,0,4,33,False,2,10,79,2639,13.195,1669854653.5988624
1,10,0,4,14,True,2,10,44,2604,13.02,1669854653.5988624
0,11,0,4,33,False,130,10,40,2600,13.0,1669854653.6781702
1,11,0,4,14,True,129,10,5,2565,12.825,1669854653.6781702
0,12,0,4,33,False,1,10,12,2572,12.86,1669854653.7513385
1,12,0,4,14,True,1,9,232,2536,12.68,1669854653.7513385
0,13,0,4,33,False,129,9,203,2507,12.535,1669854653.8342626
1,13,0,4,14,True,129,9,167,2471,12.355,1669854653.8353226
0,14,0,4,33,False,0,9,255,2559,12.795,1669854653.895413
1,14,0,4,14,True,0,9,220,2524,12.62,1669854653.895413
0,15,0,4,33,False,128,9,187,2491,12.455,1669854653.9911733
1,15,0,4,14,True,128,9,152,2456,12.28,1669854653.9921162
0,16,0,4,33,False,255,9,244,2548,12.74,1669854654.070286
1,16,0,4,14,True,255,9,208,2512,12.56,1669854654.070286
0,17,0,4,33,False,127,10,13,2573,12.865,1669854654.1436684
1,17,0,4,14,True,127,9,234,2538,12.69,1669854654.1438272
0,18,0,4,33,False,254,10,13,2573,12.865,1669854654.221604
1,18,0,4,14,True,254,9,233,2537,12.685,1669854654.221853
0,19,0,4,33,False,126,9,192,2496,12.48,1669854654.299954
1,19,0,4,14,True,126,9,156,2460,12.3,1669854654.299954
0,20,0,4,33,False,253,10,6,2566,12.83,1669854654.3813682
1,20,0,4,14,True,253,9,227,2531,12.655,1669854654.3821533
0,21,0,4,33,False,125,10,0,2560,12.8,1669854654.4534628
1,21,0,4,14,True,125,9,221,2525,12.625,1669854654.4544275
0,22,0,4,33,False,253,10,13,2573,12.865,1669854654.5373929
1,22,0,4,14,True,253,9,233,2537,12.685,1669854654.5382311
0,23,0,4,33,False,124,10,15,2575,12.875,1669854654.5962224
1,23,0,4,14,True,124,9,235,2539,12.695,1669854654.5965452
0,24,0,4,33,False,252,9,242,2546,12.73,1669854654.6902273
1,24,0,4,14,True,252,9,208,2512,12.56,1669854654.6902273
0,25,0,4,33,False,123,9,174,2478,12.39,1669854654.7672648
1,25,0,4,14,True,123,9,138,2442,12.21,1669854654.7681658
0,26,0,4,33,False,251,10,28,2588,12.94,1669854654.8472023
1,26,0,4,14,True,251,9,248,2552,12.76,1669854654.8481636
0,27,0,4,33,False,122,9,228,2532,12.66,1669854654.9207654
1,27,0,4,14,True,122,9,193,2497,12.485,1669854654.92099
0,28,0,4,33,False,250,9,161,2465,12.325,1669854655.0044491
1,28,0,4,14,True,250,9,126,2430,12.15,1669854655.0044491
0,29,0,4,33,False,121,10,9,2569,12.845,1669854655.081354
1,29,0,4,14,True,121,9,229,2533,12.665,1669854655.081354
0,30,0,4,33,False,249,9,227,2531,12.655,1669854655.1595185
1,30,0,4,14,True,249,9,191,2495,12.475,1669854655.160481
0,31,0,4,33,False,121,10,6,2566,12.83,1669854655.2302475
1,31,0,4,14,True,120,9,226,2530,12.65,1669854655.2313783
0,32,0,4,33,False,248,9,206,2510,12.55,1669854655.309353
1,32,0,4,14,True,248,9,170,2474,12.37,1669854655.3103554
0,33,0,4,33,False,120,10,24,2584,12.92,1669854655.3906255
1,33,0,4,14,True,120,9,245,2549,12.745,1669854655.3906255
0,34,0,4,33,False,247,9,250,2554,12.77,1669854655.4490168
1,34,0,4,14,True,247,9,215,2519,12.595,1669854655.4492242
0,35,0,4,33,False,119,10,68,2628,13.14,1669854655.5474453
1,35,0,4,14,True,119,10,32,2592,12.96,1669854655.5474453
0,36,0,4,33,False,246,10,39,2599,12.995,1669854655.6252654
1,36,0,4,14,True,246,10,4,2564,12.82,1669854655.626097
0,37,0,4,33,False,118,10,29,2589,12.945,1669854655.683569
1,37,0,4,14,True,118,9,250,2554,12.77,1669854655.683569
0,38,0,4,33,False,245,9,204,2508,12.54,1669854655.7645028
1,38,0,4,14,True,245,9,168,2472,12.36,1669854655.7650557
0,39,0,4,33,False,117,10,10,2570,12.85,1669854655.8423393
1,39,0,4,14,True,117,9,231,2535,12.675,1669854655.8423393
0,40,0,4,33,False,244,10,91,2651,13.255,1669854655.9213438
1,40,0,4,14,True,244,10,56,2616,13.08,1669854655.9213438
0,41,0,4,33,False,116,10,24,2584,12.92,1669854655.999135
1,41,0,4,14,True,116,9,245,2549,12.745,1669854656.0001423
0,42,0,4,33,False,244,9,204,2508,12.54,1669854656.0781336
1,42,0,4,14,True,244,9,167,2471,12.355,1669854656.0787616
