dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,185,10,201,2761,13.805,1669875242.8105834
1,0,0,4,34,True,185,10,177,2737,13.685,1669875242.8105834
0,1,0,4,5,False,56,10,220,2780,13.9,1669875242.9216475
1,1,0,4,34,True,56,10,196,2756,13.78,1669875242.9216475
0,2,0,4,5,False,184,10,124,2684,13.42,1669875242.9829433
1,2,0,4,34,True,184,10,100,2660,13.3,1669875242.9829433
0,3,0,4,5,False,56,10,209,2769,13.845,1669875243.0607228
1,3,0,4,34,True,55,10,185,2745,13.725,1669875243.0607228
0,4,0,4,5,False,183,10,148,2708,13.54,1669875243.1254396
1,4,0,4,34,True,183,10,125,2685,13.425,1669875243.1254396
0,5,0,4,5,False,55,10,79,2639,13.195,1669875243.2191918
1,5,0,4,34,True,55,10,56,2616,13.08,1669875243.2191918
0,6,0,4,5,False,182,10,125,2685,13.425,1669875243.2810261
1,6,0,4,34,True,182,10,103,2663,13.315,1669875243.2810261
0,7,0,4,5,False,54,11,29,2845,14.225,1669875243.3747773
1,7,0,4,34,True,54,11,6,2822,14.11,1669875243.3747773
0,8,0,4,5,False,181,11,32,2848,14.24,1669875243.453567
1,8,0,4,34,True,181,11,9,2825,14.125,1669875243.453567
0,9,0,4,5,False,53,10,141,2701,13.505,1669875243.517397
1,9,0,4,34,True,53,10,118,2678,13.39,1669875243.517397
0,10,0,4,5,False,180,10,215,2775,13.875,1669875243.5972328
1,10,0,4,34,True,180,10,191,2751,13.755,1669875243.5972328
0,11,0,4,5,False,52,10,53,2613,13.065,1669875243.6769729
1,11,0,4,34,True,52,10,29,2589,12.945,1669875243.6769729
0,12,0,4,5,False,179,10,134,2694,13.47,1669875243.771721
1,12,0,4,34,True,179,10,111,2671,13.355,1669875243.771721
0,13,0,4,5,False,51,11,59,2875,14.375,1669875243.8355956
1,13,0,4,34,True,51,11,36,2852,14.26,1669875243.8355956
0,14,0,4,5,False,179,10,155,2715,13.575,1669875243.8993824
1,14,0,4,34,True,179,10,131,2691,13.455,1669875243.8993824
0,15,0,4,5,False,50,11,117,2933,14.665,1669875243.9791691
1,15,0,4,34,True,50,11,93,2909,14.545,1669875243.9791691
0,16,0,4,5,False,178,10,59,2619,13.095,1669875244.0589874
1,16,0,4,34,True,178,10,36,2596,12.98,1669875244.0589874
0,17,0,4,5,False,49,11,26,2842,14.21,1669875244.1537051
1,17,0,4,34,True,49,11,3,2819,14.095,1669875244.1537051
0,18,0,4,5,False,177,10,157,2717,13.585,1669875244.2175348
1,18,0,4,34,True,177,10,135,2695,13.475,1669875244.2175348
0,19,0,4,5,False,48,10,203,2763,13.815,1669875244.311193
1,19,0,4,34,True,48,10,180,2740,13.7,1669875244.311193
0,20,0,4,5,False,176,11,16,2832,14.16,1669875244.3748243
1,20,0,4,34,True,176,10,249,2809,14.045,1669875244.3748243
0,21,0,4,5,False,47,10,192,2752,13.76,1669875244.4528139
1,21,0,4,34,True,47,10,169,2729,13.645,1669875244.4528139
0,22,0,4,5,False,175,10,212,2772,13.86,1669875244.532472
1,22,0,4,34,True,175,10,189,2749,13.745,1669875244.532472
0,23,0,4,5,False,46,11,22,2838,14.19,1669875244.594774
1,23,0,4,34,True,46,10,254,2814,14.07,1669875244.594774
0,24,0,4,5,False,174,10,132,2692,13.46,1669875244.6897342
1,24,0,4,34,True,174,10,109,2669,13.345,1669875244.6897342
0,25,0,4,5,False,46,10,232,2792,13.96,1669875244.7667735
1,25,0,4,34,True,46,10,209,2769,13.845,1669875244.767738
0,26,0,4,5,False,173,10,201,2761,13.805,1669875244.828882
1,26,0,4,34,True,173,10,177,2737,13.685,1669875244.828882
0,27,0,4,5,False,45,10,184,2744,13.72,1669875244.9234421
1,27,0,4,34,True,45,10,161,2721,13.605,1669875244.9234421
0,28,0,4,5,False,172,10,179,2739,13.695,1669875244.9848077
1,28,0,4,34,True,172,10,155,2715,13.575,1669875244.9848077
0,29,0,4,5,False,44,10,156,2716,13.58,1669875245.0648146
1,29,0,4,34,True,44,10,133,2693,13.465,1669875245.0648146
0,30,0,4,5,False,171,9,249,2553,12.765,1669875245.1431804
1,30,0,4,34,True,171,9,226,2530,12.65,1669875245.1431804
0,31,0,4,5,False,43,11,6,2822,14.11,1669875245.2370665
1,31,0,4,34,True,43,10,238,2798,13.99,1669875245.237819
0,32,0,4,5,False,170,10,150,2710,13.55,1669875245.2993498
1,32,0,4,34,True,170,10,126,2686,13.43,1669875245.2993498
0,33,0,4,5,False,42,10,121,2681,13.405,1669875245.3767803
1,33,0,4,34,True,42,10,98,2658,13.29,1669875245.3767803
0,34,0,4,5,False,170,11,74,2890,14.45,1669875245.4535692
1,34,0,4,34,True,169,11,51,2867,14.335,1669875245.4535692
0,35,0,4,5,False,41,10,128,2688,13.44,1669875245.5325723
1,35,0,4,34,True,41,10,104,2664,13.32,1669875245.5325723
0,36,0,4,5,False,169,10,127,2687,13.435,1669875245.6273167
1,36,0,4,34,True,169,10,103,2663,13.315,1669875245.6273167
0,37,0,4,5,False,40,10,130,2690,13.45,1669875245.6890647
1,37,0,4,34,True,40,10,107,2667,13.335,1669875245.6890647
0,38,0,4,5,False,168,11,28,2844,14.22,1669875245.7646544
1,38,0,4,34,True,168,11,4,2820,14.1,1669875245.7646544
0,39,0,4,5,False,39,10,79,2639,13.195,1669875245.845088
1,39,0,4,34,True,39,10,56,2616,13.08,1669875245.845088
0,40,0,4,5,False,167,11,18,2834,14.17,1669875245.9226806
1,40,0,4,34,True,167,10,250,2810,14.05,1669875245.9226806
0,41,0,4,5,False,38,10,155,2715,13.575,1669875246.0029922
1,41,0,4,34,True,38,10,131,2691,13.455,1669875246.0029922
0,42,0,4,5,False,166,11,11,2827,14.135,1669875246.081384
1,42,0,4,34,True,166,10,244,2804,14.02,1669875246.081384
0,43,0,4,5,False,38,10,115,2675,13.375,1669875246.159648
1,43,0,4,34,True,37,10,91,2651,13.255,1669875246.159648
0,44,0,4,5,False,165,10,252,2812,14.06,1669875246.221381
1,44,0,4,34,True,165,10,228,2788,13.94,1669875246.221381
0,45,0,4,5,False,37,10,221,2781,13.905,1669875246.315818
1,45,0,4,34,True,37,10,198,2758,13.79,1669875246.315818
0,46,0,4,5,False,164,10,102,2662,13.31,1669875246.3768244
1,46,0,4,34,True,164,10,78,2638,13.19,1669875246.3768244
0,47,0,4,5,False,36,10,131,2691,13.455,1669875246.4715564
1,47,0,4,34,True,36,10,108,2668,13.34,1669875246.4715564
0,48,0,4,5,False,163,10,208,2768,13.84,1669875246.5492444
1,48,0,4,34,True,163,10,185,2745,13.725,1669875246.5492444
0,49,0,4,5,False,35,11,26,2842,14.21,1669875246.6106079
1,49,0,4,34,True,35,11,2,2818,14.09,1669875246.6116054
0,50,0,4,5,False,162,11,36,2852,14.26,1669875246.7048213
1,50,0,4,34,True,162,11,13,2829,14.145,1669875246.7048213
0,51,0,4,5,False,34,10,145,2705,13.525,1669875246.7834074
1,51,0,4,34,True,34,10,121,2681,13.405,1669875246.7834074
0,52,0,4,5,False,161,10,182,2742,13.71,1669875246.8612156
1,52,0,4,34,True,161,10,158,2718,13.59,1669875246.8612156
0,53,0,4,5,False,33,10,209,2769,13.845,1669875246.939002
1,53,0,4,34,True,33,10,186,2746,13.73,1669875246.939002
0,54,0,4,5,False,161,10,9,2569,12.845,1669875247.0147252
