dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,184,6,220,1756,8.78,1669875086.933156
1,0,0,4,34,True,184,6,193,1729,8.645,1669875086.933156
0,1,0,4,0,False,56,7,255,2047,10.235,1669875087.0083973
1,1,0,4,34,True,56,7,227,2019,10.095,1669875087.0083973
0,2,0,4,0,False,183,7,237,2029,10.145,1669875087.0887995
1,2,0,4,34,True,183,7,210,2002,10.01,1669875087.0887995
0,3,0,4,0,False,55,7,172,1964,9.82,1669875087.1529925
1,3,0,4,34,True,55,7,145,1937,9.685,1669875087.1529925
0,4,0,4,0,False,182,7,244,2036,10.18,1669875087.2310793
1,4,0,4,34,True,182,7,215,2007,10.035,1669875087.2310793
0,5,0,4,0,False,54,7,56,1848,9.24,1669875087.323498
1,5,0,4,34,True,54,7,29,1821,9.105,1669875087.323498
0,6,0,4,0,False,182,8,98,2146,10.73,1669875087.3863049
1,6,0,4,34,True,181,8,69,2117,10.585,1669875087.3863049
0,7,0,4,0,False,53,7,4,1796,8.98,1669875087.4806073
1,7,0,4,34,True,53,6,233,1769,8.845,1669875087.4816048
0,8,0,4,0,False,181,7,242,2034,10.17,1669875087.541187
1,8,0,4,34,True,181,7,215,2007,10.035,1669875087.541187
0,9,0,4,0,False,52,8,8,2056,10.28,1669875087.6353335
1,9,0,4,34,True,52,7,237,2029,10.145,1669875087.6353335
0,10,0,4,0,False,180,8,78,2126,10.63,1669875087.715245
1,10,0,4,34,True,180,8,51,2099,10.495,1669875087.715245
0,11,0,4,0,False,51,8,26,2074,10.37,1669875087.7928512
1,11,0,4,34,True,51,7,255,2047,10.235,1669875087.7928512
0,12,0,4,0,False,179,7,73,1865,9.325,1669875087.8712995
1,12,0,4,34,True,179,7,46,1838,9.19,1669875087.8712995
0,13,0,4,0,False,50,7,207,1999,9.995,1669875087.934582
1,13,0,4,34,True,50,7,180,1972,9.86,1669875087.934582
0,14,0,4,0,False,178,7,217,2009,10.045,1669875088.0273013
1,14,0,4,34,True,178,7,190,1982,9.91,1669875088.0273013
0,15,0,4,0,False,50,7,19,1811,9.055,1669875088.1030219
1,15,0,4,34,True,49,6,248,1784,8.92,1669875088.1030219
0,16,0,4,0,False,177,6,213,1749,8.745,1669875088.1805003
1,16,0,4,34,True,177,6,186,1722,8.61,1669875088.1814964
0,17,0,4,0,False,49,6,173,1709,8.545,1669875088.2592669
1,17,0,4,34,True,49,6,146,1682,8.41,1669875088.2595232
0,18,0,4,0,False,176,7,27,1819,9.095,1669875088.321253
1,18,0,4,34,True,176,7,0,1792,8.96,1669875088.3214846
0,19,0,4,0,False,48,6,73,1609,8.045,1669875088.4144967
1,19,0,4,34,True,48,6,46,1582,7.91,1669875088.4144967
0,20,0,4,0,False,175,8,213,2261,11.305,1669875088.4783144
1,20,0,4,34,True,175,8,186,2234,11.17,1669875088.4783144
0,21,0,4,0,False,47,7,164,1956,9.78,1669875088.5713956
1,21,0,4,34,True,47,7,137,1929,9.645,1669875088.5713956
0,22,0,4,0,False,174,6,205,1741,8.705,1669875088.6487987
1,22,0,4,34,True,174,6,178,1714,8.57,1669875088.6487987
0,23,0,4,0,False,46,6,165,1701,8.505,1669875088.7273045
1,23,0,4,34,True,46,6,138,1674,8.37,1669875088.7273045
0,24,0,4,0,False,173,7,93,1885,9.425,1669875088.8053591
1,24,0,4,34,True,173,7,65,1857,9.285,1669875088.8053591
0,25,0,4,0,False,45,8,51,2099,10.495,1669875088.8690035
1,25,0,4,34,True,45,8,23,2071,10.355,1669875088.8690035
0,26,0,4,0,False,173,9,67,2371,11.855,1669875088.9607356
1,26,0,4,34,True,172,9,40,2344,11.72,1669875088.9607356
0,27,0,4,0,False,44,8,95,2143,10.715,1669875089.0395067
1,27,0,4,34,True,44,8,68,2116,10.58,1669875089.0395067
0,28,0,4,0,False,172,8,208,2256,11.28,1669875089.0983229
1,28,0,4,34,True,172,8,181,2229,11.145,1669875089.0983229
0,29,0,4,0,False,43,7,243,2035,10.175,1669875089.178271
1,29,0,4,34,True,43,7,215,2007,10.035,1669875089.178271
0,30,0,4,0,False,171,8,155,2203,11.015,1669875089.2430868
1,30,0,4,34,True,171,8,128,2176,10.88,1669875089.2430868
0,31,0,4,0,False,42,8,189,2237,11.185,1669875089.321312
1,31,0,4,34,True,42,8,162,2210,11.05,1669875089.3214827
0,32,0,4,0,False,170,7,130,1922,9.61,1669875089.3984857
1,32,0,4,34,True,170,7,103,1895,9.475,1669875089.3984857
