dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,77,8,14,2062,10.31,1669858959.316271
1,0,0,4,18,True,77,7,240,2032,10.16,1669858959.316271
0,1,0,4,34,False,205,8,60,2108,10.54,1669858959.414842
1,1,0,4,18,True,205,8,29,2077,10.385,1669858959.4158463
0,2,0,4,34,False,76,8,139,2187,10.935,1669858959.4909103
1,2,0,4,18,True,76,8,108,2156,10.78,1669858959.4911435
0,3,0,4,34,False,204,8,38,2086,10.43,1669858959.5528002
1,3,0,4,18,True,204,8,7,2055,10.275,1669858959.5530224
0,4,0,4,34,False,75,8,118,2166,10.83,1669858959.6349268
1,4,0,4,18,True,75,8,88,2136,10.68,1669858959.6349268
0,5,0,4,34,False,203,8,3,2051,10.255,1669858959.6908507
1,5,0,4,18,True,203,7,229,2021,10.105,1669858959.6908507
0,6,0,4,34,False,75,8,96,2144,10.72,1669858959.7855127
1,6,0,4,18,True,74,8,65,2113,10.565,1669858959.7865813
0,7,0,4,34,False,202,8,48,2096,10.48,1669858959.8690805
1,7,0,4,18,True,202,8,18,2066,10.33,1669858959.8690805
0,8,0,4,34,False,74,9,20,2324,11.62,1669858959.9453814
1,8,0,4,18,True,74,8,246,2294,11.47,1669858959.9453814
0,9,0,4,34,False,201,8,110,2158,10.79,1669858960.0237231
1,9,0,4,18,True,201,8,80,2128,10.64,1669858960.0239072
0,10,0,4,34,False,73,8,8,2056,10.28,1669858960.101236
1,10,0,4,18,True,73,7,234,2026,10.13,1669858960.1020389
0,11,0,4,34,False,200,8,119,2167,10.835,1669858960.1735632
1,11,0,4,18,True,200,8,88,2136,10.68,1669858960.1735632
0,12,0,4,34,False,72,7,253,2045,10.225,1669858960.25284
1,12,0,4,18,True,72,7,223,2015,10.075,1669858960.25284
0,13,0,4,34,False,199,8,93,2141,10.705,1669858960.3336332
1,13,0,4,18,True,199,8,62,2110,10.55,1669858960.3341033
0,14,0,4,34,False,71,8,11,2059,10.295,1669858960.4120536
1,14,0,4,18,True,71,7,237,2029,10.145,1669858960.4122775
0,15,0,4,34,False,198,7,225,2017,10.085,1669858960.4887023
1,15,0,4,18,True,198,7,196,1988,9.94,1669858960.4889247
0,16,0,4,34,False,70,8,72,2120,10.6,1669858960.5671616
1,16,0,4,18,True,70,8,43,2091,10.455,1669858960.5671616
0,17,0,4,34,False,198,8,4,2052,10.26,1669858960.640722
1,17,0,4,18,True,198,7,230,2022,10.11,1669858960.6409483
0,18,0,4,34,False,69,8,142,2190,10.95,1669858960.7240891
1,18,0,4,18,True,69,8,112,2160,10.8,1669858960.724934
0,19,0,4,34,False,197,7,241,2033,10.165,1669858960.8013046
1,19,0,4,18,True,197,7,212,2004,10.02,1669858960.8013046
