dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,252,9,68,2372,11.86,1669857803.7828324
1,0,0,4,17,True,251,8,207,2255,11.275,1669857803.7830334
0,1,0,4,31,False,27,7,6,1798,8.99,1669857803.8315468
1,1,0,4,17,True,27,6,201,1737,8.685,1669857803.8318915
0,2,0,4,31,False,173,13,69,3397,16.985,1669857803.8801475
1,2,0,4,17,True,173,13,8,3336,16.68,1669857803.8806732
0,3,0,4,31,False,45,0,12,12,0.06,1669857803.9261994
1,3,0,4,17,True,45,15,211,4051,20.255,1669857803.9264073
0,4,0,4,31,False,242,1,63,319,1.595,1669857803.9706268
1,4,0,4,17,True,242,0,161,161,0.805,1669857803.9706268
0,5,0,4,31,False,246,15,231,4071,20.355,1669857804.0194027
1,5,0,4,17,True,246,15,137,3977,19.885,1669857804.0194027
0,6,0,4,31,False,84,0,20,20,0.1,1669857804.063625
1,6,0,4,17,True,84,15,116,3956,19.78,1669857804.063625
0,7,0,4,31,False,226,15,229,4069,20.345,1669857804.1088438
1,7,0,4,17,True,226,15,126,3966,19.83,1669857804.1091413
0,8,0,4,31,False,15,2,122,634,3.17,1669857804.156223
1,8,0,4,17,True,15,2,17,529,2.645,1669857804.156223
0,9,0,4,31,False,205,6,147,1683,8.415,1669857804.1885846
1,9,0,4,17,True,205,6,84,1620,8.1,1669857804.1888664
0,10,0,4,31,False,43,14,179,3763,18.815,1669857804.2338645
1,10,0,4,17,True,43,14,97,3681,18.405,1669857804.2348244
0,11,0,4,31,False,66,11,190,3006,15.03,1669857804.2818506
1,11,0,4,17,True,66,11,88,2904,14.52,1669857804.2820807
0,12,0,4,31,False,241,4,229,1253,6.265,1669857804.329588
1,12,0,4,17,True,241,4,89,1113,5.565,1669857804.329795
0,13,0,4,31,False,211,11,162,2978,14.89,1669857804.373814
1,13,0,4,17,True,211,11,22,2838,14.19,1669857804.374811
0,14,0,4,31,False,73,14,153,3737,18.685,1669857804.4030316
1,14,0,4,17,True,73,14,72,3656,18.28,1669857804.4030316
0,15,0,4,31,False,191,3,159,927,4.635,1669857804.4517164
1,15,0,4,17,True,191,3,120,888,4.44,1669857804.4517164
0,16,0,4,31,False,111,1,59,315,1.575,1669857804.4995801
1,16,0,4,17,True,111,0,214,214,1.07,1669857804.4995801
0,17,0,4,31,False,41,4,83,1107,5.535,1669857804.5478356
1,17,0,4,17,True,41,3,201,969,4.845,1669857804.5478356
0,18,0,4,31,False,121,2,37,549,2.745,1669857804.595334
1,18,0,4,17,True,121,2,39,551,2.755,1669857804.5955675
0,19,0,4,31,False,196,0,111,111,0.555,1669857804.6395159
1,19,0,4,17,True,196,0,40,40,0.2,1669857804.6395159
0,20,0,4,31,False,146,9,122,2426,12.13,1669857804.6862068
1,20,0,4,17,True,146,9,39,2343,11.715,1669857804.6862068
0,21,0,4,31,False,98,2,245,757,3.785,1669857804.7172055
1,21,0,4,17,True,98,2,123,635,3.175,1669857804.7182024
0,22,0,4,31,False,168,15,143,3983,19.915,1669857804.7804825
1,22,0,4,17,True,168,15,60,3900,19.5,1669857804.7804825
0,23,0,4,31,False,47,7,17,1809,9.045,1669857804.8282955
1,23,0,4,17,True,47,7,1,1793,8.965,1669857804.8282955
0,24,0,4,31,False,28,1,156,412,2.06,1669857804.8743098
1,24,0,4,17,True,28,1,13,269,1.345,1669857804.8743098
0,25,0,4,31,False,98,3,23,791,3.955,1669857804.907496
1,25,0,4,17,True,98,2,240,752,3.76,1669857804.9077723
0,26,0,4,31,False,111,0,158,158,0.79,1669857804.9537754
1,26,0,4,17,True,111,0,56,56,0.28,1669857804.9537754
0,27,0,4,31,False,244,8,217,2265,11.325,1669857805.0035715
1,27,0,4,17,True,244,8,124,2172,10.86,1669857805.0035715
0,28,0,4,31,False,166,12,29,3101,15.505,1669857805.050549
1,28,0,4,17,True,166,11,224,3040,15.2,1669857805.050762
0,29,0,4,31,False,249,10,140,2700,13.5,1669857805.0765958
1,29,0,4,17,True,249,10,121,2681,13.405,1669857805.0768414
0,30,0,4,31,False,190,0,222,222,1.11,1669857805.1231842
1,30,0,4,17,True,190,0,203,203,1.015,1669857805.1231842
0,31,0,4,31,False,46,3,245,1013,5.065,1669857805.1697285
1,31,0,4,17,True,46,3,166,934,4.67,1669857805.1697285
0,32,0,4,31,False,249,3,16,784,3.92,1669857805.2170293
1,32,0,4,17,True,249,2,233,745,3.725,1669857805.2170293
0,33,0,4,31,False,162,2,49,561,2.805,1669857805.2699738
1,33,0,4,17,True,162,1,202,458,2.29,1669857805.27044
0,34,0,4,31,False,211,6,3,1539,7.695,1669857805.3268673
1,34,0,4,17,True,211,5,119,1399,6.995,1669857805.3270981
0,35,0,4,31,False,143,15,165,4005,20.025,1669857805.407184
1,35,0,4,17,True,143,15,81,3921,19.605,1669857805.4074051
0,36,0,4,31,False,239,10,154,2714,13.57,1669857805.450972
1,36,0,4,17,True,239,10,70,2630,13.15,1669857805.450972
0,37,0,4,31,False,239,2,70,582,2.91,1669857805.496562
1,37,0,4,17,True,239,1,223,479,2.395,1669857805.496768
0,38,0,4,31,False,167,4,24,1048,5.24,1669857805.544383
1,38,0,4,17,True,167,3,238,1006,5.03,1669857805.544383
0,39,0,4,31,False,63,4,160,1184,5.92,1669857805.5920477
1,39,0,4,17,True,62,4,2,1026,5.13,1669857805.5920477
0,40,0,4,31,False,22,0,245,245,1.225,1669857805.6359582
1,40,0,4,17,True,21,0,208,208,1.04,1669857805.6359582
0,41,0,4,31,False,128,4,192,1216,6.08,1669857805.683463
1,41,0,4,17,True,128,4,188,1212,6.06,1669857805.6844509
0,42,0,4,31,False,14,14,123,3707,18.535,1669857805.7298028
1,42,0,4,17,True,14,14,40,3624,18.12,1669857805.7307997
0,43,0,4,31,False,48,7,221,2013,10.065,1669857805.7765002
1,43,0,4,17,True,48,7,162,1954,9.77,1669857805.7765002
0,44,0,4,31,False,34,8,112,2160,10.8,1669857805.8232603
1,44,0,4,17,True,34,8,107,2155,10.775,1669857805.8242445
0,45,0,4,31,False,162,10,70,2630,13.15,1669857805.870838
1,45,0,4,17,True,162,10,28,2588,12.94,1669857805.870951
0,46,0,4,31,False,236,1,193,449,2.245,1669857805.9363906
1,46,0,4,17,True,236,1,172,428,2.14,1669857805.9367342
0,47,0,4,31,False,39,2,45,557,2.785,1669857805.9808695
1,47,0,4,17,True,39,1,198,454,2.27,1669857805.9811852
0,48,0,4,31,False,86,0,59,59,0.295,1669857806.0238535
1,48,0,4,17,True,86,15,215,4055,20.275,1669857806.0248508
0,49,0,4,31,False,144,13,171,3499,17.495,1669857806.0778322
1,49,0,4,17,True,144,13,63,3391,16.955,1669857806.0787525
0,50,0,4,31,False,235,12,246,3318,16.59,1669857806.1192775
1,50,0,4,17,True,235,12,212,3284,16.42,1669857806.1195095
0,51,0,4,31,False,160,14,219,3803,19.015,1669857806.1681895
1,51,0,4,17,True,160,14,151,3735,18.675,1669857806.1684892
0,52,0,4,31,False,81,7,151,1943,9.715,1669857806.2174923
1,52,0,4,17,True,81,7,90,1882,9.41,1669857806.217993
0,53,0,4,31,False,78,7,158,1950,9.75,1669857806.2630205
1,53,0,4,17,True,78,7,2,1794,8.97,1669857806.2630205
0,54,0,4,31,False,144,14,151,3735,18.675,1669857806.3065786
1,54,0,4,17,True,144,14,14,3598,17.99,1669857806.306805
0,55,0,4,31,False,91,13,174,3502,17.51,1669857806.3578033
1,55,0,4,17,True,91,13,191,3519,17.595,1669857806.3583274
0,56,0,4,31,False,49,15,46,3886,19.43,1669857806.4196851
1,56,0,4,17,True,49,14,220,3804,19.02,1669857806.420175
0,57,0,4,31,False,158,2,67,579,2.895,1669857806.480284
1,57,0,4,17,True,158,1,219,475,2.375,1669857806.4805186
0,58,0,4,31,False,40,8,46,2094,10.47,1669857806.522879
1,58,0,4,17,True,40,7,202,1994,9.97,1669857806.5230844
0,59,0,4,31,False,30,8,162,2210,11.05,1669857806.553277
1,59,0,4,17,True,29,8,141,2189,10.945,1669857806.553277
0,60,0,4,31,False,81,5,92,1372,6.86,1669857806.6024075
1,60,0,4,17,True,81,5,32,1312,6.56,1669857806.6026156
0,61,0,4,31,False,157,8,71,2119,10.595,1669857806.6541364
1,61,0,4,17,True,157,8,51,2099,10.495,1669857806.6541364
0,62,0,4,31,False,223,9,23,2327,11.635,1669857806.6997275
