dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,140,10,149,2709,13.545,1669851426.882345
1,0,0,4,11,True,140,10,87,2647,13.235,1669851426.882345
0,1,0,4,30,False,12,8,210,2258,11.29,1669851426.9761333
1,1,0,4,11,True,12,8,179,2227,11.135,1669851426.9761333
0,2,0,4,30,False,140,9,138,2442,12.21,1669851427.0220022
1,2,0,4,11,True,139,9,75,2379,11.895,1669851427.0220022
0,3,0,4,30,False,11,9,236,2540,12.7,1669851427.1017885
1,3,0,4,11,True,11,9,176,2480,12.4,1669851427.1017885
0,4,0,4,30,False,249,9,62,2366,11.83,1669851427.1815696
1,4,0,4,11,True,249,9,0,2304,11.52,1669851427.1815696
0,5,0,4,30,False,10,8,165,2213,11.065,1669851427.261329
1,5,0,4,11,True,10,8,134,2182,10.91,1669851427.261329
0,6,0,4,30,False,138,8,168,2216,11.08,1669851427.3561075
1,6,0,4,11,True,138,8,137,2185,10.925,1669851427.3561075
0,7,0,4,30,False,9,8,188,2236,11.18,1669851427.4199147
1,7,0,4,11,True,9,8,158,2206,11.03,1669851427.4199147
0,8,0,4,30,False,183,9,23,2327,11.635,1669851427.499725
1,8,0,4,11,True,183,8,219,2267,11.335,1669851427.499725
0,9,0,4,30,False,8,8,166,2214,11.07,1669851427.5795033
1,9,0,4,11,True,8,8,134,2182,10.91,1669851427.5795033
0,10,0,4,30,False,10,9,52,2356,11.78,1669851427.6433377
1,10,0,4,11,True,10,8,247,2295,11.475,1669851427.6433377
0,11,0,4,30,False,7,8,233,2281,11.405,1669851427.7211413
1,11,0,4,11,True,7,8,202,2250,11.25,1669851427.7211413
0,12,0,4,30,False,49,9,231,2535,12.675,1669851427.801899
1,12,0,4,11,True,49,9,165,2469,12.345,1669851427.801899
0,13,0,4,30,False,7,8,141,2189,10.945,1669851427.881712
1,13,0,4,11,True,7,8,110,2158,10.79,1669851427.881712
0,14,0,4,30,False,123,10,61,2621,13.105,1669851427.9614537
1,14,0,4,11,True,123,9,224,2528,12.64,1669851427.9614537
0,15,0,4,30,False,6,9,73,2377,11.885,1669851428.0253167
1,15,0,4,11,True,6,9,17,2321,11.605,1669851428.0253167
0,16,0,4,30,False,133,9,153,2457,12.285,1669851428.1030746
1,16,0,4,11,True,133,9,92,2396,11.98,1669851428.1040716
0,17,0,4,30,False,5,9,97,2401,12.005,1669851428.1679394
1,17,0,4,11,True,5,9,34,2338,11.69,1669851428.1679394
0,18,0,4,30,False,251,1,54,310,1.55,1669851428.2157726
1,18,0,4,11,True,251,1,23,279,1.395,1669851428.2157726
0,19,0,4,30,False,132,8,184,2232,11.16,1669851428.261682
1,19,0,4,11,True,132,8,154,2202,11.01,1669851428.261682
0,20,0,4,30,False,4,8,184,2232,11.16,1669851428.3576298
1,20,0,4,11,True,4,8,153,2201,11.005,1669851428.3586278
0,21,0,4,30,False,131,8,159,2207,11.035,1669851428.4192505
1,21,0,4,11,True,131,8,129,2177,10.885,1669851428.4192505
0,22,0,4,30,False,3,8,206,2254,11.27,1669851428.4990718
1,22,0,4,11,True,3,8,175,2223,11.115,1669851428.4990718
0,23,0,4,30,False,68,14,81,3665,18.325,1669851428.5609026
1,23,0,4,11,True,68,13,182,3510,17.55,1669851428.561903
0,24,0,4,30,False,156,0,192,192,0.96,1669851428.6068542
1,24,0,4,11,True,156,0,161,161,0.805,1669851428.6078515
0,25,0,4,30,False,2,8,187,2235,11.175,1669851428.6557236
1,25,0,4,11,True,2,8,156,2204,11.02,1669851428.6557236
0,26,0,4,30,False,47,9,90,2394,11.97,1669851428.735004
1,26,0,4,11,True,47,9,28,2332,11.66,1669851428.735004
0,27,0,4,30,False,47,0,53,53,0.265,1669851428.783343
1,27,0,4,11,True,47,0,49,49,0.245,1669851428.783343
0,28,0,4,30,False,1,8,173,2221,11.105,1669851428.8297536
1,28,0,4,11,True,1,8,142,2190,10.95,1669851428.8297536
0,29,0,4,30,False,32,10,147,2707,13.535,1669851428.9070807
1,29,0,4,11,True,32,10,84,2644,13.22,1669851428.9070807
0,30,0,4,30,False,0,8,208,2256,11.28,1669851428.9706824
1,30,0,4,11,True,0,8,176,2224,11.12,1669851428.9716794
0,31,0,4,30,False,128,8,133,2181,10.905,1669851429.049956
1,31,0,4,11,True,128,8,102,2150,10.75,1669851429.049956
0,32,0,4,30,False,4,9,195,2499,12.495,1669851429.1304233
1,32,0,4,11,True,4,9,132,2436,12.18,1669851429.1306279
0,33,0,4,30,False,127,8,119,2167,10.835,1669851429.2120378
1,33,0,4,11,True,127,8,87,2135,10.675,1669851429.2120378
0,34,0,4,30,False,254,10,2,2562,12.81,1669851429.2713957
1,34,0,4,11,True,254,9,165,2469,12.345,1669851429.2723486
0,35,0,4,30,False,232,1,61,317,1.585,1669851429.3327231
1,35,0,4,11,True,232,1,27,283,1.415,1669851429.3329523
0,36,0,4,30,False,1,10,38,2598,12.99,1669851429.3785203
1,36,0,4,11,True,1,9,232,2536,12.68,1669851429.3787365
0,37,0,4,30,False,254,10,15,2575,12.875,1669851429.4222307
1,37,0,4,11,True,254,9,209,2513,12.565,1669851429.4224377
0,38,0,4,30,False,189,2,84,596,2.98,1669851429.4729536
1,38,0,4,11,True,189,2,22,534,2.67,1669851429.4739509
0,39,0,4,30,False,125,8,165,2213,11.065,1669851429.533842
1,39,0,4,11,True,125,8,134,2182,10.91,1669851429.533842
0,40,0,4,30,False,20,10,89,2649,13.245,1669851429.5973074
1,40,0,4,11,True,20,10,26,2586,12.93,1669851429.59833
0,41,0,4,30,False,114,9,21,2325,11.625,1669851429.6778986
1,41,0,4,11,True,114,8,215,2263,11.315,1669851429.6784542
2,41,0,4,30,False,185,1,78,334,1.67,1669851429.6789558
3,41,0,4,11,True,185,1,47,303,1.515,1669851429.6794558
