dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,250,7,8,1800,9.0,1669850418.973863
1,0,0,4,10,True,250,6,236,1772,8.86,1669850418.9741066
0,1,0,4,32,False,122,7,135,1927,9.635,1669850419.0656292
1,1,0,4,10,True,122,7,107,1899,9.495,1669850419.0658917
0,2,0,4,32,False,249,7,14,1806,9.03,1669850419.1474512
1,2,0,4,10,True,249,6,242,1778,8.89,1669850419.1474512
0,3,0,4,32,False,121,7,67,1859,9.295,1669850419.2276392
1,3,0,4,10,True,121,7,38,1830,9.15,1669850419.2276392
0,4,0,4,32,False,248,7,8,1800,9.0,1669850419.302105
1,4,0,4,10,True,248,6,236,1772,8.86,1669850419.302105
0,5,0,4,32,False,120,7,38,1830,9.15,1669850419.378742
1,5,0,4,10,True,120,7,11,1803,9.015,1669850419.378742
0,6,0,4,32,False,248,7,40,1832,9.16,1669850419.4403737
1,6,0,4,10,True,247,7,11,1803,9.015,1669850419.4405873
0,7,0,4,32,False,119,7,93,1885,9.425,1669850419.5377545
1,7,0,4,10,True,119,7,64,1856,9.28,1669850419.5377545
0,8,0,4,32,False,247,7,118,1910,9.55,1669850419.5997057
1,8,0,4,10,True,247,7,90,1882,9.41,1669850419.5997057
0,9,0,4,32,False,118,7,49,1841,9.205,1669850419.6770027
1,9,0,4,10,True,118,7,20,1812,9.06,1669850419.6780105
0,10,0,4,32,False,246,7,11,1803,9.015,1669850419.749833
1,10,0,4,10,True,246,6,239,1775,8.875,1669850419.750799
0,11,0,4,32,False,117,7,59,1851,9.255,1669850419.8122208
1,11,0,4,10,True,117,7,30,1822,9.11,1669850419.8122208
0,12,0,4,32,False,245,7,73,1865,9.325,1669850419.8901746
1,12,0,4,10,True,245,7,45,1837,9.185,1669850419.8903406
0,13,0,4,32,False,116,7,98,1890,9.45,1669850419.9876316
1,13,0,4,10,True,116,7,69,1861,9.305,1669850419.9885821
0,14,0,4,32,False,244,7,64,1856,9.28,1669850420.0613272
1,14,0,4,10,True,244,7,36,1828,9.14,1669850420.061576
0,15,0,4,32,False,115,7,0,1792,8.96,1669850420.143562
1,15,0,4,10,True,115,6,228,1764,8.82,1669850420.143562
0,16,0,4,32,False,243,7,7,1799,8.995,1669850420.201526
1,16,0,4,10,True,243,6,235,1771,8.855,1669850420.201526
0,17,0,4,32,False,115,7,84,1876,9.38,1669850420.2965147
1,17,0,4,10,True,114,7,56,1848,9.24,1669850420.2965147
0,18,0,4,32,False,242,7,58,1850,9.25,1669850420.3778107
