dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,40,0,4,4,False,44,10,69,2629,13.145,1669854843.1042042
1,40,0,4,15,True,44,10,31,2591,12.955,1669854843.1047504
0,41,0,4,4,False,172,10,48,2608,13.04,1669854843.1785333
1,41,0,4,15,True,172,10,9,2569,12.845,1669854843.1785333
0,42,0,4,4,False,43,10,50,2610,13.05,1669854843.2606013
1,42,0,4,15,True,43,10,12,2572,12.86,1669854843.261142
0,43,0,4,4,False,171,10,69,2629,13.145,1669854843.332187
1,43,0,4,15,True,171,10,30,2590,12.95,1669854843.3324738
0,44,0,4,4,False,43,10,11,2571,12.855,1669854843.3937504
1,44,0,4,15,True,43,9,229,2533,12.665,1669854843.3937504
0,45,0,4,4,False,170,10,75,2635,13.175,1669854843.4940252
1,45,0,4,15,True,170,10,36,2596,12.98,1669854843.494551
0,46,0,4,4,False,42,9,203,2507,12.535,1669854843.567875
1,46,0,4,15,True,42,9,164,2468,12.34,1669854843.567875
0,47,0,4,4,False,169,10,106,2666,13.33,1669854843.6482537
1,47,0,4,15,True,169,10,67,2627,13.135,1669854843.6482537
0,48,0,4,4,False,41,10,14,2574,12.87,1669854843.7210977
1,48,0,4,15,True,41,9,232,2536,12.68,1669854843.7210977
0,49,0,4,4,False,168,9,251,2555,12.775,1669854843.8019907
1,49,0,4,15,True,168,9,213,2517,12.585,1669854843.8019907
0,50,0,4,4,False,40,10,74,2634,13.17,1669854843.8799438
1,50,0,4,15,True,40,10,36,2596,12.98,1669854843.8810883
0,51,0,4,4,False,167,10,49,2609,13.045,1669854843.9545152
1,51,0,4,15,True,167,10,10,2570,12.85,1669854843.9550185
0,52,0,4,4,False,39,9,222,2526,12.63,1669854844.0292885
1,52,0,4,15,True,39,9,183,2487,12.435,1669854844.0292885
0,53,0,4,4,False,167,10,29,2589,12.945,1669854844.1121511
1,53,0,4,15,True,166,9,247,2551,12.755,1669854844.1121511
0,54,0,4,4,False,38,10,42,2602,13.01,1669854844.18751
1,54,0,4,15,True,38,10,3,2563,12.815,1669854844.1879756
0,55,0,4,4,False,166,10,1,2561,12.805,1669854844.26842
1,55,0,4,15,True,166,9,217,2521,12.605,1669854844.268539
0,56,0,4,4,False,37,10,15,2575,12.875,1669854844.3460853
1,56,0,4,15,True,37,9,233,2537,12.685,1669854844.34662
0,57,0,4,4,False,165,9,244,2548,12.74,1669854844.4184382
1,57,0,4,15,True,165,9,205,2509,12.545,1669854844.4184382
0,58,0,4,4,False,36,10,95,2655,13.275,1669854844.4804327
1,58,0,4,15,True,36,10,55,2615,13.075,1669854844.4804327
0,59,0,4,4,False,164,10,38,2598,12.99,1669854844.5600314
1,59,0,4,15,True,164,9,255,2559,12.795,1669854844.5602715
0,60,0,4,4,False,35,9,224,2528,12.64,1669854844.6566167
1,60,0,4,15,True,35,9,186,2490,12.45,1669854844.6572945
0,61,0,4,4,False,163,10,52,2612,13.06,1669854844.733134
1,61,0,4,15,True,163,10,13,2573,12.865,1669854844.7331922
0,62,0,4,4,False,34,9,255,2559,12.795,1669854844.7904572
1,62,0,4,15,True,34,9,216,2520,12.6,1669854844.7904572
0,63,0,4,4,False,162,10,20,2580,12.9,1669854844.8692532
1,63,0,4,15,True,162,9,238,2542,12.71,1669854844.8705451
0,64,0,4,4,False,34,10,48,2608,13.04,1669854844.968547
1,64,0,4,15,True,33,10,9,2569,12.845,1669854844.968547
0,65,0,4,4,False,161,10,72,2632,13.16,1669854845.0441256
1,65,0,4,15,True,161,10,32,2592,12.96,1669854845.0441256
0,66,0,4,4,False,33,10,73,2633,13.165,1669854845.121799
1,66,0,4,15,True,33,10,33,2593,12.965,1669854845.1226678
0,67,0,4,4,False,160,10,165,2725,13.625,1669854845.200034
1,67,0,4,15,True,160,10,125,2685,13.425,1669854845.2005813
0,68,0,4,4,False,32,10,60,2620,13.1,1669854845.280643
1,68,0,4,15,True,32,10,21,2581,12.905,1669854845.2811837
0,69,0,4,4,False,159,10,53,2613,13.065,1669854845.3393924
1,69,0,4,15,True,159,10,14,2574,12.87,1669854845.3393924
0,70,0,4,4,False,31,10,26,2586,12.93,1669854845.4128394
1,70,0,4,15,True,31,9,243,2547,12.735,1669854845.41305
0,71,0,4,4,False,158,10,48,2608,13.04,1669854845.4961762
1,71,0,4,15,True,158,10,10,2570,12.85,1669854845.4964864
0,72,0,4,4,False,30,9,145,2449,12.245,1669854845.5742912
1,72,0,4,15,True,30,9,106,2410,12.05,1669854845.574752
0,73,0,4,4,False,158,10,94,2654,13.27,1669854845.6521058
1,73,0,4,15,True,157,10,55,2615,13.075,1669854845.6526551
0,74,0,4,4,False,29,10,38,2598,12.99,1669854845.7294993
1,74,0,4,15,True,29,9,255,2559,12.795,1669854845.7305257
0,75,0,4,4,False,157,10,100,2660,13.3,1669854845.8077893
1,75,0,4,15,True,157,10,62,2622,13.11,1669854845.8087423
0,76,0,4,4,False,28,10,40,2600,13.0,1669854845.8870387
1,76,0,4,15,True,28,10,1,2561,12.805,1669854845.887581
0,77,0,4,4,False,156,10,61,2621,13.105,1669854845.9615977
1,77,0,4,15,True,156,10,22,2582,12.91,1669854845.9627697
0,78,0,4,4,False,27,10,75,2635,13.175,1669854846.0367873
1,78,0,4,15,True,27,10,36,2596,12.98,1669854846.0369961
0,79,0,4,4,False,155,10,85,2645,13.225,1669854846.120028
1,79,0,4,15,True,155,10,46,2606,13.03,1669854846.1205742
0,80,0,4,4,False,26,9,214,2518,12.59,1669854846.1935701
1,80,0,4,15,True,26,9,175,2479,12.395,1669854846.1938202
0,81,0,4,4,False,154,10,82,2642,13.21,1669854846.2767358
1,81,0,4,15,True,154,10,42,2602,13.01,1669854846.2767358
0,82,0,4,4,False,25,10,84,2644,13.22,1669854846.351703
1,82,0,4,15,True,25,10,45,2605,13.025,1669854846.3529105
0,83,0,4,4,False,153,9,222,2526,12.63,1669854846.4258876
1,83,0,4,15,True,153,9,183,2487,12.435,1669854846.4268491
0,84,0,4,4,False,25,10,57,2617,13.085,1669854846.5049489
1,84,0,4,15,True,24,10,17,2577,12.885,1669854846.5059438
0,85,0,4,4,False,152,10,68,2628,13.14,1669854846.5850387
1,85,0,4,15,True,152,10,29,2589,12.945,1669854846.585247
0,86,0,4,4,False,24,9,188,2492,12.46,1669854846.6592665
1,86,0,4,15,True,24,9,149,2453,12.265,1669854846.6592665
0,87,0,4,4,False,151,10,132,2692,13.46,1669854846.7384207
1,87,0,4,15,True,151,10,93,2653,13.265,1669854846.7384207
0,88,0,4,4,False,23,9,201,2505,12.525,1669854846.8204038
1,88,0,4,15,True,23,9,162,2466,12.33,1669854846.8206458
0,89,0,4,4,False,150,10,65,2625,13.125,1669854846.9001164
1,89,0,4,15,True,150,10,25,2585,12.925,1669854846.900669
0,90,0,4,4,False,22,10,39,2599,12.995,1669854846.9591348
1,90,0,4,15,True,22,10,0,2560,12.8,1669854846.960179
0,91,0,4,4,False,149,9,236,2540,12.7,1669854847.0492504
1,91,0,4,15,True,149,9,198,2502,12.51,1669854847.0492504
0,92,0,4,4,False,21,10,51,2611,13.055,1669854847.1257918
1,92,0,4,15,True,21,10,12,2572,12.86,1669854847.12693
0,93,0,4,4,False,149,10,3,2563,12.815,1669854847.2101934
1,93,0,4,15,True,148,9,220,2524,12.62,1669854847.2105906
0,94,0,4,4,False,20,10,52,2612,13.06,1669854847.2871192
1,94,0,4,15,True,20,10,13,2573,12.865,1669854847.287343
0,95,0,4,4,False,148,10,52,2612,13.06,1669854847.3662481
1,95,0,4,15,True,148,10,13,2573,12.865,1669854847.3667173
0,96,0,4,4,False,19,9,227,2531,12.655,1669854847.4369984
1,96,0,4,15,True,19,9,188,2492,12.46,1669854847.437223
0,97,0,4,4,False,147,10,87,2647,13.235,1669854847.5203705
1,97,0,4,15,True,147,10,48,2608,13.04,1669854847.5203705
0,98,0,4,4,False,18,10,53,2613,13.065,1669854847.5978832
1,98,0,4,15,True,18,10,14,2574,12.87,1669854847.5978832
0,99,0,4,4,False,146,10,44,2604,13.02,1669854847.6764781
1,99,0,4,15,True,146,10,4,2564,12.82,1669854847.6764781
0,100,0,4,4,False,17,10,39,2599,12.995,1669854847.7526932
1,100,0,4,15,True,17,9,255,2559,12.795,1669854847.7530084
0,101,0,4,4,False,145,10,14,2574,12.87,1669854847.829694
1,101,0,4,15,True,145,9,232,2536,12.68,1669854847.8305595
0,102,0,4,4,False,16,10,60,2620,13.1,1669854847.904948
1,102,0,4,15,True,16,10,21,2581,12.905,1669854847.904948
0,103,0,4,4,False,144,10,75,2635,13.175,1669854847.9516869
1,103,0,4,15,True,144,10,36,2596,12.98,1669854847.9519596
0,104,0,4,4,False,16,10,44,2604,13.02,1669854848.0481322
1,104,0,4,15,True,15,10,5,2565,12.825,1669854848.0484526
0,105,0,4,4,False,143,10,31,2591,12.955,1669854848.12264
1,105,0,4,15,True,143,9,248,2552,12.76,1669854848.1229115
0,106,0,4,4,False,15,10,71,2631,13.155,1669854848.2028024
1,106,0,4,15,True,15,10,32,2592,12.96,1669854848.2038188
0,107,0,4,4,False,142,10,74,2634,13.17,1669854848.281937
1,107,0,4,15,True,142,10,35,2595,12.975,1669854848.281937
0,108,0,4,4,False,14,10,17,2577,12.885,1669854848.3585415
1,108,0,4,15,True,14,9,233,2537,12.685,1669854848.3585415
0,109,0,4,4,False,141,10,144,2704,13.52,1669854848.4170616
1,109,0,4,15,True,141,10,106,2666,13.33,1669854848.4172826
0,110,0,4,4,False,13,10,95,2655,13.275,1669854848.5182948
1,110,0,4,15,True,13,10,56,2616,13.08,1669854848.5193021
0,111,0,4,4,False,140,10,21,2581,12.905,1669854848.5907793
1,111,0,4,15,True,140,9,237,2541,12.705,1669854848.5911036
0,112,0,4,4,False,12,10,73,2633,13.165,1669854848.67305
1,112,0,4,15,True,12,10,34,2594,12.97,1669854848.6740468
0,113,0,4,4,False,140,10,79,2639,13.195,1669854848.7497478
1,113,0,4,15,True,139,10,39,2599,12.995,1669854848.7503905
0,114,0,4,4,False,11,10,93,2653,13.265,1669854848.8283954
1,114,0,4,15,True,11,10,54,2614,13.07,1669854848.8285046
0,115,0,4,4,False,139,10,23,2583,12.915,1669854848.9077163
1,115,0,4,15,True,139,9,241,2545,12.725,1669854848.9077163
0,116,0,4,4,False,10,10,56,2616,13.08,1669854848.9845223
1,116,0,4,15,True,10,10,17,2577,12.885,1669854848.9855196
0,117,0,4,4,False,138,10,74,2634,13.17,1669854849.062584
1,117,0,4,15,True,138,10,35,2595,12.975,1669854849.0627978
0,118,0,4,4,False,9,10,59,2619,13.095,1669854849.1398664
1,118,0,4,15,True,9,10,20,2580,12.9,1669854849.1408105
0,119,0,4,4,False,137,10,33,2593,12.965,1669854849.214592
1,119,0,4,15,True,137,9,250,2554,12.77,1669854849.2149696
0,120,0,4,4,False,8,10,24,2584,12.92,1669854849.2960725
1,120,0,4,15,True,8,9,240,2544,12.72,1669854849.2966177
0,121,0,4,4,False,136,10,78,2638,13.19,1669854849.3692453
1,121,0,4,15,True,136,10,40,2600,13.0,1669854849.3692453
0,122,0,4,4,False,7,9,253,2557,12.785,1669854849.4469528
1,122,0,4,15,True,7,9,213,2517,12.585,1669854849.4469528
0,123,0,4,4,False,135,10,43,2603,13.015,1669854849.5274127
1,123,0,4,15,True,135,10,4,2564,12.82,1669854849.5274127
0,124,0,4,4,False,7,10,67,2627,13.135,1669854849.6104195
1,124,0,4,15,True,6,10,28,2588,12.94,1669854849.6105967
0,125,0,4,4,False,134,10,30,2590,12.95,1669854849.6884053
1,125,0,4,15,True,134,9,248,2552,12.76,1669854849.6884053
0,126,0,4,4,False,6,9,252,2556,12.78,1669854849.764025
1,126,0,4,15,True,6,9,213,2517,12.585,1669854849.7645724
0,127,0,4,4,False,133,9,248,2552,12.76,1669854849.8372915
1,127,0,4,15,True,133,9,210,2514,12.57,1669854849.8375297
0,128,0,4,4,False,5,10,86,2646,13.23,1669854849.920369
1,128,0,4,15,True,5,10,47,2607,13.035,1669854849.9213686
0,129,0,4,4,False,132,10,54,2614,13.07,1669854849.9673266
1,129,0,4,15,True,132,10,15,2575,12.875,1669854849.9678774
0,130,0,4,4,False,4,10,2,2562,12.81,1669854850.060484
1,130,0,4,15,True,4,9,219,2523,12.615,1669854850.060625
0,131,0,4,4,False,131,10,1,2561,12.805,1669854850.1409354
1,131,0,4,15,True,131,9,218,2522,12.61,1669854850.141462
0,132,0,4,4,False,3,10,64,2624,13.12,1669854850.2178025
1,132,0,4,15,True,3,10,25,2585,12.925,1669854850.2183535
0,133,0,4,4,False,131,9,204,2508,12.54,1669854850.2910218
1,133,0,4,15,True,130,9,165,2469,12.345,1669854850.2910218
0,134,0,4,4,False,2,10,51,2611,13.055,1669854850.3724477
1,134,0,4,15,True,2,10,12,2572,12.86,1669854850.3724477
0,135,0,4,4,False,130,10,33,2593,12.965,1669854850.4456537
1,135,0,4,15,True,130,9,249,2553,12.765,1669854850.4466555
0,136,0,4,4,False,1,9,227,2531,12.655,1669854850.523115
1,136,0,4,15,True,1,9,189,2493,12.465,1669854850.523115
0,137,0,4,4,False,129,10,30,2590,12.95,1669854850.605707
1,137,0,4,15,True,129,9,247,2551,12.755,1669854850.6066139
0,138,0,4,4,False,0,10,49,2609,13.045,1669854850.6779552
1,138,0,4,15,True,0,10,11,2571,12.855,1669854850.6779552
0,139,0,4,4,False,128,10,99,2659,13.295,1669854850.7583292
1,139,0,4,15,True,128,10,61,2621,13.105,1669854850.7585063
0,140,0,4,4,False,255,10,5,2565,12.825,1669854850.8397422
1,140,0,4,15,True,255,9,221,2525,12.625,1669854850.8405528
0,141,0,4,4,False,127,9,228,2532,12.66,1669854850.919796
1,141,0,4,15,True,127,9,188,2492,12.46,1669854850.9205105
0,142,0,4,4,False,254,9,247,2551,12.755,1669854850.9966908
1,142,0,4,15,True,254,9,207,2511,12.555,1669854850.9966908
0,143,0,4,4,False,126,10,49,2609,13.045,1669854851.071326
1,143,0,4,15,True,126,10,10,2570,12.85,1669854851.0715318
0,144,0,4,4,False,254,10,40,2600,13.0,1669854851.1542046
1,144,0,4,15,True,254,10,1,2561,12.805,1669854851.1542046
0,145,0,4,4,False,125,10,30,2590,12.95,1669854851.2267582
1,145,0,4,15,True,125,9,247,2551,12.755,1669854851.2270758
0,146,0,4,4,False,253,10,60,2620,13.1,1669854851.3076766
1,146,0,4,15,True,253,10,20,2580,12.9,1669854851.3078995
0,147,0,4,4,False,124,10,57,2617,13.085,1669854851.3881814
1,147,0,4,15,True,124,10,17,2577,12.885,1669854851.3881814
0,148,0,4,4,False,252,9,235,2539,12.695,1669854851.465682
1,148,0,4,15,True,252,9,196,2500,12.5,1669854851.4667108
0,149,0,4,4,False,123,10,135,2695,13.475,1669854851.5418506
1,149,0,4,15,True,123,10,95,2655,13.275,1669854851.542075
0,150,0,4,4,False,251,10,24,2584,12.92,1669854851.6229947
1,150,0,4,15,True,251,9,242,2546,12.73,1669854851.6235323
0,151,0,4,4,False,122,10,2,2562,12.81,1669854851.7003338
1,151,0,4,15,True,122,9,219,2523,12.615,1669854851.7014601
0,152,0,4,4,False,250,10,61,2621,13.105,1669854851.7757015
1,152,0,4,15,True,250,10,22,2582,12.91,1669854851.7757015
0,153,0,4,4,False,122,10,44,2604,13.02,1669854851.8530414
1,153,0,4,15,True,121,10,5,2565,12.825,1669854851.8535862
0,154,0,4,4,False,249,9,249,2553,12.765,1669854851.9295454
1,154,0,4,15,True,249,9,210,2514,12.57,1669854851.9306283
0,155,0,4,4,False,121,10,109,2669,13.345,1669854852.0056367
1,155,0,4,15,True,121,10,70,2630,13.15,1669854852.0066023
0,156,0,4,4,False,248,9,247,2551,12.755,1669854852.084514
1,156,0,4,15,True,248,9,208,2512,12.56,1669854852.0847406
0,157,0,4,4,False,120,10,35,2595,12.975,1669854852.1487484
1,157,0,4,15,True,120,9,252,2556,12.78,1669854852.1487484
0,158,0,4,4,False,247,10,13,2573,12.865,1669854852.228167
1,158,0,4,15,True,247,9,230,2534,12.67,1669854852.228487
0,159,0,4,4,False,119,10,44,2604,13.02,1669854852.3052006
1,159,0,4,15,True,119,10,6,2566,12.83,1669854852.306208
0,160,0,4,4,False,246,10,36,2596,12.98,1669854852.3784664
1,160,0,4,15,True,246,9,254,2558,12.79,1669854852.3784664
0,161,0,4,4,False,118,10,20,2580,12.9,1669854852.458228
1,161,0,4,15,True,118,9,237,2541,12.705,1669854852.458228
0,162,0,4,4,False,245,10,4,2564,12.82,1669854852.5205283
1,162,0,4,15,True,245,9,222,2526,12.63,1669854852.5205283
0,163,0,4,4,False,117,9,249,2553,12.765,1669854852.6194906
1,163,0,4,15,True,117,9,210,2514,12.57,1669854852.6204562
0,164,0,4,4,False,245,10,34,2594,12.97,1669854852.6944175
1,164,0,4,15,True,244,9,250,2554,12.77,1669854852.6945407
0,165,0,4,4,False,116,10,22,2582,12.91,1669854852.773702
1,165,0,4,15,True,116,9,240,2544,12.72,1669854852.773702
0,166,0,4,4,False,244,10,84,2644,13.22,1669854852.8506343
1,166,0,4,15,True,244,10,45,2605,13.025,1669854852.8516695
0,167,0,4,4,False,115,10,12,2572,12.86,1669854852.930617
1,167,0,4,15,True,115,9,228,2532,12.66,1669854852.9316678
0,168,0,4,4,False,243,10,8,2568,12.84,1669854853.006034
1,168,0,4,15,True,243,9,225,2529,12.645,1669854853.006034
0,169,0,4,4,False,114,9,182,2486,12.43,1669854853.082517
1,169,0,4,15,True,114,9,143,2447,12.235,1669854853.0827827
0,170,0,4,4,False,242,10,61,2621,13.105,1669854853.1621213
1,170,0,4,15,True,242,10,22,2582,12.91,1669854853.162438
0,171,0,4,4,False,113,10,26,2586,12.93,1669854853.2403686
1,171,0,4,15,True,113,9,243,2547,12.735,1669854853.2409186
0,172,0,4,4,False,241,9,225,2529,12.645,1669854853.3178358
1,172,0,4,15,True,241,9,185,2489,12.445,1669854853.3178358
0,173,0,4,4,False,113,10,18,2578,12.89,1669854853.392715
1,173,0,4,15,True,112,9,236,2540,12.7,1669854853.392715
0,174,0,4,4,False,240,10,49,2609,13.045,1669854853.470251
1,174,0,4,15,True,240,10,9,2569,12.845,1669854853.4704785
0,175,0,4,4,False,112,10,56,2616,13.08,1669854853.5482023
1,175,0,4,15,True,112,10,17,2577,12.885,1669854853.5483942
0,176,0,4,4,False,239,10,17,2577,12.885,1669854853.625849
1,176,0,4,15,True,239,9,235,2539,12.695,1669854853.6263928
0,177,0,4,4,False,111,10,82,2642,13.21,1669854853.7018278
1,177,0,4,15,True,111,10,43,2603,13.015,1669854853.7023816
0,178,0,4,4,False,238,10,42,2602,13.01,1669854853.7804615
1,178,0,4,15,True,238,10,3,2563,12.815,1669854853.7805905
0,179,0,4,4,False,110,10,1,2561,12.805,1669854853.8596182
1,179,0,4,15,True,110,9,218,2522,12.61,1669854853.8604522
0,180,0,4,4,False,237,10,107,2667,13.335,1669854853.9368634
1,180,0,4,15,True,237,10,68,2628,13.14,1669854853.9368634
0,181,0,4,4,False,109,10,19,2579,12.895,1669854854.0184896
1,181,0,4,15,True,109,9,237,2541,12.705,1669854854.0184896
0,182,0,4,4,False,236,10,65,2625,13.125,1669854854.0958366
1,182,0,4,15,True,236,10,26,2586,12.93,1669854854.0963411
0,183,0,4,4,False,108,10,62,2622,13.11,1669854854.168446
1,183,0,4,15,True,108,10,23,2583,12.915,1669854854.168446
0,184,0,4,4,False,236,9,205,2509,12.545,1669854854.2333622
1,184,0,4,15,True,236,9,166,2470,12.35,1669854854.2333622
0,185,0,4,4,False,107,10,23,2583,12.915,1669854854.3147702
1,185,0,4,15,True,107,9,240,2544,12.72,1669854854.3149927
0,186,0,4,4,False,235,10,68,2628,13.14,1669854854.3936357
1,186,0,4,15,True,235,10,29,2589,12.945,1669854854.3945842
0,187,0,4,4,False,106,10,129,2689,13.445,1669854854.4692876
1,187,0,4,15,True,106,10,91,2651,13.255,1669854854.4706132
0,188,0,4,4,False,234,10,90,2650,13.25,1669854854.549366
1,188,0,4,15,True,234,10,51,2611,13.055,1669854854.549366
0,189,0,4,4,False,105,9,246,2550,12.75,1669854854.6270642
1,189,0,4,15,True,105,9,207,2511,12.555,1669854854.6280694
0,190,0,4,4,False,233,10,96,2656,13.28,1669854854.7076428
1,190,0,4,15,True,233,10,58,2618,13.09,1669854854.7086406
0,191,0,4,4,False,104,9,230,2534,12.67,1669854854.7841973
1,191,0,4,15,True,104,9,192,2496,12.48,1669854854.7844071
0,192,0,4,4,False,232,10,4,2564,12.82,1669854854.864603
1,192,0,4,15,True,232,9,222,2526,12.63,1669854854.864603
0,193,0,4,4,False,104,10,45,2605,13.025,1669854854.9367137
1,193,0,4,15,True,103,10,6,2566,12.83,1669854854.9377522
0,194,0,4,4,False,231,9,231,2535,12.675,1669854855.017925
1,194,0,4,15,True,231,9,191,2495,12.475,1669854855.0181081
0,195,0,4,4,False,103,10,29,2589,12.945,1669854855.093338
1,195,0,4,15,True,103,9,246,2550,12.75,1669854855.0936594
0,196,0,4,4,False,230,10,75,2635,13.175,1669854855.1717954
1,196,0,4,15,True,230,10,35,2595,12.975,1669854855.172448
0,197,0,4,4,False,102,10,45,2605,13.025,1669854855.2447767
1,197,0,4,15,True,102,10,7,2567,12.835,1669854855.2449882
0,198,0,4,4,False,229,9,235,2539,12.695,1669854855.32556
1,198,0,4,15,True,229,9,195,2499,12.495,1669854855.32556
0,199,0,4,4,False,101,10,7,2567,12.835,1669854855.3858445
1,199,0,4,15,True,101,9,224,2528,12.64,1669854855.3858445
0,200,0,4,4,False,228,10,62,2622,13.11,1669854855.4622564
1,200,0,4,15,True,228,10,23,2583,12.915,1669854855.4624765
0,201,0,4,4,False,100,10,9,2569,12.845,1669854855.539775
1,201,0,4,15,True,100,9,227,2531,12.655,1669854855.539775
0,202,0,4,4,False,227,10,57,2617,13.085,1669854855.621744
1,202,0,4,15,True,227,10,18,2578,12.89,1669854855.6222084
0,203,0,4,4,False,99,10,57,2617,13.085,1669854855.7138405
1,203,0,4,15,True,99,10,18,2578,12.89,1669854855.7148376
0,204,0,4,4,False,227,10,6,2566,12.83,1669854855.7932515
1,204,0,4,15,True,227,9,223,2527,12.635,1669854855.7935967
0,205,0,4,4,False,98,10,60,2620,13.1,1669854855.8719156
