dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,196,13,22,3350,16.75,1669845756.704597
1,0,0,4,6,True,196,8,172,2220,11.1,1669845756.704779
0,1,0,4,18,False,123,3,240,1008,5.04,1669845756.750517
1,1,0,4,6,True,123,1,154,410,2.05,1669845756.7507608
0,2,0,4,18,False,32,1,230,486,2.43,1669845756.8015964
1,2,0,4,6,True,32,15,21,3861,19.305,1669845756.801707
0,3,0,4,18,False,7,13,109,3437,17.185,1669845756.8308098
1,3,0,4,6,True,7,12,50,3122,15.61,1669845756.8310676
2,3,0,4,18,False,34,7,98,1890,9.45,1669845756.8310676
3,3,0,4,6,True,34,7,73,1865,9.325,1669845756.8310676
0,4,0,4,18,False,184,10,114,2674,13.37,1669845756.875536
1,4,0,4,6,True,184,9,99,2403,12.015,1669845756.8766046
0,5,0,4,18,False,161,11,175,2991,14.955,1669845756.9245188
1,5,0,4,6,True,161,9,63,2367,11.835,1669845756.9255207
2,5,0,4,18,False,1,0,204,204,1.02,1669845756.9255207
3,5,0,4,6,True,1,0,179,179,0.895,1669845756.92652
0,6,0,4,18,False,49,11,121,2937,14.685,1669845756.974486
1,6,0,4,6,True,49,10,79,2639,13.195,1669845756.9747624
0,7,0,4,18,False,119,9,20,2324,11.62,1669845757.0346282
1,7,0,4,6,True,118,6,251,1787,8.935,1669845757.035606
0,8,0,4,18,False,160,11,90,2906,14.53,1669845757.077499
1,8,0,4,6,True,160,9,57,2361,11.805,1669845757.077499
0,9,0,4,18,False,184,3,180,948,4.74,1669845757.1235707
1,9,0,4,6,True,183,2,27,539,2.695,1669845757.1235707
0,10,0,4,18,False,11,8,239,2287,11.435,1669845757.1690834
1,10,0,4,6,True,11,6,233,1769,8.845,1669845757.1690834
0,11,0,4,18,False,220,15,124,3964,19.82,1669845757.2215877
1,11,0,4,6,True,220,13,234,3562,17.81,1669845757.221697
