dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,194,7,41,1833,9.165,1669846651.492147
1,0,0,4,7,True,194,7,23,1815,9.075,1669846651.492147
0,1,0,4,13,False,66,7,73,1865,9.325,1669846651.5720205
1,1,0,4,7,True,66,7,54,1846,9.23,1669846651.5722291
0,2,0,4,13,False,193,7,24,1816,9.08,1669846651.6459045
1,2,0,4,7,True,193,7,5,1797,8.985,1669846651.6459045
0,3,0,4,13,False,65,7,39,1831,9.155,1669846651.725955
1,3,0,4,7,True,65,7,20,1812,9.06,1669846651.7262974
0,4,0,4,13,False,192,7,124,1916,9.58,1669846651.7997062
1,4,0,4,7,True,192,7,105,1897,9.485,1669846651.7997062
0,5,0,4,13,False,64,7,164,1956,9.78,1669846651.8631017
1,5,0,4,7,True,64,7,145,1937,9.685,1669846651.8631017
0,6,0,4,13,False,192,6,198,1734,8.67,1669846651.9628294
1,6,0,4,7,True,192,6,178,1714,8.57,1669846651.9628294
0,7,0,4,13,False,63,7,103,1895,9.475,1669846652.0409465
1,7,0,4,7,True,63,7,85,1877,9.385,1669846652.0414703
0,8,0,4,13,False,191,7,98,1890,9.45,1669846652.1197233
1,8,0,4,7,True,191,7,79,1871,9.355,1669846652.1206915
0,9,0,4,13,False,62,7,116,1908,9.54,1669846652.1776366
1,9,0,4,7,True,62,7,98,1890,9.45,1669846652.177896
0,10,0,4,13,False,190,7,29,1821,9.105,1669846652.257848
1,10,0,4,7,True,190,7,11,1803,9.015,1669846652.257848
0,11,0,4,13,False,61,7,83,1875,9.375,1669846652.3159256
1,11,0,4,7,True,61,7,63,1855,9.275,1669846652.3160956
0,12,0,4,13,False,189,7,162,1954,9.77,1669846652.4076116
1,12,0,4,7,True,189,7,143,1935,9.675,1669846652.4076116
0,13,0,4,13,False,60,7,120,1912,9.56,1669846652.490293
1,13,0,4,7,True,60,7,101,1893,9.465,1669846652.4905224
0,14,0,4,13,False,188,7,119,1911,9.555,1669846652.5686507
1,14,0,4,7,True,188,7,99,1891,9.455,1669846652.5699363
0,15,0,4,13,False,60,7,77,1869,9.345,1669846652.6403635
1,15,0,4,7,True,59,7,58,1850,9.25,1669846652.6405663
0,16,0,4,13,False,187,7,146,1938,9.69,1669846652.7233238
1,16,0,4,7,True,187,7,128,1920,9.6,1669846652.7233238
