dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,132,10,191,2751,13.755,1669854902.3738923
1,0,0,4,15,True,132,10,7,2567,12.835,1669854902.3741486
0,1,0,4,6,False,10,7,31,1823,9.115,1669854902.424661
1,1,0,4,15,True,10,6,215,1751,8.755,1669854902.4249747
0,2,0,4,6,False,149,2,231,743,3.715,1669854902.4810965
1,2,0,4,15,True,149,2,159,671,3.355,1669854902.4814386
0,3,0,4,6,False,138,6,102,1638,8.19,1669854902.5298195
1,3,0,4,15,True,138,6,66,1602,8.01,1669854902.5302646
0,4,0,4,6,False,178,7,95,1887,9.435,1669854902.6081715
1,4,0,4,15,True,178,7,22,1814,9.07,1669854902.6081715
0,5,0,4,6,False,177,7,61,1853,9.265,1669854902.6812084
1,5,0,4,15,True,177,6,243,1779,8.895,1669854902.6812084
0,6,0,4,6,False,8,8,4,2052,10.26,1669854902.7285316
1,6,0,4,15,True,8,7,148,1940,9.7,1669854902.7285316
0,7,0,4,6,False,136,6,240,1776,8.88,1669854902.804731
1,7,0,4,15,True,136,6,167,1703,8.515,1669854902.804731
0,8,0,4,6,False,185,0,93,93,0.465,1669854902.8370657
1,8,0,4,15,True,185,0,58,58,0.29,1669854902.837404
0,9,0,4,6,False,242,7,71,1863,9.315,1669854902.9182017
1,9,0,4,15,True,242,6,254,1790,8.95,1669854902.9182017
0,10,0,4,6,False,135,6,30,1566,7.83,1669854902.9912827
1,10,0,4,15,True,135,5,250,1530,7.65,1669854902.9914904
0,11,0,4,6,False,6,7,83,1875,9.375,1669854903.0408058
1,11,0,4,15,True,6,7,8,1800,9.0,1669854903.0410573
0,12,0,4,6,False,53,3,89,857,4.285,1669854903.092111
1,12,0,4,15,True,53,2,234,746,3.73,1669854903.0930216
0,13,0,4,6,False,134,6,105,1641,8.205,1669854903.123763
1,13,0,4,15,True,134,6,68,1604,8.02,1669854903.1243176
0,14,0,4,6,False,234,0,98,98,0.49,1669854903.185888
1,14,0,4,15,True,234,0,46,46,0.23,1669854903.185888
0,15,0,4,6,False,6,6,210,1746,8.73,1669854903.2121706
1,15,0,4,15,True,6,6,135,1671,8.355,1669854903.2121706
0,16,0,4,6,False,148,1,76,332,1.66,1669854903.2592652
1,16,0,4,15,True,148,1,39,295,1.475,1669854903.2592652
0,17,0,4,6,False,133,6,119,1655,8.275,1669854903.307722
1,17,0,4,15,True,133,6,82,1618,8.09,1669854903.3079314
0,18,0,4,6,False,5,7,136,1928,9.64,1669854903.3556597
1,18,0,4,15,True,5,7,62,1854,9.27,1669854903.3558803
0,19,0,4,6,False,208,1,130,386,1.93,1669854903.4175732
1,19,0,4,15,True,208,1,93,349,1.745,1669854903.4177954
