dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,83,6,13,1549,7.745,1669853331.940216
1,0,0,4,13,True,83,5,239,1519,7.595,1669853331.940216
0,1,0,4,23,False,211,6,41,1577,7.885,1669853332.0101974
1,1,0,4,13,True,211,6,12,1548,7.74,1669853332.0101974
0,2,0,4,23,False,83,6,41,1577,7.885,1669853332.0908396
1,2,0,4,13,True,82,6,11,1547,7.735,1669853332.091164
0,3,0,4,23,False,210,6,25,1561,7.805,1669853332.1675696
1,3,0,4,13,True,210,5,253,1533,7.665,1669853332.1678305
0,4,0,4,23,False,82,6,32,1568,7.84,1669853332.2441425
1,4,0,4,13,True,82,6,2,1538,7.69,1669853332.2441425
0,5,0,4,23,False,209,6,26,1562,7.81,1669853332.3075821
1,5,0,4,13,True,209,5,252,1532,7.66,1669853332.3075821
0,6,0,4,23,False,81,6,41,1577,7.885,1669853332.3849568
1,6,0,4,13,True,81,6,11,1547,7.735,1669853332.3851223
0,7,0,4,23,False,208,5,252,1532,7.66,1669853332.4836528
1,7,0,4,13,True,208,5,222,1502,7.51,1669853332.4845161
0,8,0,4,23,False,80,6,3,1539,7.695,1669853332.5407565
1,8,0,4,13,True,80,5,230,1510,7.55,1669853332.5409706
0,9,0,4,23,False,207,6,101,1637,8.185,1669853332.6027613
1,9,0,4,13,True,207,6,72,1608,8.04,1669853332.6037583
0,10,0,4,23,False,79,6,69,1605,8.025,1669853332.7000833
1,10,0,4,13,True,79,6,39,1575,7.875,1669853332.7005818
0,11,0,4,23,False,206,6,24,1560,7.8,1669853332.7719572
1,11,0,4,13,True,206,5,251,1531,7.655,1669853332.7719572
0,12,0,4,23,False,78,6,27,1563,7.815,1669853332.8500893
1,12,0,4,13,True,78,5,253,1533,7.665,1669853332.8500893
0,13,0,4,23,False,206,6,48,1584,7.92,1669853332.9123166
1,13,0,4,13,True,205,6,19,1555,7.775,1669853332.9125185
0,14,0,4,23,False,77,5,252,1532,7.66,1669853333.0091164
1,14,0,4,13,True,77,5,222,1502,7.51,1669853333.0100772
0,15,0,4,23,False,205,6,40,1576,7.88,1669853333.0860946
1,15,0,4,13,True,205,6,10,1546,7.73,1669853333.0873005
0,16,0,4,23,False,76,6,39,1575,7.875,1669853333.1659553
1,16,0,4,13,True,76,6,10,1546,7.73,1669853333.1665056
0,17,0,4,23,False,204,6,6,1542,7.71,1669853333.2386537
1,17,0,4,13,True,204,5,233,1513,7.565,1669853333.2386537
0,18,0,4,23,False,75,6,2,1538,7.69,1669853333.3014154
1,18,0,4,13,True,75,5,228,1508,7.54,1669853333.3024127
0,19,0,4,23,False,203,6,60,1596,7.98,1669853333.3954194
1,19,0,4,13,True,203,6,31,1567,7.835,1669853333.3956833
0,20,0,4,23,False,74,5,225,1505,7.525,1669853333.4777734
1,20,0,4,13,True,74,5,195,1475,7.375,1669853333.478781
0,21,0,4,23,False,202,6,13,1549,7.745,1669853333.5565066
1,21,0,4,13,True,202,5,240,1520,7.6,1669853333.5570614
0,22,0,4,23,False,73,6,60,1596,7.98,1669853333.6338415
1,22,0,4,13,True,73,6,32,1568,7.84,1669853333.6343853
0,23,0,4,23,False,201,6,27,1563,7.815,1669853333.7116628
1,23,0,4,13,True,201,5,253,1533,7.665,1669853333.7123978
0,24,0,4,23,False,73,6,81,1617,8.085,1669853333.7899177
1,24,0,4,13,True,73,6,51,1587,7.935,1669853333.7904315
0,25,0,4,23,False,200,6,85,1621,8.105,1669853333.8677897
1,25,0,4,13,True,200,6,55,1591,7.955,1669853333.8687973
0,26,0,4,23,False,72,6,78,1614,8.07,1669853333.946011
1,26,0,4,13,True,72,6,49,1585,7.925,1669853333.9465628
0,27,0,4,23,False,199,6,20,1556,7.78,1669853334.0235488
1,27,0,4,13,True,199,5,247,1527,7.635,1669853334.0245063
0,28,0,4,23,False,71,5,246,1526,7.63,1669853334.082558
1,28,0,4,13,True,71,5,216,1496,7.48,1669853334.083039
0,29,0,4,23,False,198,6,54,1590,7.95,1669853334.1797054
1,29,0,4,13,True,198,6,25,1561,7.805,1669853334.1797054
0,30,0,4,23,False,70,6,68,1604,8.02,1669853334.2558203
1,30,0,4,13,True,70,6,39,1575,7.875,1669853334.2563624
