dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,224,7,55,1847,9.235,1669856275.7172372
1,0,0,4,16,True,224,7,20,1812,9.06,1669856275.7172372
0,1,0,4,17,False,96,7,76,1868,9.34,1669856275.7951946
1,1,0,4,16,True,96,7,43,1835,9.175,1669856275.796192
0,2,0,4,17,False,223,7,75,1867,9.335,1669856275.8931305
1,2,0,4,16,True,223,7,41,1833,9.165,1669856275.893354
0,3,0,4,17,False,95,7,65,1857,9.285,1669856275.9509678
1,3,0,4,16,True,95,7,30,1822,9.11,1669856275.9511888
0,4,0,4,17,False,20,8,187,2235,11.175,1669856276.0457861
1,4,0,4,16,True,20,8,118,2166,10.83,1669856276.0457861
0,5,0,4,17,False,94,7,55,1847,9.235,1669856276.106302
1,5,0,4,16,True,94,7,20,1812,9.06,1669856276.106302
0,6,0,4,17,False,221,7,25,1817,9.085,1669856276.185125
1,6,0,4,16,True,221,6,246,1782,8.91,1669856276.1853678
0,7,0,4,17,False,93,7,17,1809,9.045,1669856276.2671251
1,7,0,4,16,True,93,6,239,1775,8.875,1669856276.267367
0,8,0,4,17,False,220,7,27,1819,9.095,1669856276.3444288
1,8,0,4,16,True,220,6,248,1784,8.92,1669856276.3448489
0,9,0,4,17,False,92,7,43,1835,9.175,1669856276.4233928
1,9,0,4,16,True,92,7,9,1801,9.005,1669856276.4238935
0,10,0,4,17,False,220,7,30,1822,9.11,1669856276.4986947
1,10,0,4,16,True,220,6,252,1788,8.94,1669856276.4989214
0,11,0,4,17,False,91,7,41,1833,9.165,1669856276.5734146
1,11,0,4,16,True,91,7,6,1798,8.99,1669856276.5734146
0,12,0,4,17,False,219,7,107,1899,9.495,1669856276.6360803
1,12,0,4,16,True,219,7,73,1865,9.325,1669856276.6360803
0,13,0,4,17,False,90,7,9,1801,9.005,1669856276.7334747
1,13,0,4,16,True,90,6,231,1767,8.835,1669856276.7344873
0,14,0,4,17,False,218,7,79,1871,9.355,1669856276.811139
1,14,0,4,16,True,218,7,45,1837,9.185,1669856276.8113768
0,15,0,4,17,False,89,7,76,1868,9.34,1669856276.884485
1,15,0,4,16,True,89,7,41,1833,9.165,1669856276.884485
0,16,0,4,17,False,217,7,19,1811,9.055,1669856276.9640868
1,16,0,4,16,True,217,6,241,1777,8.885,1669856276.9643447
0,17,0,4,17,False,88,7,82,1874,9.37,1669856277.042826
1,17,0,4,16,True,88,7,48,1840,9.2,1669856277.042826
0,18,0,4,17,False,199,1,65,321,1.605,1669856277.0915885
1,18,0,4,16,True,199,1,30,286,1.43,1669856277.092022
0,19,0,4,17,False,216,7,75,1867,9.335,1669856277.1408203
1,19,0,4,16,True,216,7,42,1834,9.17,1669856277.141336
