dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,103,8,21,2069,10.345,1669862081.7252948
1,0,0,4,21,True,103,7,250,2042,10.21,1669862081.7255266
0,1,0,4,31,False,231,8,24,2072,10.36,1669862081.821318
1,1,0,4,21,True,231,7,254,2046,10.23,1669862081.8215384
0,2,0,4,31,False,102,8,26,2074,10.37,1669862081.8800619
1,2,0,4,21,True,102,7,255,2047,10.235,1669862081.8802724
0,3,0,4,31,False,230,8,71,2119,10.595,1669862081.9577682
1,3,0,4,21,True,230,8,45,2093,10.465,1669862081.957974
0,4,0,4,31,False,102,8,45,2093,10.465,1669862082.0509987
1,4,0,4,21,True,101,8,19,2067,10.335,1669862082.0509987
0,5,0,4,31,False,229,7,232,2024,10.12,1669862082.1128697
1,5,0,4,21,True,229,7,205,1997,9.985,1669862082.1128697
0,6,0,4,31,False,101,8,35,2083,10.415,1669862082.1970284
1,6,0,4,21,True,101,8,10,2058,10.29,1669862082.1970284
0,7,0,4,31,False,228,8,6,2054,10.27,1669862082.2730467
1,7,0,4,21,True,228,7,236,2028,10.14,1669862082.2730467
0,8,0,4,31,False,100,8,105,2153,10.765,1669862082.3511946
1,8,0,4,21,True,100,8,79,2127,10.635,1669862082.3517847
0,9,0,4,31,False,227,7,226,2018,10.09,1669862082.4314554
1,9,0,4,21,True,227,7,200,1992,9.96,1669862082.431872
0,10,0,4,31,False,99,8,46,2094,10.47,1669862082.5069768
1,10,0,4,21,True,99,8,20,2068,10.34,1669862082.5069768
0,11,0,4,31,False,226,8,8,2056,10.28,1669862082.5813727
1,11,0,4,21,True,226,7,238,2030,10.15,1669862082.5813727
0,12,0,4,31,False,98,8,27,2075,10.375,1669862082.6427882
1,12,0,4,21,True,98,8,2,2050,10.25,1669862082.6427882
0,13,0,4,31,False,225,8,25,2073,10.365,1669862082.7357702
1,13,0,4,21,True,225,8,0,2048,10.24,1669862082.7357702
0,14,0,4,31,False,97,7,251,2043,10.215,1669862082.817804
1,14,0,4,21,True,97,7,224,2016,10.08,1669862082.81808
0,15,0,4,31,False,225,7,230,2022,10.11,1669862082.8925939
1,15,0,4,21,True,225,7,205,1997,9.985,1669862082.892823
0,16,0,4,31,False,96,8,122,2170,10.85,1669862082.9537346
1,16,0,4,21,True,96,8,96,2144,10.72,1669862082.954043
0,17,0,4,31,False,224,7,177,1969,9.845,1669862083.0504994
1,17,0,4,21,True,224,7,151,1943,9.715,1669862083.0507896
0,18,0,4,31,False,95,7,230,2022,10.11,1669862083.1100414
1,18,0,4,21,True,95,7,204,1996,9.98,1669862083.1102724
0,19,0,4,31,False,223,8,59,2107,10.535,1669862083.2049742
1,19,0,4,21,True,223,8,33,2081,10.405,1669862083.2054636
0,20,0,4,31,False,94,7,212,2004,10.02,1669862083.2871497
1,20,0,4,21,True,94,7,185,1977,9.885,1669862083.28768
0,21,0,4,31,False,222,8,49,2097,10.485,1669862083.3627117
1,21,0,4,21,True,222,8,22,2070,10.35,1669862083.3636527
0,22,0,4,31,False,93,8,44,2092,10.46,1669862083.452582
1,22,0,4,21,True,93,8,18,2066,10.33,1669862083.4527998
0,23,0,4,31,False,221,8,77,2125,10.625,1669862083.5143952
1,23,0,4,21,True,221,8,52,2100,10.5,1669862083.5146437
0,24,0,4,31,False,93,7,255,2047,10.235,1669862083.5965455
1,24,0,4,21,True,92,7,229,2021,10.105,1669862083.5965455
0,25,0,4,31,False,220,8,56,2104,10.52,1669862083.6742992
1,25,0,4,21,True,220,8,29,2077,10.385,1669862083.674522
0,26,0,4,31,False,92,8,47,2095,10.475,1669862083.7478535
1,26,0,4,21,True,92,8,21,2069,10.345,1669862083.7480748
0,27,0,4,31,False,219,8,0,2048,10.24,1669862083.8334587
1,27,0,4,21,True,219,7,229,2021,10.105,1669862083.8339868
0,28,0,4,31,False,91,8,52,2100,10.5,1669862083.905065
1,28,0,4,21,True,91,8,26,2074,10.37,1669862083.905321
0,29,0,4,31,False,218,7,166,1958,9.79,1669862083.9848647
1,29,0,4,21,True,218,7,139,1931,9.655,1669862083.9853697
0,30,0,4,31,False,90,8,23,2071,10.355,1669862084.060639
1,30,0,4,21,True,90,7,252,2044,10.22,1669862084.0616112
0,31,0,4,31,False,217,8,69,2117,10.585,1669862084.1419258
1,31,0,4,21,True,217,8,43,2091,10.455,1669862084.1424294
0,32,0,4,31,False,89,8,7,2055,10.275,1669862084.2142754
1,32,0,4,21,True,89,7,238,2030,10.15,1669862084.214439
0,33,0,4,31,False,216,8,54,2102,10.51,1669862084.2968798
1,33,0,4,21,True,216,8,28,2076,10.38,1669862084.2968798
0,34,0,4,31,False,88,8,77,2125,10.625,1669862084.3736727
1,34,0,4,21,True,88,8,51,2099,10.495,1669862084.3737817
0,35,0,4,31,False,216,8,62,2110,10.55,1669862084.448649
1,35,0,4,21,True,216,8,35,2083,10.415,1669862084.448905
0,36,0,4,31,False,87,8,47,2095,10.475,1669862084.5288234
1,36,0,4,21,True,87,8,21,2069,10.345,1669862084.5288234
0,37,0,4,31,False,215,8,21,2069,10.345,1669862084.6036754
1,37,0,4,21,True,215,7,251,2043,10.215,1669862084.6038842
0,38,0,4,31,False,86,8,78,2126,10.63,1669862084.6847198
1,38,0,4,21,True,86,8,53,2101,10.505,1669862084.6847198
0,39,0,4,31,False,214,8,28,2076,10.38,1669862084.7605422
