dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,7,10,198,2758,13.79,1669866088.9751163
1,0,0,4,25,True,7,10,176,2736,13.68,1669866088.9755223
0,1,0,4,22,False,135,11,3,2819,14.095,1669866089.0498803
1,1,0,4,25,True,135,10,236,2796,13.98,1669866089.0498803
0,2,0,4,22,False,6,10,176,2736,13.68,1669866089.1307995
1,2,0,4,25,True,6,10,153,2713,13.565,1669866089.13183
0,3,0,4,22,False,134,10,195,2755,13.775,1669866089.2133846
1,3,0,4,25,True,134,10,172,2732,13.66,1669866089.2139094
0,4,0,4,22,False,5,10,224,2784,13.92,1669866089.283219
1,4,0,4,25,True,5,10,202,2762,13.81,1669866089.284216
0,5,0,4,22,False,133,11,0,2816,14.08,1669866089.3614743
1,5,0,4,25,True,133,10,234,2794,13.97,1669866089.3617275
0,6,0,4,22,False,5,10,210,2770,13.85,1669866089.427403
1,6,0,4,25,True,5,10,188,2748,13.74,1669866089.4287927
0,7,0,4,22,False,132,10,201,2761,13.805,1669866089.503564
1,7,0,4,25,True,132,10,179,2739,13.695,1669866089.5038888
0,8,0,4,22,False,4,10,142,2702,13.51,1669866089.5809188
1,8,0,4,25,True,4,10,120,2680,13.4,1669866089.5809188
0,9,0,4,22,False,131,10,181,2741,13.705,1669866089.6775832
1,9,0,4,25,True,131,10,159,2719,13.595,1669866089.6781943
0,10,0,4,22,False,3,10,239,2799,13.995,1669866089.7350368
1,10,0,4,25,True,3,10,216,2776,13.88,1669866089.7350368
0,11,0,4,22,False,130,11,5,2821,14.105,1669866089.8101993
1,11,0,4,25,True,130,10,238,2798,13.99,1669866089.8101993
0,12,0,4,22,False,2,11,40,2856,14.28,1669866089.8905854
1,12,0,4,25,True,2,11,16,2832,14.16,1669866089.8905854
0,13,0,4,22,False,129,10,220,2780,13.9,1669866089.9736423
1,13,0,4,25,True,129,10,198,2758,13.79,1669866089.9745407
0,14,0,4,22,False,1,10,198,2758,13.79,1669866090.0482707
1,14,0,4,25,True,1,10,175,2735,13.675,1669866090.0482707
0,15,0,4,22,False,129,10,210,2770,13.85,1669866090.1234918
1,15,0,4,25,True,128,10,187,2747,13.735,1669866090.123792
0,16,0,4,22,False,0,11,81,2897,14.485,1669866090.2046793
1,16,0,4,25,True,0,11,59,2875,14.375,1669866090.2055373
0,17,0,4,22,False,128,10,205,2765,13.825,1669866090.2785585
1,17,0,4,25,True,128,10,182,2742,13.71,1669866090.2785585
0,18,0,4,22,False,255,10,210,2770,13.85,1669866090.3606267
1,18,0,4,25,True,255,10,187,2747,13.735,1669866090.3606267
0,19,0,4,22,False,127,10,160,2720,13.6,1669866090.438984
1,19,0,4,25,True,127,10,138,2698,13.49,1669866090.439168
0,20,0,4,22,False,254,11,14,2830,14.15,1669866090.5170438
1,20,0,4,25,True,254,10,247,2807,14.035,1669866090.5175617
0,21,0,4,22,False,126,10,160,2720,13.6,1669866090.59196
1,21,0,4,25,True,126,10,137,2697,13.485,1669866090.592959
0,22,0,4,22,False,253,10,200,2760,13.8,1669866090.672749
1,22,0,4,25,True,253,10,177,2737,13.685,1669866090.672749
0,23,0,4,22,False,125,10,216,2776,13.88,1669866090.7483861
1,23,0,4,25,True,125,10,193,2753,13.765,1669866090.7483861
0,24,0,4,22,False,252,10,118,2678,13.39,1669866090.8076339
1,24,0,4,25,True,252,10,95,2655,13.275,1669866090.8077924
0,25,0,4,22,False,124,11,65,2881,14.405,1669866090.9021807
1,25,0,4,25,True,124,11,43,2859,14.295,1669866090.9021807
0,26,0,4,22,False,252,10,206,2766,13.83,1669866090.9803267
