dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,74,7,202,1994,9.97,1669858242.0414062
1,0,0,4,18,True,74,7,174,1966,9.83,1669858242.0416481
0,1,0,4,11,False,202,8,100,2148,10.74,1669858242.1399684
1,1,0,4,18,True,202,8,73,2121,10.605,1669858242.1409724
0,2,0,4,11,False,73,8,54,2102,10.51,1669858242.2178235
1,2,0,4,18,True,73,8,28,2076,10.38,1669858242.2179868
0,3,0,4,11,False,201,8,73,2121,10.605,1669858242.2936559
1,3,0,4,18,True,201,8,46,2094,10.47,1669858242.2941566
0,4,0,4,11,False,72,7,231,2023,10.115,1669858242.3657887
1,4,0,4,18,True,72,7,204,1996,9.98,1669858242.3657887
0,5,0,4,11,False,200,7,156,1948,9.74,1669858242.4431365
1,5,0,4,18,True,200,7,131,1923,9.615,1669858242.4431365
0,6,0,4,11,False,71,7,200,1992,9.96,1669858242.526163
1,6,0,4,18,True,71,7,173,1965,9.825,1669858242.5271628
0,7,0,4,11,False,199,8,131,2179,10.895,1669858242.6035752
1,7,0,4,18,True,199,8,105,2153,10.765,1669858242.6040778
0,8,0,4,11,False,70,8,92,2140,10.7,1669858242.6814392
1,8,0,4,18,True,70,8,65,2113,10.565,1669858242.6814392
0,9,0,4,11,False,198,8,128,2176,10.88,1669858242.7361004
1,9,0,4,18,True,198,8,101,2149,10.745,1669858242.7361004
0,10,0,4,11,False,70,8,25,2073,10.365,1669858242.8355281
1,10,0,4,18,True,69,7,254,2046,10.23,1669858242.8365326
0,11,0,4,11,False,197,8,138,2186,10.93,1669858242.9096453
1,11,0,4,18,True,197,8,111,2159,10.795,1669858242.9096453
0,12,0,4,11,False,69,8,95,2143,10.715,1669858242.9850113
1,12,0,4,18,True,69,8,68,2116,10.58,1669858242.9850113
0,13,0,4,11,False,196,7,178,1970,9.85,1669858243.0694134
1,13,0,4,18,True,196,7,151,1943,9.715,1669858243.0699139
0,14,0,4,11,False,68,7,244,2036,10.18,1669858243.1455636
1,14,0,4,18,True,68,7,218,2010,10.05,1669858243.145764
0,15,0,4,11,False,195,7,155,1947,9.735,1669858243.2203534
