dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,167,7,7,1799,8.995,1669875429.901083
1,0,0,4,34,True,167,6,235,1771,8.855,1669875429.901083
0,1,0,4,11,False,39,7,8,1800,9.0,1669875429.978928
1,1,0,4,34,True,39,6,237,1773,8.865,1669875429.978928
0,2,0,4,11,False,167,6,214,1750,8.75,1669875430.0565193
1,2,0,4,34,True,166,6,186,1722,8.61,1669875430.0574853
0,3,0,4,11,False,38,6,243,1779,8.895,1669875430.1352527
1,3,0,4,34,True,38,6,215,1751,8.755,1669875430.1352527
0,4,0,4,11,False,166,7,15,1807,9.035,1669875430.2126567
1,4,0,4,34,True,166,6,244,1780,8.9,1669875430.2126567
0,5,0,4,11,False,37,7,29,1821,9.105,1669875430.2768536
1,5,0,4,34,True,37,7,2,1794,8.97,1669875430.2768536
0,6,0,4,11,False,165,7,53,1845,9.225,1669875430.3548014
1,6,0,4,34,True,165,7,25,1817,9.085,1669875430.3548014
0,7,0,4,11,False,36,7,7,1799,8.995,1669875430.4331205
1,7,0,4,34,True,36,6,235,1771,8.855,1669875430.4331205
0,8,0,4,11,False,164,6,237,1773,8.865,1669875430.5106175
1,8,0,4,34,True,164,6,210,1746,8.73,1669875430.5106175
0,9,0,4,11,False,35,6,251,1787,8.935,1669875430.5884328
1,9,0,4,34,True,35,6,223,1759,8.795,1669875430.5894303
0,10,0,4,11,False,163,7,1,1793,8.965,1669875430.6661236
1,10,0,4,34,True,163,6,230,1766,8.83,1669875430.6661236
0,11,0,4,11,False,34,6,245,1781,8.905,1669875430.747589
1,11,0,4,34,True,34,6,218,1754,8.77,1669875430.747589
0,12,0,4,11,False,162,7,31,1823,9.115,1669875430.8391728
1,12,0,4,34,True,162,7,3,1795,8.975,1669875430.8391728
0,13,0,4,11,False,34,7,72,1864,9.32,1669875430.9024794
1,13,0,4,34,True,33,7,44,1836,9.18,1669875430.9024794
0,14,0,4,11,False,161,6,252,1788,8.94,1669875430.9950972
1,14,0,4,34,True,161,6,224,1760,8.8,1669875430.9950972
0,15,0,4,11,False,33,7,54,1846,9.23,1669875431.0729694
1,15,0,4,34,True,33,7,27,1819,9.095,1669875431.073966
0,16,0,4,11,False,160,6,174,1710,8.55,1669875431.1510878
1,16,0,4,34,True,160,6,146,1682,8.41,1669875431.1510878
0,17,0,4,11,False,32,6,250,1786,8.93,1669875431.2289188
1,17,0,4,34,True,32,6,222,1758,8.79,1669875431.2289188
0,18,0,4,11,False,159,7,52,1844,9.22,1669875431.2884264
1,18,0,4,34,True,159,7,24,1816,9.08,1669875431.2884264
0,19,0,4,11,False,31,7,16,1808,9.04,1669875431.3686075
1,19,0,4,34,True,31,6,245,1781,8.905,1669875431.369167
0,20,0,4,11,False,158,7,65,1857,9.285,1669875431.46259
1,20,0,4,34,True,158,7,38,1830,9.15,1669875431.4635863
0,21,0,4,11,False,30,7,27,1819,9.095,1669875431.5266445
1,21,0,4,34,True,30,6,255,1791,8.955,1669875431.5273676
0,22,0,4,11,False,158,6,236,1772,8.86,1669875431.588566
1,22,0,4,34,True,157,6,208,1744,8.72,1669875431.589611
0,23,0,4,11,False,29,6,215,1751,8.755,1669875431.6671472
1,23,0,4,34,True,29,6,188,1724,8.62,1669875431.6671472
0,24,0,4,11,False,157,7,12,1804,9.02,1669875431.7446196
1,24,0,4,34,True,157,6,241,1777,8.885,1669875431.7446196
0,25,0,4,11,False,28,7,47,1839,9.195,1669875431.8225236
