dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,42,9,132,2436,12.18,1669839191.7595577
1,0,0,4,0,True,42,9,99,2403,12.015,1669839191.759777
0,1,0,4,12,False,169,9,248,2552,12.76,1669839191.8552833
1,1,0,4,0,True,169,9,216,2520,12.6,1669839191.855536
0,2,0,4,12,False,41,9,131,2435,12.175,1669839191.9210355
1,2,0,4,0,True,41,9,99,2403,12.015,1669839191.9212432
0,3,0,4,12,False,169,9,122,2426,12.13,1669839191.9985435
1,3,0,4,0,True,41,9,89,2393,11.965,1669839191.9988601
0,4,0,4,12,False,40,10,16,2576,12.88,1669839192.072619
1,4,0,4,0,True,40,9,240,2544,12.72,1669839192.0727613
0,5,0,4,12,False,168,9,215,2519,12.595,1669839192.146785
1,5,0,4,0,True,168,9,184,2488,12.44,1669839192.146785
0,6,0,4,12,False,39,9,211,2515,12.575,1669839192.2253435
1,6,0,4,0,True,39,9,179,2483,12.415,1669839192.2255821
0,7,0,4,12,False,167,9,151,2455,12.275,1669839192.3069632
1,7,0,4,0,True,167,9,118,2422,12.11,1669839192.3069632
0,8,0,4,12,False,38,9,175,2479,12.395,1669839192.3846328
1,8,0,4,0,True,38,9,144,2448,12.24,1669839192.3851533
0,9,0,4,12,False,166,9,177,2481,12.405,1669839192.4619122
1,9,0,4,0,True,166,9,146,2450,12.25,1669839192.462381
0,10,0,4,12,False,37,9,208,2512,12.56,1669839192.5355952
1,10,0,4,0,True,37,9,177,2481,12.405,1669839192.5355952
0,11,0,4,12,False,165,9,180,2484,12.42,1669839192.613542
1,11,0,4,0,True,165,9,148,2452,12.26,1669839192.6145635
0,12,0,4,12,False,36,9,216,2520,12.6,1669839192.6883922
1,12,0,4,0,True,36,9,184,2488,12.44,1669839192.6883922
0,13,0,4,12,False,164,9,144,2448,12.24,1669839192.766231
1,13,0,4,0,True,164,9,111,2415,12.075,1669839192.766231
0,14,0,4,12,False,36,9,195,2499,12.495,1669839192.8357286
1,14,0,4,0,True,36,9,164,2468,12.34,1669839192.836255
0,15,0,4,12,False,163,9,171,2475,12.375,1669839192.930985
1,15,0,4,0,True,163,9,140,2444,12.22,1669839192.931937
0,16,0,4,12,False,35,9,161,2465,12.325,1669839193.0045629
1,16,0,4,0,True,35,9,128,2432,12.16,1669839193.005127
0,17,0,4,12,False,162,9,182,2486,12.43,1669839193.0867507
1,17,0,4,0,True,162,9,150,2454,12.27,1669839193.0872135
0,18,0,4,12,False,34,9,191,2495,12.475,1669839193.1609638
1,18,0,4,0,True,34,9,160,2464,12.32,1669839193.1609638
0,19,0,4,12,False,161,9,198,2502,12.51,1669839193.238428
1,19,0,4,0,True,161,9,167,2471,12.355,1669839193.238428
0,20,0,4,12,False,33,9,206,2510,12.55,1669839193.2962043
1,20,0,4,0,True,33,9,173,2477,12.385,1669839193.296454
0,21,0,4,12,False,160,9,96,2400,12.0,1669839193.3933218
1,21,0,4,0,True,160,9,64,2368,11.84,1669839193.3933218
0,22,0,4,12,False,32,9,208,2512,12.56,1669839193.4675677
1,22,0,4,0,True,32,9,175,2479,12.395,1669839193.4678893
0,23,0,4,12,False,160,9,197,2501,12.505,1669839193.5444572
1,23,0,4,0,True,159,9,165,2469,12.345,1669839193.544767
0,24,0,4,12,False,31,9,152,2456,12.28,1669839193.6239662
1,24,0,4,0,True,31,9,120,2424,12.12,1669839193.6249075
0,25,0,4,12,False,159,9,159,2463,12.315,1669839193.7052164
1,25,0,4,0,True,159,9,127,2431,12.155,1669839193.7052164
0,26,0,4,12,False,30,9,134,2438,12.19,1669839193.7811356
1,26,0,4,0,True,30,9,102,2406,12.03,1669839193.7817519
0,27,0,4,12,False,158,9,198,2502,12.51,1669839193.8527777
1,27,0,4,0,True,158,9,166,2470,12.35,1669839193.8527777
0,28,0,4,12,False,29,9,139,2443,12.215,1669839193.9332855
1,28,0,4,0,True,29,9,106,2410,12.05,1669839193.9332855
0,29,0,4,12,False,157,10,0,2560,12.8,1669839194.012808
1,29,0,4,0,True,157,9,223,2527,12.635,1669839194.012808
0,30,0,4,12,False,28,9,211,2515,12.575,1669839194.0933151
1,30,0,4,0,True,28,9,178,2482,12.41,1669839194.0933151
0,31,0,4,12,False,156,9,206,2510,12.55,1669839194.1709068
1,31,0,4,0,True,156,9,173,2477,12.385,1669839194.171448
0,32,0,4,12,False,27,9,105,2409,12.045,1669839194.2493026
1,32,0,4,0,True,27,9,73,2377,11.885,1669839194.2493026
0,33,0,4,12,False,155,9,138,2442,12.21,1669839194.326726
1,33,0,4,0,True,155,9,106,2410,12.05,1669839194.327152
0,34,0,4,12,False,27,9,198,2502,12.51,1669839194.4049413
1,34,0,4,0,True,27,9,166,2470,12.35,1669839194.405521
0,35,0,4,12,False,154,9,196,2500,12.5,1669839194.4792645
1,35,0,4,0,True,154,9,164,2468,12.34,1669839194.479474
0,36,0,4,12,False,26,9,221,2525,12.625,1669839194.5592606
1,36,0,4,0,True,26,9,188,2492,12.46,1669839194.5595791
0,37,0,4,12,False,153,9,244,2548,12.74,1669839194.6407375
1,37,0,4,0,True,153,9,211,2515,12.575,1669839194.6407375
0,38,0,4,12,False,25,9,163,2467,12.335,1669839194.7164178
1,38,0,4,0,True,25,9,131,2435,12.175,1669839194.7173793
0,39,0,4,12,False,152,9,188,2492,12.46,1669839194.7966044
1,39,0,4,0,True,152,9,156,2460,12.3,1669839194.796799
0,40,0,4,12,False,24,9,227,2531,12.655,1669839194.8772874
1,40,0,4,0,True,24,9,196,2500,12.5,1669839194.8781872
0,41,0,4,12,False,151,9,170,2474,12.37,1669839194.9333208
1,41,0,4,0,True,151,9,137,2441,12.205,1669839194.9333208
0,42,0,4,12,False,23,9,217,2521,12.605,1669839194.9963243
1,42,0,4,0,True,23,9,185,2489,12.445,1669839194.9973226
0,43,0,4,12,False,151,9,250,2554,12.77,1669839195.092778
1,43,0,4,0,True,150,9,217,2521,12.605,1669839195.092778
0,44,0,4,12,False,22,9,198,2502,12.51,1669839195.1726038
1,44,0,4,0,True,22,9,166,2470,12.35,1669839195.1726038
0,45,0,4,12,False,150,9,201,2505,12.525,1669839195.2464402
1,45,0,4,0,True,150,9,169,2473,12.365,1669839195.2471771
0,46,0,4,12,False,21,9,221,2525,12.625,1669839195.3282876
1,46,0,4,0,True,21,9,188,2492,12.46,1669839195.3290915
0,47,0,4,12,False,149,9,191,2495,12.475,1669839195.404145
1,47,0,4,0,True,149,9,159,2463,12.315,1669839195.4051394
0,48,0,4,12,False,20,9,156,2460,12.3,1669839195.4777348
1,48,0,4,0,True,20,9,125,2429,12.145,1669839195.4777348
0,49,0,4,12,False,148,9,208,2512,12.56,1669839195.553524
1,49,0,4,0,True,148,9,176,2480,12.4,1669839195.553524
0,50,0,4,12,False,19,9,194,2498,12.49,1669839195.6151946
1,50,0,4,0,True,19,9,162,2466,12.33,1669839195.6154268
0,51,0,4,12,False,147,9,188,2492,12.46,1669839195.70843
1,51,0,4,0,True,147,9,157,2461,12.305,1669839195.7086413
0,52,0,4,12,False,19,9,148,2452,12.26,1669839195.7860596
1,52,0,4,0,True,18,9,116,2420,12.1,1669839195.7860596
0,53,0,4,12,False,146,9,220,2524,12.62,1669839195.8686988
1,53,0,4,0,True,146,9,188,2492,12.46,1669839195.8691378
0,54,0,4,12,False,18,10,4,2564,12.82,1669839195.945916
1,54,0,4,0,True,18,9,227,2531,12.655,1669839195.9463942
0,55,0,4,12,False,145,9,226,2530,12.65,1669839196.016019
1,55,0,4,0,True,145,9,194,2498,12.49,1669839196.016019
0,56,0,4,12,False,17,9,184,2488,12.44,1669839196.1005332
1,56,0,4,0,True,17,9,152,2456,12.28,1669839196.1010995
0,57,0,4,12,False,144,9,208,2512,12.56,1669839196.1782444
1,57,0,4,0,True,144,9,177,2481,12.405,1669839196.178835
0,58,0,4,12,False,16,9,216,2520,12.6,1669839196.256322
1,58,0,4,0,True,16,9,184,2488,12.44,1669839196.25655
0,59,0,4,12,False,143,9,216,2520,12.6,1669839196.3346686
1,59,0,4,0,True,143,9,183,2487,12.435,1669839196.3346686
0,60,0,4,12,False,15,9,182,2486,12.43,1669839196.4102142
1,60,0,4,0,True,15,9,151,2455,12.275,1669839196.4110413
0,61,0,4,12,False,142,9,163,2467,12.335,1669839196.4873788
1,61,0,4,0,True,142,9,130,2434,12.17,1669839196.4875886
0,62,0,4,12,False,14,9,204,2508,12.54,1669839196.5618365
1,62,0,4,0,True,14,9,171,2475,12.375,1669839196.5618365
0,63,0,4,12,False,142,9,176,2480,12.4,1669839196.6227238
1,63,0,4,0,True,141,9,144,2448,12.24,1669839196.6227238
0,64,0,4,12,False,13,9,236,2540,12.7,1669839196.723298
1,64,0,4,0,True,13,9,204,2508,12.54,1669839196.723298
0,65,0,4,12,False,141,9,210,2514,12.57,1669839196.798375
1,65,0,4,0,True,141,9,178,2482,12.41,1669839196.7993267
0,66,0,4,12,False,12,10,41,2601,13.005,1669839196.8763936
1,66,0,4,0,True,12,10,8,2568,12.84,1669839196.8763936
0,67,0,4,12,False,140,9,225,2529,12.645,1669839196.9536357
1,67,0,4,0,True,140,9,193,2497,12.485,1669839196.9547658
0,68,0,4,12,False,11,9,170,2474,12.37,1669839197.0115695
1,68,0,4,0,True,11,9,138,2442,12.21,1669839197.0115695
0,69,0,4,12,False,139,9,172,2476,12.38,1669839197.1074333
1,69,0,4,0,True,139,9,139,2443,12.215,1669839197.1076627
0,70,0,4,12,False,10,9,164,2468,12.34,1669839197.1862423
1,70,0,4,0,True,10,9,132,2436,12.18,1669839197.187083
0,71,0,4,12,False,138,9,244,2548,12.74,1669839197.2585623
1,71,0,4,0,True,138,9,212,2516,12.58,1669839197.2585623
0,72,0,4,12,False,9,9,252,2556,12.78,1669839197.3223968
1,72,0,4,0,True,9,9,220,2524,12.62,1669839197.3223968
0,73,0,4,12,False,137,9,203,2507,12.535,1669839197.4001853
1,73,0,4,0,True,137,9,172,2476,12.38,1669839197.4011803
0,74,0,4,12,False,9,9,161,2465,12.325,1669839197.494393
1,74,0,4,0,True,9,9,128,2432,12.16,1669839197.495391
0,75,0,4,12,False,136,9,189,2493,12.465,1669839197.5582404
1,75,0,4,0,True,136,9,156,2460,12.3,1669839197.5582404
0,76,0,4,12,False,8,10,59,2619,13.095,1669839197.651973
1,76,0,4,0,True,8,10,27,2587,12.935,1669839197.6529706
0,77,0,4,12,False,135,9,171,2475,12.375,1669839197.7314198
1,77,0,4,0,True,135,9,140,2444,12.22,1669839197.7316442
0,78,0,4,12,False,7,10,18,2578,12.89,1669839197.8145025
1,78,0,4,0,True,7,9,242,2546,12.73,1669839197.8151095
0,79,0,4,12,False,134,9,212,2516,12.58,1669839197.8922348
1,79,0,4,0,True,134,9,180,2484,12.42,1669839197.8922348
0,80,0,4,12,False,6,9,198,2502,12.51,1669839197.972278
1,80,0,4,0,True,6,9,165,2469,12.345,1669839197.9732294
0,81,0,4,12,False,133,9,101,2405,12.025,1669839198.0294747
1,81,0,4,0,True,133,9,69,2373,11.865,1669839198.0296865
0,82,0,4,12,False,5,9,186,2490,12.45,1669839198.1080256
1,82,0,4,0,True,5,9,154,2458,12.29,1669839198.1080256
0,83,0,4,12,False,133,9,213,2517,12.585,1669839198.1889777
1,83,0,4,0,True,132,9,180,2484,12.42,1669839198.1893976
0,84,0,4,12,False,4,9,148,2452,12.26,1669839198.2672627
1,84,0,4,0,True,4,9,116,2420,12.1,1669839198.2682548
0,85,0,4,12,False,132,9,176,2480,12.4,1669839198.3241313
1,85,0,4,0,True,132,9,145,2449,12.245,1669839198.3241313
0,86,0,4,12,False,3,9,162,2466,12.33,1669839198.4019232
1,86,0,4,0,True,3,9,131,2435,12.175,1669839198.4019232
0,87,0,4,12,False,131,9,171,2475,12.375,1669839198.4850678
1,87,0,4,0,True,131,9,138,2442,12.21,1669839198.4858806
0,88,0,4,12,False,2,9,209,2513,12.565,1669839198.5747721
1,88,0,4,0,True,2,9,177,2481,12.405,1669839198.5747721
0,89,0,4,12,False,130,9,216,2520,12.6,1669839198.6376038
1,89,0,4,0,True,130,9,184,2488,12.44,1669839198.638602
0,90,0,4,12,False,1,9,205,2509,12.545,1669839198.7328026
1,90,0,4,0,True,1,9,173,2477,12.385,1669839198.7328026
0,91,0,4,12,False,129,9,127,2431,12.155,1669839198.7952836
1,91,0,4,0,True,129,9,95,2399,11.995,1669839198.7955024
0,92,0,4,12,False,0,9,208,2512,12.56,1669839198.8890932
1,92,0,4,0,True,0,9,177,2481,12.405,1669839198.8890932
0,93,0,4,12,False,128,9,195,2499,12.495,1669839198.9640982
1,93,0,4,0,True,128,9,164,2468,12.34,1669839198.9650936
0,94,0,4,12,False,0,9,172,2476,12.38,1669839199.0312626
1,94,0,4,0,True,0,9,139,2443,12.215,1669839199.0312626
0,95,0,4,12,False,127,9,233,2537,12.685,1669839199.1222644
1,95,0,4,0,True,127,9,201,2505,12.525,1669839199.1226146
0,96,0,4,12,False,255,9,250,2554,12.77,1669839199.2052045
1,96,0,4,0,True,255,9,218,2522,12.61,1669839199.2052045
0,97,0,4,12,False,126,9,201,2505,12.525,1669839199.2768314
1,97,0,4,0,True,126,9,169,2473,12.365,1669839199.2768314
0,98,0,4,12,False,254,9,189,2493,12.465,1669839199.3396635
1,98,0,4,0,True,254,9,158,2462,12.31,1669839199.3406618
0,99,0,4,12,False,125,9,187,2491,12.455,1669839199.4344113
1,99,0,4,0,True,125,9,155,2459,12.295,1669839199.4344113
0,100,0,4,12,False,253,9,208,2512,12.56,1669839199.511843
1,100,0,4,0,True,253,9,176,2480,12.4,1669839199.512083
0,101,0,4,12,False,124,9,197,2501,12.505,1669839199.5742164
1,101,0,4,0,True,124,9,165,2469,12.345,1669839199.5742164
0,102,0,4,12,False,252,9,209,2513,12.565,1669839199.6520083
1,102,0,4,0,True,252,9,177,2481,12.405,1669839199.6530056
0,103,0,4,12,False,124,9,251,2555,12.775,1669839199.716046
1,103,0,4,0,True,123,9,218,2522,12.61,1669839199.716046
0,104,0,4,12,False,251,9,219,2523,12.615,1669839199.8145795
1,104,0,4,0,True,251,9,186,2490,12.45,1669839199.8149996
0,105,0,4,12,False,123,9,153,2457,12.285,1669839199.892707
1,105,0,4,0,True,123,9,121,2425,12.125,1669839199.892707
0,106,0,4,12,False,250,9,156,2460,12.3,1669839199.9713087
1,106,0,4,0,True,250,9,124,2428,12.14,1669839199.9718268
0,107,0,4,12,False,122,9,171,2475,12.375,1669839200.0439897
1,107,0,4,0,True,122,9,139,2443,12.215,1669839200.0450099
0,108,0,4,12,False,249,9,135,2439,12.195,1669839200.1071012
1,108,0,4,0,True,249,9,103,2407,12.035,1669839200.107311
0,109,0,4,12,False,121,9,216,2520,12.6,1669839200.2031558
1,109,0,4,0,True,121,9,185,2489,12.445,1669839200.204321
0,110,0,4,12,False,248,9,199,2503,12.515,1669839200.2774365
1,110,0,4,0,True,248,9,167,2471,12.355,1669839200.2776446
0,111,0,4,12,False,120,9,213,2517,12.585,1669839200.3382177
1,111,0,4,0,True,120,9,180,2484,12.42,1669839200.3382177
0,112,0,4,12,False,248,9,150,2454,12.27,1669839200.4160023
1,112,0,4,0,True,247,9,117,2421,12.105,1669839200.4160023
0,113,0,4,12,False,119,9,182,2486,12.43,1669839200.4937022
1,113,0,4,0,True,119,9,150,2454,12.27,1669839200.4948685
0,114,0,4,12,False,247,9,190,2494,12.47,1669839200.5725005
1,114,0,4,0,True,247,9,158,2462,12.31,1669839200.5725005
0,115,0,4,12,False,118,10,0,2560,12.8,1669839200.6731584
1,115,0,4,0,True,118,9,223,2527,12.635,1669839200.6731584
0,116,0,4,12,False,246,9,146,2450,12.25,1669839200.750518
1,116,0,4,0,True,246,9,113,2417,12.085,1669839200.7510319
0,117,0,4,12,False,117,9,227,2531,12.655,1669839200.8265066
1,117,0,4,0,True,117,9,195,2499,12.495,1669839200.826992
0,118,0,4,12,False,245,9,192,2496,12.48,1669839200.9040854
1,118,0,4,0,True,245,9,159,2463,12.315,1669839200.9049351
0,119,0,4,12,False,116,9,217,2521,12.605,1669839200.980896
1,119,0,4,0,True,116,9,185,2489,12.445,1669839200.9811232
0,120,0,4,12,False,244,9,154,2458,12.29,1669839201.0539658
1,120,0,4,0,True,244,9,122,2426,12.13,1669839201.0539658
0,121,0,4,12,False,115,9,211,2515,12.575,1669839201.1177943
1,121,0,4,0,True,115,9,180,2484,12.42,1669839201.1177943
0,122,0,4,12,False,243,9,192,2496,12.48,1669839201.1978943
1,122,0,4,0,True,243,9,161,2465,12.325,1669839201.1978943
0,123,0,4,12,False,115,9,119,2423,12.115,1669839201.2608263
1,123,0,4,0,True,114,9,87,2391,11.955,1669839201.2610533
0,124,0,4,12,False,242,9,216,2520,12.6,1669839201.3562577
1,124,0,4,0,True,242,9,184,2488,12.44,1669839201.3565283
0,125,0,4,12,False,114,9,250,2554,12.77,1669839201.436706
1,125,0,4,0,True,114,9,217,2521,12.605,1669839201.4369378
0,126,0,4,12,False,241,9,238,2542,12.71,1669839201.509585
1,126,0,4,0,True,241,9,205,2509,12.545,1669839201.509793
0,127,0,4,12,False,113,9,207,2511,12.555,1669839201.5718055
1,127,0,4,0,True,113,9,176,2480,12.4,1669839201.5718055
0,128,0,4,12,False,240,9,139,2443,12.215,1669839201.6515927
1,128,0,4,0,True,240,9,108,2412,12.06,1669839201.6515927
0,129,0,4,12,False,112,9,140,2444,12.22,1669839201.730744
1,129,0,4,0,True,112,9,107,2411,12.055,1669839201.7309568
0,130,0,4,12,False,239,9,141,2445,12.225,1669839201.822763
1,130,0,4,0,True,239,9,109,2413,12.065,1669839201.822763
0,131,0,4,12,False,111,9,204,2508,12.54,1669839201.9064405
1,131,0,4,0,True,111,9,172,2476,12.38,1669839201.9066262
0,132,0,4,12,False,239,10,33,2593,12.965,1669839201.9789958
1,132,0,4,0,True,238,10,1,2561,12.805,1669839201.9790692
0,133,0,4,12,False,110,9,201,2505,12.525,1669839202.0575364
1,133,0,4,0,True,110,9,169,2473,12.365,1669839202.0577476
0,134,0,4,12,False,238,9,194,2498,12.49,1669839202.122311
1,134,0,4,0,True,238,9,163,2467,12.335,1669839202.122311
0,135,0,4,12,False,109,9,224,2528,12.64,1669839202.2166874
1,135,0,4,0,True,109,9,192,2496,12.48,1669839202.2170115
0,136,0,4,12,False,237,9,134,2438,12.19,1669839202.2909787
1,136,0,4,0,True,237,9,102,2406,12.03,1669839202.2909787
0,137,0,4,12,False,108,9,129,2433,12.165,1669839202.353805
1,137,0,4,0,True,108,9,98,2402,12.01,1669839202.3548024
0,138,0,4,12,False,236,10,49,2609,13.045,1669839202.449456
