dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,30,7,252,2044,10.22,1669860237.8731723
1,0,0,4,20,True,30,7,225,2017,10.085,1669860237.8734071
0,1,0,4,5,False,157,8,19,2067,10.335,1669860237.9717143
1,1,0,4,20,True,157,7,249,2041,10.205,1669860237.9717143
0,2,0,4,5,False,29,7,198,1990,9.95,1669860238.0480666
1,2,0,4,20,True,29,7,172,1964,9.82,1669860238.0480666
0,3,0,4,5,False,156,7,182,1974,9.87,1669860238.1263678
1,3,0,4,20,True,156,7,156,1948,9.74,1669860238.12689
0,4,0,4,5,False,28,8,22,2070,10.35,1669860238.2137554
1,4,0,4,20,True,28,7,252,2044,10.22,1669860238.2139893
0,5,0,4,5,False,156,8,30,2078,10.39,1669860238.2417645
1,5,0,4,20,True,156,8,3,2051,10.255,1669860238.2417645
0,6,0,4,5,False,27,8,0,2048,10.24,1669860238.3544168
1,6,0,4,20,True,27,7,230,2022,10.11,1669860238.3547444
0,7,0,4,5,False,155,7,210,2002,10.01,1669860238.4310586
1,7,0,4,20,True,155,7,184,1976,9.88,1669860238.431293
0,8,0,4,5,False,26,7,210,2002,10.01,1669860238.5088477
1,8,0,4,20,True,26,7,185,1977,9.885,1669860238.5088477
0,9,0,4,5,False,154,7,186,1978,9.89,1669860238.5745566
1,9,0,4,20,True,154,7,160,1952,9.76,1669860238.5747805
0,10,0,4,5,False,25,8,94,2142,10.71,1669860238.6518874
1,10,0,4,20,True,25,8,67,2115,10.575,1669860238.6526163
0,11,0,4,5,False,153,8,36,2084,10.42,1669860238.7412858
1,11,0,4,20,True,153,8,10,2058,10.29,1669860238.7414975
0,12,0,4,5,False,24,8,65,2113,10.565,1669860238.8037834
1,12,0,4,20,True,24,8,38,2086,10.43,1669860238.8037834
0,13,0,4,5,False,152,8,5,2053,10.265,1669860238.8828728
1,13,0,4,20,True,152,7,235,2027,10.135,1669860238.8828728
0,14,0,4,5,False,24,8,38,2086,10.43,1669860238.961028
1,14,0,4,20,True,23,8,13,2061,10.305,1669860238.9612653
0,15,0,4,5,False,151,7,246,2038,10.19,1669860239.0442045
1,15,0,4,20,True,151,7,220,2012,10.06,1669860239.0442045
0,16,0,4,5,False,23,7,228,2020,10.1,1669860239.119825
1,16,0,4,20,True,23,7,202,1994,9.97,1669860239.119825
0,17,0,4,5,False,150,7,237,2029,10.145,1669860239.1921756
1,17,0,4,20,True,150,7,212,2004,10.02,1669860239.1921756
0,18,0,4,5,False,22,8,28,2076,10.38,1669860239.254598
1,18,0,4,20,True,22,8,2,2050,10.25,1669860239.254598
0,19,0,4,5,False,149,8,45,2093,10.465,1669860239.3537197
1,19,0,4,20,True,149,8,18,2066,10.33,1669860239.3542225
0,20,0,4,5,False,21,8,84,2132,10.66,1669860239.4314735
1,20,0,4,20,True,21,8,59,2107,10.535,1669860239.4323676
0,21,0,4,5,False,148,8,37,2085,10.425,1669860239.5055242
1,21,0,4,20,True,148,8,10,2058,10.29,1669860239.5057878
0,22,0,4,5,False,20,8,97,2145,10.725,1669860239.5857036
1,22,0,4,20,True,20,8,71,2119,10.595,1669860239.5866911
0,23,0,4,5,False,148,8,54,2102,10.51,1669860239.6610913
1,23,0,4,20,True,147,8,28,2076,10.38,1669860239.6610913
0,24,0,4,5,False,19,8,52,2100,10.5,1669860239.7443678
1,24,0,4,20,True,19,8,26,2074,10.37,1669860239.7449746
0,25,0,4,5,False,147,7,218,2010,10.05,1669860239.8212426
1,25,0,4,20,True,147,7,192,1984,9.92,1669860239.8217437
0,26,0,4,5,False,18,7,220,2012,10.06,1669860239.9005237
1,26,0,4,20,True,18,7,194,1986,9.93,1669860239.9005237
0,27,0,4,5,False,146,8,56,2104,10.52,1669860239.9758928
1,27,0,4,20,True,146,8,30,2078,10.39,1669860239.976126
0,28,0,4,5,False,17,8,16,2064,10.32,1669860240.0494375
1,28,0,4,20,True,17,7,246,2038,10.19,1669860240.0496747
0,29,0,4,5,False,145,8,21,2069,10.345,1669860240.1309745
1,29,0,4,20,True,145,7,251,2043,10.215,1669860240.131979
0,30,0,4,5,False,16,8,37,2085,10.425,1669860240.2055793
1,30,0,4,20,True,16,8,11,2059,10.295,1669860240.2058585
0,31,0,4,5,False,144,7,216,2008,10.04,1669860240.284432
1,31,0,4,20,True,144,7,191,1983,9.915,1669860240.2847674
0,32,0,4,5,False,15,7,175,1967,9.835,1669860240.3636048
1,32,0,4,20,True,15,7,148,1940,9.7,1669860240.3646257
0,33,0,4,5,False,143,7,177,1969,9.845,1669860240.4396849
1,33,0,4,20,True,143,7,150,1942,9.71,1669860240.4400845
0,34,0,4,5,False,15,7,192,1984,9.92,1669860240.5152018
1,34,0,4,20,True,14,7,167,1959,9.795,1669860240.5152018
0,35,0,4,5,False,142,8,53,2101,10.505,1669860240.5956776
1,35,0,4,20,True,142,8,26,2074,10.37,1669860240.5962276
0,36,0,4,5,False,14,8,62,2110,10.55,1669860240.6734042
1,36,0,4,20,True,14,8,36,2084,10.42,1669860240.6734042
0,37,0,4,5,False,141,8,69,2117,10.585,1669860240.750681
1,37,0,4,20,True,141,8,42,2090,10.45,1669860240.7509074
0,38,0,4,5,False,13,8,26,2074,10.37,1669860240.8245568
1,38,0,4,20,True,13,7,255,2047,10.235,1669860240.8245568
0,39,0,4,5,False,140,8,32,2080,10.4,1669860240.907676
1,39,0,4,20,True,140,8,5,2053,10.265,1669860240.90862
0,40,0,4,5,False,12,8,14,2062,10.31,1669860240.964512
1,40,0,4,20,True,12,7,243,2035,10.175,1669860240.96472
0,41,0,4,5,False,139,7,231,2023,10.115,1669860241.061998
1,41,0,4,20,True,139,7,204,1996,9.98,1669860241.0622928
0,42,0,4,5,False,11,7,216,2008,10.04,1669860241.13976
1,42,0,4,20,True,11,7,190,1982,9.91,1669860241.1403282
0,43,0,4,5,False,138,7,241,2033,10.165,1669860241.213259
1,43,0,4,20,True,138,7,215,2007,10.035,1669860241.2134943
0,44,0,4,5,False,10,7,248,2040,10.2,1669860241.2944562
1,44,0,4,20,True,10,7,223,2015,10.075,1669860241.2948003
0,45,0,4,5,False,138,8,25,2073,10.365,1669860241.3681014
1,45,0,4,20,True,138,8,0,2048,10.24,1669860241.3681014
0,46,0,4,5,False,9,8,17,2065,10.325,1669860241.452329
1,46,0,4,20,True,9,7,246,2038,10.19,1669860241.4528663
0,47,0,4,5,False,137,7,218,2010,10.05,1669860241.5254092
1,47,0,4,20,True,137,7,192,1984,9.92,1669860241.5256584
0,48,0,4,5,False,8,8,58,2106,10.53,1669860241.6014721
1,48,0,4,20,True,8,8,31,2079,10.395,1669860241.6024697
0,49,0,4,5,False,136,7,194,1986,9.93,1669860241.6841826
1,49,0,4,20,True,136,7,167,1959,9.795,1669860241.6847165
0,50,0,4,5,False,7,7,248,2040,10.2,1669860241.7605388
1,50,0,4,20,True,7,7,222,2014,10.07,1669860241.7607577
0,51,0,4,5,False,135,8,20,2068,10.34,1669860241.8329282
1,51,0,4,20,True,135,7,250,2042,10.21,1669860241.8331606
0,52,0,4,5,False,6,7,250,2042,10.21,1669860241.9151158
1,52,0,4,20,True,6,7,223,2015,10.075,1669860241.916119
0,53,0,4,5,False,134,7,242,2034,10.17,1669860241.9880252
1,53,0,4,20,True,134,7,216,2008,10.04,1669860241.9880252
0,54,0,4,5,False,6,8,51,2099,10.495,1669860242.0700305
1,54,0,4,20,True,5,8,25,2073,10.365,1669860242.0700305
0,55,0,4,5,False,133,8,69,2117,10.585,1669860242.1447625
1,55,0,4,20,True,133,8,43,2091,10.455,1669860242.1459055
0,56,0,4,5,False,5,8,24,2072,10.36,1669860242.2232757
1,56,0,4,20,True,5,7,254,2046,10.23,1669860242.2235157
0,57,0,4,5,False,132,7,249,2041,10.205,1669860242.2879994
1,57,0,4,20,True,132,7,222,2014,10.07,1669860242.2879994
0,58,0,4,5,False,4,8,27,2075,10.375,1669860242.3644621
1,58,0,4,20,True,4,8,0,2048,10.24,1669860242.3644621
0,59,0,4,5,False,131,7,178,1970,9.85,1669860242.445756
1,59,0,4,20,True,131,7,151,1943,9.715,1669860242.4462595
0,60,0,4,5,False,3,8,40,2088,10.44,1669860242.5243647
1,60,0,4,20,True,3,8,14,2062,10.31,1669860242.5243647
0,61,0,4,5,False,130,7,238,2030,10.15,1669860242.601648
1,61,0,4,20,True,130,7,213,2005,10.025,1669860242.602652
0,62,0,4,5,False,2,8,13,2061,10.305,1669860242.6580682
1,62,0,4,20,True,2,7,244,2036,10.18,1669860242.6580682
0,63,0,4,5,False,130,8,22,2070,10.35,1669860242.7551003
1,63,0,4,20,True,129,7,251,2043,10.215,1669860242.7551003
0,64,0,4,5,False,1,8,39,2087,10.435,1669860242.834272
1,64,0,4,20,True,1,8,12,2060,10.3,1669860242.8350098
0,65,0,4,5,False,129,8,28,2076,10.38,1669860242.9115474
1,65,0,4,20,True,129,8,1,2049,10.245,1669860242.9127784
0,66,0,4,5,False,0,8,0,2048,10.24,1669860242.9875543
1,66,0,4,20,True,0,7,229,2021,10.105,1669860242.9885583
0,67,0,4,5,False,128,8,13,2061,10.305,1669860243.0647476
1,67,0,4,20,True,128,7,243,2035,10.175,1669860243.0649695
0,68,0,4,5,False,255,8,50,2098,10.49,1669860243.1416934
1,68,0,4,20,True,255,8,23,2071,10.355,1669860243.1422427
0,69,0,4,5,False,127,8,112,2160,10.8,1669860243.2132134
1,69,0,4,20,True,127,8,87,2135,10.675,1669860243.2132134
0,70,0,4,5,False,254,8,42,2090,10.45,1669860243.2934723
1,70,0,4,20,True,254,8,16,2064,10.32,1669860243.2942672
0,71,0,4,5,False,126,8,28,2076,10.38,1669860243.3738172
1,71,0,4,20,True,126,8,2,2050,10.25,1669860243.374239
0,72,0,4,5,False,253,8,9,2057,10.285,1669860243.4474308
1,72,0,4,20,True,253,7,238,2030,10.15,1669860243.4474308
0,73,0,4,5,False,125,8,2,2050,10.25,1669860243.5241556
1,73,0,4,20,True,125,7,232,2024,10.12,1669860243.5244842
0,74,0,4,5,False,253,7,254,2046,10.23,1669860243.6017432
1,74,0,4,20,True,252,7,227,2019,10.095,1669860243.6017432
0,75,0,4,5,False,124,8,28,2076,10.38,1669860243.6786678
1,75,0,4,20,True,124,8,1,2049,10.245,1669860243.6786678
0,76,0,4,5,False,252,8,9,2057,10.285,1669860243.7565124
1,76,0,4,20,True,252,7,240,2032,10.16,1669860243.757695
0,77,0,4,5,False,123,8,67,2115,10.575,1669860243.8402734
1,77,0,4,20,True,123,8,41,2089,10.445,1669860243.8407743
0,78,0,4,5,False,251,8,15,2063,10.315,1669860243.9142818
1,78,0,4,20,True,251,7,246,2038,10.19,1669860243.9142818
0,79,0,4,5,False,122,8,42,2090,10.45,1669860243.9967144
1,79,0,4,20,True,122,8,16,2064,10.32,1669860243.9972184
0,80,0,4,5,False,250,8,76,2124,10.62,1669860244.0715108
1,80,0,4,20,True,250,8,49,2097,10.485,1669860244.0725207
0,81,0,4,5,False,121,8,36,2084,10.42,1669860244.1515188
1,81,0,4,20,True,121,8,10,2058,10.29,1669860244.1515188
0,82,0,4,5,False,249,7,233,2025,10.125,1669860244.2257402
1,82,0,4,20,True,249,7,206,1998,9.99,1669860244.225963
0,83,0,4,5,False,120,8,58,2106,10.53,1669860244.3063667
1,83,0,4,20,True,120,8,33,2081,10.405,1669860244.3066413
0,84,0,4,5,False,248,8,17,2065,10.325,1669860244.3838675
1,84,0,4,20,True,248,7,247,2039,10.195,1669860244.3840973
0,85,0,4,5,False,120,7,239,2031,10.155,1669860244.46236
1,85,0,4,20,True,120,7,214,2006,10.03,1669860244.4633112
0,86,0,4,5,False,247,7,222,2014,10.07,1669860244.5222285
1,86,0,4,20,True,247,7,196,1988,9.94,1669860244.5224423
0,87,0,4,5,False,119,8,19,2067,10.335,1669860244.6219425
1,87,0,4,20,True,119,7,250,2042,10.21,1669860244.6222627
0,88,0,4,5,False,246,8,103,2151,10.755,1669860244.6971347
1,88,0,4,20,True,246,8,76,2124,10.62,1669860244.6976895
0,89,0,4,5,False,118,7,248,2040,10.2,1669860244.7700424
1,89,0,4,20,True,118,7,222,2014,10.07,1669860244.7700424
0,90,0,4,5,False,245,7,212,2004,10.02,1669860244.848014
1,90,0,4,20,True,245,7,185,1977,9.885,1669860244.848014
0,91,0,4,5,False,117,8,32,2080,10.4,1669860244.928998
1,91,0,4,20,True,117,8,6,2054,10.27,1669860244.928998
0,92,0,4,5,False,244,7,254,2046,10.23,1669860245.005509
1,92,0,4,20,True,244,7,227,2019,10.095,1669860245.0066366
0,93,0,4,5,False,116,8,89,2137,10.685,1669860245.0806842
1,93,0,4,20,True,116,8,63,2111,10.555,1669860245.081675
0,94,0,4,5,False,244,7,247,2039,10.195,1669860245.1593843
1,94,0,4,20,True,243,7,221,2013,10.065,1669860245.159609
0,95,0,4,5,False,115,7,236,2028,10.14,1669860245.236971
1,95,0,4,20,True,115,7,210,2002,10.01,1669860245.2372148
0,96,0,4,5,False,243,7,218,2010,10.05,1669860245.301951
1,96,0,4,20,True,243,7,192,1984,9.92,1669860245.3021455
0,97,0,4,5,False,114,8,20,2068,10.34,1669860245.3976157
1,97,0,4,20,True,114,7,250,2042,10.21,1669860245.3980343
0,98,0,4,5,False,242,8,98,2146,10.73,1669860245.4725854
1,98,0,4,20,True,242,8,71,2119,10.595,1669860245.4725854
0,99,0,4,5,False,113,8,24,2072,10.36,1669860245.5461977
1,99,0,4,20,True,113,7,254,2046,10.23,1669860245.5463488
0,100,0,4,5,False,241,7,250,2042,10.21,1669860245.627188
1,100,0,4,20,True,241,7,224,2016,10.08,1669860245.6274517
0,101,0,4,5,False,112,8,41,2089,10.445,1669860245.68775
1,101,0,4,20,True,112,8,15,2063,10.315,1669860245.68775
0,102,0,4,5,False,240,8,131,2179,10.895,1669860245.7685726
1,102,0,4,20,True,240,8,105,2153,10.765,1669860245.7685726
0,103,0,4,5,False,111,8,85,2133,10.665,1669860245.847614
1,103,0,4,20,True,111,8,59,2107,10.535,1669860245.8478172
0,104,0,4,5,False,239,7,255,2047,10.235,1669860245.927297
1,104,0,4,20,True,239,7,229,2021,10.105,1669860245.9282465
0,105,0,4,5,False,111,8,44,2092,10.46,1669860246.0021706
1,105,0,4,20,True,111,8,17,2065,10.325,1669860246.0026646
0,106,0,4,5,False,238,8,38,2086,10.43,1669860246.0804853
1,106,0,4,20,True,238,8,12,2060,10.3,1669860246.0807076
0,107,0,4,5,False,110,7,234,2026,10.13,1669860246.1591454
1,107,0,4,20,True,110,7,208,2000,10.0,1669860246.1591454
0,108,0,4,5,False,237,7,215,2007,10.035,1669860246.2359269
1,108,0,4,20,True,237,7,189,1981,9.905,1669860246.2364707
0,109,0,4,5,False,109,8,38,2086,10.43,1669860246.3108113
1,109,0,4,20,True,109,8,13,2061,10.305,1669860246.3118098
