dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,185,8,174,2222,11.11,1669853554.8452456
1,0,0,4,13,True,185,8,147,2195,10.975,1669853554.84555
0,1,0,4,31,False,57,8,95,2143,10.715,1669853554.889607
1,1,0,4,13,True,57,8,67,2115,10.575,1669853554.8898394
0,2,0,4,31,False,185,8,122,2170,10.85,1669853554.9874847
1,2,0,4,13,True,185,8,95,2143,10.715,1669853554.9874847
0,3,0,4,31,False,56,8,63,2111,10.555,1669853555.030612
1,3,0,4,13,True,56,8,36,2084,10.42,1669853555.0308118
0,4,0,4,31,False,184,8,103,2151,10.755,1669853555.1381412
1,4,0,4,13,True,184,8,76,2124,10.62,1669853555.1381412
0,5,0,4,31,False,55,8,162,2210,11.05,1669853555.1863008
1,5,0,4,13,True,55,8,135,2183,10.915,1669853555.1863008
0,6,0,4,31,False,183,8,216,2264,11.32,1669853555.265204
1,6,0,4,13,True,183,8,188,2236,11.18,1669853555.2654235
0,7,0,4,31,False,54,8,141,2189,10.945,1669853555.362655
1,7,0,4,13,True,54,8,113,2161,10.805,1669853555.3628783
0,8,0,4,31,False,182,8,210,2258,11.29,1669853555.440134
1,8,0,4,13,True,182,8,182,2230,11.15,1669853555.4411314
0,9,0,4,31,False,53,8,137,2185,10.925,1669853555.517926
1,9,0,4,13,True,53,8,110,2158,10.79,1669853555.519313
0,10,0,4,31,False,181,8,154,2202,11.01,1669853555.596045
1,10,0,4,13,True,181,8,126,2174,10.87,1669853555.5966687
0,11,0,4,31,False,52,8,89,2137,10.685,1669853555.6681044
1,11,0,4,13,True,52,8,61,2109,10.545,1669853555.6691031
0,12,0,4,31,False,180,8,143,2191,10.955,1669853555.7461915
1,12,0,4,13,True,180,8,115,2163,10.815,1669853555.7461915
0,13,0,4,31,False,52,8,120,2168,10.84,1669853555.826338
1,13,0,4,13,True,52,8,92,2140,10.7,1669853555.826563
0,14,0,4,31,False,179,8,182,2230,11.15,1669853555.9067073
1,14,0,4,13,True,179,8,154,2202,11.01,1669853555.9071784
0,15,0,4,31,False,51,8,133,2181,10.905,1669853555.9856384
1,15,0,4,13,True,51,8,105,2153,10.765,1669853555.9869475
0,16,0,4,31,False,178,8,146,2194,10.97,1669853556.0624466
1,16,0,4,13,True,178,8,118,2166,10.83,1669853556.0624466
0,17,0,4,31,False,50,8,150,2198,10.99,1669853556.1427982
1,17,0,4,13,True,50,8,123,2171,10.855,1669853556.1433473
0,18,0,4,31,False,177,8,165,2213,11.065,1669853556.2148142
1,18,0,4,13,True,177,8,137,2185,10.925,1669853556.2148142
0,19,0,4,31,False,49,8,71,2119,10.595,1669853556.2930284
1,19,0,4,13,True,49,8,43,2091,10.455,1669853556.294027
0,20,0,4,31,False,176,8,180,2228,11.14,1669853556.3710206
1,20,0,4,13,True,176,8,152,2200,11.0,1669853556.3713362
0,21,0,4,31,False,48,8,171,2219,11.095,1669853556.4472702
1,21,0,4,13,True,48,8,144,2192,10.96,1669853556.4474914
0,22,0,4,31,False,176,8,141,2189,10.945,1669853556.5286815
1,22,0,4,13,True,176,8,114,2162,10.81,1669853556.5286815
0,23,0,4,31,False,47,8,163,2211,11.055,1669853556.603238
1,23,0,4,13,True,47,8,135,2183,10.915,1669853556.6034563
0,24,0,4,31,False,175,8,176,2224,11.12,1669853556.6858404
1,24,0,4,13,True,175,8,148,2196,10.98,1669853556.6868408
0,25,0,4,31,False,46,8,139,2187,10.935,1669853556.7616215
1,25,0,4,13,True,46,8,112,2160,10.8,1669853556.7619789
0,26,0,4,31,False,174,8,113,2161,10.805,1669853556.8419864
1,26,0,4,13,True,174,8,85,2133,10.665,1669853556.84289
0,27,0,4,31,False,45,8,128,2176,10.88,1669853556.9186215
1,27,0,4,13,True,45,8,100,2148,10.74,1669853556.9186215
0,28,0,4,31,False,173,8,125,2173,10.865,1669853556.998335
1,28,0,4,13,True,173,8,98,2146,10.73,1669853556.998335
0,29,0,4,31,False,44,8,191,2239,11.195,1669853557.076672
1,29,0,4,13,True,44,8,163,2211,11.055,1669853557.077202
0,30,0,4,31,False,172,8,86,2134,10.67,1669853557.1548798
1,30,0,4,13,True,172,8,58,2106,10.53,1669853557.15542
0,31,0,4,31,False,43,8,66,2114,10.57,1669853557.2325401
1,31,0,4,13,True,43,8,38,2086,10.43,1669853557.2333822
0,32,0,4,31,False,171,8,240,2288,11.44,1669853557.3094728
1,32,0,4,13,True,171,8,212,2260,11.3,1669853557.310496
0,33,0,4,31,False,43,8,44,2092,10.46,1669853557.3889644
1,33,0,4,13,True,43,8,16,2064,10.32,1669853557.3889644
0,34,0,4,31,False,170,8,147,2195,10.975,1669853557.4439383
1,34,0,4,13,True,170,8,119,2167,10.835,1669853557.4449754
0,35,0,4,31,False,42,8,78,2126,10.63,1669853557.5069501
1,35,0,4,13,True,42,8,50,2098,10.49,1669853557.5071633
0,36,0,4,31,False,169,8,78,2126,10.63,1669853557.6182702
1,36,0,4,13,True,169,8,50,2098,10.49,1669853557.6191826
0,37,0,4,31,False,41,8,126,2174,10.87,1669853557.6819968
1,37,0,4,13,True,41,8,98,2146,10.73,1669853557.6819968
0,38,0,4,31,False,168,8,131,2179,10.895,1669853557.7578344
1,38,0,4,13,True,168,8,104,2152,10.76,1669853557.7588382
0,39,0,4,31,False,40,8,198,2246,11.23,1669853557.8386962
1,39,0,4,13,True,40,8,172,2220,11.1,1669853557.8386962
0,40,0,4,31,False,167,8,189,2237,11.185,1669853557.915968
1,40,0,4,13,True,167,8,161,2209,11.045,1669853557.916914
0,41,0,4,31,False,39,8,118,2166,10.83,1669853557.9947567
1,41,0,4,13,True,39,8,91,2139,10.695,1669853557.994921
0,42,0,4,31,False,167,8,155,2203,11.015,1669853558.0721972
1,42,0,4,13,True,167,8,127,2175,10.875,1669853558.0728133
0,43,0,4,31,False,38,8,133,2181,10.905,1669853558.1478126
1,43,0,4,13,True,38,8,106,2154,10.77,1669853558.1478126
0,44,0,4,31,False,166,8,127,2175,10.875,1669853558.2268083
1,44,0,4,13,True,166,8,99,2147,10.735,1669853558.2268083
0,45,0,4,31,False,37,8,179,2227,11.135,1669853558.2848969
1,45,0,4,13,True,37,8,152,2200,11.0,1669853558.285213
0,46,0,4,31,False,165,8,49,2097,10.485,1669853558.3705945
1,46,0,4,13,True,165,8,21,2069,10.345,1669853558.3709111
0,47,0,4,31,False,36,8,206,2254,11.27,1669853558.4591193
1,47,0,4,13,True,36,8,178,2226,11.13,1669853558.4593356
0,48,0,4,31,False,164,8,126,2174,10.87,1669853558.5421126
1,48,0,4,13,True,164,8,99,2147,10.735,1669853558.5421126
0,49,0,4,31,False,35,8,132,2180,10.9,1669853558.6207821
1,49,0,4,13,True,35,8,104,2152,10.76,1669853558.6207821
0,50,0,4,31,False,163,8,113,2161,10.805,1669853558.6943765
1,50,0,4,13,True,163,8,85,2133,10.665,1669853558.6943765
0,51,0,4,31,False,34,8,177,2225,11.125,1669853558.7728682
1,51,0,4,13,True,34,8,149,2197,10.985,1669853558.7731872
0,52,0,4,31,False,162,8,190,2238,11.19,1669853558.8524277
1,52,0,4,13,True,162,8,163,2211,11.055,1669853558.85285
0,53,0,4,31,False,34,8,83,2131,10.655,1669853558.9243073
1,53,0,4,13,True,34,8,55,2103,10.515,1669853558.9245636
