dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,240,8,21,2069,10.345,1669869195.3913746
1,0,0,4,28,True,240,8,0,2048,10.24,1669869195.3915787
0,1,0,4,18,False,112,7,226,2018,10.09,1669869195.4838073
1,1,0,4,28,True,112,7,205,1997,9.985,1669869195.4838073
0,2,0,4,18,False,239,8,57,2105,10.525,1669869195.5478733
1,2,0,4,28,True,239,8,36,2084,10.42,1669869195.5481112
0,3,0,4,18,False,111,7,212,2004,10.02,1669869195.6451082
1,3,0,4,28,True,111,7,192,1984,9.92,1669869195.6458275
0,4,0,4,18,False,238,7,252,2044,10.22,1669869195.7176492
1,4,0,4,28,True,238,7,231,2023,10.115,1669869195.7176492
0,5,0,4,18,False,110,7,223,2015,10.075,1669869195.7955859
1,5,0,4,28,True,110,7,202,1994,9.97,1669869195.7955859
0,6,0,4,18,False,237,8,41,2089,10.445,1669869195.8741927
1,6,0,4,28,True,237,8,20,2068,10.34,1669869195.87443
0,7,0,4,18,False,109,8,38,2086,10.43,1669869195.9409428
1,7,0,4,28,True,109,8,18,2066,10.33,1669869195.9412918
0,8,0,4,18,False,237,8,62,2110,10.55,1669869196.0319908
1,8,0,4,28,True,236,8,42,2090,10.45,1669869196.0330048
0,9,0,4,18,False,108,8,19,2067,10.335,1669869196.0952919
1,9,0,4,28,True,108,7,255,2047,10.235,1669869196.0958052
0,10,0,4,18,False,236,8,60,2108,10.54,1669869196.1725461
1,10,0,4,28,True,236,8,39,2087,10.435,1669869196.1725461
0,11,0,4,18,False,107,8,74,2122,10.61,1669869196.2456305
1,11,0,4,28,True,107,8,54,2102,10.51,1669869196.2456305
0,12,0,4,18,False,235,8,46,2094,10.47,1669869196.3224506
1,12,0,4,28,True,235,8,26,2074,10.37,1669869196.3224506
0,13,0,4,18,False,106,8,95,2143,10.715,1669869196.406708
1,13,0,4,28,True,106,8,74,2122,10.61,1669869196.4072118
0,14,0,4,18,False,234,8,50,2098,10.49,1669869196.482539
