dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,32,6,153,1689,8.445,1669847555.9001741
1,0,0,4,8,True,32,6,124,1660,8.3,1669847555.9001741
0,1,0,4,7,False,160,6,163,1699,8.495,1669847555.997636
1,1,0,4,8,True,159,6,134,1670,8.35,1669847555.997636
0,2,0,4,7,False,31,6,110,1646,8.23,1669847556.0707467
1,2,0,4,8,True,31,6,82,1618,8.09,1669847556.071744
0,3,0,4,7,False,159,6,170,1706,8.53,1669847556.1454937
1,3,0,4,8,True,159,6,141,1677,8.385,1669847556.1454937
0,4,0,4,7,False,30,6,178,1714,8.57,1669847556.224299
1,4,0,4,8,True,30,6,149,1685,8.425,1669847556.2245276
0,5,0,4,7,False,158,6,109,1645,8.225,1669847556.2826455
1,5,0,4,8,True,158,6,81,1617,8.085,1669847556.2826455
0,6,0,4,7,False,29,6,55,1591,7.955,1669847556.3770866
1,6,0,4,8,True,29,6,27,1563,7.815,1669847556.3770866
0,7,0,4,7,False,157,6,128,1664,8.32,1669847556.4403708
1,7,0,4,8,True,157,6,99,1635,8.175,1669847556.4406056
0,8,0,4,7,False,28,6,153,1689,8.445,1669847556.5368662
1,8,0,4,8,True,28,6,125,1661,8.305,1669847556.537861
0,9,0,4,7,False,156,6,222,1758,8.79,1669847556.6152022
1,9,0,4,8,True,156,6,212,1748,8.74,1669847556.6157088
0,10,0,4,7,False,27,6,210,1746,8.73,1669847556.6923485
1,10,0,4,8,True,27,6,181,1717,8.585,1669847556.6923485
0,11,0,4,7,False,155,6,126,1662,8.31,1669847556.7499278
1,11,0,4,8,True,155,6,97,1633,8.165,1669847556.7499278
0,12,0,4,7,False,124,0,249,249,1.245,1669847556.7807088
1,12,0,4,8,True,124,0,220,220,1.1,1669847556.7807088
0,13,0,4,7,False,27,6,198,1734,8.67,1669847556.8275716
1,13,0,4,8,True,27,6,169,1705,8.525,1669847556.8275716
0,14,0,4,7,False,154,6,105,1641,8.205,1669847556.9221807
1,14,0,4,8,True,154,6,76,1612,8.06,1669847556.9221807
0,15,0,4,7,False,26,8,59,2107,10.535,1669847557.005132
1,15,0,4,8,True,26,8,3,2051,10.255,1669847557.0056336
0,16,0,4,7,False,153,6,188,1724,8.62,1669847557.0819275
1,16,0,4,8,True,153,6,159,1695,8.475,1669847557.0821533
0,17,0,4,7,False,25,6,86,1622,8.11,1669847557.1609135
1,17,0,4,8,True,25,6,58,1594,7.97,1669847557.1617656
0,18,0,4,7,False,152,6,140,1676,8.38,1669847557.2180367
1,18,0,4,8,True,152,6,111,1647,8.235,1669847557.2180367
0,19,0,4,7,False,24,6,175,1711,8.555,1669847557.31085
1,19,0,4,8,True,24,6,146,1682,8.41,1669847557.31085
0,20,0,4,7,False,151,6,127,1663,8.315,1669847557.356969
1,20,0,4,8,True,151,6,99,1635,8.175,1669847557.356969
0,21,0,4,7,False,23,6,117,1653,8.265,1669847557.4521372
1,21,0,4,8,True,23,6,89,1625,8.125,1669847557.4521372
0,22,0,4,7,False,127,0,199,199,0.995,1669847557.5010095
1,22,0,4,8,True,127,0,171,171,0.855,1669847557.5010095
0,23,0,4,7,False,151,6,120,1656,8.28,1669847557.544024
1,23,0,4,8,True,150,6,91,1627,8.135,1669847557.5442743
0,24,0,4,7,False,22,6,196,1732,8.66,1669847557.6071014
1,24,0,4,8,True,22,6,166,1702,8.51,1669847557.6073399
0,25,0,4,7,False,150,6,126,1662,8.31,1669847557.6873484
1,25,0,4,8,True,150,6,97,1633,8.165,1669847557.6873484
0,26,0,4,7,False,21,6,134,1670,8.35,1669847557.7639077
1,26,0,4,8,True,21,6,106,1642,8.21,1669847557.7649765
0,27,0,4,7,False,149,6,250,1786,8.93,1669847557.8248215
1,27,0,4,8,True,149,6,222,1758,8.79,1669847557.825043
0,28,0,4,7,False,20,6,184,1720,8.6,1669847557.9214072
1,28,0,4,8,True,20,6,156,1692,8.46,1669847557.9219298
0,29,0,4,7,False,148,6,206,1742,8.71,1669847558.0000896
1,29,0,4,8,True,148,6,178,1714,8.57,1669847558.0003164
0,30,0,4,7,False,19,6,244,1780,8.9,1669847558.0788922
1,30,0,4,8,True,19,6,215,1751,8.755,1669847558.0788922
0,31,0,4,7,False,147,6,165,1701,8.505,1669847558.1355255
1,31,0,4,8,True,147,6,137,1673,8.365,1669847558.1356347
0,32,0,4,7,False,18,6,177,1713,8.565,1669847558.2351356
1,32,0,4,8,True,18,6,148,1684,8.42,1669847558.2361395
0,33,0,4,7,False,146,6,135,1671,8.355,1669847558.310968
1,33,0,4,8,True,146,6,107,1643,8.215,1669847558.310968
0,34,0,4,7,False,18,6,123,1659,8.295,1669847558.3860552
1,34,0,4,8,True,18,6,95,1631,8.155,1669847558.3863966
0,35,0,4,7,False,145,6,223,1759,8.795,1669847558.4679167
1,35,0,4,8,True,145,6,194,1730,8.65,1669847558.468142
0,36,0,4,7,False,239,7,146,1938,9.69,1669847558.5469666
1,36,0,4,8,True,239,7,88,1880,9.4,1669847558.5477998
0,37,0,4,7,False,144,6,127,1663,8.315,1669847558.6248136
1,37,0,4,8,True,144,6,98,1634,8.17,1669847558.625775
0,38,0,4,7,False,16,6,202,1738,8.69,1669847558.6968517
1,38,0,4,8,True,16,6,173,1709,8.545,1669847558.6978488
0,39,0,4,7,False,143,6,122,1658,8.29,1669847558.7790852
1,39,0,4,8,True,143,6,94,1630,8.15,1669847558.779594
0,40,0,4,7,False,15,6,179,1715,8.575,1669847558.8558948
1,40,0,4,8,True,15,6,150,1686,8.43,1669847558.8561733
0,41,0,4,7,False,142,6,122,1658,8.29,1669847558.934442
1,41,0,4,8,True,142,6,94,1630,8.15,1669847558.9354472
0,42,0,4,7,False,14,6,162,1698,8.49,1669847559.0070107
1,42,0,4,8,True,14,6,133,1669,8.345,1669847559.0070107
0,43,0,4,7,False,142,6,110,1646,8.23,1669847559.0708451
1,43,0,4,8,True,141,6,81,1617,8.085,1669847559.0708451
0,44,0,4,7,False,13,6,81,1617,8.085,1669847559.1646645
1,44,0,4,8,True,13,6,52,1588,7.94,1669847559.1646645
0,45,0,4,7,False,141,6,158,1694,8.47,1669847559.2448723
1,45,0,4,8,True,141,6,129,1665,8.325,1669847559.245094
0,46,0,4,7,False,12,6,108,1644,8.22,1669847559.3224967
1,46,0,4,8,True,12,6,80,1616,8.08,1669847559.3224967
0,47,0,4,7,False,140,6,112,1648,8.24,1669847559.387695
1,47,0,4,8,True,140,6,83,1619,8.095,1669847559.3882227
0,48,0,4,7,False,11,6,155,1691,8.455,1669847559.4757385
1,48,0,4,8,True,11,6,126,1662,8.31,1669847559.4758987
0,49,0,4,7,False,139,6,177,1713,8.565,1669847559.5552526
1,49,0,4,8,True,139,6,148,1684,8.42,1669847559.5555162
0,50,0,4,7,False,10,6,149,1685,8.425,1669847559.6374304
1,50,0,4,8,True,10,6,120,1656,8.28,1669847559.637723
0,51,0,4,7,False,138,6,173,1709,8.545,1669847559.7095356
1,51,0,4,8,True,138,6,144,1680,8.4,1669847559.7095356
0,52,0,4,7,False,9,6,208,1744,8.72,1669847559.757415
1,52,0,4,8,True,9,6,179,1715,8.575,1669847559.757415
0,53,0,4,7,False,137,6,111,1647,8.235,1669847559.8499706
1,53,0,4,8,True,137,6,82,1618,8.09,1669847559.8501797
0,54,0,4,7,False,99,1,14,270,1.35,1669847559.9003127
1,54,0,4,8,True,99,0,241,241,1.205,1669847559.900653
0,55,0,4,7,False,9,6,137,1673,8.365,1669847559.9430742
1,55,0,4,8,True,9,6,108,1644,8.22,1669847559.9442644
0,56,0,4,7,False,136,6,209,1745,8.725,1669847560.0069456
1,56,0,4,8,True,136,6,180,1716,8.58,1669847560.0072074
0,57,0,4,7,False,8,6,174,1710,8.55,1669847560.0890374
1,57,0,4,8,True,8,6,145,1681,8.405,1669847560.0890374
0,58,0,4,7,False,135,6,192,1728,8.64,1669847560.1666508
1,58,0,4,8,True,135,6,164,1700,8.5,1669847560.1666508
0,59,0,4,7,False,7,6,183,1719,8.595,1669847560.2408254
1,59,0,4,8,True,7,6,155,1691,8.455,1669847560.2413726
0,60,0,4,7,False,134,6,139,1675,8.375,1669847560.3169205
1,60,0,4,8,True,134,6,111,1647,8.235,1669847560.3169205
0,61,0,4,7,False,6,6,159,1695,8.475,1669847560.3807526
1,61,0,4,8,True,6,6,130,1666,8.33,1669847560.3807526
0,62,0,4,7,False,133,6,116,1652,8.26,1669847560.474466
1,62,0,4,8,True,133,6,88,1624,8.12,1669847560.4754639
0,63,0,4,7,False,5,6,169,1705,8.525,1669847560.5536482
1,63,0,4,8,True,5,6,140,1676,8.38,1669847560.5536482
0,64,0,4,7,False,133,6,142,1678,8.39,1669847560.6144855
1,64,0,4,8,True,132,6,113,1649,8.245,1669847560.6154902
0,65,0,4,7,False,4,6,110,1646,8.23,1669847560.695282
1,65,0,4,8,True,4,6,81,1617,8.085,1669847560.695282
0,66,0,4,7,False,132,6,149,1685,8.425,1669847560.790816
1,66,0,4,8,True,132,6,119,1655,8.275,1669847560.7910883
0,67,0,4,7,False,3,6,189,1725,8.625,1669847560.873109
1,67,0,4,8,True,3,6,160,1696,8.48,1669847560.873109
0,68,0,4,7,False,131,6,63,1599,7.995,1669847560.9508138
1,68,0,4,8,True,131,6,34,1570,7.85,1669847560.9517648
0,69,0,4,7,False,2,6,152,1688,8.44,1669847561.0280964
1,69,0,4,8,True,2,6,123,1659,8.295,1669847561.0283
0,70,0,4,7,False,130,6,165,1701,8.505,1669847561.1016543
1,70,0,4,8,True,130,6,136,1672,8.36,1669847561.1016543
0,71,0,4,7,False,1,6,156,1692,8.46,1669847561.1629548
1,71,0,4,8,True,1,6,127,1663,8.315,1669847561.1640937
0,72,0,4,7,False,129,6,99,1635,8.175,1669847561.240839
1,72,0,4,8,True,129,6,70,1606,8.03,1669847561.240839
0,73,0,4,7,False,0,6,184,1720,8.6,1669847561.318631
1,73,0,4,8,True,0,6,155,1691,8.455,1669847561.3196282
0,74,0,4,7,False,128,6,175,1711,8.555,1669847561.3828924
1,74,0,4,8,True,128,6,146,1682,8.41,1669847561.3828924
0,75,0,4,7,False,0,6,186,1722,8.61,1669847561.4787335
1,75,0,4,8,True,0,6,157,1693,8.465,1669847561.4787335
0,76,0,4,7,False,127,6,109,1645,8.225,1669847561.5398395
1,76,0,4,8,True,127,6,80,1616,8.08,1669847561.5398395
0,77,0,4,7,False,255,6,102,1638,8.19,1669847561.6345856
