dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,247,6,37,1573,7.865,1669864304.704245
1,0,0,4,23,True,247,6,0,1536,7.68,1669864304.7046034
0,1,0,4,33,False,119,5,238,1518,7.59,1669864304.753551
1,1,0,4,23,True,119,5,201,1481,7.405,1669864304.753551
0,2,0,4,33,False,246,6,13,1549,7.745,1669864304.8450089
1,2,0,4,23,True,246,5,233,1513,7.565,1669864304.8453934
0,3,0,4,33,False,118,5,235,1515,7.575,1669864304.922232
1,3,0,4,23,True,118,5,199,1479,7.395,1669864304.9224648
0,4,0,4,33,False,245,5,254,1534,7.67,1669864304.997219
1,4,0,4,23,True,245,5,217,1497,7.485,1669864304.997443
0,5,0,4,33,False,117,5,255,1535,7.675,1669864305.0741189
1,5,0,4,23,True,117,5,219,1499,7.495,1669864305.0743163
0,6,0,4,33,False,244,5,247,1527,7.635,1669864305.1490066
1,6,0,4,23,True,244,5,211,1491,7.455,1669864305.1490066
0,7,0,4,33,False,116,5,219,1499,7.495,1669864305.2282526
1,7,0,4,23,True,116,5,183,1463,7.315,1669864305.2284153
0,8,0,4,33,False,244,6,0,1536,7.68,1669864305.3089578
1,8,0,4,23,True,244,5,219,1499,7.495,1669864305.3089578
0,9,0,4,33,False,115,6,25,1561,7.805,1669864305.3894362
1,9,0,4,23,True,115,5,244,1524,7.62,1669864305.3899422
0,10,0,4,33,False,243,6,34,1570,7.85,1669864305.4624543
1,10,0,4,23,True,243,5,254,1534,7.67,1669864305.4624543
0,11,0,4,33,False,114,5,238,1518,7.59,1669864305.539564
1,11,0,4,23,True,114,5,202,1482,7.41,1669864305.539564
0,12,0,4,33,False,242,5,253,1533,7.665,1669864305.62122
1,12,0,4,23,True,242,5,217,1497,7.485,1669864305.62122
0,13,0,4,33,False,113,6,6,1542,7.71,1669864305.699509
1,13,0,4,23,True,113,5,225,1505,7.525,1669864305.699509
0,14,0,4,33,False,241,6,7,1543,7.715,1669864305.7776814
1,14,0,4,23,True,241,5,226,1506,7.53,1669864305.7785246
0,15,0,4,33,False,112,5,241,1521,7.605,1669864305.8545158
1,15,0,4,23,True,112,5,205,1485,7.425,1669864305.8547356
0,16,0,4,33,False,240,6,6,1542,7.71,1669864305.9337404
1,16,0,4,23,True,240,5,226,1506,7.53,1669864305.9342616
0,17,0,4,33,False,111,5,222,1502,7.51,1669864306.007635
1,17,0,4,23,True,111,5,186,1466,7.33,1669864306.0085645
0,18,0,4,33,False,239,6,7,1543,7.715,1669864306.0875537
1,18,0,4,23,True,239,5,226,1506,7.53,1669864306.088058
0,19,0,4,33,False,111,6,14,1550,7.75,1669864306.1607556
1,19,0,4,23,True,111,5,233,1513,7.565,1669864306.1607556
0,20,0,4,33,False,238,6,25,1561,7.805,1669864306.242372
1,20,0,4,23,True,238,5,245,1525,7.625,1669864306.2426047
0,21,0,4,33,False,110,5,241,1521,7.605,1669864306.3185787
1,21,0,4,23,True,110,5,204,1484,7.42,1669864306.3189032
0,22,0,4,33,False,237,5,249,1529,7.645,1669864306.383146
1,22,0,4,23,True,237,5,212,1492,7.46,1669864306.3841078
0,23,0,4,33,False,109,5,233,1513,7.565,1669864306.4603376
1,23,0,4,23,True,109,5,196,1476,7.38,1669864306.4613345
0,24,0,4,33,False,236,6,9,1545,7.725,1669864306.5352054
1,24,0,4,23,True,236,5,229,1509,7.545,1669864306.5352054
0,25,0,4,33,False,108,5,239,1519,7.595,1669864306.6172593
1,25,0,4,23,True,108,5,203,1483,7.415,1669864306.6172593
0,26,0,4,33,False,235,5,250,1530,7.65,1669864306.6955776
1,26,0,4,23,True,235,5,213,1493,7.465,1669864306.6955776
0,27,0,4,33,False,107,5,233,1513,7.565,1669864306.7662265
1,27,0,4,23,True,107,5,197,1477,7.385,1669864306.7662265
0,28,0,4,33,False,235,6,22,1558,7.79,1669864306.8448632
1,28,0,4,23,True,235,5,242,1522,7.61,1669864306.8451025
0,29,0,4,33,False,106,6,1,1537,7.685,1669864306.925511
1,29,0,4,23,True,106,5,220,1500,7.5,1669864306.9256837
0,30,0,4,33,False,234,6,3,1539,7.695,1669864307.0054593
1,30,0,4,23,True,234,5,222,1502,7.51,1669864307.0063949
0,31,0,4,33,False,105,6,0,1536,7.68,1669864307.0806313
1,31,0,4,23,True,105,5,220,1500,7.5,1669864307.0808618
0,32,0,4,33,False,233,5,226,1506,7.53,1669864307.1620786
1,32,0,4,23,True,233,5,190,1470,7.35,1669864307.1625714
0,33,0,4,33,False,104,6,7,1543,7.715,1669864307.2374127
1,33,0,4,23,True,104,5,226,1506,7.53,1669864307.2380357
0,34,0,4,33,False,232,6,16,1552,7.76,1669864307.3156235
1,34,0,4,23,True,232,5,236,1516,7.58,1669864307.3166308
0,35,0,4,33,False,103,6,22,1558,7.79,1669864307.3885784
1,35,0,4,23,True,103,5,242,1522,7.61,1669864307.3885784
0,36,0,4,33,False,231,5,217,1497,7.485,1669864307.466053
1,36,0,4,23,True,231,5,181,1461,7.305,1669864307.466053
0,37,0,4,33,False,102,6,29,1565,7.825,1669864307.5427577
1,37,0,4,23,True,102,5,249,1529,7.645,1669864307.5428255
0,38,0,4,33,False,230,6,12,1548,7.74,1669864307.6253226
1,38,0,4,23,True,230,5,231,1511,7.555,1669864307.6253226
0,39,0,4,33,False,102,5,210,1490,7.45,1669864307.6976023
1,39,0,4,23,True,102,5,174,1454,7.27,1669864307.6976023
0,40,0,4,33,False,229,6,27,1563,7.815,1669864307.7776842
1,40,0,4,23,True,229,5,246,1526,7.63,1669864307.7786486
0,41,0,4,33,False,101,6,6,1542,7.71,1669864307.8401053
1,41,0,4,23,True,101,5,226,1506,7.53,1669864307.8401053
0,42,0,4,33,False,228,6,4,1540,7.7,1669864307.9377744
1,42,0,4,23,True,228,5,224,1504,7.52,1669864307.9387584
0,43,0,4,33,False,100,5,235,1515,7.575,1669864308.015642
1,43,0,4,23,True,100,5,199,1479,7.395,1669864308.015642
0,44,0,4,33,False,227,6,9,1545,7.725,1669864308.0969722
1,44,0,4,23,True,227,5,229,1509,7.545,1669864308.0980694
0,45,0,4,33,False,99,6,19,1555,7.775,1669864308.1547897
1,45,0,4,23,True,99,5,238,1518,7.59,1669864308.1547897
0,46,0,4,33,False,226,6,18,1554,7.77,1669864308.251809
1,46,0,4,23,True,226,5,237,1517,7.585,1669864308.251809
0,47,0,4,33,False,98,6,35,1571,7.855,1669864308.3128169
1,47,0,4,23,True,98,5,254,1534,7.67,1669864308.3130193
0,48,0,4,33,False,226,5,185,1465,7.325,1669864308.4033513
1,48,0,4,23,True,226,5,149,1429,7.145,1669864308.403587
0,49,0,4,33,False,97,5,249,1529,7.645,1669864308.4823074
1,49,0,4,23,True,97,5,212,1492,7.46,1669864308.4825141
0,50,0,4,33,False,225,6,7,1543,7.715,1669864308.5443478
1,50,0,4,23,True,225,5,227,1507,7.535,1669864308.544572
0,51,0,4,33,False,96,6,40,1576,7.88,1669864308.622528
1,51,0,4,23,True,96,6,3,1539,7.695,1669864308.622528
0,52,0,4,33,False,224,5,237,1517,7.585,1669864308.6838598
1,52,0,4,23,True,224,5,201,1481,7.405,1669864308.6840622
0,53,0,4,33,False,95,6,52,1588,7.94,1669864308.7964551
1,53,0,4,23,True,95,6,16,1552,7.76,1669864308.7964551
0,54,0,4,33,False,223,6,38,1574,7.87,1669864308.8578293
1,54,0,4,23,True,223,6,1,1537,7.685,1669864308.857997
0,55,0,4,33,False,94,6,67,1603,8.015,1669864308.935628
1,55,0,4,23,True,94,6,31,1567,7.835,1669864308.935628
0,56,0,4,33,False,222,6,1,1537,7.685,1669864309.0086675
1,56,0,4,23,True,222,5,220,1500,7.5,1669864309.0091276
0,57,0,4,33,False,93,6,6,1542,7.71,1669864309.0937803
1,57,0,4,23,True,93,5,226,1506,7.53,1669864309.094305
0,58,0,4,33,False,221,5,195,1475,7.375,1669864309.1717284
1,58,0,4,23,True,221,5,159,1439,7.195,1669864309.1720488
0,59,0,4,33,False,93,5,252,1532,7.66,1669864309.2492726
1,59,0,4,23,True,93,5,216,1496,7.48,1669864309.2492726
0,60,0,4,33,False,220,5,242,1522,7.61,1669864309.3256826
1,60,0,4,23,True,220,5,206,1486,7.43,1669864309.3256826
0,61,0,4,33,False,92,5,248,1528,7.64,1669864309.398651
1,61,0,4,23,True,92,5,212,1492,7.46,1669864309.398651
0,62,0,4,33,False,219,6,13,1549,7.745,1669864309.4752302
1,62,0,4,23,True,219,5,232,1512,7.56,1669864309.4762278
0,63,0,4,33,False,91,5,240,1520,7.6,1669864309.5596895
1,63,0,4,23,True,91,5,204,1484,7.42,1669864309.560036
0,64,0,4,33,False,218,6,30,1566,7.83,1669864309.6376672
1,64,0,4,23,True,218,5,250,1530,7.65,1669864309.6381145
0,65,0,4,33,False,90,5,225,1505,7.525,1669864309.7133198
1,65,0,4,23,True,90,5,189,1469,7.345,1669864309.7135947
0,66,0,4,33,False,217,6,5,1541,7.705,1669864309.7880425
1,66,0,4,23,True,217,5,225,1505,7.525,1669864309.7880425
0,67,0,4,33,False,89,5,223,1503,7.515,1669864309.8644469
1,67,0,4,23,True,89,5,187,1467,7.335,1669864309.864665
0,68,0,4,33,False,217,5,251,1531,7.655,1669864309.9472396
1,68,0,4,23,True,217,5,215,1495,7.475,1669864309.9480493
0,69,0,4,33,False,88,6,66,1602,8.01,1669864310.010306
1,69,0,4,23,True,88,6,29,1565,7.825,1669864310.0104938
0,70,0,4,33,False,216,6,38,1574,7.87,1669864310.103284
1,70,0,4,23,True,216,6,1,1537,7.685,1669864310.1037862
0,71,0,4,33,False,87,5,253,1533,7.665,1669864310.1811109
1,71,0,4,23,True,87,5,217,1497,7.485,1669864310.1811109
0,72,0,4,33,False,215,6,2,1538,7.69,1669864310.2572408
1,72,0,4,23,True,215,5,221,1501,7.505,1669864310.2584507
0,73,0,4,33,False,86,6,24,1560,7.8,1669864310.3355625
1,73,0,4,23,True,86,5,244,1524,7.62,1669864310.3355625
0,74,0,4,33,False,214,5,223,1503,7.515,1669864310.4152246
1,74,0,4,23,True,214,5,186,1466,7.33,1669864310.4155204
0,75,0,4,33,False,85,5,223,1503,7.515,1669864310.4888132
1,75,0,4,23,True,85,5,187,1467,7.335,1669864310.4890485
0,76,0,4,33,False,213,5,252,1532,7.66,1669864310.569209
1,76,0,4,23,True,213,5,216,1496,7.48,1669864310.569209
0,77,0,4,33,False,84,5,255,1535,7.675,1669864310.6469169
1,77,0,4,23,True,84,5,219,1499,7.495,1669864310.6475668
0,78,0,4,33,False,212,6,41,1577,7.885,1669864310.7264462
1,78,0,4,23,True,212,6,5,1541,7.705,1669864310.7264462
0,79,0,4,33,False,84,6,50,1586,7.93,1669864310.7991517
1,79,0,4,23,True,84,6,14,1550,7.75,1669864310.8001494
0,80,0,4,33,False,211,6,5,1541,7.705,1669864310.8790734
1,80,0,4,23,True,211,5,224,1504,7.52,1669864310.8790734
0,81,0,4,33,False,83,6,36,1572,7.86,1669864310.9555902
1,81,0,4,23,True,83,5,255,1535,7.675,1669864310.9555902
0,82,0,4,33,False,210,5,227,1507,7.535,1669864311.0284562
1,82,0,4,23,True,210,5,191,1471,7.355,1669864311.0286834
0,83,0,4,33,False,82,6,7,1543,7.715,1669864311.1112838
1,83,0,4,23,True,82,5,227,1507,7.535,1669864311.1112838
0,84,0,4,33,False,209,5,235,1515,7.575,1669864311.1893623
1,84,0,4,23,True,209,5,199,1479,7.395,1669864311.1893623
0,85,0,4,33,False,81,5,251,1531,7.655,1669864311.260549
1,85,0,4,23,True,81,5,215,1495,7.475,1669864311.2607756
0,86,0,4,33,False,208,6,9,1545,7.725,1669864311.3422804
1,86,0,4,23,True,208,5,229,1509,7.545,1669864311.342501
0,87,0,4,33,False,80,6,8,1544,7.72,1669864311.4213963
1,87,0,4,23,True,80,5,227,1507,7.535,1669864311.4213963
0,88,0,4,33,False,208,5,245,1525,7.625,1669864311.4922843
1,88,0,4,23,True,207,5,208,1488,7.44,1669864311.492421
0,89,0,4,33,False,79,6,22,1558,7.79,1669864311.570753
1,89,0,4,23,True,79,5,242,1522,7.61,1669864311.5710015
0,90,0,4,33,False,207,5,207,1487,7.435,1669864311.653819
1,90,0,4,23,True,207,5,170,1450,7.25,1669864311.65435
0,91,0,4,33,False,78,5,236,1516,7.58,1669864311.7292426
1,91,0,4,23,True,78,5,200,1480,7.4,1669864311.7297451
0,92,0,4,33,False,206,6,2,1538,7.69,1669864311.8036811
1,92,0,4,23,True,206,5,222,1502,7.51,1669864311.8036811
0,93,0,4,33,False,77,6,15,1551,7.755,1669864311.8779771
1,93,0,4,23,True,77,5,234,1514,7.57,1669864311.8790135
0,94,0,4,33,False,205,5,223,1503,7.515,1669864311.9561126
1,94,0,4,23,True,205,5,187,1467,7.335,1669864311.9561126
0,95,0,4,33,False,76,5,231,1511,7.555,1669864312.0201159
1,95,0,4,23,True,76,5,195,1475,7.375,1669864312.0203404
0,96,0,4,33,False,204,6,21,1557,7.785,1669864312.117277
1,96,0,4,23,True,204,5,240,1520,7.6,1669864312.117277
0,97,0,4,33,False,75,5,241,1521,7.605,1669864312.1934624
1,97,0,4,23,True,75,5,204,1484,7.42,1669864312.1934624
0,98,0,4,33,False,203,6,41,1577,7.885,1669864312.2532315
1,98,0,4,23,True,203,6,5,1541,7.705,1669864312.2544532
0,99,0,4,33,False,75,6,24,1560,7.8,1669864312.3537362
1,99,0,4,23,True,75,5,244,1524,7.62,1669864312.3542578
0,100,0,4,33,False,202,6,24,1560,7.8,1669864312.4333103
1,100,0,4,23,True,202,5,244,1524,7.62,1669864312.43381
0,101,0,4,33,False,74,5,250,1530,7.65,1669864312.5081086
1,101,0,4,23,True,74,5,213,1493,7.465,1669864312.50843
0,102,0,4,33,False,201,5,221,1501,7.505,1669864312.573576
1,102,0,4,23,True,201,5,184,1464,7.32,1669864312.5738785
0,103,0,4,33,False,73,5,235,1515,7.575,1669864312.6472862
1,103,0,4,23,True,73,5,198,1478,7.39,1669864312.647545
0,104,0,4,33,False,200,5,241,1521,7.605,1669864312.7292454
1,104,0,4,23,True,200,5,205,1485,7.425,1669864312.7296028
0,105,0,4,33,False,72,6,24,1560,7.8,1669864312.8073168
1,105,0,4,23,True,72,5,243,1523,7.615,1669864312.807867
0,106,0,4,33,False,199,5,250,1530,7.65,1669864312.880129
1,106,0,4,23,True,199,5,214,1494,7.47,1669864312.8803315
0,107,0,4,33,False,71,6,38,1574,7.87,1669864312.9635758
1,107,0,4,23,True,71,6,1,1537,7.685,1669864312.9638686
0,108,0,4,33,False,199,6,10,1546,7.73,1669864313.0378957
1,108,0,4,23,True,199,5,230,1510,7.55,1669864313.038172
0,109,0,4,33,False,70,5,239,1519,7.595,1669864313.1162326
1,109,0,4,23,True,70,5,203,1483,7.415,1669864313.1162326
0,110,0,4,33,False,198,5,224,1504,7.52,1669864313.1980102
1,110,0,4,23,True,198,5,188,1468,7.34,1669864313.1980102
0,111,0,4,33,False,69,5,222,1502,7.51,1669864313.2757742
1,111,0,4,23,True,69,5,186,1466,7.33,1669864313.2757742
0,112,0,4,33,False,197,6,21,1557,7.785,1669864313.3510258
1,112,0,4,23,True,197,5,241,1521,7.605,1669864313.3517952
0,113,0,4,33,False,68,5,222,1502,7.51,1669864313.425565
1,113,0,4,23,True,68,5,185,1465,7.325,1669864313.425565
0,114,0,4,33,False,196,5,254,1534,7.67,1669864313.5061646
1,114,0,4,23,True,196,5,218,1498,7.49,1669864313.5061646
0,115,0,4,33,False,67,6,33,1569,7.845,1669864313.5852098
1,115,0,4,23,True,67,5,253,1533,7.665,1669864313.5855293
0,116,0,4,33,False,195,6,19,1555,7.775,1669864313.6653793
1,116,0,4,23,True,195,5,238,1518,7.59,1669864313.6653793
0,117,0,4,33,False,66,5,244,1524,7.62,1669864313.741556
1,117,0,4,23,True,66,5,207,1487,7.435,1669864313.741872
0,118,0,4,33,False,194,5,247,1527,7.635,1669864313.819384
1,118,0,4,23,True,194,5,211,1491,7.455,1669864313.8198044
0,119,0,4,33,False,66,5,214,1494,7.47,1669864313.8919563
1,119,0,4,23,True,66,5,178,1458,7.29,1669864313.8919563
0,120,0,4,33,False,193,6,11,1547,7.735,1669864313.9722962
1,120,0,4,23,True,193,5,230,1510,7.55,1669864313.9725196
0,121,0,4,33,False,65,6,66,1602,8.01,1669864314.0379353
1,121,0,4,23,True,65,6,30,1566,7.83,1669864314.0379353
0,122,0,4,33,False,192,6,19,1555,7.775,1669864314.131099
1,122,0,4,23,True,192,5,239,1519,7.595,1669864314.1313233
0,123,0,4,33,False,64,6,16,1552,7.76,1669864314.2061985
1,123,0,4,23,True,64,5,236,1516,7.58,1669864314.2061985
0,124,0,4,33,False,191,5,251,1531,7.655,1669864314.2877862
1,124,0,4,23,True,191,5,214,1494,7.47,1669864314.288312
0,125,0,4,33,False,63,5,195,1475,7.375,1669864314.3658454
1,125,0,4,23,True,63,5,158,1438,7.19,1669864314.3658454
0,126,0,4,33,False,190,6,5,1541,7.705,1669864314.4433758
1,126,0,4,23,True,190,5,225,1505,7.525,1669864314.4438035
0,127,0,4,33,False,62,6,25,1561,7.805,1669864314.5165129
1,127,0,4,23,True,62,5,245,1525,7.625,1669864314.5165129
0,128,0,4,33,False,190,5,250,1530,7.65,1669864314.5994494
1,128,0,4,23,True,190,5,213,1493,7.465,1669864314.6002667
0,129,0,4,33,False,61,5,231,1511,7.555,1669864314.6562958
1,129,0,4,23,True,61,5,194,1474,7.37,1669864314.6562958
0,130,0,4,33,False,189,6,1,1537,7.685,1669864314.7377334
1,130,0,4,23,True,189,5,220,1500,7.5,1669864314.7385583
0,131,0,4,33,False,60,6,9,1545,7.725,1669864314.8280225
1,131,0,4,23,True,60,5,229,1509,7.545,1669864314.8283055
0,132,0,4,33,False,188,6,24,1560,7.8,1669864314.9087808
1,132,0,4,23,True,188,5,243,1523,7.615,1669864314.9099216
0,133,0,4,33,False,59,5,239,1519,7.595,1669864314.964288
1,133,0,4,23,True,59,5,202,1482,7.41,1669864314.9645088
0,134,0,4,33,False,187,6,12,1548,7.74,1669864315.0617156
1,134,0,4,23,True,187,5,232,1512,7.56,1669864315.0619283
0,135,0,4,33,False,58,6,42,1578,7.89,1669864315.1241896
1,135,0,4,23,True,58,6,6,1542,7.71,1669864315.12475
0,136,0,4,33,False,186,5,246,1526,7.63,1669864315.202898
1,136,0,4,23,True,186,5,209,1489,7.445,1669864315.2034194
0,137,0,4,33,False,58,6,6,1542,7.71,1669864315.2812295
1,137,0,4,23,True,57,5,226,1506,7.53,1669864315.2812295
0,138,0,4,33,False,185,6,20,1556,7.78,1669864315.3596017
1,138,0,4,23,True,185,5,241,1521,7.605,1669864315.359944
0,139,0,4,33,False,57,5,243,1523,7.615,1669864315.4366126
1,139,0,4,23,True,57,5,207,1487,7.435,1669864315.4377441
0,140,0,4,33,False,184,6,8,1544,7.72,1669864315.5100951
1,140,0,4,23,True,184,5,227,1507,7.535,1669864315.5110922
0,141,0,4,33,False,56,5,224,1504,7.52,1669864315.5911229
1,141,0,4,23,True,56,5,188,1468,7.34,1669864315.5916667
0,142,0,4,33,False,183,6,16,1552,7.76,1669864315.669726
1,142,0,4,23,True,183,5,236,1516,7.58,1669864315.6704645
0,143,0,4,33,False,55,6,7,1543,7.715,1669864315.744085
1,143,0,4,23,True,55,5,227,1507,7.535,1669864315.744085
0,144,0,4,33,False,182,6,14,1550,7.75,1669864315.820907
1,144,0,4,23,True,182,5,234,1514,7.57,1669864315.8211322
0,145,0,4,33,False,54,5,221,1501,7.505,1669864315.8828418
1,145,0,4,23,True,54,5,185,1465,7.325,1669864315.8828418
0,146,0,4,33,False,181,6,29,1565,7.825,1669864315.9749694
1,146,0,4,23,True,181,5,248,1528,7.64,1669864315.9749694
0,147,0,4,33,False,53,5,229,1509,7.545,1669864316.059237
1,147,0,4,23,True,53,5,193,1473,7.365,1669864316.0597796
0,148,0,4,33,False,181,6,25,1561,7.805,1669864316.1369436
1,148,0,4,23,True,181,5,245,1525,7.625,1669864316.1373305
0,149,0,4,33,False,52,5,244,1524,7.62,1669864316.2124732
1,149,0,4,23,True,52,5,207,1487,7.435,1669864316.2124732
0,150,0,4,33,False,180,6,17,1553,7.765,1669864316.2911897
1,150,0,4,23,True,180,5,237,1517,7.585,1669864316.2916954
0,151,0,4,33,False,51,6,14,1550,7.75,1669864316.3701525
1,151,0,4,23,True,51,5,234,1514,7.57,1669864316.370459
0,152,0,4,33,False,179,6,58,1594,7.97,1669864316.447183
1,152,0,4,23,True,179,6,22,1558,7.79,1669864316.4477258
0,153,0,4,33,False,50,6,17,1553,7.765,1669864316.5237627
1,153,0,4,23,True,50,5,237,1517,7.585,1669864316.5237627
0,154,0,4,33,False,178,6,16,1552,7.76,1669864316.5977142
1,154,0,4,23,True,178,5,236,1516,7.58,1669864316.597925
0,155,0,4,33,False,49,5,225,1505,7.525,1669864316.6773877
1,155,0,4,23,True,49,5,189,1469,7.345,1669864316.6783864
0,156,0,4,33,False,177,6,23,1559,7.795,1669864316.7569687
1,156,0,4,23,True,177,5,243,1523,7.615,1669864316.7569687
0,157,0,4,33,False,48,6,32,1568,7.84,1669864316.8349905
1,157,0,4,23,True,48,5,252,1532,7.66,1669864316.8349905
0,158,0,4,33,False,176,5,240,1520,7.6,1669864316.9135628
1,158,0,4,23,True,176,5,203,1483,7.415,1669864316.913732
0,159,0,4,33,False,48,5,246,1526,7.63,1669864316.9916315
1,159,0,4,23,True,48,5,210,1490,7.45,1669864316.99216
0,160,0,4,33,False,175,5,210,1490,7.45,1669864317.063397
1,160,0,4,23,True,175,5,174,1454,7.27,1669864317.063397
0,161,0,4,33,False,47,6,3,1539,7.695,1669864317.1416757
1,161,0,4,23,True,47,5,222,1502,7.51,1669864317.1419141
0,162,0,4,33,False,174,5,221,1501,7.505,1669864317.2214687
1,162,0,4,23,True,174,5,184,1464,7.32,1669864317.2226176
0,163,0,4,33,False,46,5,245,1525,7.625,1669864317.299489
1,163,0,4,23,True,46,5,209,1489,7.445,1669864317.3004155
0,164,0,4,33,False,173,6,36,1572,7.86,1669864317.3772082
1,164,0,4,23,True,173,6,0,1536,7.68,1669864317.3772082
0,165,0,4,33,False,45,5,245,1525,7.625,1669864317.4543407
1,165,0,4,23,True,45,5,209,1489,7.445,1669864317.4554071
0,166,0,4,33,False,172,5,213,1493,7.465,1669864317.5118058
1,166,0,4,23,True,172,5,177,1457,7.285,1669864317.5120146
0,167,0,4,33,False,44,6,43,1579,7.895,1669864317.6104035
1,167,0,4,23,True,44,6,6,1542,7.71,1669864317.6109023
0,168,0,4,33,False,172,5,208,1488,7.44,1669864317.668179
1,168,0,4,23,True,172,5,172,1452,7.26,1669864317.6682909
0,169,0,4,33,False,43,6,9,1545,7.725,1669864317.7613468
1,169,0,4,23,True,43,5,229,1509,7.545,1669864317.7615678
0,170,0,4,33,False,171,6,60,1596,7.98,1669864317.8406847
1,170,0,4,23,True,171,6,23,1559,7.795,1669864317.841191
0,171,0,4,33,False,42,5,247,1527,7.635,1669864317.9175057
1,171,0,4,23,True,42,5,211,1491,7.455,1669864317.917727
0,172,0,4,33,False,170,5,233,1513,7.565,1669864317.996224
1,172,0,4,23,True,170,5,196,1476,7.38,1669864317.996224
0,173,0,4,33,False,41,6,9,1545,7.725,1669864318.0688462
1,173,0,4,23,True,41,5,228,1508,7.54,1669864318.0690966
0,174,0,4,33,False,169,5,251,1531,7.655,1669864318.1467211
1,174,0,4,23,True,169,5,215,1495,7.475,1669864318.1467211
0,175,0,4,33,False,40,6,4,1540,7.7,1669864318.2097108
1,175,0,4,23,True,40,5,224,1504,7.52,1669864318.2097108
0,176,0,4,33,False,168,5,255,1535,7.675,1669864318.3046396
1,176,0,4,23,True,168,5,218,1498,7.49,1669864318.3046396
0,177,0,4,33,False,40,6,2,1538,7.69,1669864318.3800232
1,177,0,4,23,True,39,5,221,1501,7.505,1669864318.3800232
0,178,0,4,33,False,167,5,240,1520,7.6,1669864318.4626722
1,178,0,4,23,True,167,5,204,1484,7.42,1669864318.4636264
0,179,0,4,33,False,39,5,216,1496,7.48,1669864318.5362527
1,179,0,4,23,True,39,5,180,1460,7.3,1669864318.5362527
0,180,0,4,33,False,166,6,2,1538,7.69,1669864318.6189325
1,180,0,4,23,True,166,5,220,1500,7.5,1669864318.6191573
