dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,27,7,155,1947,9.735,1669875055.755184
1,0,0,4,33,True,27,7,122,1914,9.57,1669875055.755184
0,1,0,4,34,False,155,7,107,1899,9.495,1669875055.8348143
1,1,0,4,33,True,155,7,75,1867,9.335,1669875055.8348143
0,2,0,4,34,False,26,7,162,1954,9.77,1669875055.9266062
1,2,0,4,33,True,26,7,129,1921,9.605,1669875055.9266062
0,3,0,4,34,False,154,7,148,1940,9.7,1669875055.9911819
1,3,0,4,33,True,154,7,115,1907,9.535,1669875055.9911819
0,4,0,4,34,False,25,7,177,1969,9.845,1669875056.0526042
1,4,0,4,33,True,25,7,144,1936,9.68,1669875056.0526042
0,5,0,4,34,False,153,7,134,1926,9.63,1669875056.147106
1,5,0,4,33,True,153,7,101,1893,9.465,1669875056.147106
0,6,0,4,34,False,24,7,212,2004,10.02,1669875056.2084568
1,6,0,4,33,True,24,7,179,1971,9.855,1669875056.2084568
0,7,0,4,34,False,152,7,108,1900,9.5,1669875056.289307
1,7,0,4,33,True,152,7,76,1868,9.34,1669875056.289307
0,8,0,4,34,False,24,7,149,1941,9.705,1669875056.3668923
1,8,0,4,33,True,24,7,117,1909,9.545,1669875056.3668923
0,9,0,4,34,False,151,7,163,1955,9.775,1669875056.4591289
1,9,0,4,33,True,151,7,130,1922,9.61,1669875056.4591289
0,10,0,4,34,False,23,7,99,1891,9.455,1669875056.5206633
1,10,0,4,33,True,23,7,68,1860,9.3,1669875056.5206633
0,11,0,4,34,False,150,7,129,1921,9.605,1669875056.614774
1,11,0,4,33,True,150,7,96,1888,9.44,1669875056.614774
0,12,0,4,34,False,22,7,167,1959,9.795,1669875056.6792123
1,12,0,4,33,True,22,7,134,1926,9.63,1669875056.6792123
0,13,0,4,34,False,149,7,143,1935,9.675,1669875056.773265
1,13,0,4,33,True,149,7,110,1902,9.51,1669875056.773265
0,14,0,4,34,False,21,7,175,1967,9.835,1669875056.8348014
1,14,0,4,33,True,21,7,142,1934,9.67,1669875056.8353782
0,15,0,4,34,False,148,7,163,1955,9.775,1669875056.913147
1,15,0,4,33,True,148,7,130,1922,9.61,1669875056.913147
0,16,0,4,34,False,20,7,107,1899,9.495,1669875057.0048964
1,16,0,4,33,True,20,7,74,1866,9.33,1669875057.0048964
0,17,0,4,34,False,147,7,107,1899,9.495,1669875057.0832586
1,17,0,4,33,True,147,7,75,1867,9.335,1669875057.0832586
0,18,0,4,34,False,19,7,96,1888,9.44,1669875057.16106
1,18,0,4,33,True,19,7,63,1855,9.275,1669875057.16106
0,19,0,4,34,False,147,7,171,1963,9.815,1669875057.222784
1,19,0,4,33,True,147,7,138,1930,9.65,1669875057.222784
0,20,0,4,34,False,18,7,38,1830,9.15,1669875057.2986004
1,20,0,4,33,True,18,7,6,1798,8.99,1669875057.2986004
0,21,0,4,34,False,146,7,127,1919,9.595,1669875057.3927047
1,21,0,4,33,True,146,7,94,1886,9.43,1669875057.393701
0,22,0,4,34,False,17,7,13,1805,9.025,1669875057.4548745
1,22,0,4,33,True,17,6,237,1773,8.865,1669875057.4548745
0,23,0,4,34,False,145,7,136,1928,9.64,1669875057.549514
1,23,0,4,33,True,145,7,103,1895,9.475,1669875057.549514
0,24,0,4,34,False,16,7,119,1911,9.555,1669875057.6268783
1,24,0,4,33,True,16,7,88,1880,9.4,1669875057.6268783
0,25,0,4,34,False,144,8,181,2229,11.145,1669875057.689657
1,25,0,4,33,True,144,8,115,2163,10.815,1669875057.689657
0,26,0,4,34,False,15,7,148,1940,9.7,1669875057.766903
1,26,0,4,33,True,15,7,115,1907,9.535,1669875057.766903
0,27,0,4,34,False,143,7,170,1962,9.81,1669875057.8468695
1,27,0,4,33,True,143,7,138,1930,9.65,1669875057.8468695
0,28,0,4,34,False,15,7,128,1920,9.6,1669875057.9087691
1,28,0,4,33,True,15,7,95,1887,9.435,1669875057.9087691
0,29,0,4,34,False,142,7,135,1927,9.635,1669875057.9873452
1,29,0,4,33,True,142,7,102,1894,9.47,1669875057.9873452
0,30,0,4,34,False,14,7,134,1926,9.63,1669875058.06489
1,30,0,4,33,True,14,7,101,1893,9.465,1669875058.06489
0,31,0,4,34,False,141,7,116,1908,9.54,1669875058.1429672
1,31,0,4,33,True,141,7,83,1875,9.375,1669875058.1429672
0,32,0,4,34,False,13,7,116,1908,9.54,1669875058.2212124
