dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,5,False,18,15,200,4040,20.2,1669866650.3038015
1,0,0,4,26,True,18,14,235,3819,19.095,1669866650.3038015
0,1,0,4,5,False,159,3,212,980,4.9,1669866650.3496742
1,1,0,4,26,True,159,3,114,882,4.41,1669866650.3496742
0,2,0,4,5,False,146,9,172,2476,12.38,1669866650.3815894
1,2,0,4,26,True,146,9,110,2414,12.07,1669866650.3815894
0,3,0,4,5,False,143,1,29,285,1.425,1669866650.4275045
1,3,0,4,26,True,143,0,253,253,1.265,1669866650.4275045
0,4,0,4,5,False,55,10,28,2588,12.94,1669866650.4734445
1,4,0,4,26,True,55,9,173,2477,12.385,1669866650.474612
0,5,0,4,5,False,145,8,44,2092,10.46,1669866650.5729632
1,5,0,4,26,True,145,8,13,2061,10.305,1669866650.573961
0,6,0,4,5,False,17,9,75,2379,11.895,1669866650.6165035
1,6,0,4,26,True,17,9,12,2316,11.58,1669866650.6167934
0,7,0,4,5,False,232,1,206,462,2.31,1669866650.6635954
1,7,0,4,26,True,232,1,143,399,1.995,1669866650.6635954
0,8,0,4,5,False,74,9,49,2353,11.765,1669866650.710802
1,8,0,4,26,True,74,8,241,2289,11.445,1669866650.7108693
0,9,0,4,5,False,30,3,230,998,4.99,1669866650.7559726
1,9,0,4,26,True,30,3,167,935,4.675,1669866650.7559726
0,10,0,4,5,False,16,10,119,2679,13.395,1669866650.8018463
1,10,0,4,26,True,16,10,56,2616,13.08,1669866650.8018463
0,11,0,4,5,False,143,8,172,2220,11.1,1669866650.8477235
1,11,0,4,26,True,143,8,140,2188,10.94,1669866650.8477235
0,12,0,4,5,False,15,9,24,2328,11.64,1669866650.911381
1,12,0,4,26,True,15,8,216,2264,11.32,1669866650.911381
0,13,0,4,5,False,221,2,42,554,2.77,1669866650.9915113
1,13,0,4,26,True,221,1,202,458,2.29,1669866650.9917743
0,14,0,4,5,False,144,9,197,2501,12.505,1669866651.0424337
1,14,0,4,26,True,144,9,102,2406,12.03,1669866651.0424337
0,15,0,4,5,False,14,8,245,2293,11.465,1669866651.103585
1,15,0,4,26,True,14,8,213,2261,11.305,1669866651.103585
0,16,0,4,5,False,141,9,237,2541,12.705,1669866651.1599274
1,16,0,4,26,True,141,9,144,2448,12.24,1669866651.1599274
0,17,0,4,5,False,82,9,66,2370,11.85,1669866651.2524443
1,17,0,4,26,True,82,9,2,2306,11.53,1669866651.2524443
0,18,0,4,5,False,53,2,173,685,3.425,1669866651.2984905
1,18,0,4,26,True,53,2,81,593,2.965,1669866651.2984905
0,19,0,4,5,False,36,10,144,2704,13.52,1669866651.3467383
1,19,0,4,26,True,36,10,80,2640,13.2,1669866651.346941
0,20,0,4,5,False,12,8,187,2235,11.175,1669866651.3928888
1,20,0,4,26,True,12,8,125,2173,10.865,1669866651.3928888
0,21,0,4,5,False,12,1,249,505,2.525,1669866651.4377694
1,21,0,4,26,True,12,1,187,443,2.215,1669866651.4377694
0,22,0,4,5,False,170,10,96,2656,13.28,1669866651.4696863
1,22,0,4,26,True,170,10,2,2562,12.81,1669866651.4696863
0,23,0,4,5,False,0,1,58,314,1.57,1669866651.5155635
1,23,0,4,26,True,0,1,27,283,1.415,1669866651.5155635
0,24,0,4,5,False,25,10,210,2770,13.85,1669866651.5474799
1,24,0,4,26,True,25,10,116,2676,13.38,1669866651.5474799
0,25,0,4,5,False,181,11,51,2867,14.335,1669866651.6257117
1,25,0,4,26,True,181,10,182,2742,13.71,1669866651.6257117
0,26,0,4,5,False,86,2,107,619,3.095,1669866651.6728358
1,26,0,4,26,True,86,2,42,554,2.77,1669866651.6728358
0,27,0,4,5,False,86,8,202,2250,11.25,1669866651.724345
1,27,0,4,26,True,10,8,148,2196,10.98,1669866651.7248323
0,28,0,4,5,False,138,8,81,2129,10.645,1669866651.797113
1,28,0,4,26,True,138,8,49,2097,10.485,1669866651.7973173
0,29,0,4,5,False,187,4,6,1030,5.15,1669866651.8283882
1,29,0,4,26,True,187,3,135,903,4.515,1669866651.8286066
0,30,0,4,5,False,9,9,112,2416,12.08,1669866651.8748622
1,30,0,4,26,True,9,9,48,2352,11.76,1669866651.8748622
0,31,0,4,5,False,158,1,39,295,1.475,1669866651.9223475
1,31,0,4,26,True,158,1,6,262,1.31,1669866651.9233487
0,32,0,4,5,False,97,11,12,2828,14.14,1669866651.9724364
1,32,0,4,26,True,97,10,140,2700,13.5,1669866651.9724364
0,33,0,4,5,False,8,10,107,2667,13.335,1669866652.03344
1,33,0,4,26,True,8,10,10,2570,12.85,1669866652.03344
0,34,0,4,5,False,136,8,121,2169,10.845,1669866652.1071384
1,34,0,4,26,True,136,8,90,2138,10.69,1669866652.1073754
0,35,0,4,5,False,75,5,16,1296,6.48,1669866652.1535852
1,35,0,4,26,True,75,4,146,1170,5.85,1669866652.1535852
0,36,0,4,5,False,19,11,59,2875,14.375,1669866652.1855004
1,36,0,4,26,True,19,10,220,2780,13.9,1669866652.1855004
0,37,0,4,5,False,135,9,221,2525,12.625,1669866652.2473366
1,37,0,4,26,True,135,9,129,2433,12.165,1669866652.2483342
0,38,0,4,5,False,202,2,119,631,3.155,1669866652.295805
1,38,0,4,26,True,202,2,56,568,2.84,1669866652.295805
0,39,0,4,5,False,7,8,245,2293,11.465,1669866652.3275542
1,39,0,4,26,True,7,8,184,2232,11.16,1669866652.3275542
0,40,0,4,5,False,82,11,135,2951,14.755,1669866652.4224985
1,40,0,4,26,True,82,11,41,2857,14.285,1669866652.4224985
0,41,0,4,5,False,94,4,244,1268,6.34,1669866652.4651265
1,41,0,4,26,True,94,4,119,1143,5.715,1669866652.4653745
0,42,0,4,5,False,226,9,188,2492,12.46,1669866652.5179927
1,42,0,4,26,True,226,9,123,2427,12.135,1669866652.5185235
0,43,0,4,5,False,3,12,100,3172,15.86,1669866652.5783682
1,43,0,4,26,True,3,11,223,3039,15.195,1669866652.5783682
0,44,0,4,5,False,47,1,144,400,2.0,1669866652.6220791
1,44,0,4,26,True,47,1,80,336,1.68,1669866652.6223752
0,45,0,4,5,False,139,10,193,2753,13.765,1669866652.6739116
1,45,0,4,26,True,139,10,99,2659,13.295,1669866652.6739116
0,46,0,4,5,False,132,11,91,2907,14.535,1669866652.7358541
1,46,0,4,26,True,132,10,253,2813,14.065,1669866652.7361507
