dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,64,6,192,1728,8.64,1669850481.3487418
1,0,0,4,10,True,64,6,167,1703,8.515,1669850481.3497427
0,1,0,4,34,False,192,6,190,1726,8.63,1669850481.39743
1,1,0,4,10,True,192,6,165,1701,8.505,1669850481.39743
0,2,0,4,34,False,63,6,195,1731,8.655,1669850481.4881165
1,2,0,4,10,True,63,6,169,1705,8.525,1669850481.4881165
0,3,0,4,34,False,191,6,219,1755,8.775,1669850481.5675337
1,3,0,4,10,True,191,6,193,1729,8.645,1669850481.5684965
0,4,0,4,34,False,62,6,151,1687,8.435,1669850481.6398675
1,4,0,4,10,True,62,6,127,1663,8.315,1669850481.6398675
0,5,0,4,34,False,190,6,196,1732,8.66,1669850481.7185533
1,5,0,4,10,True,190,6,171,1707,8.535,1669850481.7187748
0,6,0,4,34,False,62,6,143,1679,8.395,1669850481.8015509
1,6,0,4,10,True,61,6,118,1654,8.27,1669850481.8015509
0,7,0,4,34,False,189,6,186,1722,8.61,1669850481.8806841
1,7,0,4,10,True,189,6,161,1697,8.485,1669850481.8806841
0,8,0,4,34,False,61,6,164,1700,8.5,1669850481.9355447
1,8,0,4,10,True,61,6,139,1675,8.375,1669850481.936542
0,9,0,4,34,False,188,6,153,1689,8.445,1669850482.0156255
1,9,0,4,10,True,188,6,127,1663,8.315,1669850482.0159183
0,10,0,4,34,False,60,6,151,1687,8.435,1669850482.093046
1,10,0,4,10,True,60,6,126,1662,8.31,1669850482.093046
0,11,0,4,34,False,187,6,167,1703,8.515,1669850482.1536124
1,11,0,4,10,True,187,6,142,1678,8.39,1669850482.1536124
0,12,0,4,34,False,59,6,137,1673,8.365,1669850482.2483387
1,12,0,4,10,True,59,6,112,1648,8.24,1669850482.2483387
0,13,0,4,34,False,186,6,185,1721,8.605,1669850482.3290875
1,13,0,4,10,True,186,6,159,1695,8.475,1669850482.329292
0,14,0,4,34,False,58,6,184,1720,8.6,1669850482.407714
1,14,0,4,10,True,58,6,159,1695,8.475,1669850482.4087102
0,15,0,4,34,False,185,6,219,1755,8.775,1669850482.4826028
1,15,0,4,10,True,185,6,193,1729,8.645,1669850482.4828117
0,16,0,4,34,False,57,6,189,1725,8.625,1669850482.5662181
1,16,0,4,10,True,57,6,164,1700,8.5,1669850482.5664005
0,17,0,4,34,False,185,6,233,1769,8.845,1669850482.638517
1,17,0,4,10,True,184,6,207,1743,8.715,1669850482.638517
0,18,0,4,34,False,56,6,160,1696,8.48,1669850482.7205522
1,18,0,4,10,True,56,6,135,1671,8.355,1669850482.7206237
0,19,0,4,34,False,184,6,204,1740,8.7,1669850482.8004475
1,19,0,4,10,True,184,6,179,1715,8.575,1669850482.8008976
0,20,0,4,34,False,55,6,168,1704,8.52,1669850482.8773067
1,20,0,4,10,True,55,6,142,1678,8.39,1669850482.8773067
0,21,0,4,34,False,183,6,191,1727,8.635,1669850482.9561498
1,21,0,4,10,True,183,6,167,1703,8.515,1669850482.957115
0,22,0,4,34,False,54,6,221,1757,8.785,1669850483.0134313
1,22,0,4,10,True,54,6,197,1733,8.665,1669850483.014692
0,23,0,4,34,False,182,6,145,1681,8.405,1669850483.1073637
1,23,0,4,10,True,182,6,120,1656,8.28,1669850483.1073637
0,24,0,4,34,False,53,6,103,1639,8.195,1669850483.1880732
1,24,0,4,10,True,53,6,77,1613,8.065,1669850483.1880732
0,25,0,4,34,False,181,6,175,1711,8.555,1669850483.2597573
1,25,0,4,10,True,181,6,150,1686,8.43,1669850483.2597573
0,26,0,4,34,False,53,6,173,1709,8.545,1669850483.3454478
1,26,0,4,10,True,52,6,148,1684,8.42,1669850483.346413
0,27,0,4,34,False,180,6,131,1667,8.335,1669850483.4224548
1,27,0,4,10,True,180,6,106,1642,8.21,1669850483.4224548
0,28,0,4,34,False,52,6,216,1752,8.76,1669850483.4997723
1,28,0,4,10,True,52,6,191,1727,8.635,1669850483.5002732
0,29,0,4,34,False,179,6,173,1709,8.545,1669850483.5763118
1,29,0,4,10,True,179,6,148,1684,8.42,1669850483.5763118
0,30,0,4,34,False,51,6,149,1685,8.425,1669850483.6561844
1,30,0,4,10,True,51,6,124,1660,8.3,1669850483.6567092
0,31,0,4,34,False,178,6,130,1666,8.33,1669850483.7335742
1,31,0,4,10,True,178,6,106,1642,8.21,1669850483.7343495
0,32,0,4,34,False,50,6,214,1750,8.75,1669850483.8111036
1,32,0,4,10,True,50,6,189,1725,8.625,1669850483.8114474
0,33,0,4,34,False,177,6,192,1728,8.64,1669850483.8758385
1,33,0,4,10,True,177,6,167,1703,8.515,1669850483.8763416
0,34,0,4,34,False,49,6,209,1745,8.725,1669850483.9521844
1,34,0,4,10,True,49,6,184,1720,8.6,1669850483.9524102
0,35,0,4,34,False,176,6,229,1765,8.825,1669850484.0302353
1,35,0,4,10,True,176,6,203,1739,8.695,1669850484.0302353
0,36,0,4,34,False,48,6,184,1720,8.6,1669850484.105835
1,36,0,4,10,True,48,6,158,1694,8.47,1669850484.1060638
0,37,0,4,34,False,176,6,196,1732,8.66,1669850484.1831696
1,37,0,4,10,True,176,6,171,1707,8.535,1669850484.1834075
0,38,0,4,34,False,47,6,111,1647,8.235,1669850484.2655163
1,38,0,4,10,True,47,6,85,1621,8.105,1669850484.2662992
0,39,0,4,34,False,175,6,186,1722,8.61,1669850484.3356216
1,39,0,4,10,True,175,6,160,1696,8.48,1669850484.3356216
