dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,4,9,26,2330,11.65,1669863173.2646468
1,0,0,4,22,True,4,8,255,2303,11.515,1669863173.2646468
0,1,0,4,31,False,132,9,238,2542,12.71,1669863173.361724
1,1,0,4,22,True,132,9,211,2515,12.575,1669863173.3621323
0,2,0,4,31,False,3,9,151,2455,12.275,1669863173.4342105
1,2,0,4,22,True,3,9,124,2428,12.14,1669863173.434418
0,3,0,4,31,False,131,9,133,2437,12.185,1669863173.511317
1,3,0,4,22,True,131,9,107,2411,12.055,1669863173.511317
0,4,0,4,31,False,2,9,183,2487,12.435,1669863173.5889928
1,4,0,4,22,True,2,9,156,2460,12.3,1669863173.589114
0,5,0,4,31,False,130,9,163,2467,12.335,1669863173.6661108
1,5,0,4,22,True,130,9,135,2439,12.195,1669863173.6663115
0,6,0,4,31,False,1,9,164,2468,12.34,1669863173.74314
1,6,0,4,22,True,1,9,136,2440,12.2,1669863173.74314
0,7,0,4,31,False,129,9,135,2439,12.195,1669863173.8273776
1,7,0,4,22,True,129,9,108,2412,12.06,1669863173.8273776
0,8,0,4,31,False,1,9,127,2431,12.155,1669863173.901333
1,8,0,4,22,True,1,9,100,2404,12.02,1669863173.901333
0,9,0,4,31,False,128,9,76,2380,11.9,1669863173.9772544
1,9,0,4,22,True,128,9,50,2354,11.77,1669863173.9772544
0,10,0,4,31,False,0,9,155,2459,12.295,1669863174.0583255
1,10,0,4,22,True,0,9,128,2432,12.16,1669863174.0585577
0,11,0,4,31,False,127,9,241,2545,12.725,1669863174.1288333
1,11,0,4,22,True,127,9,215,2519,12.595,1669863174.1298335
0,12,0,4,31,False,255,9,216,2520,12.6,1669863174.2072294
1,12,0,4,22,True,255,9,188,2492,12.46,1669863174.2082262
0,13,0,4,31,False,126,9,101,2405,12.025,1669863174.2900786
1,13,0,4,22,True,126,9,75,2379,11.895,1669863174.290293
0,14,0,4,31,False,254,9,84,2388,11.94,1669863174.3699493
1,14,0,4,22,True,254,9,58,2362,11.81,1669863174.3699493
0,15,0,4,31,False,125,9,64,2368,11.84,1669863174.441765
1,15,0,4,22,True,125,9,37,2341,11.705,1669863174.441765
0,16,0,4,31,False,253,9,84,2388,11.94,1669863174.5210304
1,16,0,4,22,True,253,9,57,2361,11.805,1669863174.5210304
0,17,0,4,31,False,125,9,58,2362,11.81,1669863174.6012888
1,17,0,4,22,True,124,9,31,2335,11.675,1669863174.6012888
0,18,0,4,31,False,252,9,104,2408,12.04,1669863174.6618936
1,18,0,4,22,True,252,9,77,2381,11.905,1669863174.6618936
0,19,0,4,31,False,124,9,143,2447,12.235,1669863174.7277193
1,19,0,4,22,True,124,9,117,2421,12.105,1669863174.7279258
0,20,0,4,31,False,251,9,126,2430,12.15,1669863174.820923
1,20,0,4,22,True,251,9,100,2404,12.02,1669863174.820923
0,21,0,4,31,False,123,9,60,2364,11.82,1669863174.899061
1,21,0,4,22,True,123,9,32,2336,11.68,1669863174.900078
0,22,0,4,31,False,250,9,7,2311,11.555,1669863174.974007
1,22,0,4,22,True,250,8,236,2284,11.42,1669863174.9745076
0,23,0,4,31,False,122,9,48,2352,11.76,1669863175.0555465
1,23,0,4,22,True,122,9,21,2325,11.625,1669863175.0557787
0,24,0,4,31,False,249,9,150,2454,12.27,1669863175.1314194
1,24,0,4,22,True,249,9,123,2427,12.135,1669863175.1314914
0,25,0,4,31,False,121,9,53,2357,11.785,1669863175.213092
1,25,0,4,22,True,121,9,26,2330,11.65,1669863175.213092
0,26,0,4,31,False,248,9,73,2377,11.885,1669863175.2919307
1,26,0,4,22,True,248,9,45,2349,11.745,1669863175.2926419
0,27,0,4,31,False,120,9,42,2346,11.73,1669863175.3691425
1,27,0,4,22,True,120,9,15,2319,11.595,1669863175.3691425
0,28,0,4,31,False,248,9,38,2342,11.71,1669863175.4479866
1,28,0,4,22,True,248,9,11,2315,11.575,1669863175.4479866
0,29,0,4,31,False,119,9,16,2320,11.6,1669863175.519378
1,29,0,4,22,True,119,8,245,2293,11.465,1669863175.519378
0,30,0,4,31,False,247,9,69,2373,11.865,1669863175.6008294
1,30,0,4,22,True,247,9,42,2346,11.73,1669863175.6008294
0,31,0,4,31,False,118,9,120,2424,12.12,1669863175.6739383
1,31,0,4,22,True,118,9,94,2398,11.99,1669863175.67415
0,32,0,4,31,False,246,9,112,2416,12.08,1669863175.736972
1,32,0,4,22,True,246,9,85,2389,11.945,1669863175.7370265
0,33,0,4,31,False,117,9,109,2413,12.065,1669863175.8329017
1,33,0,4,22,True,117,9,82,2386,11.93,1669863175.8329017
0,34,0,4,31,False,245,9,115,2419,12.095,1669863175.9143004
1,34,0,4,22,True,245,9,88,2392,11.96,1669863175.9148054
0,35,0,4,31,False,116,9,203,2507,12.535,1669863175.9895182
1,35,0,4,22,True,116,9,177,2481,12.405,1669863175.9899678
0,36,0,4,31,False,244,9,186,2490,12.45,1669863176.0672567
1,36,0,4,22,True,244,9,160,2464,12.32,1669863176.0677567
0,37,0,4,31,False,116,9,138,2442,12.21,1669863176.145411
1,37,0,4,22,True,115,9,111,2415,12.075,1669863176.145916
0,38,0,4,31,False,243,9,196,2500,12.5,1669863176.2197602
1,38,0,4,22,True,243,9,170,2474,12.37,1669863176.2198622
0,39,0,4,31,False,115,9,102,2406,12.03,1669863176.2929325
1,39,0,4,22,True,115,9,75,2379,11.895,1669863176.2929325
0,40,0,4,31,False,242,8,222,2270,11.35,1669863176.3720515
1,40,0,4,22,True,242,8,196,2244,11.22,1669863176.3722692
0,41,0,4,31,False,114,9,175,2479,12.395,1669863176.455713
1,41,0,4,22,True,114,9,147,2451,12.255,1669863176.455713
0,42,0,4,31,False,241,9,5,2309,11.545,1669863176.528715
1,42,0,4,22,True,241,8,234,2282,11.41,1669863176.528715
0,43,0,4,31,False,113,9,59,2363,11.815,1669863176.6069634
1,43,0,4,22,True,113,9,32,2336,11.68,1669863176.6083515
0,44,0,4,31,False,240,9,160,2464,12.32,1669863176.6654968
1,44,0,4,22,True,240,9,133,2437,12.185,1669863176.6654968
0,45,0,4,31,False,112,8,255,2303,11.515,1669863176.7650864
1,45,0,4,22,True,112,8,229,2277,11.385,1669863176.765881
0,46,0,4,31,False,239,9,159,2463,12.315,1669863176.8430483
1,46,0,4,22,True,239,9,132,2436,12.18,1669863176.8430483
0,47,0,4,31,False,111,9,97,2401,12.005,1669863176.920723
1,47,0,4,22,True,111,9,70,2374,11.87,1669863176.9217858
0,48,0,4,31,False,239,9,211,2515,12.575,1669863176.9976454
1,48,0,4,22,True,239,9,184,2488,12.44,1669863176.9976454
0,49,0,4,31,False,110,9,124,2428,12.14,1669863177.0718691
1,49,0,4,22,True,110,9,96,2400,12.0,1669863177.0718691
0,50,0,4,31,False,238,9,105,2409,12.045,1669863177.1356044
1,50,0,4,22,True,238,9,79,2383,11.915,1669863177.1356044
0,51,0,4,31,False,109,9,68,2372,11.86,1669863177.1978111
1,51,0,4,22,True,109,9,41,2345,11.725,1669863177.1978111
0,52,0,4,31,False,237,9,40,2344,11.72,1669863177.2950797
1,52,0,4,22,True,237,9,14,2318,11.59,1669863177.2950797
0,53,0,4,31,False,108,9,38,2342,11.71,1669863177.3736196
1,53,0,4,22,True,108,9,12,2316,11.58,1669863177.3738081
0,54,0,4,31,False,236,9,108,2412,12.06,1669863177.4301002
1,54,0,4,22,True,236,9,82,2386,11.93,1669863177.4301665
0,55,0,4,31,False,107,9,48,2352,11.76,1669863177.53134
1,55,0,4,22,True,107,9,21,2325,11.625,1669863177.5316517
0,56,0,4,31,False,235,9,163,2467,12.335,1669863177.608715
1,56,0,4,22,True,235,9,137,2441,12.205,1669863177.6092205
0,57,0,4,31,False,107,9,122,2426,12.13,1669863177.6670666
1,57,0,4,22,True,106,9,95,2399,11.995,1669863177.6673965
0,58,0,4,31,False,234,9,126,2430,12.15,1669863177.7448664
1,58,0,4,22,True,234,9,100,2404,12.02,1669863177.745078
0,59,0,4,31,False,106,9,116,2420,12.1,1669863177.838867
1,59,0,4,22,True,106,9,89,2393,11.965,1669863177.838867
0,60,0,4,31,False,233,9,20,2324,11.62,1669863177.9000926
1,60,0,4,22,True,233,8,249,2297,11.485,1669863177.9000926
0,61,0,4,31,False,105,9,44,2348,11.74,1669863177.9954605
1,61,0,4,22,True,105,9,16,2320,11.6,1669863177.9954605
0,62,0,4,31,False,232,9,46,2350,11.75,1669863178.0700305
1,62,0,4,22,True,232,9,20,2324,11.62,1669863178.0700305
0,63,0,4,31,False,104,9,47,2351,11.755,1669863178.153018
1,63,0,4,22,True,104,9,21,2325,11.625,1669863178.1535141
0,64,0,4,31,False,231,9,29,2333,11.665,1669863178.229814
1,64,0,4,22,True,231,9,1,2305,11.525,1669863178.229814
0,65,0,4,31,False,103,9,71,2375,11.875,1669863178.3058746
1,65,0,4,22,True,103,9,43,2347,11.735,1669863178.3061001
0,66,0,4,31,False,230,9,107,2411,12.055,1669863178.3851175
1,66,0,4,22,True,230,9,80,2384,11.92,1669863178.3856966
0,67,0,4,31,False,102,9,57,2361,11.805,1669863178.4633622
1,67,0,4,22,True,102,9,29,2333,11.665,1669863178.463882
0,68,0,4,31,False,230,9,7,2311,11.555,1669863178.5407844
1,68,0,4,22,True,230,8,235,2283,11.415,1669863178.5417774
0,69,0,4,31,False,101,9,131,2435,12.175,1669863178.61614
1,69,0,4,22,True,101,9,103,2407,12.035,1669863178.61614
0,70,0,4,31,False,229,9,99,2403,12.015,1669863178.692116
1,70,0,4,22,True,229,9,72,2376,11.88,1669863178.692305
0,71,0,4,31,False,100,9,169,2473,12.365,1669863178.7731218
1,71,0,4,22,True,100,9,142,2446,12.23,1669863178.7736216
0,72,0,4,31,False,228,9,123,2427,12.135,1669863178.8469903
1,72,0,4,22,True,228,9,97,2401,12.005,1669863178.847952
0,73,0,4,31,False,99,9,15,2319,11.595,1669863178.929453
1,73,0,4,22,True,99,8,245,2293,11.465,1669863178.930051
0,74,0,4,31,False,227,8,251,2299,11.495,1669863179.0050373
1,74,0,4,22,True,227,8,224,2272,11.36,1669863179.0050373
0,75,0,4,31,False,98,9,69,2373,11.865,1669863179.0830817
1,75,0,4,22,True,98,9,42,2346,11.73,1669863179.0835924
0,76,0,4,31,False,226,9,121,2425,12.125,1669863179.1589973
1,76,0,4,22,True,226,9,95,2399,11.995,1669863179.1594982
0,77,0,4,31,False,97,9,23,2327,11.635,1669863179.2371862
1,77,0,4,22,True,97,8,252,2300,11.5,1669863179.237689
0,78,0,4,31,False,225,9,62,2366,11.83,1669863179.3148403
1,78,0,4,22,True,225,9,35,2339,11.695,1669863179.3148403
0,79,0,4,31,False,97,9,0,2304,11.52,1669863179.3907235
1,79,0,4,22,True,97,8,229,2277,11.385,1669863179.3907235
0,80,0,4,31,False,224,9,84,2388,11.94,1669863179.4473999
1,80,0,4,22,True,224,9,58,2362,11.81,1669863179.4473999
0,81,0,4,31,False,96,9,31,2335,11.675,1669863179.5473309
1,81,0,4,22,True,96,9,4,2308,11.54,1669863179.5476263
0,82,0,4,31,False,223,9,134,2438,12.19,1669863179.6249611
1,82,0,4,22,True,223,9,106,2410,12.05,1669863179.6249611
0,83,0,4,31,False,95,8,229,2277,11.385,1669863179.680832
1,83,0,4,22,True,95,8,202,2250,11.25,1669863179.680832
0,84,0,4,31,False,222,9,48,2352,11.76,1669863179.7790587
1,84,0,4,22,True,222,9,21,2325,11.625,1669863179.7794757
0,85,0,4,31,False,94,9,103,2407,12.035,1669863179.8588502
1,85,0,4,22,True,94,9,75,2379,11.895,1669863179.8598464
0,86,0,4,31,False,221,9,143,2447,12.235,1669863179.937617
1,86,0,4,22,True,221,9,116,2420,12.1,1669863179.9383473
0,87,0,4,31,False,93,9,32,2336,11.68,1669863180.025716
1,87,0,4,22,True,93,9,5,2309,11.545,1669863180.025716
0,88,0,4,31,False,221,9,38,2342,11.71,1669863180.073057
1,88,0,4,22,True,221,9,12,2316,11.58,1669863180.0733132
0,89,0,4,31,False,92,9,8,2312,11.56,1669863180.1689825
1,89,0,4,22,True,92,8,237,2285,11.425,1669863180.1695902
0,90,0,4,31,False,220,9,10,2314,11.57,1669863180.2421565
1,90,0,4,22,True,220,8,240,2288,11.44,1669863180.2423677
0,91,0,4,31,False,91,9,213,2517,12.585,1669863180.3187706
1,91,0,4,22,True,91,9,187,2491,12.455,1669863180.3197687
0,92,0,4,31,False,219,9,224,2528,12.64,1669863180.3862848
1,92,0,4,22,True,219,9,198,2502,12.51,1669863180.386786
0,93,0,4,31,False,90,9,22,2326,11.63,1669863180.4791994
1,93,0,4,22,True,90,8,251,2299,11.495,1669863180.4795141
0,94,0,4,31,False,218,9,112,2416,12.08,1669863180.5556245
1,94,0,4,22,True,218,9,85,2389,11.945,1669863180.5559373
0,95,0,4,31,False,89,9,15,2319,11.595,1669863180.631554
1,95,0,4,22,True,89,8,245,2293,11.465,1669863180.631554
0,96,0,4,31,False,217,9,40,2344,11.72,1669863180.6965938
1,96,0,4,22,True,217,9,14,2318,11.59,1669863180.696824
0,97,0,4,31,False,89,10,5,2565,12.825,1669863180.7730503
1,97,0,4,22,True,88,9,235,2539,12.695,1669863180.7730503
0,98,0,4,31,False,216,9,6,2310,11.55,1669863180.8426943
1,98,0,4,22,True,216,8,235,2283,11.415,1669863180.8436096
0,99,0,4,31,False,88,9,67,2371,11.855,1669863180.9348054
1,99,0,4,22,True,88,9,41,2345,11.725,1669863180.9348054
0,100,0,4,31,False,215,9,139,2443,12.215,1669863181.010567
1,100,0,4,22,True,215,9,111,2415,12.075,1669863181.010567
0,101,0,4,31,False,87,9,50,2354,11.77,1669863181.0839155
1,101,0,4,22,True,87,9,23,2327,11.635,1669863181.0841339
0,102,0,4,31,False,214,9,108,2412,12.06,1669863181.164806
1,102,0,4,22,True,214,9,81,2385,11.925,1669863181.164806
0,103,0,4,31,False,86,9,63,2367,11.835,1669863181.2406669
1,103,0,4,22,True,86,9,37,2341,11.705,1669863181.2406669
0,104,0,4,31,False,213,9,170,2474,12.37,1669863181.300782
1,104,0,4,22,True,213,9,144,2448,12.24,1669863181.300782
0,105,0,4,31,False,85,9,68,2372,11.86,1669863181.4011345
1,105,0,4,22,True,85,9,41,2345,11.725,1669863181.4015458
0,106,0,4,31,False,212,9,68,2372,11.86,1669863181.4751937
1,106,0,4,22,True,212,9,41,2345,11.725,1669863181.4754593
0,107,0,4,31,False,84,9,177,2481,12.405,1669863181.554755
1,107,0,4,22,True,84,9,151,2455,12.275,1669863181.5555887
0,108,0,4,31,False,212,9,156,2460,12.3,1669863181.631457
1,108,0,4,22,True,212,9,129,2433,12.165,1669863181.631457
0,109,0,4,31,False,83,9,161,2465,12.325,1669863181.7109668
1,109,0,4,22,True,83,9,135,2439,12.195,1669863181.7109668
0,110,0,4,31,False,211,8,226,2274,11.37,1669863181.7835236
1,110,0,4,22,True,211,8,198,2246,11.23,1669863181.7835236
0,111,0,4,31,False,82,9,120,2424,12.12,1669863181.8635921
1,111,0,4,22,True,82,9,93,2397,11.985,1669863181.8635921
0,112,0,4,31,False,210,9,27,2331,11.655,1669863181.9427354
1,112,0,4,22,True,210,9,0,2304,11.52,1669863181.9432368
0,113,0,4,31,False,81,9,68,2372,11.86,1669863182.0207086
1,113,0,4,22,True,81,9,41,2345,11.725,1669863182.0207086
0,114,0,4,31,False,209,9,95,2399,11.995,1669863182.09382
1,114,0,4,22,True,209,9,68,2372,11.86,1669863182.0940557
0,115,0,4,31,False,80,8,255,2303,11.515,1669863182.175337
1,115,0,4,22,True,80,8,229,2277,11.385,1669863182.175337
0,116,0,4,31,False,208,9,74,2378,11.89,1669863182.2549186
1,116,0,4,22,True,208,9,48,2352,11.76,1669863182.2554207
0,117,0,4,31,False,80,9,183,2487,12.435,1669863182.3107138
1,117,0,4,22,True,79,9,157,2461,12.305,1669863182.3107138
0,118,0,4,31,False,207,9,84,2388,11.94,1669863182.408993
1,118,0,4,22,True,207,9,57,2361,11.805,1669863182.4094949
0,119,0,4,31,False,79,9,79,2383,11.915,1669863182.4866426
1,119,0,4,22,True,79,9,53,2357,11.785,1669863182.4866426
0,120,0,4,31,False,206,9,37,2341,11.705,1669863182.5588884
1,120,0,4,22,True,206,9,11,2315,11.575,1669863182.5591893
0,121,0,4,31,False,78,8,220,2268,11.34,1669863182.6206262
1,121,0,4,22,True,78,8,193,2241,11.205,1669863182.6206262
0,122,0,4,31,False,205,9,63,2367,11.835,1669863182.7128158
1,122,0,4,22,True,205,9,36,2340,11.7,1669863182.7138143
0,123,0,4,31,False,77,9,78,2382,11.91,1669863182.79065
