dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,116,6,32,1568,7.84,1669852052.1591015
1,0,0,4,12,True,116,5,244,1524,7.62,1669852052.1593173
0,1,0,4,16,False,244,4,211,1235,6.175,1669852052.2712004
1,1,0,4,12,True,243,4,188,1212,6.06,1669852052.2722049
0,2,0,4,16,False,115,4,215,1239,6.195,1669852052.3456366
1,2,0,4,12,True,115,4,192,1216,6.08,1669852052.3459053
0,3,0,4,16,False,243,4,192,1216,6.08,1669852052.4268732
1,3,0,4,12,True,243,4,169,1193,5.965,1669852052.4271095
0,4,0,4,16,False,114,4,248,1272,6.36,1669852052.488339
1,4,0,4,12,True,114,4,225,1249,6.245,1669852052.488339
0,5,0,4,16,False,242,4,255,1279,6.395,1669852052.562005
1,5,0,4,12,True,242,4,232,1256,6.28,1669852052.562005
0,6,0,4,16,False,113,5,29,1309,6.545,1669852052.6271715
1,6,0,4,12,True,113,5,6,1286,6.43,1669852052.627385
0,7,0,4,16,False,241,4,226,1250,6.25,1669852052.721332
1,7,0,4,12,True,241,4,203,1227,6.135,1669852052.721332
0,8,0,4,16,False,112,4,246,1270,6.35,1669852052.8007941
1,8,0,4,12,True,112,4,223,1247,6.235,1669852052.8007941
0,9,0,4,16,False,240,5,73,1353,6.765,1669852052.8813357
1,9,0,4,12,True,240,5,50,1330,6.65,1669852052.8823404
0,10,0,4,16,False,111,4,196,1220,6.1,1669852052.9556005
1,10,0,4,12,True,111,4,173,1197,5.985,1669852052.955941
0,11,0,4,16,False,239,5,63,1343,6.715,1669852053.0385842
1,11,0,4,12,True,239,5,40,1320,6.6,1669852053.0385842
0,12,0,4,16,False,111,4,234,1258,6.29,1669852053.0936077
1,12,0,4,12,True,111,4,211,1235,6.175,1669852053.0936077
0,13,0,4,16,False,238,5,0,1280,6.4,1669852053.187434
1,13,0,4,12,True,238,4,233,1257,6.285,1669852053.187434
0,14,0,4,16,False,110,5,31,1311,6.555,1669852053.2700007
1,14,0,4,12,True,110,5,9,1289,6.445,1669852053.2705016
0,15,0,4,16,False,237,4,242,1266,6.33,1669852053.3451588
1,15,0,4,12,True,237,4,220,1244,6.22,1669852053.3455012
0,16,0,4,16,False,109,4,228,1252,6.26,1669852053.4231887
1,16,0,4,12,True,109,4,205,1229,6.145,1669852053.4241295
0,17,0,4,16,False,236,5,209,1489,7.445,1669852053.5040543
1,17,0,4,12,True,236,5,163,1443,7.215,1669852053.504554
0,18,0,4,16,False,108,5,40,1320,6.6,1669852053.5812151
1,18,0,4,12,True,108,5,16,1296,6.48,1669852053.58222
0,19,0,4,16,False,235,5,33,1313,6.565,1669852053.6602352
1,19,0,4,12,True,235,5,10,1290,6.45,1669852053.6605742
0,20,0,4,16,False,107,5,18,1298,6.49,1669852053.716387
1,20,0,4,12,True,107,4,251,1275,6.375,1669852053.7165859
0,21,0,4,16,False,235,5,60,1340,6.7,1669852053.8095765
1,21,0,4,12,True,234,5,37,1317,6.585,1669852053.8098097
0,22,0,4,16,False,106,4,242,1266,6.33,1669852053.8915563
1,22,0,4,12,True,106,4,219,1243,6.215,1669852053.8915563
0,23,0,4,16,False,234,4,221,1245,6.225,1669852053.970016
1,23,0,4,12,True,234,4,198,1222,6.11,1669852053.9705224
0,24,0,4,16,False,105,5,49,1329,6.645,1669852054.048052
1,24,0,4,12,True,105,5,26,1306,6.53,1669852054.0485575
0,25,0,4,16,False,233,4,179,1203,6.015,1669852054.1201134
1,25,0,4,12,True,233,4,157,1181,5.905,1669852054.1203516
0,26,0,4,16,False,104,5,35,1315,6.575,1669852054.201781
1,26,0,4,12,True,104,5,11,1291,6.455,1669852054.201781
0,27,0,4,16,False,232,4,237,1261,6.305,1669852054.2777705
1,27,0,4,12,True,232,4,214,1238,6.19,1669852054.2786849
0,28,0,4,16,False,103,5,21,1301,6.505,1669852054.3376927
1,28,0,4,12,True,103,4,255,1279,6.395,1669852054.3376927
0,29,0,4,16,False,231,5,1,1281,6.405,1669852054.436221
1,29,0,4,12,True,231,4,234,1258,6.29,1669852054.436221
0,30,0,4,16,False,102,5,13,1293,6.465,1669852054.4937315
1,30,0,4,12,True,102,4,246,1270,6.35,1669852054.4937315
0,31,0,4,16,False,230,5,50,1330,6.65,1669852054.59133
1,31,0,4,12,True,230,5,27,1307,6.535,1669852054.5913942
0,32,0,4,16,False,102,5,62,1342,6.71,1669852054.6702282
1,32,0,4,12,True,102,5,39,1319,6.595,1669852054.670522
0,33,0,4,16,False,229,4,231,1255,6.275,1669852054.7481449
1,33,0,4,12,True,229,4,208,1232,6.16,1669852054.7485642
0,34,0,4,16,False,101,5,2,1282,6.41,1669852054.826514
1,34,0,4,12,True,101,4,237,1261,6.305,1669852054.8270557
0,35,0,4,16,False,228,4,202,1226,6.13,1669852054.9039006
1,35,0,4,12,True,228,4,180,1204,6.02,1669852054.9039006
0,36,0,4,16,False,100,5,17,1297,6.485,1669852054.9818645
1,36,0,4,12,True,100,4,251,1275,6.375,1669852054.9818645
0,37,0,4,16,False,227,5,9,1289,6.445,1669852055.0582767
