dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,237,5,95,1375,6.875,1669868371.406366
1,0,0,4,27,True,237,5,65,1345,6.725,1669868371.406366
0,1,0,4,26,False,109,5,116,1396,6.98,1669868371.4878738
1,1,0,4,27,True,109,5,87,1367,6.835,1669868371.4883437
0,2,0,4,26,False,236,5,92,1372,6.86,1669868371.581985
1,2,0,4,27,True,236,5,63,1343,6.715,1669868371.5825512
0,3,0,4,26,False,108,5,119,1399,6.995,1669868371.6573777
1,3,0,4,27,True,108,5,89,1369,6.845,1669868371.6573777
0,4,0,4,26,False,235,5,60,1340,6.7,1669868371.7178648
1,4,0,4,27,True,235,5,32,1312,6.56,1669868371.7188654
0,5,0,4,26,False,107,5,131,1411,7.055,1669868371.7934027
1,5,0,4,27,True,107,5,102,1382,6.91,1669868371.7934027
0,6,0,4,26,False,234,5,103,1383,6.915,1669868371.8875258
1,6,0,4,27,True,234,5,74,1354,6.77,1669868371.8875258
0,7,0,4,26,False,106,5,117,1397,6.985,1669868371.953499
1,7,0,4,27,True,106,5,87,1367,6.835,1669868371.9539666
0,8,0,4,26,False,233,5,106,1386,6.93,1669868372.0320704
1,8,0,4,27,True,233,5,76,1356,6.78,1669868372.0328867
0,9,0,4,26,False,105,5,69,1349,6.745,1669868372.1095924
1,9,0,4,27,True,105,5,41,1321,6.605,1669868372.1095924
0,10,0,4,26,False,233,5,69,1349,6.745,1669868372.1845467
1,10,0,4,27,True,232,5,41,1321,6.605,1669868372.1855516
0,11,0,4,26,False,104,5,129,1409,7.045,1669868372.2604365
1,11,0,4,27,True,104,5,99,1379,6.895,1669868372.2614331
0,12,0,4,26,False,232,5,88,1368,6.84,1669868372.354681
1,12,0,4,27,True,232,5,59,1339,6.695,1669868372.3551486
0,13,0,4,26,False,103,5,108,1388,6.94,1669868372.4178004
1,13,0,4,27,True,103,5,80,1360,6.8,1669868372.417982
0,14,0,4,26,False,231,5,51,1331,6.655,1669868372.511166
1,14,0,4,27,True,231,5,21,1301,6.505,1669868372.5115123
0,15,0,4,26,False,102,5,126,1406,7.03,1669868372.585395
1,15,0,4,27,True,102,5,98,1378,6.89,1669868372.585395
0,16,0,4,26,False,230,5,90,1370,6.85,1669868372.6653788
1,16,0,4,27,True,230,5,62,1342,6.71,1669868372.6653788
0,17,0,4,26,False,101,5,102,1382,6.91,1669868372.7210226
1,17,0,4,27,True,101,5,72,1352,6.76,1669868372.7210226
0,18,0,4,26,False,229,5,58,1338,6.69,1669868372.8191624
1,18,0,4,27,True,229,5,28,1308,6.54,1669868372.8191624
0,19,0,4,26,False,100,5,126,1406,7.03,1669868372.8973885
1,19,0,4,27,True,100,5,97,1377,6.885,1669868372.8983243
0,20,0,4,26,False,228,5,119,1399,6.995,1669868372.9742932
1,20,0,4,27,True,228,5,91,1371,6.855,1669868372.9745193
0,21,0,4,26,False,100,5,99,1379,6.895,1669868373.0304182
1,21,0,4,27,True,100,5,69,1349,6.745,1669868373.0304182
0,22,0,4,26,False,227,5,100,1380,6.9,1669868373.1292999
1,22,0,4,27,True,227,5,71,1351,6.755,1669868373.129654
0,23,0,4,26,False,99,5,94,1374,6.87,1669868373.2064986
1,23,0,4,27,True,99,5,64,1344,6.72,1669868373.2074513
0,24,0,4,26,False,226,5,169,1449,7.245,1669868373.268423
1,24,0,4,27,True,226,5,139,1419,7.095,1669868373.2687085
0,25,0,4,26,False,98,5,93,1373,6.865,1669868373.3495693
1,25,0,4,27,True,98,5,64,1344,6.72,1669868373.3499932
0,26,0,4,26,False,225,5,83,1363,6.815,1669868373.4273725
1,26,0,4,27,True,225,5,54,1334,6.67,1669868373.427947
0,27,0,4,26,False,97,5,68,1348,6.74,1669868373.5061066
1,27,0,4,27,True,97,5,39,1319,6.595,1669868373.5061066
0,28,0,4,26,False,224,5,76,1356,6.78,1669868373.5834365
1,28,0,4,27,True,224,5,47,1327,6.635,1669868373.5834365
0,29,0,4,26,False,96,5,172,1452,7.26,1669868373.657763
1,29,0,4,27,True,96,5,142,1422,7.11,1669868373.657763
0,30,0,4,26,False,224,5,88,1368,6.84,1669868373.7384648
1,30,0,4,27,True,223,5,59,1339,6.695,1669868373.7387025
0,31,0,4,26,False,95,5,110,1390,6.95,1669868373.8130543
1,31,0,4,27,True,95,5,82,1362,6.81,1669868373.8133194
0,32,0,4,26,False,223,5,142,1422,7.11,1669868373.8934674
1,32,0,4,27,True,223,5,114,1394,6.97,1669868373.893694
0,33,0,4,26,False,94,5,89,1369,6.845,1669868373.973471
1,33,0,4,27,True,94,5,60,1340,6.7,1669868373.973471
0,34,0,4,26,False,222,5,123,1403,7.015,1669868374.0514026
1,34,0,4,27,True,222,5,94,1374,6.87,1669868374.051905
0,35,0,4,26,False,93,5,59,1339,6.695,1669868374.1244013
1,35,0,4,27,True,93,5,30,1310,6.55,1669868374.1246142
0,36,0,4,26,False,221,5,81,1361,6.805,1669868374.2077694
1,36,0,4,27,True,221,5,53,1333,6.665,1669868374.2083082
0,37,0,4,26,False,92,5,97,1377,6.885,1669868374.285402
1,37,0,4,27,True,92,5,69,1349,6.745,1669868374.285402
0,38,0,4,26,False,220,5,152,1432,7.16,1669868374.361668
1,38,0,4,27,True,220,5,123,1403,7.015,1669868374.3618946
0,39,0,4,26,False,91,5,68,1348,6.74,1669868374.4381042
1,39,0,4,27,True,91,5,39,1319,6.595,1669868374.4381042
0,40,0,4,26,False,219,5,138,1418,7.09,1669868374.5172746
1,40,0,4,27,True,219,5,108,1388,6.94,1669868374.5177774
0,41,0,4,26,False,91,5,134,1414,7.07,1669868374.5906928
1,41,0,4,27,True,91,5,105,1385,6.925,1669868374.5909252
0,42,0,4,26,False,218,5,148,1428,7.14,1669868374.6718698
1,42,0,4,27,True,218,5,118,1398,6.99,1669868374.6719992
0,43,0,4,26,False,90,5,90,1370,6.85,1669868374.7488708
1,43,0,4,27,True,90,5,62,1342,6.71,1669868374.7499163
0,44,0,4,26,False,217,5,103,1383,6.915,1669868374.82507
1,44,0,4,27,True,217,5,75,1355,6.775,1669868374.82507
0,45,0,4,26,False,89,5,131,1411,7.055,1669868374.9031093
1,45,0,4,27,True,89,5,103,1383,6.915,1669868374.9041073
0,46,0,4,26,False,216,5,85,1365,6.825,1669868374.9791937
1,46,0,4,27,True,216,5,56,1336,6.68,1669868374.9791937
0,47,0,4,26,False,88,5,111,1391,6.955,1669868375.0605514
1,47,0,4,27,True,88,5,82,1362,6.81,1669868375.0605514
0,48,0,4,26,False,215,5,46,1326,6.63,1669868375.1173878
1,48,0,4,27,True,215,5,17,1297,6.485,1669868375.1173878
0,49,0,4,26,False,87,5,164,1444,7.22,1669868375.197175
1,49,0,4,27,True,87,5,134,1414,7.07,1669868375.197175
0,50,0,4,26,False,215,5,44,1324,6.62,1669868375.274968
1,50,0,4,27,True,214,5,15,1295,6.475,1669868375.274968
0,51,0,4,26,False,86,5,102,1382,6.91,1669868375.338798
1,51,0,4,27,True,86,5,72,1352,6.76,1669868375.338798
0,52,0,4,26,False,214,5,115,1395,6.975,1669868375.4188097
1,52,0,4,27,True,214,5,85,1365,6.825,1669868375.4188097
0,53,0,4,26,False,85,5,49,1329,6.645,1669868375.5152726
1,53,0,4,27,True,85,5,20,1300,6.5,1669868375.5152726
0,54,0,4,26,False,213,5,64,1344,6.72,1669868375.5956538
1,54,0,4,27,True,213,5,34,1314,6.57,1669868375.5956538
0,55,0,4,26,False,84,5,34,1314,6.57,1669868375.665329
1,55,0,4,27,True,84,5,4,1284,6.42,1669868375.6663291
0,56,0,4,26,False,212,5,85,1365,6.825,1669868375.7469893
1,56,0,4,27,True,212,5,57,1337,6.685,1669868375.7469893
0,57,0,4,26,False,83,5,123,1403,7.015,1669868375.8270702
1,57,0,4,27,True,83,5,93,1373,6.865,1669868375.8283074
0,58,0,4,26,False,211,5,123,1403,7.015,1669868375.9005322
1,58,0,4,27,True,211,5,95,1375,6.875,1669868375.9005322
0,59,0,4,26,False,82,5,12,1292,6.46,1669868375.9813857
1,59,0,4,27,True,82,4,239,1263,6.315,1669868375.9818916
0,60,0,4,26,False,210,5,57,1337,6.685,1669868376.0576909
1,60,0,4,27,True,210,5,28,1308,6.54,1669868376.0579731
0,61,0,4,26,False,82,5,130,1410,7.05,1669868376.13304
1,61,0,4,27,True,82,5,100,1380,6.9,1669868376.13304
0,62,0,4,26,False,209,5,80,1360,6.8,1669868376.2163835
1,62,0,4,27,True,209,5,51,1331,6.655,1669868376.2178414
0,63,0,4,26,False,81,5,95,1375,6.875,1669868376.295323
1,63,0,4,27,True,81,5,65,1345,6.725,1669868376.2963314
0,64,0,4,26,False,208,5,150,1430,7.15,1669868376.371719
1,64,0,4,27,True,208,5,120,1400,7.0,1669868376.3719413
0,65,0,4,26,False,80,5,78,1358,6.79,1669868376.4505033
1,65,0,4,27,True,80,5,49,1329,6.645,1669868376.4515078
0,66,0,4,26,False,207,5,166,1446,7.23,1669868376.5299604
1,66,0,4,27,True,207,5,137,1417,7.085,1669868376.5299604
0,67,0,4,26,False,79,5,145,1425,7.125,1669868376.6050258
1,67,0,4,27,True,79,5,116,1396,6.98,1669868376.6050258
0,68,0,4,26,False,206,5,138,1418,7.09,1669868376.6785567
1,68,0,4,27,True,206,5,109,1389,6.945,1669868376.6787786
0,69,0,4,26,False,78,5,127,1407,7.035,1669868376.761424
1,69,0,4,27,True,78,5,98,1378,6.89,1669868376.7620037
0,70,0,4,26,False,206,5,91,1371,6.855,1669868376.839835
1,70,0,4,27,True,205,5,63,1343,6.715,1669868376.840312
0,71,0,4,26,False,77,5,64,1344,6.72,1669868376.914271
1,71,0,4,27,True,77,5,35,1315,6.575,1669868376.914271
0,72,0,4,26,False,205,5,126,1406,7.03,1669868376.973404
1,72,0,4,27,True,205,5,97,1377,6.885,1669868376.973404
0,73,0,4,26,False,76,5,94,1374,6.87,1669868377.0708468
1,73,0,4,27,True,76,5,65,1345,6.725,1669868377.0710735
0,74,0,4,26,False,204,5,90,1370,6.85,1669868377.1317942
1,74,0,4,27,True,204,5,61,1341,6.705,1669868377.1319962
0,75,0,4,26,False,75,5,164,1444,7.22,1669868377.2108681
1,75,0,4,27,True,75,5,136,1416,7.08,1669868377.2111292
0,76,0,4,26,False,203,5,108,1388,6.94,1669868377.3062346
1,76,0,4,27,True,203,5,79,1359,6.795,1669868377.3072343
0,77,0,4,26,False,74,5,75,1355,6.775,1669868377.3631873
1,77,0,4,27,True,74,5,47,1327,6.635,1669868377.3631873
0,78,0,4,26,False,202,5,79,1359,6.795,1669868377.4420671
1,78,0,4,27,True,202,5,51,1331,6.655,1669868377.4426804
0,79,0,4,26,False,73,5,109,1389,6.945,1669868377.525901
1,79,0,4,27,True,73,5,80,1360,6.8,1669868377.525901
0,80,0,4,26,False,201,5,76,1356,6.78,1669868377.6010737
1,80,0,4,27,True,201,5,48,1328,6.64,1669868377.602379
0,81,0,4,26,False,73,5,104,1384,6.92,1669868377.678436
1,81,0,4,27,True,201,5,74,1354,6.77,1669868377.6785972
0,82,0,4,26,False,200,5,147,1427,7.135,1669868377.73982
1,82,0,4,27,True,200,5,118,1398,6.99,1669868377.7400236
0,83,0,4,26,False,72,5,128,1408,7.04,1669868377.8161871
1,83,0,4,27,True,72,5,100,1380,6.9,1669868377.8173814
0,84,0,4,26,False,199,5,113,1393,6.965,1669868377.9130728
1,84,0,4,27,True,199,5,84,1364,6.82,1669868377.9130728
0,85,0,4,26,False,71,5,135,1415,7.075,1669868377.9862528
1,85,0,4,27,True,71,5,105,1385,6.925,1669868377.9862528
0,86,0,4,26,False,198,5,103,1383,6.915,1669868378.067931
1,86,0,4,27,True,198,5,74,1354,6.77,1669868378.0681725
0,87,0,4,26,False,70,5,45,1325,6.625,1669868378.1493707
1,87,0,4,27,True,70,5,16,1296,6.48,1669868378.1498687
0,88,0,4,26,False,197,5,51,1331,6.655,1669868378.2275195
1,88,0,4,27,True,197,5,22,1302,6.51,1669868378.2281044
0,89,0,4,26,False,69,5,127,1407,7.035,1669868378.3035114
1,89,0,4,27,True,69,5,97,1377,6.885,1669868378.3039303
0,90,0,4,26,False,197,5,110,1390,6.95,1669868378.3813508
1,90,0,4,27,True,196,5,81,1361,6.805,1669868378.381852
0,91,0,4,26,False,68,5,72,1352,6.76,1669868378.459876
1,91,0,4,27,True,68,5,43,1323,6.615,1669868378.460775
