dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,9,5,218,1498,7.49,1669850309.4249728
1,0,0,4,10,True,9,5,182,1462,7.31,1669850309.4249728
0,1,0,4,28,False,136,6,4,1540,7.7,1669850309.4993477
1,1,0,4,10,True,136,5,223,1503,7.515,1669850309.4993477
0,2,0,4,28,False,8,6,19,1555,7.775,1669850309.5757508
1,2,0,4,10,True,8,5,240,1520,7.6,1669850309.5759673
0,3,0,4,28,False,136,6,53,1589,7.945,1669850309.6566186
1,3,0,4,10,True,136,6,16,1552,7.76,1669850309.6569948
0,4,0,4,28,False,7,6,62,1598,7.99,1669850309.7326102
1,4,0,4,10,True,7,6,26,1562,7.81,1669850309.7326102
0,5,0,4,28,False,135,6,79,1615,8.075,1669850309.7954218
1,5,0,4,10,True,135,6,44,1580,7.9,1669850309.7954872
0,6,0,4,28,False,6,6,61,1597,7.985,1669850309.8930724
1,6,0,4,10,True,6,6,25,1561,7.805,1669850309.893619
0,7,0,4,28,False,134,6,16,1552,7.76,1669850309.9678493
1,7,0,4,10,True,134,5,237,1517,7.585,1669850309.9688501
0,8,0,4,28,False,5,6,21,1557,7.785,1669850310.043175
1,8,0,4,10,True,5,5,240,1520,7.6,1669850310.043442
0,9,0,4,28,False,133,6,55,1591,7.955,1669850310.1246767
1,9,0,4,10,True,133,6,18,1554,7.77,1669850310.1256814
0,10,0,4,28,False,4,6,32,1568,7.84,1669850310.1988585
1,10,0,4,10,True,4,5,252,1532,7.66,1669850310.200052
0,11,0,4,28,False,132,5,253,1533,7.665,1669850310.2589781
1,11,0,4,10,True,132,5,217,1497,7.485,1669850310.2589781
0,12,0,4,28,False,3,6,96,1632,8.16,1669850310.3376896
1,12,0,4,10,True,3,6,61,1597,7.985,1669850310.3376896
0,13,0,4,28,False,131,6,3,1539,7.695,1669850310.4145064
1,13,0,4,10,True,131,5,222,1502,7.51,1669850310.414742
0,14,0,4,28,False,3,6,7,1543,7.715,1669850310.497098
1,14,0,4,10,True,3,5,227,1507,7.535,1669850310.497741
0,15,0,4,28,False,130,6,15,1551,7.755,1669850310.5738695
1,15,0,4,10,True,130,5,234,1514,7.57,1669850310.574098
0,16,0,4,28,False,2,6,31,1567,7.835,1669850310.648462
1,16,0,4,10,True,2,5,251,1531,7.655,1669850310.648462
0,17,0,4,28,False,129,6,33,1569,7.845,1669850310.730718
1,17,0,4,10,True,129,5,253,1533,7.665,1669850310.7316363
0,18,0,4,28,False,1,6,45,1581,7.905,1669850310.8038
1,18,0,4,10,True,1,6,10,1546,7.73,1669850310.804015
0,19,0,4,28,False,128,6,47,1583,7.915,1669850310.8798628
1,19,0,4,10,True,128,6,12,1548,7.74,1669850310.8798628
0,20,0,4,28,False,0,6,47,1583,7.915,1669850310.9580307
1,20,0,4,10,True,0,6,10,1546,7.73,1669850310.9582496
0,21,0,4,28,False,127,6,50,1586,7.93,1669850311.040827
1,21,0,4,10,True,127,6,15,1551,7.755,1669850311.0410497
0,22,0,4,28,False,255,5,247,1527,7.635,1669850311.1168268
1,22,0,4,10,True,255,5,212,1492,7.46,1669850311.1177962
0,23,0,4,28,False,127,6,38,1574,7.87,1669850311.175999
1,23,0,4,10,True,126,6,3,1539,7.695,1669850311.1762233
0,24,0,4,28,False,254,6,6,1542,7.71,1669850311.2755864
1,24,0,4,10,True,254,5,225,1505,7.525,1669850311.2755864
0,25,0,4,28,False,126,6,11,1547,7.735,1669850311.3335772
1,25,0,4,10,True,126,5,230,1510,7.55,1669850311.3335772
0,26,0,4,28,False,253,6,38,1574,7.87,1669850311.4273121
1,26,0,4,10,True,253,6,3,1539,7.695,1669850311.4275992
0,27,0,4,28,False,125,6,97,1633,8.165,1669850311.5090122
1,27,0,4,10,True,125,6,61,1597,7.985,1669850311.5090122
0,28,0,4,28,False,252,6,67,1603,8.015,1669850311.5857637
1,28,0,4,10,True,252,6,30,1566,7.83,1669850311.5859437
0,29,0,4,28,False,124,6,15,1551,7.755,1669850311.6503062
1,29,0,4,10,True,124,5,235,1515,7.575,1669850311.6503062
0,30,0,4,28,False,251,6,8,1544,7.72,1669850311.7428951
1,30,0,4,10,True,251,5,229,1509,7.545,1669850311.7438498
0,31,0,4,28,False,123,6,67,1603,8.015,1669850311.8176303
1,31,0,4,10,True,123,6,32,1568,7.84,1669850311.8176303
0,32,0,4,28,False,250,6,10,1546,7.73,1669850311.89881
1,32,0,4,10,True,250,5,230,1510,7.55,1669850311.89881
0,33,0,4,28,False,122,6,79,1615,8.075,1669850311.9720895
1,33,0,4,10,True,122,6,43,1579,7.895,1669850311.9720895
0,34,0,4,28,False,250,6,64,1600,8.0,1669850312.054056
1,34,0,4,10,True,250,6,28,1564,7.82,1669850312.0542786
0,35,0,4,28,False,121,5,251,1531,7.655,1669850312.1334982
1,35,0,4,10,True,121,5,215,1495,7.475,1669850312.1340256
0,36,0,4,28,False,249,6,67,1603,8.015,1669850312.206196
1,36,0,4,10,True,249,6,31,1567,7.835,1669850312.2064335
0,37,0,4,28,False,120,6,46,1582,7.91,1669850312.288099
1,37,0,4,10,True,120,6,10,1546,7.73,1669850312.2883198
0,38,0,4,28,False,248,6,26,1562,7.81,1669850312.3626227
1,38,0,4,10,True,248,5,246,1526,7.63,1669850312.3628714
0,39,0,4,28,False,119,6,39,1575,7.875,1669850312.4449527
1,39,0,4,10,True,119,6,2,1538,7.69,1669850312.4449527
0,40,0,4,28,False,247,6,26,1562,7.81,1669850312.5194728
1,40,0,4,10,True,247,5,246,1526,7.63,1669850312.5201192
0,41,0,4,28,False,118,5,235,1515,7.575,1669850312.5993702
1,41,0,4,10,True,118,5,199,1479,7.395,1669850312.5993702
0,42,0,4,28,False,246,6,94,1630,8.15,1669850312.6630795
1,42,0,4,10,True,246,6,58,1594,7.97,1669850312.6636727
0,43,0,4,28,False,118,6,32,1568,7.84,1669850312.7376406
1,43,0,4,10,True,117,5,253,1533,7.665,1669850312.7376406
0,44,0,4,28,False,245,6,44,1580,7.9,1669850312.8187308
1,44,0,4,10,True,245,6,9,1545,7.725,1669850312.8196933
0,45,0,4,28,False,117,6,41,1577,7.885,1669850312.8750916
1,45,0,4,10,True,117,6,5,1541,7.705,1669850312.8750916
0,46,0,4,28,False,244,6,18,1554,7.77,1669850312.9690995
1,46,0,4,10,True,244,5,237,1517,7.585,1669850312.9690995
0,47,0,4,28,False,116,6,33,1569,7.845,1669850313.0530386
1,47,0,4,10,True,116,5,253,1533,7.665,1669850313.0535414
0,48,0,4,28,False,243,5,185,1465,7.325,1669850313.131454
1,48,0,4,10,True,243,5,149,1429,7.145,1669850313.1319764
0,49,0,4,28,False,115,6,38,1574,7.87,1669850313.2091455
1,49,0,4,10,True,115,6,1,1537,7.685,1669850313.2091455
0,50,0,4,28,False,242,6,51,1587,7.935,1669850313.2869952
1,50,0,4,10,True,242,6,15,1551,7.755,1669850313.2879605
0,51,0,4,28,False,114,6,37,1573,7.865,1669850313.3469932
1,51,0,4,10,True,114,6,2,1538,7.69,1669850313.3469932
0,52,0,4,28,False,241,6,28,1564,7.82,1669850313.4419346
1,52,0,4,10,True,241,5,247,1527,7.635,1669850313.4421577
0,53,0,4,28,False,113,6,13,1549,7.745,1669850313.521929
1,53,0,4,10,True,113,5,233,1513,7.565,1669850313.522433
0,54,0,4,28,False,241,5,255,1535,7.675,1669850313.596932
1,54,0,4,10,True,241,5,220,1500,7.5,1669850313.596932
0,55,0,4,28,False,112,5,227,1507,7.535,1669850313.6749165
1,55,0,4,10,True,112,5,192,1472,7.36,1669850313.6749165
0,56,0,4,28,False,240,6,16,1552,7.76,1669850313.746998
1,56,0,4,10,True,240,5,235,1515,7.575,1669850313.746998
0,57,0,4,28,False,111,6,10,1546,7.73,1669850313.8102272
1,57,0,4,10,True,111,5,229,1509,7.545,1669850313.810435
0,58,0,4,28,False,239,6,43,1579,7.895,1669850313.9084568
1,58,0,4,10,True,239,6,7,1543,7.715,1669850313.9094613
0,59,0,4,28,False,110,5,243,1523,7.615,1669850313.9837866
1,59,0,4,10,True,110,5,206,1486,7.43,1669850313.9837866
0,60,0,4,28,False,238,6,8,1544,7.72,1669850314.063061
1,60,0,4,10,True,238,5,228,1508,7.54,1669850314.0632455
0,61,0,4,28,False,109,6,45,1581,7.905,1669850314.1392605
1,61,0,4,10,True,109,6,8,1544,7.72,1669850314.1392605
0,62,0,4,28,False,237,6,14,1550,7.75,1669850314.2185628
1,62,0,4,10,True,237,5,234,1514,7.57,1669850314.2195475
0,63,0,4,28,False,109,6,78,1614,8.07,1669850314.2967222
1,63,0,4,10,True,108,6,42,1578,7.89,1669850314.2976105
0,64,0,4,28,False,236,6,72,1608,8.04,1669850314.3756044
1,64,0,4,10,True,236,6,35,1571,7.855,1669850314.3756044
