dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,205,10,47,2607,13.035,1669869288.9302945
1,0,0,4,28,True,205,10,28,2588,12.94,1669869288.930528
0,1,0,4,21,False,76,9,206,2510,12.55,1669869289.0263538
1,1,0,4,28,True,76,9,186,2490,12.45,1669869289.0273688
0,2,0,4,21,False,204,10,105,2665,13.325,1669869289.10181
1,2,0,4,28,True,204,10,86,2646,13.23,1669869289.10181
0,3,0,4,21,False,75,9,255,2559,12.795,1669869289.182963
1,3,0,4,28,True,75,9,236,2540,12.7,1669869289.1832566
0,4,0,4,21,False,203,10,30,2590,12.95,1669869289.255711
1,4,0,4,28,True,203,10,12,2572,12.86,1669869289.255711
0,5,0,4,21,False,75,9,193,2497,12.485,1669869289.3171165
1,5,0,4,28,True,74,9,175,2479,12.395,1669869289.3171165
0,6,0,4,21,False,202,10,69,2629,13.145,1669869289.3953984
1,6,0,4,28,True,202,10,50,2610,13.05,1669869289.395597
0,7,0,4,21,False,74,10,123,2683,13.415,1669869289.4877455
1,7,0,4,28,True,74,10,104,2664,13.32,1669869289.4879541
0,8,0,4,21,False,201,10,32,2592,12.96,1669869289.571363
1,8,0,4,28,True,201,10,12,2572,12.86,1669869289.5717814
0,9,0,4,21,False,73,10,108,2668,13.34,1669869289.6456697
1,9,0,4,28,True,73,10,89,2649,13.245,1669869289.6457882
0,10,0,4,21,False,200,10,69,2629,13.145,1669869289.726224
1,10,0,4,28,True,200,10,51,2611,13.055,1669869289.7264507
0,11,0,4,21,False,72,9,244,2548,12.74,1669869289.7994335
1,11,0,4,28,True,72,9,226,2530,12.65,1669869289.8004298
0,12,0,4,21,False,199,10,79,2639,13.195,1669869289.8475127
1,12,0,4,28,True,199,10,61,2621,13.105,1669869289.8475127
0,13,0,4,21,False,71,10,13,2573,12.865,1669869289.944887
1,13,0,4,28,True,71,9,251,2555,12.775,1669869289.9458923
0,14,0,4,21,False,198,10,86,2646,13.23,1669869290.0223033
1,14,0,4,28,True,198,10,67,2627,13.135,1669869290.0232759
0,15,0,4,21,False,70,10,65,2625,13.125,1669869290.0996015
1,15,0,4,28,True,70,10,46,2606,13.03,1669869290.0998247
0,16,0,4,21,False,198,10,95,2655,13.275,1669869290.1790018
1,16,0,4,28,True,198,10,76,2636,13.18,1669869290.179506
0,17,0,4,21,False,69,10,17,2577,12.885,1669869290.2565148
1,17,0,4,28,True,69,9,254,2558,12.79,1669869290.2574842
0,18,0,4,21,False,197,10,30,2590,12.95,1669869290.3355956
1,18,0,4,28,True,197,10,12,2572,12.86,1669869290.3357718
0,19,0,4,21,False,68,10,136,2696,13.48,1669869290.4109523
1,19,0,4,28,True,68,10,117,2677,13.385,1669869290.4111595
0,20,0,4,21,False,196,10,82,2642,13.21,1669869290.4899077
1,20,0,4,28,True,196,10,63,2623,13.115,1669869290.4912348
0,21,0,4,21,False,67,10,32,2592,12.96,1669869290.5696225
1,21,0,4,28,True,67,10,13,2573,12.865,1669869290.569853
0,22,0,4,21,False,195,10,102,2662,13.31,1669869290.6259596
1,22,0,4,28,True,195,10,83,2643,13.215,1669869290.6261992
0,23,0,4,21,False,66,10,87,2647,13.235,1669869290.702842
1,23,0,4,28,True,66,10,67,2627,13.135,1669869290.702842
0,24,0,4,21,False,194,10,31,2591,12.955,1669869290.8006587
1,24,0,4,28,True,194,10,12,2572,12.86,1669869290.8016558
0,25,0,4,21,False,66,10,55,2615,13.075,1669869290.8790734
1,25,0,4,28,True,65,10,37,2597,12.985,1669869290.8793867
0,26,0,4,21,False,193,10,67,2627,13.135,1669869290.9574895
1,26,0,4,28,True,193,10,48,2608,13.04,1669869290.957717
0,27,0,4,21,False,65,10,87,2647,13.235,1669869291.0348878
1,27,0,4,28,True,65,10,68,2628,13.14,1669869291.0355518
