dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,189,6,77,1613,8.065,1669873746.1711898
1,0,0,4,32,True,189,6,48,1584,7.92,1669873746.1711898
0,1,0,4,27,False,60,6,62,1598,7.99,1669873746.2649896
1,1,0,4,32,True,60,6,32,1568,7.84,1669873746.2649896
0,2,0,4,27,False,188,6,109,1645,8.225,1669873746.3437467
1,2,0,4,32,True,188,6,80,1616,8.08,1669873746.3437467
0,3,0,4,27,False,60,6,106,1642,8.21,1669873746.404889
1,3,0,4,32,True,59,6,76,1612,8.06,1669873746.404889
0,4,0,4,27,False,187,6,14,1550,7.75,1669873746.483267
1,4,0,4,32,True,187,5,240,1520,7.6,1669873746.483267
0,5,0,4,27,False,59,6,112,1648,8.24,1669873746.5633385
1,5,0,4,32,True,59,6,83,1619,8.095,1669873746.5633385
0,6,0,4,27,False,186,6,112,1648,8.24,1669873746.6580863
1,6,0,4,32,True,186,6,83,1619,8.095,1669873746.6580863
0,7,0,4,27,False,58,6,79,1615,8.075,1669873746.7209184
1,7,0,4,32,True,58,6,49,1585,7.925,1669873746.7209184
0,8,0,4,27,False,185,6,111,1647,8.235,1669873746.800706
1,8,0,4,32,True,185,6,83,1619,8.095,1669873746.800706
0,9,0,4,27,False,57,6,77,1613,8.065,1669873746.8814917
1,9,0,4,32,True,57,6,48,1584,7.92,1669873746.8814917
0,10,0,4,27,False,184,6,119,1655,8.275,1669873746.9758122
1,10,0,4,32,True,184,6,90,1626,8.13,1669873746.9758122
0,11,0,4,27,False,56,6,61,1597,7.985,1669873747.0534275
1,11,0,4,32,True,56,6,31,1567,7.835,1669873747.0534275
0,12,0,4,27,False,183,6,38,1574,7.87,1669873747.1153774
1,12,0,4,32,True,183,6,9,1545,7.725,1669873747.1153774
0,13,0,4,27,False,55,6,66,1602,8.01,1669873747.209173
1,13,0,4,32,True,55,6,37,1573,7.865,1669873747.209173
0,14,0,4,27,False,183,6,58,1594,7.97,1669873747.286915
1,14,0,4,32,True,182,6,29,1565,7.825,1669873747.2879121
0,15,0,4,27,False,54,6,71,1607,8.035,1669873747.3349726
1,15,0,4,32,True,54,6,41,1577,7.885,1669873747.3349726
0,16,0,4,27,False,182,6,85,1621,8.105,1669873747.4131398
1,16,0,4,32,True,182,6,55,1591,7.955,1669873747.4131398
0,17,0,4,27,False,53,6,68,1604,8.02,1669873747.4929564
1,17,0,4,32,True,53,6,39,1575,7.875,1669873747.4929564
0,18,0,4,27,False,181,6,81,1617,8.085,1669873747.5731926
1,18,0,4,32,True,181,6,52,1588,7.94,1669873747.5731926
0,19,0,4,27,False,52,6,91,1627,8.135,1669873747.6649616
1,19,0,4,32,True,52,6,63,1599,7.995,1669873747.6649616
0,20,0,4,27,False,180,6,41,1577,7.885,1669873747.7430363
1,20,0,4,32,True,180,6,11,1547,7.735,1669873747.7430363
0,21,0,4,27,False,51,6,31,1567,7.835,1669873747.8049836
1,21,0,4,32,True,51,6,1,1537,7.685,1669873747.8049836
0,22,0,4,27,False,179,6,150,1686,8.43,1669873747.8827405
1,22,0,4,32,True,179,6,120,1656,8.28,1669873747.8827405
0,23,0,4,27,False,51,6,51,1587,7.935,1669873747.9610443
1,23,0,4,32,True,50,6,21,1557,7.785,1669873747.9610443
0,24,0,4,27,False,178,6,95,1631,8.155,1669873748.039461
1,24,0,4,32,True,178,6,66,1602,8.01,1669873748.039461
0,25,0,4,27,False,50,6,20,1556,7.78,1669873748.133025
1,25,0,4,32,True,50,5,247,1527,7.635,1669873748.133025
0,26,0,4,27,False,177,5,228,1508,7.54,1669873748.2110307
1,26,0,4,32,True,177,5,198,1478,7.39,1669873748.2110307
0,27,0,4,27,False,49,6,65,1601,8.005,1669873748.2737334
1,27,0,4,32,True,49,6,36,1572,7.86,1669873748.2737334
0,28,0,4,27,False,176,6,44,1580,7.9,1669873748.3507805
1,28,0,4,32,True,176,6,15,1551,7.755,1669873748.3507805
0,29,0,4,27,False,48,6,44,1580,7.9,1669873748.4459202
1,29,0,4,32,True,48,6,14,1550,7.75,1669873748.4459202
0,30,0,4,27,False,175,6,30,1566,7.83,1669873748.5233192
1,30,0,4,32,True,175,6,1,1537,7.685,1669873748.5233192
0,31,0,4,27,False,47,6,68,1604,8.02,1669873748.5848305
1,31,0,4,32,True,47,6,39,1575,7.875,1669873748.5848305
0,32,0,4,27,False,174,6,85,1621,8.105,1669873748.6469991
1,32,0,4,32,True,174,6,56,1592,7.96,1669873748.6469991
0,33,0,4,27,False,46,5,201,1481,7.405,1669873748.7272704
1,33,0,4,32,True,46,5,172,1452,7.26,1669873748.7272704
0,34,0,4,27,False,174,6,50,1586,7.93,1669873748.80448
1,34,0,4,32,True,174,6,21,1557,7.785,1669873748.8054771
0,35,0,4,27,False,45,6,33,1569,7.845,1669873748.8987746
1,35,0,4,32,True,45,6,3,1539,7.695,1669873748.8987746
0,36,0,4,27,False,173,6,85,1621,8.105,1669873748.9772046
1,36,0,4,32,True,173,6,55,1591,7.955,1669873748.9772046
0,37,0,4,27,False,44,6,36,1572,7.86,1669873749.040362
1,37,0,4,32,True,44,6,7,1543,7.715,1669873749.0413594
0,38,0,4,27,False,172,6,84,1620,8.1,1669873749.1188922
1,38,0,4,32,True,172,6,55,1591,7.955,1669873749.1188922
0,39,0,4,27,False,43,6,41,1577,7.885,1669873749.2127423
1,39,0,4,32,True,43,6,11,1547,7.735,1669873749.2137723
0,40,0,4,27,False,171,6,60,1596,7.98,1669873749.2768197
1,40,0,4,32,True,171,6,32,1568,7.84,1669873749.2768197
0,41,0,4,27,False,42,6,69,1605,8.025,1669873749.3687754
1,41,0,4,32,True,42,6,40,1576,7.88,1669873749.3697705
0,42,0,4,27,False,170,6,40,1576,7.88,1669873749.4288898
1,42,0,4,32,True,170,6,11,1547,7.735,1669873749.4288898
0,43,0,4,27,False,42,6,43,1579,7.895,1669873749.5091047
1,43,0,4,32,True,41,6,14,1550,7.75,1669873749.5091047
0,44,0,4,27,False,169,6,88,1624,8.12,1669873749.5867789
1,44,0,4,32,True,169,6,59,1595,7.975,1669873749.5867789
0,45,0,4,27,False,41,6,99,1635,8.175,1669873749.6811514
1,45,0,4,32,True,41,6,71,1607,8.035,1669873749.6811514
0,46,0,4,27,False,168,6,99,1635,8.175,1669873749.7598999
1,46,0,4,32,True,168,6,70,1606,8.03,1669873749.7598999
0,47,0,4,27,False,40,6,116,1652,8.26,1669873749.8214188
1,47,0,4,32,True,40,6,88,1624,8.12,1669873749.8214188
0,48,0,4,27,False,167,6,41,1577,7.885,1669873749.897162
1,48,0,4,32,True,167,6,12,1548,7.74,1669873749.897162
0,49,0,4,27,False,39,6,1,1537,7.685,1669873749.9772155
1,49,0,4,32,True,39,5,228,1508,7.54,1669873749.9772155
0,50,0,4,27,False,166,6,12,1548,7.74,1669873750.052795
1,50,0,4,32,True,166,5,238,1518,7.59,1669873750.052795
0,51,0,4,27,False,38,6,73,1609,8.045,1669873750.1327064
1,51,0,4,32,True,38,6,43,1579,7.895,1669873750.1327064
0,52,0,4,27,False,165,6,69,1605,8.025,1669873750.2089975
1,52,0,4,32,True,165,6,39,1575,7.875,1669873750.2089975
