dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,104,9,132,2436,12.18,1669856024.829598
1,0,0,4,16,True,104,9,108,2412,12.06,1669856024.829598
0,1,0,4,8,False,231,9,122,2426,12.13,1669856024.9268517
1,1,0,4,16,True,231,9,98,2402,12.01,1669856024.9273622
0,2,0,4,8,False,103,9,81,2385,11.925,1669856024.998452
1,2,0,4,16,True,103,9,57,2361,11.805,1669856024.9994502
0,3,0,4,8,False,230,9,169,2473,12.365,1669856025.079114
1,3,0,4,16,True,230,9,144,2448,12.24,1669856025.0794983
0,4,0,4,8,False,102,9,65,2369,11.845,1669856025.15649
1,4,0,4,16,True,102,9,41,2345,11.725,1669856025.1576471
0,5,0,4,8,False,229,9,110,2414,12.07,1669856025.2307026
1,5,0,4,16,True,229,9,86,2390,11.95,1669856025.2307026
0,6,0,4,8,False,101,9,80,2384,11.92,1669856025.3092835
1,6,0,4,16,True,101,9,55,2359,11.795,1669856025.3096468
0,7,0,4,8,False,68,11,22,2838,14.19,1669856025.3721416
1,7,0,4,16,True,68,10,231,2791,13.955,1669856025.3723977
0,8,0,4,8,False,100,9,93,2397,11.985,1669856025.4693365
1,8,0,4,16,True,100,9,68,2372,11.86,1669856025.4698622
0,9,0,4,8,False,228,9,184,2488,12.44,1669856025.5464606
1,9,0,4,16,True,228,9,159,2463,12.315,1669856025.5464606
0,10,0,4,8,False,99,9,237,2541,12.705,1669856025.6250706
1,10,0,4,16,True,99,9,212,2516,12.58,1669856025.6250706
0,11,0,4,8,False,227,8,226,2274,11.37,1669856025.6978772
1,11,0,4,16,True,227,8,201,2249,11.245,1669856025.6980796
0,12,0,4,8,False,98,9,107,2411,12.055,1669856025.7586486
1,12,0,4,16,True,98,9,83,2387,11.935,1669856025.7586486
0,13,0,4,8,False,226,9,109,2413,12.065,1669856025.850746
1,13,0,4,16,True,226,9,84,2388,11.94,1669856025.850746
0,14,0,4,8,False,97,9,182,2486,12.43,1669856025.934576
1,14,0,4,16,True,97,9,158,2462,12.31,1669856025.9351895
0,15,0,4,8,False,225,9,94,2398,11.99,1669856026.0115902
1,15,0,4,16,True,225,9,69,2373,11.865,1669856026.0118113
0,16,0,4,8,False,97,9,252,2556,12.78,1669856026.0853565
1,16,0,4,16,True,96,9,227,2531,12.655,1669856026.0853565
0,17,0,4,8,False,224,9,25,2329,11.645,1669856026.1669858
1,17,0,4,16,True,224,9,0,2304,11.52,1669856026.1673722
0,18,0,4,8,False,96,9,226,2530,12.65,1669856026.2447433
1,18,0,4,16,True,96,9,201,2505,12.525,1669856026.2452447
0,19,0,4,8,False,223,9,254,2558,12.79,1669856026.3217704
1,19,0,4,16,True,223,9,229,2533,12.665,1669856026.3217704
0,20,0,4,8,False,95,9,50,2354,11.77,1669856026.3824239
1,20,0,4,16,True,95,9,25,2329,11.645,1669856026.3824239
0,21,0,4,8,False,222,10,211,2771,13.855,1669856026.4627018
1,21,0,4,16,True,222,10,163,2723,13.615,1669856026.4628851
0,22,0,4,8,False,94,9,156,2460,12.3,1669856026.5375197
1,22,0,4,16,True,94,9,131,2435,12.175,1669856026.537752
0,23,0,4,8,False,221,9,42,2346,11.73,1669856026.6177347
1,23,0,4,16,True,221,9,17,2321,11.605,1669856026.618744
0,24,0,4,8,False,93,9,142,2446,12.23,1669856026.6967537
1,24,0,4,16,True,93,9,118,2422,12.11,1669856026.6967537
0,25,0,4,8,False,221,9,144,2448,12.24,1669856026.7720144
1,25,0,4,16,True,220,9,120,2424,12.12,1669856026.7720144
0,26,0,4,8,False,92,9,164,2468,12.34,1669856026.8532727
1,26,0,4,16,True,92,9,140,2444,12.22,1669856026.8534427
0,27,0,4,8,False,220,9,254,2558,12.79,1669856026.9309578
1,27,0,4,16,True,220,9,229,2533,12.665,1669856026.9313765
0,28,0,4,8,False,91,9,190,2494,12.47,1669856027.009277
1,28,0,4,16,True,91,9,165,2469,12.345,1669856027.0097413
0,29,0,4,8,False,219,9,43,2347,11.735,1669856027.0864282
1,29,0,4,16,True,219,9,19,2323,11.615,1669856027.0864282
