dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,151,1,233,489,2.445,1669860705.6666446
1,0,0,4,20,True,151,1,32,288,1.44,1669860705.6668563
0,1,0,4,20,False,146,12,124,3196,15.98,1669860705.7323563
1,1,0,4,20,True,146,11,232,3048,15.24,1669860705.7325644
0,2,0,4,20,False,219,14,139,3723,18.615,1669860705.7779863
1,2,0,4,20,True,219,13,158,3486,17.43,1669860705.778313
0,3,0,4,20,False,10,0,85,85,0.425,1669860705.8263872
1,3,0,4,20,True,10,15,193,4033,20.165,1669860705.8263872
0,4,0,4,20,False,22,11,167,2983,14.915,1669860705.8710172
1,4,0,4,20,True,22,11,77,2893,14.465,1669860705.8712344
0,5,0,4,20,False,25,9,0,2304,11.52,1669860705.9217684
1,5,0,4,20,True,25,8,108,2156,10.78,1669860705.9221802
0,6,0,4,20,False,149,9,125,2429,12.145,1669860705.9653535
1,6,0,4,20,True,149,9,65,2369,11.845,1669860705.9655623
0,7,0,4,20,False,205,12,125,3197,15.985,1669860706.0413628
1,7,0,4,20,True,205,12,35,3107,15.535,1669860706.0413628
0,8,0,4,20,False,7,13,57,3385,16.925,1669860706.090378
1,8,0,4,20,True,7,12,167,3239,16.195,1669860706.0914469
0,9,0,4,20,False,133,2,237,749,3.745,1669860706.1389704
1,9,0,4,20,True,133,2,178,690,3.45,1669860706.1389704
0,10,0,4,20,False,20,12,9,3081,15.405,1669860706.1847255
1,10,0,4,20,True,20,11,183,2999,14.995,1669860706.1849518
0,11,0,4,20,False,225,7,113,1905,9.525,1669860706.2312653
1,11,0,4,20,True,225,6,221,1757,8.785,1669860706.2314978
0,12,0,4,20,False,229,13,59,3387,16.935,1669860706.2791963
1,12,0,4,20,True,229,12,196,3268,16.34,1669860706.2794356
0,13,0,4,20,False,205,5,115,1395,6.975,1669860706.3296328
1,13,0,4,20,True,205,5,31,1311,6.555,1669860706.3298404
0,14,0,4,20,False,255,10,123,2683,13.415,1669860706.3730733
1,14,0,4,20,True,255,10,63,2623,13.115,1669860706.3732734
0,15,0,4,20,False,158,11,60,2876,14.38,1669860706.4229836
1,15,0,4,20,True,158,10,198,2758,13.79,1669860706.4239879
0,16,0,4,20,False,18,10,150,2710,13.55,1669860706.4969003
1,16,0,4,20,True,18,10,91,2651,13.255,1669860706.4971387
0,17,0,4,20,False,59,1,18,274,1.37,1669860706.558068
1,17,0,4,20,True,59,0,244,244,1.22,1669860706.558068
0,18,0,4,20,False,188,15,47,3887,19.435,1669860706.604628
1,18,0,4,20,True,188,14,163,3747,18.735,1669860706.6048427
0,19,0,4,20,False,17,13,109,3437,17.185,1669860706.6506572
1,19,0,4,20,True,17,12,249,3321,16.605,1669860706.6508772
0,20,0,4,20,False,162,5,175,1455,7.275,1669860706.7031944
1,20,0,4,20,True,162,5,52,1332,6.66,1669860706.7042036
0,21,0,4,20,False,133,14,241,3825,19.125,1669860706.764891
1,21,0,4,20,True,133,14,65,3649,18.245,1669860706.765896
0,22,0,4,20,False,132,9,172,2476,12.38,1669860706.8224442
1,22,0,4,20,True,132,9,113,2417,12.085,1669860706.8226538
0,23,0,4,20,False,202,2,230,742,3.71,1669860706.8690188
1,23,0,4,20,True,201,2,173,685,3.425,1669860706.8690188
0,24,0,4,20,False,172,14,125,3709,18.545,1669860706.9214537
1,24,0,4,20,True,172,13,232,3560,17.8,1669860706.922352
0,25,0,4,20,False,129,12,101,3173,15.865,1669860706.9623
1,25,0,4,20,True,129,12,13,3085,15.425,1669860706.9625149
0,26,0,4,20,False,207,3,34,802,4.01,1669860707.0095067
1,26,0,4,20,True,207,2,230,742,3.71,1669860707.0105267
0,27,0,4,20,False,180,10,17,2577,12.885,1669860707.055813
1,27,0,4,20,True,180,9,214,2518,12.59,1669860707.055813
0,28,0,4,20,False,116,6,209,1745,8.725,1669860707.1068819
1,28,0,4,20,True,116,6,91,1627,8.135,1669860707.1068819
0,29,0,4,20,False,44,2,138,650,3.25,1669860707.1550345
1,29,0,4,20,True,44,1,216,472,2.36,1669860707.156276
0,30,0,4,20,False,31,9,208,2512,12.56,1669860707.2005332
1,30,0,4,20,True,31,9,149,2453,12.265,1669860707.2015216
0,31,0,4,20,False,9,8,97,2145,10.725,1669860707.250223
1,31,0,4,20,True,9,7,205,1997,9.985,1669860707.250223
0,32,0,4,20,False,111,14,121,3705,18.525,1669860707.29081
1,32,0,4,20,True,111,14,3,3587,17.935,1669860707.2910414
0,33,0,4,20,False,171,5,239,1519,7.595,1669860707.3391805
1,33,0,4,20,True,171,5,94,1374,6.87,1669860707.3394077
2,33,0,4,20,False,141,8,71,2119,10.595,1669860707.33953
