dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,168,9,52,2356,11.78,1669865642.3638637
1,0,0,4,25,True,168,9,24,2328,11.64,1669865642.3638637
0,1,0,4,7,False,39,9,36,2340,11.7,1669865642.4774995
1,1,0,4,25,True,39,9,7,2311,11.555,1669865642.4780028
0,2,0,4,7,False,167,9,54,2358,11.79,1669865642.5553846
1,2,0,4,25,True,167,9,26,2330,11.65,1669865642.5563815
0,3,0,4,7,False,38,9,25,2329,11.645,1669865642.6316772
1,3,0,4,25,True,38,8,254,2302,11.51,1669865642.6321454
0,4,0,4,7,False,166,9,10,2314,11.57,1669865642.6928408
1,4,0,4,25,True,166,8,239,2287,11.435,1669865642.6928408
0,5,0,4,7,False,37,9,77,2381,11.905,1669865642.7838144
1,5,0,4,25,True,37,9,49,2353,11.765,1669865642.7838144
0,6,0,4,7,False,165,8,254,2302,11.51,1669865642.8319664
1,6,0,4,25,True,165,8,226,2274,11.37,1669865642.832167
0,7,0,4,7,False,36,9,86,2390,11.95,1669865642.9283252
1,7,0,4,25,True,36,9,58,2362,11.81,1669865642.9283252
0,8,0,4,7,False,164,9,66,2370,11.85,1669865643.0057068
1,8,0,4,25,True,164,9,38,2342,11.71,1669865643.0057068
0,9,0,4,7,False,36,9,48,2352,11.76,1669865643.0844376
1,9,0,4,25,True,35,9,19,2323,11.615,1669865643.085435
0,10,0,4,7,False,163,9,57,2361,11.805,1669865643.1634626
1,10,0,4,25,True,163,9,29,2333,11.665,1669865643.1634626
0,11,0,4,7,False,35,9,33,2337,11.685,1669865643.2408874
1,11,0,4,25,True,35,9,5,2309,11.545,1669865643.2410984
0,12,0,4,7,False,162,9,73,2377,11.885,1669865643.2974274
1,12,0,4,25,True,162,9,45,2349,11.745,1669865643.2985935
0,13,0,4,7,False,34,8,230,2278,11.39,1669865643.3914711
1,13,0,4,25,True,34,8,202,2250,11.25,1669865643.3914711
0,14,0,4,7,False,161,9,13,2317,11.585,1669865643.4753044
1,14,0,4,25,True,161,8,241,2289,11.445,1669865643.4762697
0,15,0,4,7,False,33,9,54,2358,11.79,1669865643.5319033
1,15,0,4,25,True,33,9,25,2329,11.645,1669865643.532108
0,16,0,4,7,False,160,9,116,2420,12.1,1669865643.6293318
1,16,0,4,25,True,160,9,88,2392,11.96,1669865643.630133
0,17,0,4,7,False,32,9,66,2370,11.85,1669865643.7033744
1,17,0,4,25,True,32,9,38,2342,11.71,1669865643.7036393
0,18,0,4,7,False,160,9,69,2373,11.865,1669865643.780905
1,18,0,4,25,True,159,9,42,2346,11.73,1669865643.7811282
0,19,0,4,7,False,31,9,52,2356,11.78,1669865643.863479
1,19,0,4,25,True,31,9,24,2328,11.64,1669865643.8644824
0,20,0,4,7,False,159,8,247,2295,11.475,1669865643.9416566
1,20,0,4,25,True,159,8,219,2267,11.335,1669865643.94216
0,21,0,4,7,False,30,9,68,2372,11.86,1669865644.0199082
1,21,0,4,25,True,30,9,41,2345,11.725,1669865644.0199082
0,22,0,4,7,False,158,9,63,2367,11.835,1669865644.0976865
1,22,0,4,25,True,158,9,36,2340,11.7,1669865644.098093
0,23,0,4,7,False,29,9,32,2336,11.68,1669865644.1555886
1,23,0,4,25,True,29,9,4,2308,11.54,1669865644.1555886
0,24,0,4,7,False,157,9,60,2364,11.82,1669865644.2508895
1,24,0,4,25,True,157,9,33,2337,11.685,1669865644.2509618
0,25,0,4,7,False,28,9,96,2400,12.0,1669865644.3307667
1,25,0,4,25,True,28,9,69,2373,11.865,1669865644.3317714
0,26,0,4,7,False,156,9,77,2381,11.905,1669865644.409382
1,26,0,4,25,True,156,9,49,2353,11.765,1669865644.4098847
0,27,0,4,7,False,27,9,52,2356,11.78,1669865644.4853535
1,27,0,4,25,True,27,9,24,2328,11.64,1669865644.4853535
0,28,0,4,7,False,155,9,58,2362,11.81,1669865644.5660732
1,28,0,4,25,True,155,9,29,2333,11.665,1669865644.5665889
0,29,0,4,7,False,27,9,37,2341,11.705,1669865644.6415539
1,29,0,4,25,True,26,9,10,2314,11.57,1669865644.6420577
0,30,0,4,7,False,154,9,80,2384,11.92,1669865644.7199862
1,30,0,4,25,True,154,9,51,2355,11.775,1669865644.7199862
0,31,0,4,7,False,26,9,65,2369,11.845,1669865644.793758
1,31,0,4,25,True,26,9,38,2342,11.71,1669865644.7947607
0,32,0,4,7,False,153,9,103,2407,12.035,1669865644.8686004
1,32,0,4,25,True,153,9,75,2379,11.895,1669865644.8688192
0,33,0,4,7,False,25,9,46,2350,11.75,1669865644.945884
1,33,0,4,25,True,25,9,18,2322,11.61,1669865644.945884
0,34,0,4,7,False,152,9,27,2331,11.655,1669865645.024679
1,34,0,4,25,True,152,8,255,2303,11.515,1669865645.025677
0,35,0,4,7,False,24,8,221,2269,11.345,1669865645.1055605
1,35,0,4,25,True,24,8,193,2241,11.205,1669865645.1060488
0,36,0,4,7,False,151,9,85,2389,11.945,1669865645.1840987
1,36,0,4,25,True,151,9,56,2360,11.8,1669865645.1840987
0,37,0,4,7,False,23,9,47,2351,11.755,1669865645.2572968
1,37,0,4,25,True,23,9,20,2324,11.62,1669865645.2575388
0,38,0,4,7,False,151,9,56,2360,11.8,1669865645.3374941
