dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,185,9,5,2309,11.545,1669865870.6720154
1,0,0,4,25,True,185,8,235,2283,11.415,1669865870.6722262
0,1,0,4,15,False,57,8,249,2297,11.485,1669865870.7636912
1,1,0,4,25,True,57,8,222,2270,11.35,1669865870.7636912
0,2,0,4,15,False,184,9,154,2458,12.29,1669865870.8468866
1,2,0,4,25,True,184,9,126,2430,12.15,1669865870.8473892
0,3,0,4,15,False,56,9,105,2409,12.045,1669865870.9231806
1,3,0,4,25,True,56,9,77,2381,11.905,1669865870.9231806
0,4,0,4,15,False,184,8,238,2286,11.43,1669865871.0005057
1,4,0,4,25,True,183,8,210,2258,11.29,1669865871.0015042
0,5,0,4,15,False,55,9,22,2326,11.63,1669865871.0728607
1,5,0,4,25,True,55,8,250,2298,11.49,1669865871.0728607
0,6,0,4,15,False,183,8,218,2266,11.33,1669865871.149679
1,6,0,4,25,True,183,8,191,2239,11.195,1669865871.1498842
0,7,0,4,15,False,54,9,114,2418,12.09,1669865871.2114174
1,7,0,4,25,True,54,9,86,2390,11.95,1669865871.211624
0,8,0,4,15,False,182,9,173,2477,12.385,1669865871.311517
1,8,0,4,25,True,182,9,145,2449,12.245,1669865871.3117008
0,9,0,4,15,False,53,9,87,2391,11.955,1669865871.388872
1,9,0,4,25,True,53,9,60,2364,11.82,1669865871.3896782
0,10,0,4,15,False,181,9,157,2461,12.305,1669865871.4668677
1,10,0,4,25,True,181,9,130,2434,12.17,1669865871.4673712
0,11,0,4,15,False,52,9,167,2471,12.355,1669865871.5390596
1,11,0,4,25,True,52,9,139,2443,12.215,1669865871.5390596
0,12,0,4,15,False,180,8,233,2281,11.405,1669865871.5868497
1,12,0,4,25,True,180,8,206,2254,11.27,1669865871.5868497
0,13,0,4,15,False,51,9,111,2415,12.075,1669865871.7000487
1,13,0,4,25,True,51,9,83,2387,11.935,1669865871.700255
0,14,0,4,15,False,179,8,228,2276,11.38,1669865871.7596376
1,14,0,4,25,True,179,8,201,2249,11.245,1669865871.7599645
0,15,0,4,15,False,51,8,119,2167,10.835,1669865871.838874
1,15,0,4,25,True,51,8,92,2140,10.7,1669865871.8393762
0,16,0,4,15,False,178,9,118,2422,12.11,1669865871.8956122
1,16,0,4,25,True,178,9,91,2395,11.975,1669865871.8956122
0,17,0,4,15,False,50,9,133,2437,12.185,1669865871.995485
1,17,0,4,25,True,50,9,106,2410,12.05,1669865871.9956777
0,18,0,4,15,False,177,9,17,2321,11.605,1669865872.0727487
1,18,0,4,25,True,177,8,245,2293,11.465,1669865872.073753
0,19,0,4,15,False,49,8,190,2238,11.19,1669865872.1515555
1,19,0,4,25,True,49,8,162,2210,11.05,1669865872.1520662
0,20,0,4,15,False,176,8,242,2290,11.45,1669865872.2248735
1,20,0,4,25,True,176,8,214,2262,11.31,1669865872.2248735
0,21,0,4,15,False,48,9,37,2341,11.705,1669865872.3064013
1,21,0,4,25,True,48,9,9,2313,11.565,1669865872.3073983
0,22,0,4,15,False,175,9,135,2439,12.195,1669865872.385743
1,22,0,4,25,True,175,9,107,2411,12.055,1669865872.385743
0,23,0,4,15,False,47,9,12,2316,11.58,1669865872.4589663
