dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,58,7,128,1920,9.6,1669860580.921255
1,0,0,4,20,True,58,7,100,1892,9.46,1669860580.9215212
0,1,0,4,16,False,185,7,146,1938,9.69,1669860581.019332
1,1,0,4,20,True,185,7,118,1910,9.55,1669860581.019332
0,2,0,4,16,False,57,7,145,1937,9.685,1669860581.0979018
1,2,0,4,20,True,57,7,118,1910,9.55,1669860581.098487
0,3,0,4,16,False,184,7,159,1951,9.755,1669860581.176114
1,3,0,4,20,True,184,7,132,1924,9.62,1669860581.1764243
0,4,0,4,16,False,56,7,167,1959,9.795,1669860581.2192318
1,4,0,4,20,True,56,7,140,1932,9.66,1669860581.2192318
0,5,0,4,16,False,183,7,197,1989,9.945,1669860581.2961087
1,5,0,4,20,True,183,7,169,1961,9.805,1669860581.2961087
0,6,0,4,16,False,55,7,147,1939,9.695,1669860581.3747666
1,6,0,4,20,True,55,7,120,1912,9.56,1669860581.3747666
0,7,0,4,16,False,182,7,160,1952,9.76,1669860581.473034
1,7,0,4,20,True,182,7,133,1925,9.625,1669860581.4740264
0,8,0,4,16,False,54,7,97,1889,9.445,1669860581.548206
1,8,0,4,20,True,54,7,69,1861,9.305,1669860581.548206
0,9,0,4,16,False,182,7,178,1970,9.85,1669860581.6231139
1,9,0,4,20,True,182,7,150,1942,9.71,1669860581.6233542
0,10,0,4,16,False,53,7,249,2041,10.205,1669860581.7058675
1,10,0,4,20,True,53,7,222,2014,10.07,1669860581.7063568
0,11,0,4,16,False,181,7,213,2005,10.025,1669860581.7623878
1,11,0,4,20,True,181,7,185,1977,9.885,1669860581.7623878
0,12,0,4,16,False,52,7,122,1914,9.57,1669860581.8552215
1,12,0,4,20,True,52,7,94,1886,9.43,1669860581.8552215
0,13,0,4,16,False,180,7,204,1996,9.98,1669860581.93508
1,13,0,4,20,True,180,7,175,1967,9.835,1669860581.93508
0,14,0,4,16,False,51,7,148,1940,9.7,1669860582.0176313
