dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,2,1,252,508,2.54,1669872717.1222794
1,0,0,4,31,True,1,0,161,161,0.805,1669872717.1234236
0,1,0,4,29,False,126,2,165,677,3.385,1669872717.1772397
1,1,0,4,31,True,126,2,72,584,2.92,1669872717.1772397
2,1,0,4,29,False,2,0,231,231,1.155,1669872717.178238
3,1,0,4,31,True,1,0,200,200,1.0,1669872717.178238
0,2,0,4,29,False,30,11,87,2903,14.515,1669872717.2360265
1,2,0,4,31,True,30,10,154,2714,13.57,1669872717.2362363
0,3,0,4,29,False,24,11,29,2845,14.225,1669872717.2806058
1,3,0,4,31,True,24,10,101,2661,13.305,1669872717.2808583
0,4,0,4,29,False,245,4,61,1085,5.425,1669872717.3313649
1,4,0,4,31,True,245,3,161,929,4.645,1669872717.3313649
0,5,0,4,29,False,96,9,29,2333,11.665,1669872717.3742945
1,5,0,4,31,True,96,8,160,2208,11.04,1669872717.3745158
0,6,0,4,29,False,23,10,8,2568,12.84,1669872717.4238467
1,6,0,4,31,True,23,9,115,2419,12.095,1669872717.424338
0,7,0,4,29,False,188,4,195,1219,6.095,1669872717.467238
1,7,0,4,31,True,188,4,74,1098,5.49,1669872717.4682305
0,8,0,4,29,False,52,11,219,3035,15.175,1669872717.5107813
1,8,0,4,31,True,52,11,66,2882,14.41,1669872717.5107813
0,9,0,4,29,False,21,4,176,1200,6.0,1669872717.559237
1,9,0,4,31,True,21,3,243,1011,5.055,1669872717.5594516
0,10,0,4,29,False,23,8,21,2069,10.345,1669872717.6055088
1,10,0,4,31,True,22,7,214,2006,10.03,1669872717.6057296
0,11,0,4,29,False,150,9,42,2346,11.73,1669872717.6513515
1,11,0,4,31,True,150,8,222,2270,11.35,1669872717.6513515
0,12,0,4,29,False,83,6,101,1637,8.185,1669872717.7003896
1,12,0,4,31,True,83,5,170,1450,7.25,1669872717.7013865
0,13,0,4,29,False,81,11,212,3028,15.14,1669872717.742857
