dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,182,8,79,2127,10.635,1669848878.3553708
1,0,0,4,9,True,182,8,47,2095,10.475,1669848878.3553708
0,1,0,4,15,False,53,8,193,2241,11.205,1669848878.449835
1,1,0,4,9,True,53,8,162,2210,11.05,1669848878.449835
0,2,0,4,15,False,181,8,179,2227,11.135,1669848878.5121734
1,2,0,4,9,True,181,8,148,2196,10.98,1669848878.5121734
0,3,0,4,15,False,52,8,190,2238,11.19,1669848878.5889676
1,3,0,4,9,True,52,8,159,2207,11.035,1669848878.589972
0,4,0,4,15,False,180,8,156,2204,11.02,1669848878.652797
1,4,0,4,9,True,180,8,125,2173,10.865,1669848878.652797
0,5,0,4,15,False,51,8,166,2214,11.07,1669848878.7310615
1,5,0,4,9,True,51,8,135,2183,10.915,1669848878.7310615
0,6,0,4,15,False,179,8,149,2197,10.985,1669848878.8242347
1,6,0,4,9,True,179,8,118,2166,10.83,1669848878.824447
0,7,0,4,15,False,50,8,89,2137,10.685,1669848878.9046552
1,7,0,4,9,True,50,8,58,2106,10.53,1669848878.9046552
0,8,0,4,15,False,178,8,170,2218,11.09,1669848878.9801636
1,8,0,4,9,True,178,8,139,2187,10.935,1669848878.9811614
0,9,0,4,15,False,50,8,173,2221,11.105,1669848879.0570695
1,9,0,4,9,True,50,8,142,2190,10.95,1669848879.0580661
0,10,0,4,15,False,177,8,130,2178,10.89,1669848879.138499
1,10,0,4,9,True,177,8,98,2146,10.73,1669848879.1387255
0,11,0,4,15,False,49,8,194,2242,11.21,1669848879.2109015
1,11,0,4,9,True,49,8,163,2211,11.055,1669848879.2109015
0,12,0,4,15,False,176,8,155,2203,11.015,1669848879.2904525
1,12,0,4,9,True,176,8,124,2172,10.86,1669848879.2906597
0,13,0,4,15,False,48,8,194,2242,11.21,1669848879.350698
1,13,0,4,9,True,48,8,163,2211,11.055,1669848879.3517108
0,14,0,4,15,False,175,8,106,2154,10.77,1669848879.431488
1,14,0,4,9,True,175,8,75,2123,10.615,1669848879.431488
0,15,0,4,15,False,47,8,123,2171,10.855,1669848879.5092683
1,15,0,4,9,True,47,8,92,2140,10.7,1669848879.5092683
0,16,0,4,15,False,174,8,152,2200,11.0,1669848879.607557
1,16,0,4,9,True,174,8,121,2169,10.845,1669848879.607557
0,17,0,4,15,False,46,8,193,2241,11.205,1669848879.678118
1,17,0,4,9,True,46,8,162,2210,11.05,1669848879.678118
0,18,0,4,15,False,173,8,248,2296,11.48,1669848879.7564156
1,18,0,4,9,True,173,8,217,2265,11.325,1669848879.7564156
0,19,0,4,15,False,45,8,161,2209,11.045,1669848879.8384006
1,19,0,4,9,True,45,8,130,2178,10.89,1669848879.8386207
0,20,0,4,15,False,173,8,200,2248,11.24,1669848879.897398
1,20,0,4,9,True,173,8,169,2217,11.085,1669848879.897398
0,21,0,4,15,False,44,8,169,2217,11.085,1669848879.9953299
1,21,0,4,9,True,44,8,138,2186,10.93,1669848879.9961224
0,22,0,4,15,False,172,8,173,2221,11.105,1669848880.0672855
1,22,0,4,9,True,172,8,142,2190,10.95,1669848880.0672855
0,23,0,4,15,False,43,8,193,2241,11.205,1669848880.129456
1,23,0,4,9,True,43,8,162,2210,11.05,1669848880.129456
0,24,0,4,15,False,171,8,150,2198,10.99,1669848880.2092514
1,24,0,4,9,True,171,8,119,2167,10.835,1669848880.2092514
0,25,0,4,15,False,42,8,96,2144,10.72,1669848880.287366
1,25,0,4,9,True,42,8,65,2113,10.565,1669848880.287366
0,26,0,4,15,False,170,8,55,2103,10.515,1669848880.364243
1,26,0,4,9,True,170,8,24,2072,10.36,1669848880.364448
0,27,0,4,15,False,41,8,133,2181,10.905,1669848880.4576366
1,27,0,4,9,True,41,8,102,2150,10.75,1669848880.4576366
0,28,0,4,15,False,169,8,196,2244,11.22,1669848880.5360477
1,28,0,4,9,True,169,8,165,2213,11.065,1669848880.5362651
0,29,0,4,15,False,41,8,125,2173,10.865,1669848880.6173074
1,29,0,4,9,True,41,8,94,2142,10.71,1669848880.618464
0,30,0,4,15,False,168,8,119,2167,10.835,1669848880.6972141
1,30,0,4,9,True,168,8,88,2136,10.68,1669848880.6972141
0,31,0,4,15,False,40,8,130,2178,10.89,1669848880.7695606
1,31,0,4,9,True,40,8,99,2147,10.735,1669848880.7695606
0,32,0,4,15,False,167,8,161,2209,11.045,1669848880.8333893
1,32,0,4,9,True,167,8,130,2178,10.89,1669848880.8333893
0,33,0,4,15,False,39,8,214,2262,11.31,1669848880.9115236
1,33,0,4,9,True,39,8,183,2231,11.155,1669848880.9118
0,34,0,4,15,False,166,8,144,2192,10.96,1669848880.9934268
1,34,0,4,9,True,166,8,113,2161,10.805,1669848880.9937224
0,35,0,4,15,False,38,8,123,2171,10.855,1669848881.066271
1,35,0,4,9,True,38,8,92,2140,10.7,1669848881.0663822
0,36,0,4,15,False,165,8,180,2228,11.14,1669848881.1481063
1,36,0,4,9,True,165,8,149,2197,10.985,1669848881.1481063
0,37,0,4,15,False,37,8,111,2159,10.795,1669848881.2280738
1,37,0,4,9,True,37,8,80,2128,10.64,1669848881.2287858
0,38,0,4,15,False,165,8,129,2177,10.885,1669848881.3035343
1,38,0,4,9,True,164,8,98,2146,10.73,1669848881.3035343
0,39,0,4,15,False,36,8,92,2140,10.7,1669848881.380664
1,39,0,4,9,True,36,8,60,2108,10.54,1669848881.3816457
0,40,0,4,15,False,164,8,185,2233,11.165,1669848881.4400687
1,40,0,4,9,True,164,8,153,2201,11.005,1669848881.4401853
0,41,0,4,15,False,35,8,158,2206,11.03,1669848881.5393271
1,41,0,4,9,True,35,8,127,2175,10.875,1669848881.5393271
0,42,0,4,15,False,163,8,131,2179,10.895,1669848881.6134987
1,42,0,4,9,True,163,8,100,2148,10.74,1669848881.6135676
0,43,0,4,15,False,34,8,207,2255,11.275,1669848881.689552
1,43,0,4,9,True,34,8,176,2224,11.12,1669848881.689552
0,44,0,4,15,False,162,8,223,2271,11.355,1669848881.7734926
1,44,0,4,9,True,162,8,192,2240,11.2,1669848881.774408
0,45,0,4,15,False,33,8,215,2263,11.315,1669848881.8517592
1,45,0,4,9,True,33,8,184,2232,11.16,1669848881.8527544
0,46,0,4,15,False,161,8,192,2240,11.2,1669848881.929058
1,46,0,4,9,True,161,8,161,2209,11.045,1669848881.9295626
0,47,0,4,15,False,32,8,149,2197,10.985,1669848882.0073245
1,47,0,4,9,True,32,8,118,2166,10.83,1669848882.0083215
0,48,0,4,15,False,160,8,136,2184,10.92,1669848882.0843246
1,48,0,4,9,True,160,8,105,2153,10.765,1669848882.0845573
0,49,0,4,15,False,32,8,116,2164,10.82,1669848882.163272
1,49,0,4,9,True,32,8,85,2133,10.665,1669848882.1641324
0,50,0,4,15,False,159,8,117,2165,10.825,1669848882.239065
1,50,0,4,9,True,159,8,85,2133,10.665,1669848882.239286
0,51,0,4,15,False,31,8,112,2160,10.8,1669848882.3177865
1,51,0,4,9,True,31,8,81,2129,10.645,1669848882.3180096
0,52,0,4,15,False,158,8,152,2200,11.0,1669848882.3917441
1,52,0,4,9,True,158,8,121,2169,10.845,1669848882.3917441
0,53,0,4,15,False,30,8,135,2183,10.915,1669848882.4705567
1,53,0,4,9,True,30,8,103,2151,10.755,1669848882.4707923
0,54,0,4,15,False,157,8,162,2210,11.05,1669848882.5370772
1,54,0,4,9,True,157,8,131,2179,10.895,1669848882.538033
0,55,0,4,15,False,29,8,213,2261,11.305,1669848882.6305
1,55,0,4,9,True,29,8,182,2230,11.15,1669848882.6307282
0,56,0,4,15,False,156,8,111,2159,10.795,1669848882.7091851
1,56,0,4,9,True,156,8,80,2128,10.64,1669848882.7091851
0,57,0,4,15,False,28,8,163,2211,11.055,1669848882.7877762
1,57,0,4,9,True,28,8,132,2180,10.9,1669848882.7884767
0,58,0,4,15,False,156,8,145,2193,10.965,1669848882.8442676
1,58,0,4,9,True,155,8,115,2163,10.815,1669848882.844494
0,59,0,4,15,False,27,8,143,2191,10.955,1669848882.9241078
1,59,0,4,9,True,27,8,112,2160,10.8,1669848882.9243271
0,60,0,4,15,False,155,8,165,2213,11.065,1669848883.0191886
1,60,0,4,9,True,155,8,134,2182,10.91,1669848883.0191886
0,61,0,4,15,False,26,8,187,2235,11.175,1669848883.0790474
1,61,0,4,9,True,26,8,155,2203,11.015,1669848883.0790474
0,62,0,4,15,False,154,8,148,2196,10.98,1669848883.1615508
1,62,0,4,9,True,154,8,118,2166,10.83,1669848883.1617732
0,63,0,4,15,False,25,8,94,2142,10.71,1669848883.2389994
1,63,0,4,9,True,25,8,63,2111,10.555,1669848883.2400923
0,64,0,4,15,False,153,8,164,2212,11.06,1669848883.3167026
1,64,0,4,9,True,153,8,133,2181,10.905,1669848883.3180678
0,65,0,4,15,False,24,8,167,2215,11.075,1669848883.395452
1,65,0,4,9,True,24,8,136,2184,10.92,1669848883.395953
0,66,0,4,15,False,152,8,77,2125,10.625,1669848883.4688118
1,66,0,4,9,True,152,8,46,2094,10.47,1669848883.4690654
0,67,0,4,15,False,23,8,169,2217,11.085,1669848883.5500288
1,67,0,4,9,True,23,8,138,2186,10.93,1669848883.550637
0,68,0,4,15,False,151,8,201,2249,11.245,1669848883.6261423
1,68,0,4,9,True,151,8,170,2218,11.09,1669848883.6261423
0,69,0,4,15,False,23,8,248,2296,11.48,1669848883.7058628
1,69,0,4,9,True,23,8,217,2265,11.325,1669848883.706064
0,70,0,4,15,False,150,8,133,2181,10.905,1669848883.7832675
1,70,0,4,9,True,150,8,102,2150,10.75,1669848883.7832675
