dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,60,7,165,1957,9.785,1669872124.5499625
1,0,0,4,31,True,60,7,132,1924,9.62,1669872124.5509527
0,1,0,4,10,False,187,7,162,1954,9.77,1669872124.6087046
1,1,0,4,31,True,187,7,128,1920,9.6,1669872124.6089926
0,2,0,4,10,False,59,7,152,1944,9.72,1669872124.688351
1,2,0,4,31,True,59,7,117,1909,9.545,1669872124.6893005
0,3,0,4,10,False,187,7,92,1884,9.42,1669872124.7664495
1,3,0,4,31,True,186,7,59,1851,9.255,1669872124.7669532
0,4,0,4,10,False,58,7,62,1854,9.27,1669872124.8373773
1,4,0,4,31,True,58,7,28,1820,9.1,1669872124.8375862
0,5,0,4,10,False,186,7,60,1852,9.26,1669872124.9004028
1,5,0,4,31,True,186,7,26,1818,9.09,1669872124.9004028
0,6,0,4,10,False,57,7,105,1897,9.485,1669872124.9940925
1,6,0,4,31,True,57,7,72,1864,9.32,1669872124.9950624
0,7,0,4,10,False,185,7,104,1896,9.48,1669872125.0788558
1,7,0,4,31,True,185,7,70,1862,9.31,1669872125.0788558
0,8,0,4,10,False,56,7,83,1875,9.375,1669872125.135239
1,8,0,4,31,True,56,7,50,1842,9.21,1669872125.1354477
0,9,0,4,10,False,184,7,105,1897,9.485,1669872125.23481
1,9,0,4,31,True,184,7,72,1864,9.32,1669872125.2355785
0,10,0,4,10,False,55,7,135,1927,9.635,1669872125.2903042
1,10,0,4,31,True,55,7,100,1892,9.46,1669872125.2913077
0,11,0,4,10,False,183,7,94,1886,9.43,1669872125.3883104
1,11,0,4,31,True,183,7,59,1851,9.255,1669872125.3889618
0,12,0,4,10,False,54,7,99,1891,9.455,1669872125.4440675
1,12,0,4,31,True,54,7,65,1857,9.285,1669872125.4440675
0,13,0,4,10,False,182,7,144,1936,9.68,1669872125.5236526
1,13,0,4,31,True,182,7,109,1901,9.505,1669872125.5238533
0,14,0,4,10,False,54,7,136,1928,9.64,1669872125.605252
1,14,0,4,31,True,54,7,102,1894,9.47,1669872125.6054668
0,15,0,4,10,False,181,7,99,1891,9.455,1669872125.680002
1,15,0,4,31,True,181,7,65,1857,9.285,1669872125.680002
0,16,0,4,10,False,53,7,57,1849,9.245,1669872125.7599115
1,16,0,4,31,True,53,7,23,1815,9.075,1669872125.7599115
0,17,0,4,10,False,180,7,121,1913,9.565,1669872125.8374786
1,17,0,4,31,True,180,7,87,1879,9.395,1669872125.8374786
0,18,0,4,10,False,52,7,125,1917,9.585,1669872125.9203088
1,18,0,4,31,True,52,7,92,1884,9.42,1669872125.9213064
0,19,0,4,10,False,179,7,100,1892,9.46,1669872125.9980795
1,19,0,4,31,True,179,7,65,1857,9.285,1669872125.9990685
0,20,0,4,10,False,51,7,55,1847,9.235,1669872126.0575297
1,20,0,4,31,True,51,7,21,1813,9.065,1669872126.057733
0,21,0,4,10,False,178,7,54,1846,9.23,1669872126.1546526
1,21,0,4,31,True,178,7,19,1811,9.055,1669872126.1548557
0,22,0,4,10,False,50,7,88,1880,9.4,1669872126.228521
