dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,151,5,23,1303,6.515,1669845538.436417
1,0,0,4,6,True,151,4,254,1278,6.39,1669845538.436417
0,1,0,4,11,False,22,5,48,1328,6.64,1669845538.5309796
1,1,0,4,6,True,22,5,23,1303,6.515,1669845538.5314798
0,2,0,4,11,False,150,5,24,1304,6.52,1669845538.6073916
1,2,0,4,6,True,150,5,0,1280,6.4,1669845538.6073916
0,3,0,4,11,False,21,5,55,1335,6.675,1669845538.669156
1,3,0,4,6,True,21,5,31,1311,6.555,1669845538.669657
0,4,0,4,11,False,149,5,55,1335,6.675,1669845538.7588353
1,4,0,4,6,True,149,5,30,1310,6.55,1669845538.7589052
0,5,0,4,11,False,20,5,7,1287,6.435,1669845538.8196156
1,5,0,4,6,True,20,4,238,1262,6.31,1669845538.8196156
0,6,0,4,11,False,148,5,62,1342,6.71,1669845538.8990662
1,6,0,4,6,True,148,5,36,1316,6.58,1669845538.8993027
0,7,0,4,11,False,19,5,121,1401,7.005,1669845538.980152
1,7,0,4,6,True,19,5,96,1376,6.88,1669845538.9803882
0,8,0,4,11,False,147,5,29,1309,6.545,1669845539.0553675
1,8,0,4,6,True,147,5,3,1283,6.415,1669845539.0556118
0,9,0,4,11,False,19,4,240,1264,6.32,1669845539.136288
1,9,0,4,6,True,19,4,215,1239,6.195,1669845539.136288
0,10,0,4,11,False,146,5,103,1383,6.915,1669845539.2159345
1,10,0,4,6,True,146,5,78,1358,6.79,1669845539.2161164
0,11,0,4,11,False,18,5,22,1302,6.51,1669845539.2890916
1,11,0,4,6,True,18,4,253,1277,6.385,1669845539.2892914
0,12,0,4,11,False,145,5,44,1324,6.62,1669845539.349844
1,12,0,4,6,True,145,5,19,1299,6.495,1669845539.349844
0,13,0,4,11,False,17,5,23,1303,6.515,1669845539.444848
1,13,0,4,6,True,17,4,255,1279,6.395,1669845539.4450662
0,14,0,4,11,False,144,5,45,1325,6.625,1669845539.5243351
1,14,0,4,6,True,144,5,20,1300,6.5,1669845539.524599
0,15,0,4,11,False,16,5,63,1343,6.715,1669845539.604804
1,15,0,4,6,True,16,5,38,1318,6.59,1669845539.6050332
