dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,62,3,36,804,4.02,1669846932.1261668
1,0,0,4,7,True,62,2,121,633,3.165,1669846932.126395
0,1,0,4,22,False,170,2,131,643,3.215,1669846932.1785216
1,1,0,4,7,True,170,2,72,584,2.92,1669846932.1790764
0,2,0,4,22,False,27,9,229,2533,12.665,1669846932.235432
1,2,0,4,7,True,27,9,190,2494,12.47,1669846932.2356348
0,3,0,4,22,False,3,8,167,2215,11.075,1669846932.282388
1,3,0,4,7,True,3,8,147,2195,10.975,1669846932.283391
0,4,0,4,22,False,130,11,73,2889,14.445,1669846932.3491242
1,4,0,4,7,True,130,11,15,2831,14.155,1669846932.349873
0,5,0,4,22,False,252,2,86,598,2.99,1669846932.3962526
1,5,0,4,7,True,252,2,66,578,2.89,1669846932.3962526
0,6,0,4,22,False,230,13,34,3362,16.81,1669846932.452776
1,6,0,4,7,True,230,12,230,3302,16.51,1669846932.4537983
0,7,0,4,22,False,129,9,131,2435,12.175,1669846932.515193
1,7,0,4,7,True,129,9,92,2396,11.98,1669846932.515193
0,8,0,4,22,False,205,4,6,1030,5.15,1669846932.5600362
1,8,0,4,7,True,205,3,222,990,4.95,1669846932.5610363
0,9,0,4,22,False,1,8,137,2185,10.925,1669846932.6068108
1,9,0,4,7,True,1,8,117,2165,10.825,1669846932.6068108
0,10,0,4,22,False,81,14,116,3700,18.5,1669846932.656399
1,10,0,4,7,True,81,14,37,3621,18.105,1669846932.6566684
0,11,0,4,22,False,223,1,107,363,1.815,1669846932.705134
1,11,0,4,7,True,223,1,88,344,1.72,1669846932.705356
0,12,0,4,22,False,0,9,14,2318,11.59,1669846932.748039
1,12,0,4,7,True,96,9,16,2320,11.6,1669846932.748039
0,13,0,4,22,False,128,9,158,2462,12.31,1669846932.8085232
1,13,0,4,7,True,128,9,118,2422,12.11,1669846932.8085232
0,14,0,4,22,False,13,11,151,2967,14.835,1669846932.90821
1,14,0,4,7,True,13,11,95,2911,14.555,1669846932.9087157
0,15,0,4,22,False,127,14,67,3651,18.255,1669846932.964479
1,15,0,4,7,True,127,13,225,3553,17.765,1669846932.965487
0,16,0,4,22,False,254,8,232,2280,11.4,1669846933.0424702
1,16,0,4,7,True,254,8,212,2260,11.3,1669846933.0424702
0,17,0,4,22,False,130,1,143,399,1.995,1669846933.0896962
1,17,0,4,7,True,130,1,108,364,1.82,1669846933.0896962
0,18,0,4,22,False,28,14,87,3671,18.355,1669846933.1400888
1,18,0,4,7,True,28,13,246,3574,17.87,1669846933.1400888
0,19,0,4,22,False,253,12,123,3195,15.975,1669846933.1973176
1,19,0,4,7,True,253,12,44,3116,15.58,1669846933.1975484
0,20,0,4,22,False,98,0,244,244,1.22,1669846933.2456374
1,20,0,4,7,True,98,0,207,207,1.035,1669846933.2467444
0,21,0,4,22,False,125,12,10,3082,15.41,1669846933.2961082
1,21,0,4,7,True,125,11,208,3024,15.12,1669846933.2971048
0,22,0,4,22,False,253,14,106,3690,18.45,1669846933.3583732
1,22,0,4,7,True,252,14,29,3613,18.065,1669846933.3588758
0,23,0,4,22,False,233,1,38,294,1.47,1669846933.405304
1,23,0,4,7,True,233,1,1,257,1.285,1669846933.4055355
0,24,0,4,22,False,179,9,135,2439,12.195,1669846933.4475293
1,24,0,4,7,True,179,9,95,2399,11.995,1669846933.4475293
0,25,0,4,22,False,119,4,222,1246,6.23,1669846933.4943705
1,25,0,4,7,True,119,4,183,1207,6.035,1669846933.4946194
0,26,0,4,22,False,252,9,18,2322,11.61,1669846933.5450468
1,26,0,4,7,True,252,9,10,2314,11.57,1669846933.5450468
0,27,0,4,22,False,123,10,19,2579,12.895,1669846933.6012237
1,27,0,4,7,True,123,9,236,2540,12.7,1669846933.6014464
0,28,0,4,22,False,60,10,181,2741,13.705,1669846933.6834195
1,28,0,4,7,True,60,10,141,2701,13.505,1669846933.6834195
0,29,0,4,22,False,122,15,17,3857,19.285,1669846933.7423306
1,29,0,4,7,True,122,14,160,3744,18.72,1669846933.7424924
0,30,0,4,22,False,250,8,140,2188,10.94,1669846933.8331654
1,30,0,4,7,True,250,8,120,2168,10.84,1669846933.8331654
0,31,0,4,22,False,164,4,23,1047,5.235,1669846933.878797
1,31,0,4,7,True,164,3,243,1011,5.055,1669846933.878797
0,32,0,4,22,False,214,12,238,3310,16.55,1669846933.9263792
1,32,0,4,7,True,214,12,179,3251,16.255,1669846933.9273763
0,33,0,4,22,False,249,9,177,2481,12.405,1669846933.9726717
1,33,0,4,7,True,249,9,137,2441,12.205,1669846933.9726717
0,34,0,4,22,False,219,3,253,1021,5.105,1669846934.0190444
1,34,0,4,7,True,219,3,213,981,4.905,1669846934.0192637
0,35,0,4,22,False,108,13,81,3409,17.045,1669846934.066721
1,35,0,4,7,True,108,13,2,3330,16.65,1669846934.0670495
0,36,0,4,22,False,19,0,128,128,0.64,1669846934.11615
1,36,0,4,7,True,19,0,109,109,0.545,1669846934.11615
0,37,0,4,22,False,248,8,169,2217,11.085,1669846934.1577518
1,37,0,4,7,True,248,8,149,2197,10.985,1669846934.1580083
0,38,0,4,22,False,189,13,44,3372,16.86,1669846934.2237222
1,38,0,4,7,True,189,12,223,3295,16.475,1669846934.2247238
0,39,0,4,22,False,185,0,206,206,1.03,1669846934.2664568
1,39,0,4,7,True,185,0,186,186,0.93,1669846934.2664568
0,40,0,4,22,False,176,10,204,2764,13.82,1669846934.313291
1,40,0,4,7,True,176,10,144,2704,13.52,1669846934.313291
0,41,0,4,22,False,243,11,133,2949,14.745,1669846934.362982
1,41,0,4,7,True,243,11,75,2891,14.455,1669846934.3642204
0,42,0,4,22,False,85,3,49,817,4.085,1669846934.4060695
1,42,0,4,7,True,85,3,9,777,3.885,1669846934.4060695
0,43,0,4,22,False,246,11,53,2869,14.345,1669846934.4533236
1,43,0,4,7,True,246,11,14,2830,14.15,1669846934.4533236
0,44,0,4,22,False,136,2,120,632,3.16,1669846934.5034347
1,44,0,4,7,True,136,2,113,625,3.125,1669846934.5044322
0,45,0,4,22,False,117,9,140,2444,12.22,1669846934.565477
1,45,0,4,7,True,117,9,101,2405,12.025,1669846934.565477
0,46,0,4,22,False,85,10,94,2654,13.27,1669846934.6101973
1,46,0,4,7,True,85,10,36,2596,12.98,1669846934.6104872
0,47,0,4,22,False,205,12,28,3100,15.5,1669846934.692887
1,47,0,4,7,True,205,11,208,3024,15.12,1669846934.692887
0,48,0,4,22,False,119,5,50,1330,6.65,1669846934.7368371
1,48,0,4,7,True,119,4,221,1245,6.225,1669846934.7370799
0,49,0,4,22,False,23,11,122,2938,14.69,1669846934.7890732
1,49,0,4,7,True,23,11,65,2881,14.405,1669846934.7895951
0,50,0,4,22,False,132,14,60,3644,18.22,1669846934.8481197
1,50,0,4,7,True,132,13,237,3565,17.825,1669846934.848951
0,51,0,4,22,False,122,6,248,1784,8.92,1669846934.8896391
1,51,0,4,7,True,122,6,188,1724,8.62,1669846934.8898745
0,52,0,4,22,False,244,8,171,2219,11.095,1669846934.9413095
1,52,0,4,7,True,243,8,153,2201,11.005,1669846934.9415164
0,53,0,4,22,False,115,8,113,2161,10.805,1669846934.9848585
1,53,0,4,7,True,115,8,93,2141,10.705,1669846934.9851022
0,54,0,4,22,False,174,1,111,367,1.835,1669846935.0459788
1,54,0,4,7,True,174,1,92,348,1.74,1669846935.0469813
0,55,0,4,22,False,22,9,215,2519,12.595,1669846935.0989723
1,55,0,4,7,True,34,9,198,2502,12.51,1669846935.099797
0,56,0,4,22,False,118,10,151,2711,13.555,1669846935.1403282
1,56,0,4,7,True,118,10,91,2651,13.255,1669846935.140549
0,57,0,4,22,False,175,12,55,3127,15.635,1669846935.2169664
1,57,0,4,7,True,175,11,253,3069,15.345,1669846935.2170777
0,58,0,4,22,False,113,10,67,2627,13.135,1669846935.316199
1,58,0,4,7,True,113,10,28,2588,12.94,1669846935.3164384
0,59,0,4,22,False,0,2,134,646,3.23,1669846935.3590636
1,59,0,4,7,True,0,2,94,606,3.03,1669846935.3590636
0,60,0,4,22,False,32,11,21,2837,14.185,1669846935.4049525
1,60,0,4,7,True,32,10,237,2797,13.985,1669846935.4051635
0,61,0,4,22,False,112,12,15,3087,15.435,1669846935.4514086
1,61,0,4,7,True,112,11,211,3027,15.135,1669846935.4515963
0,62,0,4,22,False,178,3,166,934,4.67,1669846935.5021057
1,62,0,4,7,True,178,3,126,894,4.47,1669846935.5021057
0,63,0,4,22,False,30,12,34,3106,15.53,1669846935.5583892
1,63,0,4,7,True,29,11,230,3046,15.23,1669846935.5583892
0,64,0,4,22,False,28,10,65,2625,13.125,1669846935.607302
1,64,0,4,7,True,28,10,7,2567,12.835,1669846935.6075048
0,65,0,4,22,False,166,3,71,839,4.195,1669846935.65632
1,65,0,4,7,True,165,3,32,800,4.0,1669846935.6567526
0,66,0,4,22,False,131,10,93,2653,13.265,1669846935.7049537
1,66,0,4,7,True,131,10,34,2594,12.97,1669846935.7049537
0,67,0,4,22,False,167,11,140,2956,14.78,1669846935.7820358
1,67,0,4,7,True,167,11,82,2898,14.49,1669846935.7820358
0,68,0,4,22,False,238,2,250,762,3.81,1669846935.8470435
1,68,0,4,7,True,238,2,132,644,3.22,1669846935.8477728
0,69,0,4,22,False,110,9,178,2482,12.41,1669846935.9039001
1,69,0,4,7,True,110,9,139,2443,12.215,1669846935.9041247
0,70,0,4,22,False,12,3,130,898,4.49,1669846935.9534585
1,70,0,4,7,True,12,3,91,859,4.295,1669846935.9534585
0,71,0,4,22,False,237,10,182,2742,13.71,1669846935.9969938
1,71,0,4,7,True,237,10,141,2701,13.505,1669846935.9972064
0,72,0,4,22,False,41,0,230,230,1.15,1669846936.027482
1,72,0,4,7,True,41,0,210,210,1.05,1669846936.027702
0,73,0,4,22,False,88,10,128,2688,13.44,1669846936.0752845
