dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,223,7,58,1850,9.25,1669875336.359688
1,0,0,4,34,True,223,7,31,1823,9.115,1669875336.3606882
0,1,0,4,8,False,95,7,70,1862,9.31,1669875336.4377952
1,1,0,4,34,True,95,7,44,1836,9.18,1669875336.4377952
0,2,0,4,8,False,222,7,82,1874,9.37,1669875336.53223
1,2,0,4,34,True,222,7,55,1847,9.235,1669875336.53223
0,3,0,4,8,False,94,7,56,1848,9.24,1669875336.5942338
1,3,0,4,34,True,94,7,29,1821,9.105,1669875336.5942338
0,4,0,4,8,False,221,7,17,1809,9.045,1669875336.688656
1,4,0,4,34,True,221,6,245,1781,8.905,1669875336.688656
0,5,0,4,8,False,93,7,7,1799,8.995,1669875336.749666
1,5,0,4,34,True,93,6,236,1772,8.86,1669875336.749666
0,6,0,4,8,False,221,7,98,1890,9.45,1669875336.812357
1,6,0,4,34,True,221,7,72,1864,9.32,1669875336.812357
0,7,0,4,8,False,92,7,103,1895,9.475,1669875336.9036126
1,7,0,4,34,True,92,7,76,1868,9.34,1669875336.9046075
0,8,0,4,8,False,220,7,155,1947,9.735,1669875336.9659748
1,8,0,4,34,True,220,7,127,1919,9.595,1669875336.9659748
0,9,0,4,8,False,91,7,86,1878,9.39,1669875337.0595615
1,9,0,4,34,True,91,7,60,1852,9.26,1669875337.0605555
0,10,0,4,8,False,219,7,68,1860,9.3,1669875337.1214771
1,10,0,4,34,True,219,7,41,1833,9.165,1669875337.1214771
0,11,0,4,8,False,90,7,57,1849,9.245,1669875337.200402
1,11,0,4,34,True,90,7,31,1823,9.115,1669875337.200402
0,12,0,4,8,False,218,7,128,1920,9.6,1669875337.2778256
1,12,0,4,34,True,218,7,102,1894,9.47,1669875337.2778256
0,13,0,4,8,False,89,7,31,1823,9.115,1669875337.355725
1,13,0,4,34,True,89,7,4,1796,8.98,1669875337.355725
0,14,0,4,8,False,217,7,26,1818,9.09,1669875337.433683
1,14,0,4,34,True,217,6,255,1791,8.955,1669875337.433683
0,15,0,4,8,False,89,7,149,1941,9.705,1669875337.5137289
1,15,0,4,34,True,89,7,122,1914,9.57,1669875337.5137289
0,16,0,4,8,False,216,7,56,1848,9.24,1669875337.5914986
1,16,0,4,34,True,216,7,29,1821,9.105,1669875337.5924633
0,17,0,4,8,False,88,7,92,1884,9.42,1669875337.6840744
1,17,0,4,34,True,88,7,65,1857,9.285,1669875337.6840744
0,18,0,4,8,False,215,7,42,1834,9.17,1669875337.7477374
1,18,0,4,34,True,215,7,15,1807,9.035,1669875337.7477374
0,19,0,4,8,False,87,7,91,1883,9.415,1669875337.839611
1,19,0,4,34,True,87,7,65,1857,9.285,1669875337.8406107
0,20,0,4,8,False,214,7,7,1799,8.995,1669875337.9180212
1,20,0,4,34,True,214,6,236,1772,8.86,1669875337.9180212
0,21,0,4,8,False,86,7,52,1844,9.22,1669875337.9793148
1,21,0,4,34,True,86,7,25,1817,9.085,1669875337.9803236
0,22,0,4,8,False,213,7,55,1847,9.235,1669875338.0572228
1,22,0,4,34,True,213,7,29,1821,9.105,1669875338.0582228
0,23,0,4,8,False,85,6,253,1789,8.945,1669875338.1379874
1,23,0,4,34,True,85,6,226,1762,8.81,1669875338.1379874
0,24,0,4,8,False,212,7,116,1908,9.54,1669875338.2322843
1,24,0,4,34,True,212,7,89,1881,9.405,1669875338.2322843
0,25,0,4,8,False,84,7,40,1832,9.16,1669875338.2936673
1,25,0,4,34,True,84,7,13,1805,9.025,1669875338.2936673
0,26,0,4,8,False,212,7,59,1851,9.255,1669875338.3691292
1,26,0,4,34,True,212,7,32,1824,9.12,1669875338.3701007
0,27,0,4,8,False,83,7,50,1842,9.21,1669875338.449931
1,27,0,4,34,True,83,7,24,1816,9.08,1669875338.449931
0,28,0,4,8,False,211,7,55,1847,9.235,1669875338.5272815
1,28,0,4,34,True,211,7,28,1820,9.1,1669875338.5272815
0,29,0,4,8,False,82,7,28,1820,9.1,1669875338.6059504
