dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,172,9,27,2331,11.655,1669856930.6081982
1,0,0,4,17,True,172,8,255,2303,11.515,1669856930.6084514
0,1,0,4,3,False,44,8,203,2251,11.255,1669856930.7018929
1,1,0,4,17,True,44,8,176,2224,11.12,1669856930.7021277
0,2,0,4,3,False,171,8,215,2263,11.315,1669856930.784664
1,2,0,4,17,True,171,8,188,2236,11.18,1669856930.784664
0,3,0,4,3,False,43,8,237,2285,11.425,1669856930.8433335
1,3,0,4,17,True,43,8,210,2258,11.29,1669856930.8435647
0,4,0,4,3,False,171,9,54,2358,11.79,1669856930.9232569
1,4,0,4,17,True,171,9,26,2330,11.65,1669856930.924257
0,5,0,4,3,False,42,9,89,2393,11.965,1669856930.9980521
1,5,0,4,17,True,42,9,60,2364,11.82,1669856930.9980521
0,6,0,4,3,False,170,9,71,2375,11.875,1669856931.0624528
1,6,0,4,17,True,170,9,44,2348,11.74,1669856931.0626583
0,7,0,4,3,False,41,9,51,2355,11.775,1669856931.1460867
1,7,0,4,17,True,41,9,23,2327,11.635,1669856931.1460867
0,8,0,4,3,False,169,9,43,2347,11.735,1669856931.2327685
1,8,0,4,17,True,169,9,16,2320,11.6,1669856931.2327685
0,9,0,4,3,False,40,9,55,2359,11.795,1669856931.3146493
1,9,0,4,17,True,40,9,27,2331,11.655,1669856931.3146493
0,10,0,4,3,False,168,9,43,2347,11.735,1669856931.3920345
1,10,0,4,17,True,168,9,16,2320,11.6,1669856931.392252
0,11,0,4,3,False,39,9,0,2304,11.52,1669856931.4506295
1,11,0,4,17,True,39,8,228,2276,11.38,1669856931.4506295
0,12,0,4,3,False,57,11,186,3002,15.01,1669856931.5453212
1,12,0,4,17,True,57,11,131,2947,14.735,1669856931.5453212
0,13,0,4,3,False,57,8,251,2299,11.495,1669856931.608666
1,13,0,4,17,True,38,8,224,2272,11.36,1669856931.6088738
0,14,0,4,3,False,166,8,250,2298,11.49,1669856931.7011986
1,14,0,4,17,True,166,8,223,2271,11.355,1669856931.701429
0,15,0,4,3,False,38,9,13,2317,11.585,1669856931.7812786
1,15,0,4,17,True,38,8,242,2290,11.45,1669856931.78262
