dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,43,5,236,1516,7.58,1669858928.1753397
1,0,0,4,18,True,43,5,201,1481,7.405,1669858928.175629
0,1,0,4,33,False,171,6,5,1541,7.705,1669858928.2192547
1,1,0,4,18,True,171,5,226,1506,7.53,1669858928.2192547
0,2,0,4,33,False,43,6,6,1542,7.71,1669858928.2985973
1,2,0,4,18,True,42,5,227,1507,7.535,1669858928.298816
0,3,0,4,33,False,170,5,228,1508,7.54,1669858928.3955228
1,3,0,4,18,True,170,5,194,1474,7.37,1669858928.395878
0,4,0,4,33,False,42,6,3,1539,7.695,1669858928.4699073
1,4,0,4,18,True,42,5,224,1504,7.52,1669858928.4699073
0,5,0,4,33,False,169,6,6,1542,7.71,1669858928.548292
1,5,0,4,18,True,169,5,227,1507,7.535,1669858928.548292
0,6,0,4,33,False,41,5,226,1506,7.53,1669858928.6105673
1,6,0,4,18,True,41,5,191,1471,7.355,1669858928.6107662
0,7,0,4,33,False,168,6,4,1540,7.7,1669858928.707821
1,7,0,4,18,True,168,5,225,1505,7.525,1669858928.707821
0,8,0,4,33,False,40,6,50,1586,7.93,1669858928.7826116
1,8,0,4,18,True,40,6,15,1551,7.755,1669858928.783146
0,9,0,4,33,False,167,5,248,1528,7.64,1669858928.8642051
1,9,0,4,18,True,167,5,214,1494,7.47,1669858928.8651707
0,10,0,4,33,False,39,5,203,1483,7.415,1669858928.9422305
1,10,0,4,18,True,39,5,167,1447,7.235,1669858928.9427354
0,11,0,4,33,False,166,5,216,1496,7.48,1669858929.0037973
1,11,0,4,18,True,166,5,181,1461,7.305,1669858929.0042982
0,12,0,4,33,False,38,5,250,1530,7.65,1669858929.0617335
1,12,0,4,18,True,38,5,215,1495,7.475,1669858929.0617335
0,13,0,4,33,False,166,5,229,1509,7.545,1669858929.1592302
1,13,0,4,18,True,166,5,194,1474,7.37,1669858929.1602259
0,14,0,4,33,False,37,5,255,1535,7.675,1669858929.2385395
1,14,0,4,18,True,37,5,220,1500,7.5,1669858929.239228
0,15,0,4,33,False,165,6,0,1536,7.68,1669858929.3159862
1,15,0,4,18,True,165,5,221,1501,7.505,1669858929.3164883
0,16,0,4,33,False,36,5,219,1499,7.495,1669858929.394031
1,16,0,4,18,True,36,5,184,1464,7.32,1669858929.394531
0,17,0,4,33,False,164,5,203,1483,7.415,1669858929.4714088
1,17,0,4,18,True,164,5,168,1448,7.24,1669858929.472416
0,18,0,4,33,False,35,5,238,1518,7.59,1669858929.550278
1,18,0,4,18,True,35,5,203,1483,7.415,1669858929.550278
0,19,0,4,33,False,163,6,40,1576,7.88,1669858929.625806
1,19,0,4,18,True,163,6,5,1541,7.705,1669858929.626636
0,20,0,4,33,False,34,5,218,1498,7.49,1669858929.7040129
1,20,0,4,18,True,34,5,183,1463,7.315,1669858929.7045555
0,21,0,4,33,False,162,5,252,1532,7.66,1669858929.7811973
1,21,0,4,18,True,162,5,217,1497,7.485,1669858929.782174
0,22,0,4,33,False,34,5,237,1517,7.585,1669858929.8564818
1,22,0,4,18,True,33,5,202,1482,7.41,1669858929.8574817
0,23,0,4,33,False,161,5,245,1525,7.625,1669858929.9339306
1,23,0,4,18,True,161,5,209,1489,7.445,1669858929.9349208
0,24,0,4,33,False,33,5,222,1502,7.51,1669858930.0156286
1,24,0,4,18,True,33,5,187,1467,7.335,1669858930.0165327
0,25,0,4,33,False,160,5,200,1480,7.4,1669858930.07494
1,25,0,4,18,True,160,5,165,1445,7.225,1669858930.0761323
0,26,0,4,33,False,32,5,255,1535,7.675,1669858930.172053
1,26,0,4,18,True,32,5,219,1499,7.495,1669858930.1725962
0,27,0,4,33,False,159,5,219,1499,7.495,1669858930.2506862
1,27,0,4,18,True,159,5,185,1465,7.325,1669858930.2506862
0,28,0,4,33,False,31,5,212,1492,7.46,1669858930.325137
1,28,0,4,18,True,31,5,176,1456,7.28,1669858930.3261404
0,29,0,4,33,False,158,5,217,1497,7.485,1669858930.403904
1,29,0,4,18,True,158,5,181,1461,7.305,1669858930.403904
0,30,0,4,33,False,30,6,33,1569,7.845,1669858930.4813602
1,30,0,4,18,True,30,5,253,1533,7.665,1669858930.4813602
0,31,0,4,33,False,157,5,247,1527,7.635,1669858930.537304
1,31,0,4,18,True,157,5,212,1492,7.46,1669858930.537304
0,32,0,4,33,False,29,6,25,1561,7.805,1669858930.6159678
1,32,0,4,18,True,29,5,245,1525,7.625,1669858930.6169658
0,33,0,4,33,False,157,5,225,1505,7.525,1669858930.7108755
1,33,0,4,18,True,157,5,190,1470,7.35,1669858930.7110813
0,34,0,4,33,False,28,5,211,1491,7.455,1669858930.792615
1,34,0,4,18,True,28,5,177,1457,7.285,1669858930.792766
0,35,0,4,33,False,156,6,11,1547,7.735,1669858930.8699644
1,35,0,4,18,True,156,5,231,1511,7.555,1669858930.870146
0,36,0,4,33,False,27,6,13,1549,7.745,1669858930.9484074
1,36,0,4,18,True,27,5,234,1514,7.57,1669858930.9484074
0,37,0,4,33,False,155,5,200,1480,7.4,1669858931.0196798
1,37,0,4,18,True,155,5,165,1445,7.225,1669858931.0199454
0,38,0,4,33,False,26,5,197,1477,7.385,1669858931.1006236
1,38,0,4,18,True,26,5,162,1442,7.21,1669858931.100688
0,39,0,4,33,False,154,6,43,1579,7.895,1669858931.1748948
1,39,0,4,18,True,154,6,8,1544,7.72,1669858931.1759524
0,40,0,4,33,False,25,6,41,1577,7.885,1669858931.258351
1,40,0,4,18,True,25,6,6,1542,7.71,1669858931.259295
0,41,0,4,33,False,153,5,222,1502,7.51,1669858931.3357623
1,41,0,4,18,True,153,5,187,1467,7.335,1669858931.3362744
0,42,0,4,33,False,25,5,240,1520,7.6,1669858931.40865
1,42,0,4,18,True,24,5,205,1485,7.425,1669858931.408853
0,43,0,4,33,False,152,5,245,1525,7.625,1669858931.4875867
1,43,0,4,18,True,152,5,210,1490,7.45,1669858931.4875867
0,44,0,4,33,False,24,6,13,1549,7.745,1669858931.5640035
1,44,0,4,18,True,24,5,233,1513,7.565,1669858931.5640035
0,45,0,4,33,False,151,6,32,1568,7.84,1669858931.6464052
1,45,0,4,18,True,151,5,253,1533,7.665,1669858931.6468256
0,46,0,4,33,False,23,5,189,1469,7.345,1669858931.7067144
1,46,0,4,18,True,23,5,154,1434,7.17,1669858931.7067144
0,47,0,4,33,False,150,5,223,1503,7.515,1669858931.789837
1,47,0,4,18,True,150,5,188,1468,7.34,1669858931.790337
0,48,0,4,33,False,22,6,5,1541,7.705,1669858931.8633828
1,48,0,4,18,True,22,5,226,1506,7.53,1669858931.8635194
0,49,0,4,33,False,149,5,207,1487,7.435,1669858931.9401298
1,49,0,4,18,True,149,5,172,1452,7.26,1669858931.9401298
0,50,0,4,33,False,21,5,233,1513,7.565,1669858932.0203424
1,50,0,4,18,True,21,5,198,1478,7.39,1669858932.0204804
0,51,0,4,33,False,148,6,12,1548,7.74,1669858932.1020458
1,51,0,4,18,True,148,5,233,1513,7.565,1669858932.1022675
0,52,0,4,33,False,20,5,231,1511,7.555,1669858932.1764762
1,52,0,4,18,True,20,5,197,1477,7.385,1669858932.1766877
0,53,0,4,33,False,148,5,224,1504,7.52,1669858932.25643
1,53,0,4,18,True,148,5,188,1468,7.34,1669858932.25643
0,54,0,4,33,False,19,6,86,1622,8.11,1669858932.334445
1,54,0,4,18,True,19,6,51,1587,7.935,1669858932.3346481
0,55,0,4,33,False,147,5,226,1506,7.53,1669858932.4142473
1,55,0,4,18,True,147,5,191,1471,7.355,1669858932.4150598
0,56,0,4,33,False,18,5,194,1474,7.37,1669858932.484423
1,56,0,4,18,True,18,5,159,1439,7.195,1669858932.484618
0,57,0,4,33,False,146,5,235,1515,7.575,1669858932.5624313
1,57,0,4,18,True,146,5,199,1479,7.395,1669858932.5628974
0,58,0,4,33,False,17,6,14,1550,7.75,1669858932.6436548
1,58,0,4,18,True,17,5,235,1515,7.575,1669858932.6446157
0,59,0,4,33,False,145,5,249,1529,7.645,1669858932.7226448
1,59,0,4,18,True,145,5,214,1494,7.47,1669858932.722976
0,60,0,4,33,False,16,5,229,1509,7.545,1669858932.7833443
1,60,0,4,18,True,16,5,194,1474,7.37,1669858932.7833443
0,61,0,4,33,False,144,6,64,1600,8.0,1669858932.879065
1,61,0,4,18,True,144,6,30,1566,7.83,1669858932.88026
0,62,0,4,33,False,16,5,179,1459,7.295,1669858932.954624
1,62,0,4,18,True,15,5,144,1424,7.12,1669858932.954624
0,63,0,4,33,False,143,6,11,1547,7.735,1669858933.0362024
1,63,0,4,18,True,143,5,233,1513,7.565,1669858933.0363853
0,64,0,4,33,False,15,5,246,1526,7.63,1669858933.1144233
1,64,0,4,18,True,15,5,211,1491,7.455,1669858933.1150484
0,65,0,4,33,False,142,5,239,1519,7.595,1669858933.1920285
1,65,0,4,18,True,142,5,203,1483,7.415,1669858933.1923454
0,66,0,4,33,False,14,5,221,1501,7.505,1669858933.268298
1,66,0,4,18,True,14,5,186,1466,7.33,1669858933.268298
0,67,0,4,33,False,141,5,227,1507,7.535,1669858933.3434784
1,67,0,4,18,True,141,5,192,1472,7.36,1669858933.3439832
0,68,0,4,33,False,13,6,18,1554,7.77,1669858933.4213772
1,68,0,4,18,True,13,5,239,1519,7.595,1669858933.4213772
0,69,0,4,33,False,140,5,198,1478,7.39,1669858933.4946356
1,69,0,4,18,True,140,5,162,1442,7.21,1669858933.4948387
0,70,0,4,33,False,12,6,29,1565,7.825,1669858933.577556
1,70,0,4,18,True,12,5,249,1529,7.645,1669858933.577556
0,71,0,4,33,False,139,5,244,1524,7.62,1669858933.6560218
1,71,0,4,18,True,139,5,209,1489,7.445,1669858933.6562479
0,72,0,4,33,False,11,6,0,1536,7.68,1669858933.7336571
1,72,0,4,18,True,11,5,221,1501,7.505,1669858933.734202
0,73,0,4,33,False,139,6,65,1601,8.005,1669858933.8065834
1,73,0,4,18,True,139,6,30,1566,7.83,1669858933.8065834
0,74,0,4,33,False,10,5,244,1524,7.62,1669858933.903142
1,74,0,4,18,True,10,5,209,1489,7.445,1669858933.9033465
0,75,0,4,33,False,138,5,241,1521,7.605,1669858933.945927
1,75,0,4,18,True,138,5,206,1486,7.43,1669858933.945927
0,76,0,4,33,False,9,5,216,1496,7.48,1669858934.0437486
1,76,0,4,18,True,9,5,182,1462,7.31,1669858934.0442548
0,77,0,4,33,False,137,5,224,1504,7.52,1669858934.1165707
1,77,0,4,18,True,137,5,189,1469,7.345,1669858934.1165707
0,78,0,4,33,False,8,6,13,1549,7.745,1669858934.1999023
1,78,0,4,18,True,8,5,233,1513,7.565,1669858934.200319
0,79,0,4,33,False,136,6,34,1570,7.85,1669858934.2755928
1,79,0,4,18,True,136,5,255,1535,7.675,1669858934.276091
0,80,0,4,33,False,7,5,207,1487,7.435,1669858934.3533995
1,80,0,4,18,True,7,5,172,1452,7.26,1669858934.3542325
0,81,0,4,33,False,135,6,70,1606,8.03,1669858934.4123764
1,81,0,4,18,True,135,6,35,1571,7.855,1669858934.4136233
0,82,0,4,33,False,7,6,16,1552,7.76,1669858934.5054717
1,82,0,4,18,True,6,5,237,1517,7.585,1669858934.505707
0,83,0,4,33,False,134,5,254,1534,7.67,1669858934.5819557
1,83,0,4,18,True,134,5,219,1499,7.495,1669858934.5819557
0,84,0,4,33,False,6,6,38,1574,7.87,1669858934.6611958
1,84,0,4,18,True,6,6,2,1538,7.69,1669858934.6611958
0,85,0,4,33,False,133,5,236,1516,7.58,1669858934.7272985
1,85,0,4,18,True,133,5,201,1481,7.405,1669858934.7272985
0,86,0,4,33,False,5,6,0,1536,7.68,1669858934.8057075
1,86,0,4,18,True,5,5,222,1502,7.51,1669858934.8062115
0,87,0,4,33,False,132,5,240,1520,7.6,1669858934.8836205
1,87,0,4,18,True,132,5,205,1485,7.425,1669858934.8836205
0,88,0,4,33,False,4,5,210,1490,7.45,1669858934.961937
1,88,0,4,18,True,4,5,175,1455,7.275,1669858934.9628587
0,89,0,4,33,False,131,5,243,1523,7.615,1669858935.0365112
1,89,0,4,18,True,131,5,207,1487,7.435,1669858935.0365112
0,90,0,4,33,False,3,5,209,1489,7.445,1669858935.1155403
1,90,0,4,18,True,3,5,174,1454,7.27,1669858935.1155403
0,91,0,4,33,False,130,6,26,1562,7.81,1669858935.1941276
1,91,0,4,18,True,130,5,247,1527,7.635,1669858935.1946526
0,92,0,4,33,False,2,5,245,1525,7.625,1669858935.2731743
1,92,0,4,18,True,2,5,210,1490,7.45,1669858935.273717
0,93,0,4,33,False,130,6,33,1569,7.845,1669858935.3452976
1,93,0,4,18,True,130,5,253,1533,7.665,1669858935.345515
0,94,0,4,33,False,1,5,212,1492,7.46,1669858935.426843
1,94,0,4,18,True,1,5,177,1457,7.285,1669858935.426843
0,95,0,4,33,False,129,5,212,1492,7.46,1669858935.5035203
1,95,0,4,18,True,129,5,177,1457,7.285,1669858935.5038693
0,96,0,4,33,False,0,5,230,1510,7.55,1669858935.5791445
1,96,0,4,18,True,0,5,195,1475,7.375,1669858935.579279
0,97,0,4,33,False,128,6,51,1587,7.935,1669858935.6592398
1,97,0,4,18,True,128,6,16,1552,7.76,1669858935.6592398
0,98,0,4,33,False,255,5,207,1487,7.435,1669858935.7393723
1,98,0,4,18,True,255,5,172,1452,7.26,1669858935.74037
0,99,0,4,33,False,127,6,28,1564,7.82,1669858935.8164656
1,99,0,4,18,True,127,5,249,1529,7.645,1669858935.8164656
0,100,0,4,33,False,254,5,187,1467,7.335,1669858935.889325
1,100,0,4,18,True,254,5,152,1432,7.16,1669858935.8903198
0,101,0,4,33,False,126,5,254,1534,7.67,1669858935.9716907
1,101,0,4,18,True,126,5,220,1500,7.5,1669858935.9718986
0,102,0,4,33,False,254,5,234,1514,7.57,1669858936.0507238
1,102,0,4,18,True,253,5,199,1479,7.395,1669858936.0515623
0,103,0,4,33,False,125,5,241,1521,7.605,1669858936.1253192
1,103,0,4,18,True,125,5,205,1485,7.425,1669858936.1255348
0,104,0,4,33,False,253,6,20,1556,7.78,1669858936.2057893
1,104,0,4,18,True,253,5,242,1522,7.61,1669858936.2060816
0,105,0,4,33,False,124,5,214,1494,7.47,1669858936.2833054
1,105,0,4,18,True,124,5,179,1459,7.295,1669858936.2840097
0,106,0,4,33,False,252,5,234,1514,7.57,1669858936.3614361
1,106,0,4,18,True,252,5,199,1479,7.395,1669858936.3619678
0,107,0,4,33,False,123,5,241,1521,7.605,1669858936.439393
1,107,0,4,18,True,123,5,205,1485,7.425,1669858936.439393
0,108,0,4,33,False,251,6,38,1574,7.87,1669858936.5159645
1,108,0,4,18,True,251,6,4,1540,7.7,1669858936.5164115
0,109,0,4,33,False,122,6,7,1543,7.715,1669858936.5947876
1,109,0,4,18,True,122,5,228,1508,7.54,1669858936.5957956
0,110,0,4,33,False,250,5,157,1437,7.185,1669858936.6708286
1,110,0,4,18,True,250,5,122,1402,7.01,1669858936.6710696
0,111,0,4,33,False,121,6,26,1562,7.81,1669858936.7512941
1,111,0,4,18,True,121,5,246,1526,7.63,1669858936.7512941
0,112,0,4,33,False,249,6,36,1572,7.86,1669858936.825773
1,112,0,4,18,True,249,6,1,1537,7.685,1669858936.8259974
0,113,0,4,33,False,121,6,13,1549,7.745,1669858936.9021106
1,113,0,4,18,True,121,5,234,1514,7.57,1669858936.9031236
0,114,0,4,33,False,248,5,247,1527,7.635,1669858936.9618351
1,114,0,4,18,True,248,5,212,1492,7.46,1669858936.9620442
0,115,0,4,33,False,120,6,83,1619,8.095,1669858937.0565755
