dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,135,7,225,2017,10.085,1669874338.628963
1,0,0,4,33,True,135,7,199,1991,9.955,1669874338.628963
0,1,0,4,11,False,6,7,241,2033,10.165,1669874338.7229686
1,1,0,4,33,True,6,7,216,2008,10.04,1669874338.7229686
0,2,0,4,11,False,134,7,202,1994,9.97,1669874338.785496
1,2,0,4,33,True,134,7,178,1970,9.85,1669874338.785496
0,3,0,4,11,False,5,8,21,2069,10.345,1669874338.8629632
1,3,0,4,33,True,5,7,252,2044,10.22,1669874338.8629632
0,4,0,4,11,False,133,7,108,1900,9.5,1669874338.9402466
1,4,0,4,33,True,133,7,83,1875,9.375,1669874338.941243
0,5,0,4,11,False,4,7,169,1961,9.805,1669874339.0356185
1,5,0,4,33,True,4,7,145,1937,9.685,1669874339.0356185
0,6,0,4,11,False,132,7,228,2020,10.1,1669874339.0807178
1,6,0,4,33,True,132,7,203,1995,9.975,1669874339.0817146
0,7,0,4,11,False,3,8,250,2298,11.49,1669874339.1585586
1,7,0,4,33,True,3,8,201,2249,11.245,1669874339.1595924
0,8,0,4,11,False,131,7,250,2042,10.21,1669874339.2373047
1,8,0,4,33,True,131,7,226,2018,10.09,1669874339.2373047
0,9,0,4,11,False,226,8,150,2198,10.99,1669874339.3150175
1,9,0,4,33,True,226,8,102,2150,10.75,1669874339.3150175
0,10,0,4,11,False,130,9,19,2323,11.615,1669874339.4097922
1,10,0,4,33,True,130,8,227,2275,11.375,1669874339.4097922
0,11,0,4,11,False,2,7,243,2035,10.175,1669874339.471515
1,11,0,4,33,True,2,7,218,2010,10.05,1669874339.471515
0,12,0,4,11,False,129,7,177,1969,9.845,1669874339.548542
1,12,0,4,33,True,129,7,152,1944,9.72,1669874339.5495389
0,13,0,4,11,False,1,7,230,2022,10.11,1669874339.627295
1,13,0,4,33,True,1,7,205,1997,9.985,1669874339.627295
0,14,0,4,11,False,128,7,191,1983,9.915,1669874339.7211912
1,14,0,4,33,True,128,7,167,1959,9.795,1669874339.7221878
0,15,0,4,11,False,0,7,128,1920,9.6,1669874339.799246
1,15,0,4,33,True,0,7,104,1896,9.48,1669874339.799246
0,16,0,4,11,False,127,8,34,2082,10.41,1669874339.877551
1,16,0,4,33,True,127,8,10,2058,10.29,1669874339.877551
0,17,0,4,11,False,255,7,246,2038,10.19,1669874339.9390244
1,17,0,4,33,True,255,7,222,2014,10.07,1669874339.9390244
0,18,0,4,11,False,127,7,236,2028,10.14,1669874340.0175848
1,18,0,4,33,True,126,7,211,2003,10.015,1669874340.0175848
0,19,0,4,11,False,254,8,20,2068,10.34,1669874340.1109312
1,19,0,4,33,True,254,7,251,2043,10.215,1669874340.1119292
