dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,29,8,226,2274,11.37,1669860923.9371886
1,0,0,4,20,True,29,8,189,2237,11.185,1669860923.9373956
0,1,0,4,27,False,157,8,161,2209,11.045,1669860924.0225956
1,1,0,4,20,True,157,8,124,2172,10.86,1669860924.0225956
0,2,0,4,27,False,230,1,59,315,1.575,1669860924.0627985
1,2,0,4,20,True,229,1,23,279,1.395,1669860924.0627985
0,3,0,4,27,False,14,11,25,2841,14.205,1669860924.1106696
1,3,0,4,20,True,14,10,210,2770,13.85,1669860924.1106696
0,4,0,4,27,False,156,8,178,2226,11.13,1669860924.1937683
1,4,0,4,20,True,156,8,142,2190,10.95,1669860924.1937683
0,5,0,4,27,False,28,8,158,2206,11.03,1669860924.2512698
1,5,0,4,20,True,27,8,122,2170,10.85,1669860924.2514837
0,6,0,4,27,False,155,8,121,2169,10.845,1669860924.3465345
1,6,0,4,20,True,155,8,85,2133,10.665,1669860924.3465345
0,7,0,4,27,False,27,8,70,2118,10.59,1669860924.4215016
1,7,0,4,20,True,27,8,34,2082,10.41,1669860924.4215016
0,8,0,4,27,False,154,7,252,2044,10.22,1669860924.4995222
1,8,0,4,20,True,154,7,216,2008,10.04,1669860924.4997327
0,9,0,4,27,False,26,8,129,2177,10.885,1669860924.5792875
1,9,0,4,20,True,26,8,93,2141,10.705,1669860924.5795796
0,10,0,4,27,False,153,9,51,2355,11.775,1669860924.6604838
1,10,0,4,20,True,153,9,14,2318,11.59,1669860924.660715
0,11,0,4,27,False,25,8,179,2227,11.135,1669860924.738319
1,11,0,4,20,True,25,8,143,2191,10.955,1669860924.73881
0,12,0,4,27,False,152,8,143,2191,10.955,1669860924.8189187
1,12,0,4,20,True,152,8,107,2155,10.775,1669860924.8189187
0,13,0,4,27,False,24,8,53,2101,10.505,1669860924.8892362
1,13,0,4,20,True,24,8,17,2065,10.325,1669860924.8892362
0,14,0,4,27,False,151,8,83,2131,10.655,1669860924.9700232
1,14,0,4,20,True,151,8,46,2094,10.47,1669860924.9700232
0,15,0,4,27,False,23,8,47,2095,10.475,1669860925.0486968
1,15,0,4,20,True,23,8,11,2059,10.295,1669860925.0489066
0,16,0,4,27,False,151,8,150,2198,10.99,1669860925.1263568
1,16,0,4,20,True,150,8,122,2170,10.85,1669860925.1265786
0,17,0,4,27,False,22,8,144,2192,10.96,1669860925.20871
1,17,0,4,20,True,22,8,107,2155,10.775,1669860925.20871
0,18,0,4,27,False,150,8,81,2129,10.645,1669860925.2878652
1,18,0,4,20,True,150,8,45,2093,10.465,1669860925.2883635
0,19,0,4,27,False,21,9,23,2327,11.635,1669860925.3602738
1,19,0,4,20,True,21,8,243,2291,11.455,1669860925.3604443
0,20,0,4,27,False,149,8,130,2178,10.89,1669860925.442411
1,20,0,4,20,True,149,8,94,2142,10.71,1669860925.442411
0,21,0,4,27,False,20,8,50,2098,10.49,1669860925.519563
1,21,0,4,20,True,20,8,14,2062,10.31,1669860925.5198011
0,22,0,4,27,False,148,8,228,2276,11.38,1669860925.5787005
1,22,0,4,20,True,148,8,192,2240,11.2,1669860925.5787005
0,23,0,4,27,False,19,8,205,2253,11.265,1669860925.6632617
