dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,181,11,112,2928,14.64,1669854121.2565973
1,0,0,4,14,True,181,11,81,2897,14.485,1669854121.2568357
0,1,0,4,15,False,52,11,215,3031,15.155,1669854121.3018298
1,1,0,4,14,True,52,11,183,2999,14.995,1669854121.3018298
0,2,0,4,15,False,180,11,181,2997,14.985,1669854121.398742
1,2,0,4,14,True,180,11,150,2966,14.83,1669854121.3992639
0,3,0,4,15,False,51,11,237,3053,15.265,1669854121.4739165
1,3,0,4,14,True,51,11,206,3022,15.11,1669854121.4739165
0,4,0,4,15,False,179,11,161,2977,14.885,1669854121.5464082
1,4,0,4,14,True,179,11,130,2946,14.73,1669854121.5473726
0,5,0,4,15,False,51,11,196,3012,15.06,1669854121.6237288
1,5,0,4,14,True,50,11,166,2982,14.91,1669854121.6237288
0,6,0,4,15,False,178,11,233,3049,15.245,1669854121.6858828
1,6,0,4,14,True,178,11,202,3018,15.09,1669854121.6858828
0,7,0,4,15,False,50,12,93,3165,15.825,1669854121.7850182
1,7,0,4,14,True,50,12,62,3134,15.67,1669854121.785503
0,8,0,4,15,False,177,11,186,3002,15.01,1669854121.85625
1,8,0,4,14,True,177,11,154,2970,14.85,1669854121.8572505
0,9,0,4,15,False,49,11,225,3041,15.205,1669854121.9184523
1,9,0,4,14,True,49,11,194,3010,15.05,1669854121.9186537
0,10,0,4,15,False,176,11,174,2990,14.95,1669854122.0127244
1,10,0,4,14,True,176,11,143,2959,14.795,1669854122.0127244
0,11,0,4,15,False,48,11,216,3032,15.16,1669854122.0893066
1,11,0,4,14,True,48,11,185,3001,15.005,1669854122.0895379
0,12,0,4,15,False,175,11,161,2977,14.885,1669854122.1706002
1,12,0,4,14,True,175,11,129,2945,14.725,1669854122.1706002
0,13,0,4,15,False,47,12,112,3184,15.92,1669854122.2326202
1,13,0,4,14,True,47,12,81,3153,15.765,1669854122.2326202
0,14,0,4,15,False,174,11,219,3035,15.175,1669854122.3117282
1,14,0,4,14,True,174,11,188,3004,15.02,1669854122.3127522
0,15,0,4,15,False,46,11,124,2940,14.7,1669854122.3899417
1,15,0,4,14,True,46,11,92,2908,14.54,1669854122.3901277
0,16,0,4,15,False,174,12,66,3138,15.69,1669854122.4662428
1,16,0,4,14,True,174,12,35,3107,15.535,1669854122.466473
0,17,0,4,15,False,45,11,227,3043,15.215,1669854122.541614
1,17,0,4,14,True,45,11,196,3012,15.06,1669854122.5418675
0,18,0,4,15,False,173,12,13,3085,15.425,1669854122.6189234
1,18,0,4,14,True,173,11,238,3054,15.27,1669854122.6192794
0,19,0,4,15,False,44,12,25,3097,15.485,1669854122.677804
1,19,0,4,14,True,44,11,250,3066,15.33,1669854122.678836
0,20,0,4,15,False,172,12,27,3099,15.495,1669854122.773804
1,20,0,4,14,True,172,11,252,3068,15.34,1669854122.7748454
0,21,0,4,15,False,43,11,171,2987,14.935,1669854122.853171
1,21,0,4,14,True,43,11,140,2956,14.78,1669854122.8541648
0,22,0,4,15,False,171,11,240,3056,15.28,1669854122.9291146
1,22,0,4,14,True,171,11,209,3025,15.125,1669854122.9294484
0,23,0,4,15,False,42,11,205,3021,15.105,1669854122.9928274
1,23,0,4,14,True,42,11,174,2990,14.95,1669854122.993828
0,24,0,4,15,False,170,11,87,2903,14.515,1669854123.0807066
1,24,0,4,14,True,170,11,56,2872,14.36,1669854123.080939
0,25,0,4,15,False,41,11,218,3034,15.17,1669854123.165786
1,25,0,4,14,True,41,11,187,3003,15.015,1669854123.1668386
0,26,0,4,15,False,169,11,244,3060,15.3,1669854123.2381234
1,26,0,4,14,True,169,11,213,3029,15.145,1669854123.2384214
0,27,0,4,15,False,41,11,219,3035,15.175,1669854123.3187969
1,27,0,4,14,True,41,11,188,3004,15.02,1669854123.3190246
0,28,0,4,15,False,168,11,203,3019,15.095,1669854123.3965726
1,28,0,4,14,True,168,11,171,2987,14.935,1669854123.396803
0,29,0,4,15,False,40,11,248,3064,15.32,1669854123.4766152
1,29,0,4,14,True,40,11,216,3032,15.16,1669854123.4766152
0,30,0,4,15,False,167,11,153,2969,14.845,1669854123.5523155
1,30,0,4,14,True,167,11,122,2938,14.69,1669854123.55284
0,31,0,4,15,False,39,11,205,3021,15.105,1669854123.6305406
1,31,0,4,14,True,39,11,174,2990,14.95,1669854123.6305406
0,32,0,4,15,False,166,11,195,3011,15.055,1669854123.7068243
1,32,0,4,14,True,166,11,164,2980,14.9,1669854123.707056
0,33,0,4,15,False,38,12,72,3144,15.72,1669854123.7861354
1,33,0,4,14,True,38,12,41,3113,15.565,1669854123.7865899
0,34,0,4,15,False,165,11,181,2997,14.985,1669854123.8568933
1,34,0,4,14,True,165,11,149,2965,14.825,1669854123.8568933
0,35,0,4,15,False,37,11,138,2954,14.77,1669854123.9399445
1,35,0,4,14,True,37,11,106,2922,14.61,1669854123.9409478
0,36,0,4,15,False,165,11,210,3026,15.13,1669854124.015634
1,36,0,4,14,True,165,11,179,2995,14.975,1669854124.0166302
0,37,0,4,15,False,36,11,201,3017,15.085,1669854124.087556
1,37,0,4,14,True,36,11,169,2985,14.925,1669854124.0885856
0,38,0,4,15,False,164,12,21,3093,15.465,1669854124.166929
